datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2018-01-31 20:00:00,-06:00,270.17,12.33,datalogger,R,
2018-01-31 19:00:00,-06:00,270.17,,datalogger,R,
2018-01-31 18:00:00,-06:00,270.17,,datalogger,R,
2018-01-31 17:00:00,-06:00,270.19,,datalogger,R,
2018-01-31 16:00:00,-06:00,270.21,,datalogger,R,
2018-01-31 15:00:00,-06:00,270.24,,datalogger,R,
2018-01-31 14:00:00,-06:00,270.27,,datalogger,R,
2018-01-31 13:00:00,-06:00,270.31,,datalogger,R,
2018-01-31 12:00:00,-06:00,270.33,,datalogger,R,
2018-01-31 11:00:00,-06:00,270.33,,datalogger,R,
2018-01-31 10:00:00,-06:00,270.32,,datalogger,R,
2018-01-31 09:00:00,-06:00,270.31,,datalogger,R,
2018-01-31 08:00:00,-06:00,270.32,12.49,datalogger,R,
2018-01-31 07:00:00,-06:00,270.34,,datalogger,R,
2018-01-31 06:00:00,-06:00,270.38,,datalogger,R,
2018-01-31 05:00:00,-06:00,270.42,,datalogger,R,
2018-01-31 04:00:00,-06:00,270.47,,datalogger,R,
2018-01-31 03:00:00,-06:00,270.53,,datalogger,R,
2018-01-31 02:00:00,-06:00,270.58,,datalogger,R,
2018-01-31 01:00:00,-06:00,270.59,,datalogger,R,
2018-01-31 00:00:00,-06:00,270.50,,datalogger,R,
2018-01-30 23:00:00,-06:00,270.40,,datalogger,R,
2018-01-30 22:00:00,-06:00,270.40,,datalogger,R,
2018-01-30 21:00:00,-06:00,270.39,,datalogger,R,
2018-01-30 20:00:00,-06:00,270.38,12.65,datalogger,R,
2018-01-30 19:00:00,-06:00,270.37,,datalogger,R,
2018-01-30 18:00:00,-06:00,270.39,,datalogger,R,
2018-01-30 17:00:00,-06:00,270.41,,datalogger,R,
2018-01-30 16:00:00,-06:00,270.44,,datalogger,R,
2018-01-30 15:00:00,-06:00,270.48,,datalogger,R,
2018-01-30 14:00:00,-06:00,270.52,,datalogger,R,
2018-01-30 13:00:00,-06:00,270.55,,datalogger,R,
2018-01-30 12:00:00,-06:00,270.58,,datalogger,R,
2018-01-30 11:00:00,-06:00,270.60,,datalogger,R,
2018-01-30 10:00:00,-06:00,270.59,,datalogger,R,
2018-01-30 09:00:00,-06:00,270.59,,datalogger,R,
2018-01-30 08:00:00,-06:00,270.59,12.49,datalogger,R,
2018-01-30 07:00:00,-06:00,270.59,,datalogger,R,
2018-01-30 06:00:00,-06:00,270.61,,datalogger,R,
2018-01-30 05:00:00,-06:00,270.64,,datalogger,R,
2018-01-30 04:00:00,-06:00,270.68,,datalogger,R,
2018-01-30 03:00:00,-06:00,270.72,,datalogger,R,
2018-01-30 02:00:00,-06:00,270.76,,datalogger,R,
2018-01-30 01:00:00,-06:00,270.79,,datalogger,R,
2018-01-30 00:00:00,-06:00,270.80,,datalogger,R,
2018-01-29 23:00:00,-06:00,270.80,,datalogger,R,
2018-01-29 22:00:00,-06:00,270.79,,datalogger,R,
2018-01-29 21:00:00,-06:00,270.77,,datalogger,R,
2018-01-29 20:00:00,-06:00,270.75,12.73,datalogger,R,
2018-01-29 19:00:00,-06:00,270.73,,datalogger,R,
2018-01-29 18:00:00,-06:00,270.73,,datalogger,R,
2018-01-29 17:00:00,-06:00,270.73,,datalogger,R,
2018-01-29 16:00:00,-06:00,270.75,,datalogger,R,
2018-01-29 15:00:00,-06:00,270.79,,datalogger,R,
2018-01-29 14:00:00,-06:00,270.83,,datalogger,R,
2018-01-29 13:00:00,-06:00,270.88,,datalogger,R,
2018-01-29 12:00:00,-06:00,270.91,,datalogger,R,
2018-01-29 11:00:00,-06:00,270.92,,datalogger,R,
2018-01-29 10:00:00,-06:00,270.92,,datalogger,R,
2018-01-29 09:00:00,-06:00,270.92,,datalogger,R,
2018-01-29 08:00:00,-06:00,270.92,12.49,datalogger,R,
2018-01-29 07:00:00,-06:00,270.91,,datalogger,R,
2018-01-29 06:00:00,-06:00,270.92,,datalogger,R,
2018-01-29 05:00:00,-06:00,270.93,,datalogger,R,
2018-01-29 04:00:00,-06:00,270.89,,datalogger,R,
2018-01-29 03:00:00,-06:00,270.79,,datalogger,R,
2018-01-29 02:00:00,-06:00,270.81,,datalogger,R,
2018-01-29 01:00:00,-06:00,270.82,,datalogger,R,
2018-01-29 00:00:00,-06:00,270.84,,datalogger,R,
2018-01-28 23:00:00,-06:00,270.83,,datalogger,R,
2018-01-28 22:00:00,-06:00,270.80,,datalogger,R,
2018-01-28 21:00:00,-06:00,270.77,,datalogger,R,
2018-01-28 20:00:00,-06:00,270.74,12.89,datalogger,R,
2018-01-28 19:00:00,-06:00,270.71,,datalogger,R,
2018-01-28 18:00:00,-06:00,270.69,,datalogger,R,
2018-01-28 17:00:00,-06:00,270.68,,datalogger,R,
