datetime,water_level(ft below land surface)
2014-07-05,296.27
2014-07-04,296.32
2014-07-03,296.33
2014-07-02,296.26
2014-07-01,296.0
2014-06-30,295.97
2014-06-29,296.02
2014-06-28,295.93
2014-06-27,295.83
2014-06-26,295.86
2014-06-25,295.68
2014-06-24,295.74
2014-06-23,295.9
2014-06-22,295.87
2014-06-21,295.99
2014-06-20,296.06
2014-06-19,295.97
2014-06-18,295.89
2014-06-17,295.65
2014-06-16,295.51
2014-06-15,295.86
2014-06-14,296.03
2014-06-13,296.16
2014-06-12,296.12
2014-06-11,296.05
2014-06-10,296.1
2014-06-09,295.93
2014-06-08,295.59
2014-06-07,295.85
2014-06-06,296.25
2014-06-05,296.3
2014-06-04,296.36
2014-06-03,296.43
2014-06-02,296.5
2014-06-01,296.39
2014-05-31,296.49
2014-05-30,296.55
2014-05-29,296.55
2014-05-28,296.56
2014-05-27,296.49
2014-05-26,296.44
2014-05-25,296.44
2014-05-24,296.47
2014-05-23,296.53
2014-05-22,296.51
2014-05-21,296.48
2014-05-20,296.48
2014-05-19,296.39
2014-05-12,296.29
2014-05-11,295.94
2014-05-10,296.2
2014-05-09,296.37
2014-05-08,296.22
2014-05-07,295.98
2014-05-06,295.95
2014-05-05,296.11
2014-05-04,296.12
2014-05-03,296.22
2014-05-02,296.28
2014-05-01,296.21
2014-04-30,296.1
2014-04-29,295.97
2014-04-28,295.77
2014-04-27,295.75
2014-04-26,295.78
2014-04-25,296.01
2014-04-24,296.05
2014-04-23,295.79
2014-04-22,295.93
2014-04-21,296.0
2014-04-20,296.0
2014-04-19,295.95
2014-04-18,295.96
2014-04-17,295.64
2014-04-16,295.48
2014-04-15,295.87
2014-04-14,295.66
2014-04-13,295.31
2014-04-12,295.44
2014-04-11,295.61
2014-04-10,295.61
2014-04-09,295.75
2014-04-08,295.85
2014-04-07,295.54
2014-04-06,295.3
2014-04-05,295.3
2014-04-04,295.53
2014-04-03,295.36
2014-04-02,295.25
2014-04-01,295.35
2014-03-31,295.33
2014-03-30,295.33
2014-03-29,295.54
2014-03-28,295.36
2014-03-27,295.08
2014-03-26,295.09
2014-03-25,295.34
2014-03-24,295.33
2014-03-23,295.33
2014-03-22,295.12
2014-03-21,294.99
2014-03-20,295.12
2014-03-19,295.02
2014-03-18,294.53
2014-03-17,294.76
2014-03-16,295.08
2014-03-15,294.76
2014-03-14,294.72
2014-03-13,294.88
2014-03-12,294.91
2014-03-11,294.48
2014-03-10,294.74
2014-03-09,294.97
2014-03-08,294.69
2014-03-07,294.45
2014-03-06,294.76
2014-03-05,294.69
2014-03-04,294.72
2014-03-03,294.86
2014-03-02,294.72
2014-03-01,294.62
2014-02-28,294.55
2014-02-27,294.57
2014-02-26,294.66
2014-02-25,294.64
2014-02-24,294.66
2014-02-23,294.63
2014-02-22,294.56
2014-02-21,294.64
2014-02-20,294.46
2014-02-19,294.32
2014-02-18,294.51
2014-02-17,294.61
2014-02-16,294.51
2014-02-15,294.54
2014-02-14,294.47
2014-02-13,294.46
2014-02-12,294.56
2014-02-11,294.39
2014-02-10,294.29
2014-02-09,294.47
2014-02-08,294.55
2014-02-07,294.48
2014-02-06,294.61
2014-02-05,294.53
2014-02-04,294.28
2014-02-03,294.23
2014-02-02,294.37
2014-02-01,294.13
2014-01-31,294.19
2014-01-30,294.38
2014-01-29,294.68
2014-01-28,294.59
2014-01-27,294.47
2014-01-26,294.49
2014-01-25,294.86
2014-01-24,295.15
2014-01-23,294.68
2014-01-22,294.57
2014-01-21,294.94
2014-01-20,294.65
2014-01-19,294.76
2014-01-18,294.66
2014-01-17,294.7
2014-01-16,294.59
2014-01-15,294.8
2014-01-14,294.65
2014-01-13,294.52
2014-01-12,294.2
2014-01-11,294.4
2014-01-10,294.14
2014-01-09,294.16
2014-01-08,294.17
2014-01-07,294.38
2014-01-06,294.47
2014-01-05,294.1
2014-01-04,293.82
2014-01-03,293.97
2014-01-02,293.78
2014-01-01,293.54
2013-12-31,293.76
2013-12-30,293.71
2013-12-29,293.46
2013-12-28,293.62
2013-12-27,293.92
2013-12-26,294.0
2013-12-25,293.98
2013-12-24,293.99
2013-12-23,294.08
2013-12-22,293.66
2013-12-21,293.22
2013-12-20,293.3
2013-12-19,293.53
2013-12-18,293.96
2013-12-17,294.19
2013-12-16,294.25
2013-12-15,294.41
2013-12-14,294.4
2013-12-13,294.67
2013-12-12,295.21
2013-12-11,295.17
2013-12-10,295.18
2013-12-09,294.86
2013-12-08,294.71
2013-12-07,294.91
2013-12-06,294.81
2013-12-05,294.52
2013-12-04,294.38
2013-12-03,294.35
2013-12-02,294.34
2013-12-01,294.3
2013-11-30,294.44
2013-11-29,294.54
2013-11-28,294.54
2013-11-27,294.75
2013-11-26,294.82
2013-11-25,294.72
2013-11-24,295.36
2013-11-23,295.57
2013-11-22,295.39
2013-11-21,295.05
2013-11-20,294.95
2013-11-19,295.1
2013-11-18,295.23
2013-11-17,295.08
2013-11-16,294.9
2013-11-15,295.06
2013-11-14,295.25
2013-11-13,295.66
2013-11-12,295.65
2013-11-11,295.33
2013-11-10,295.22
2013-11-09,294.76
2013-11-08,294.88
2013-11-07,295.29
2013-11-06,295.57
2013-11-05,295.11
2013-11-04,294.96
2013-11-03,295.02
2013-11-02,295.32
2013-11-01,294.88
2013-10-31,294.96
2013-10-30,295.17
2013-10-29,295.22
2013-10-28,295.17
2013-10-27,295.45
2013-10-26,295.57
2013-10-25,295.56
2013-10-24,295.54
2013-10-23,295.51
2013-10-22,295.55
2013-10-21,295.25
2013-10-20,295.23
2013-10-19,295.46
2013-10-18,295.2
2013-10-17,295.25
2013-10-16,295.23
2013-10-15,295.2
2013-10-14,295.25
2013-10-13,295.32
2013-10-12,295.27
2013-10-11,295.17
2013-10-10,295.05
2013-10-09,295.08
2013-10-08,295.2
2013-10-07,295.46
2013-10-06,295.5
2013-10-05,295.36
2013-10-04,295.1
2013-10-03,295.13
2013-10-02,295.17
2013-10-01,295.12
2013-09-30,295.17
2013-09-29,295.4
2013-09-28,295.34
2013-09-27,295.01
2013-09-26,295.01
2013-09-25,295.13
2013-09-24,295.25
2013-09-23,295.0
2013-09-22,295.05
2013-09-21,295.23
2013-09-20,295.12
2013-09-19,295.02
2013-09-18,295.08
2013-09-17,295.19
2013-09-16,295.25
2013-09-15,295.15
2013-09-14,295.17
2013-09-13,295.33
2013-09-12,295.47
2013-09-11,295.57
2013-09-10,295.59
2013-09-09,295.52
2013-09-08,295.53
2013-09-07,295.61
2013-09-06,295.67
2013-09-05,295.69
2013-09-04,295.64
2013-09-03,295.54
2013-09-02,295.47
2013-09-01,295.29
2013-08-31,295.42
2013-08-30,295.66
2013-08-29,295.83
2013-08-28,295.71
2013-08-27,295.69
2013-08-26,295.7
2013-08-25,295.69
2013-08-24,295.67
2013-08-23,295.63
2013-08-22,295.5
2013-08-21,295.33
2013-08-20,295.24
2013-08-19,295.3
2013-08-18,295.24
2013-08-17,295.26
2013-08-16,295.28
2013-08-15,295.29
2013-08-14,295.15
2013-08-13,295.12
2013-08-12,295.04
2013-08-11,295.13
2013-08-10,295.16
2013-08-09,294.97
2013-08-08,294.91
2013-08-07,294.81
2013-08-06,294.71
2013-08-05,294.62
2013-08-04,294.54
2013-08-03,294.48
2013-08-02,294.35
2013-08-01,294.29
2013-07-31,294.02
2013-07-30,294.24
2013-07-29,294.11
2013-07-28,294.1
2013-07-27,294.25
2013-07-26,294.12
2013-07-25,293.97
2013-07-24,293.33
2013-07-23,293.12
2013-07-22,292.98
2013-07-21,292.95
2013-07-20,293.08
2013-07-19,293.27
2013-07-18,293.51
2013-07-17,293.57
2013-07-16,293.52
2013-07-15,293.38
2013-07-14,293.38
2013-07-13,293.45
2013-07-12,293.45
2013-07-11,293.49
2013-07-10,293.57
2013-07-09,293.65
2013-07-08,293.56
2013-07-07,293.41
2013-07-06,293.44
2013-07-05,293.52
2013-07-04,293.64
2013-07-03,293.86
2013-07-02,294.03
2013-07-01,294.01
2013-06-30,293.95
2013-06-29,294.11
2013-06-28,294.31
2013-06-27,294.64
2013-06-26,294.68
2013-06-25,294.61
2013-06-24,294.49
2013-06-23,294.45
2013-06-22,294.48
2013-06-21,294.49
2013-06-20,294.11
2013-06-19,293.88
2013-06-18,294.18
2013-06-17,294.6
2013-06-16,294.64
2013-06-15,294.59
2013-06-14,294.61
2013-06-13,294.62
2013-06-12,294.6
2013-06-11,294.58
2013-06-10,294.53
2013-06-09,294.38
2013-06-08,294.42
2013-06-07,294.54
2013-06-06,294.49
2013-06-05,294.42
2013-06-04,294.39
2013-06-03,294.42
2013-06-02,294.48
2013-06-01,294.4
2013-05-31,294.35
2013-05-30,294.26
2013-05-29,294.11
2013-05-28,294.17
2013-05-27,294.34
2013-05-26,294.45
2013-05-25,294.47
2013-05-24,294.43
2013-05-23,294.26
2013-05-22,294.2
2013-05-21,294.26
2013-05-20,294.13
2013-05-19,294.14
2013-05-18,294.16
2013-05-17,293.97
2013-05-16,294.15
2013-05-15,294.24
2013-05-14,294.46
2013-05-13,294.59
2013-05-12,294.63
2013-05-11,294.62
2013-05-10,294.42
2013-05-09,294.28
2013-05-08,294.15
2013-05-07,294.17
2013-05-06,294.12
2013-05-05,294.15
2013-05-04,294.12
2013-05-03,294.59
2013-05-02,294.44
2013-05-01,293.92
2013-04-30,293.75
2013-04-29,293.87
2013-04-28,294.05
2013-04-27,294.25
2013-04-26,294.19
2013-04-25,294.21
2013-04-24,294.27
2013-04-23,293.95
2013-04-22,294.03
2013-04-21,294.14
2013-04-20,294.14
2013-04-19,294.47
2013-04-18,294.15
2013-04-17,293.82
2013-04-16,293.83
2013-04-15,293.71
2013-04-14,293.67
2013-04-13,293.77
2013-04-12,293.82
2013-04-11,293.89
2013-04-10,293.77
2013-04-09,293.37
2013-04-08,293.42
2013-04-07,293.65
2013-04-06,293.77
2013-04-05,293.91
2013-04-04,294.0
2013-04-03,293.82
2013-04-02,293.59
2013-04-01,293.67
2013-03-31,293.7
2013-03-30,293.72
2013-03-29,293.72
2013-03-28,293.65
2013-03-27,293.58
2013-03-26,293.71
2013-03-25,293.58
2013-03-24,293.53
2013-03-23,293.23
2013-03-21,293.25
2013-03-20,293.64
2013-03-19,293.45
2013-03-18,293.33
2013-03-17,293.14
2013-03-16,293.25
2013-03-15,293.58
2013-03-14,293.69
2013-03-13,293.7
2013-03-12,293.51
2013-03-11,293.51
2013-03-10,293.32
2013-03-09,293.08
2013-03-08,293.15
2013-03-07,293.2
2013-03-06,293.43
2013-03-05,293.46
2013-03-04,293.03
2013-03-03,293.3
2013-03-02,293.63
2013-03-01,293.61
2013-02-28,293.58
2013-02-27,293.43
2013-02-26,293.06
2013-02-25,293.1
2013-02-24,292.7
2013-02-23,293.09
2013-02-22,293.04
2013-02-21,292.86
2013-02-20,292.73
2013-02-19,293.13
2013-02-18,293.09
2013-02-17,293.18
2013-02-16,293.61
2013-02-15,293.47
2013-02-14,293.22
2013-02-13,293.31
2013-02-12,293.22
2013-02-11,293.09
2013-02-10,293.07
2013-02-09,292.91
2013-02-08,293.24
2013-02-07,293.29
2013-02-06,293.19
2013-02-05,293.26
2013-02-04,293.23
2013-02-03,293.51
2013-02-02,293.66
2013-02-01,293.6
2013-01-31,293.6
2013-01-30,293.45
2013-01-29,293.08
2013-01-28,293.17
2013-01-27,293.31
2013-01-26,293.47
2013-01-25,293.68
2013-01-24,293.72
2013-01-23,293.74
2013-01-22,293.57
2013-01-21,293.5
2013-01-20,293.56
2013-01-19,293.61
2013-01-18,293.72
2013-01-17,293.84
2013-01-16,293.71
2013-01-15,293.42
2013-01-14,293.19
2013-01-13,293.24
2013-01-12,293.08
2013-01-11,293.0
2013-01-10,293.25
2013-01-09,293.4
2013-01-08,293.03
2013-01-07,293.16
2013-01-06,293.58
2013-01-05,293.57
2013-01-04,293.6
2013-01-03,293.52
2013-01-02,293.41
2013-01-01,293.34
2012-12-31,293.13
2012-12-30,293.26
2012-12-29,293.55
2012-12-28,293.26
2012-12-27,292.98
2012-12-26,293.29
2012-12-25,293.16
2012-12-24,293.18
2012-12-23,293.48
2012-12-22,293.61
2012-12-21,293.83
2012-12-20,293.86
2012-12-19,293.09
2012-12-18,293.15
2012-12-17,293.34
2012-12-16,293.18
2012-12-15,293.21
2012-12-14,293.05
2012-12-13,293.3
2012-12-12,293.37
2012-12-11,293.26
2012-12-10,293.29
2012-12-09,293.01
2012-12-08,293.04
2012-12-07,293.06
2012-12-06,293.13
2012-12-05,293.49
2012-12-04,293.5
2012-12-03,293.2
2012-12-02,293.3
2012-12-01,293.39
2012-11-30,293.45
2012-11-29,293.44
2012-11-28,293.43
2012-11-27,293.49
2012-11-26,293.1
2012-11-25,293.11
2012-11-24,293.52
2012-11-23,293.55
2012-11-22,293.31
2012-11-21,293.38
2012-11-20,293.49
2012-11-19,293.48
2012-11-18,293.4
2012-11-17,293.53
2012-11-16,293.58
2012-11-15,293.48
2012-11-14,293.54
2012-11-13,293.55
2012-11-12,293.66
2012-11-11,293.34
2012-11-10,293.08
2012-11-09,293.28
2012-11-08,293.4
2012-11-07,293.56
2012-11-06,293.59
2012-11-05,293.56
2012-11-04,293.51
2012-11-03,293.37
2012-11-02,293.28
2012-11-01,293.42
2012-10-31,293.42
2012-10-30,293.41
2012-10-29,293.44
2012-10-28,293.41
2012-10-27,293.49
2012-10-26,293.46
2012-10-25,293.17
2012-10-24,293.07
2012-10-23,293.1
2012-10-22,293.3
2012-10-21,292.66
2012-10-12,292.92
2012-10-11,292.95
2012-10-10,292.9
2012-10-09,292.73
2012-10-08,292.79
2012-10-07,292.82
2012-10-06,292.75
2012-10-05,292.8
2012-10-04,292.76
2012-10-03,292.5
2012-10-02,292.55
2012-10-01,292.49
2012-09-30,292.44
2012-09-29,292.48
2012-09-28,292.39
2012-09-27,292.24
2012-09-26,292.01
2012-09-25,291.94
2012-09-24,291.95
2012-09-23,291.94
2012-09-22,291.72
2012-09-21,291.55
2012-09-20,291.46
2012-09-19,291.29
2012-09-18,290.71
2012-09-17,290.49
2012-09-16,290.69
2012-09-15,290.95
2012-09-14,291.09
2012-09-13,290.92
2012-09-12,290.72
2012-09-11,290.72
2012-09-10,290.86
2012-09-09,291.04
2012-09-08,291.08
2012-09-07,290.87
2012-09-06,290.89
2012-09-05,290.83
2012-09-04,290.87
2012-09-03,290.89
2012-09-02,290.99
2012-09-01,291.17
2012-08-31,291.35
2012-08-30,290.99
2012-08-29,291.12
2012-08-28,291.29
2012-08-27,291.29
2012-08-25,291.31
2012-08-24,291.82
2012-08-23,291.7
2012-08-22,291.33
2012-08-21,291.32
2012-08-20,291.42
2012-08-19,291.43
2012-08-18,291.62
2012-08-17,291.98
2012-08-16,291.9
2012-08-15,291.54
2012-08-14,291.71
2012-08-13,291.91
2012-08-12,292.04
2012-08-11,292.51
2012-08-10,292.52
2012-08-09,292.51
2012-08-08,292.46
2012-08-07,292.42
2012-08-06,292.47
2012-08-05,292.36
2012-08-04,292.05
2012-08-03,291.89
2012-08-02,291.67
2012-08-01,291.59
2012-07-31,291.51
2012-07-30,291.39
2012-07-29,291.51
2012-07-28,291.59
2012-07-27,291.55
2012-07-26,291.47
2012-07-25,291.63
2012-07-24,291.84
2012-07-23,292.17
2012-07-22,292.43
2012-07-21,292.4
2012-07-20,292.1
2012-07-19,291.56
2012-07-18,291.43
2012-07-17,291.38
2012-07-16,291.39
2012-07-15,291.5
2012-07-14,291.55
2012-07-13,291.6
2012-07-12,291.7
2012-07-11,291.85
2012-07-10,291.96
2012-07-09,292.05
2012-07-08,292.14
2012-07-07,292.33
2012-07-06,292.47
2012-07-05,292.75
2012-07-04,292.89
2012-07-03,292.35
2012-07-02,292.23
2012-07-01,292.28
2012-06-30,292.48
2012-06-29,293.02
2012-06-28,292.98
2012-06-27,292.78
2012-06-26,292.32
2012-06-25,292.31
2012-06-24,292.39
2012-06-23,292.61
2012-06-22,293.13
2012-06-21,292.88
2012-06-20,292.53
2012-06-19,292.25
2012-06-18,292.03
2012-06-17,292.48
2012-06-16,292.85
2012-06-15,293.08
2012-06-14,293.05
2012-06-13,293.14
2012-06-12,293.38
2012-06-11,293.34
2012-06-10,293.25
2012-06-09,293.34
2012-06-08,293.27
2012-06-07,293.11
2012-06-06,293.0
2012-06-05,292.98
2012-06-04,292.94
2012-06-03,292.96
2012-06-02,292.95
2012-06-01,292.97
2012-05-31,292.76
2012-05-30,292.82
2012-05-29,292.83
2012-05-28,292.75
2012-05-27,292.52
2012-05-26,292.31
2012-05-25,292.69
2012-05-24,292.56
2012-05-23,292.61
2012-05-22,292.78
2012-05-21,292.99
2012-05-20,292.86
2012-05-19,292.76
2012-05-18,292.65
2012-05-17,292.63
2012-05-16,292.84
2012-05-15,292.89
2012-05-14,292.8
2012-05-13,292.85
2012-05-12,292.88
2012-05-11,292.49
2012-05-10,292.5
2012-05-09,292.68
2012-05-08,292.52
2012-05-07,292.39
2012-05-06,292.44
2012-05-05,292.48
2012-05-04,292.51
2012-05-03,292.42
2012-05-02,292.28
2012-05-01,292.22
2012-04-30,292.17
2012-04-29,292.04
2012-04-28,291.97
2012-04-27,292.08
2012-04-26,292.08
2012-04-25,292.08
2012-04-24,291.89
2012-04-23,291.66
2012-04-22,291.68
2012-04-21,291.91
2012-04-20,291.81
2012-04-19,291.61
2012-04-18,291.72
2012-04-17,291.82
2012-04-16,291.64
2012-04-15,291.11
2012-04-14,290.39
2012-04-13,290.7
2012-04-12,290.89
2012-04-11,291.29
2012-04-10,291.49
2012-04-09,291.61
2012-04-08,291.77
2012-04-07,291.53
2012-04-06,291.21
2012-04-05,290.99
2012-04-04,290.79
2012-04-03,290.26
2012-04-02,289.91
2012-04-01,290.12
2012-03-31,290.34
2012-03-30,290.32
2012-03-29,290.29
2012-03-28,290.34
2012-03-27,290.34
2012-03-26,290.23
2012-03-25,290.23
2012-03-24,290.35
2012-03-23,290.32
2012-03-22,290.2
2012-03-21,290.27
2012-03-20,290.1
2012-03-19,290.19
2012-03-18,290.23
2012-03-17,290.42
2012-03-16,290.52
2012-03-15,290.54
2012-03-14,290.05
2012-03-13,289.8
2012-03-12,289.8
2012-03-11,289.75
2012-03-10,289.94
2012-03-09,290.31
2012-03-08,289.76
2012-03-07,289.21
2012-03-06,289.44
2012-03-05,289.79
2012-03-04,289.9
2012-03-03,289.91
2012-03-02,289.33
2012-03-01,289.48
2012-02-29,289.72
2012-02-28,289.46
2012-02-27,289.45
2012-02-26,289.42
2012-02-25,289.77
2012-02-24,289.7
2012-02-23,289.26
2012-02-22,289.61
2012-02-21,289.73
2012-02-20,289.49
2012-02-19,289.46
2012-02-18,289.64
2012-02-17,289.58
2012-02-16,289.62
2012-02-15,289.54
2012-02-14,289.3
2012-02-13,289.37
2012-02-12,289.64
2012-02-11,289.86
2012-02-10,289.86
2012-02-09,289.76
2012-02-08,289.93
2012-02-07,289.67
2012-02-06,289.72
2012-02-05,290.07
2012-02-04,289.8
2012-02-03,289.53
2012-02-02,289.5
2012-02-01,289.83
2012-01-31,289.69
2012-01-30,289.83
2012-01-29,290.05
2012-01-28,289.87
2012-01-27,289.61
2012-01-26,289.79
2012-01-25,289.69
2012-01-24,289.38
2012-01-23,289.63
2012-01-22,289.36
2012-01-21,289.51
2012-01-20,289.43
2012-01-19,289.65
2012-01-18,289.8
2012-01-17,289.72
2012-01-16,289.58
2012-01-15,289.88
2012-01-14,289.99
2012-01-13,289.86
2012-01-12,289.73
2012-01-11,289.45
2012-01-10,289.83
2012-01-09,289.78
2012-01-08,289.38
2012-01-07,289.47
2012-01-06,289.47
2012-01-05,289.96
2012-01-04,289.95
2012-01-03,290.07
2012-01-02,290.17
2012-01-01,290.09
2011-12-31,289.6
2011-12-30,289.61
2011-12-29,289.78
2011-12-28,289.82
2011-12-27,289.89
2011-12-26,289.91
2011-12-25,290.16
2011-12-24,290.04
2011-12-23,289.91
2011-12-22,289.67
2011-12-21,289.61
2011-12-20,289.65
2011-12-19,289.49
2011-12-18,289.9
2011-12-17,290.22
2011-12-16,290.06
2011-12-15,289.94
2011-12-14,289.86
2011-12-13,289.78
2011-12-12,289.94
2011-12-11,290.07
2011-12-10,290.39
2011-12-09,290.22
2011-12-08,290.27
2011-12-07,290.6
2011-12-06,290.85
2011-12-05,290.69
2011-12-04,290.64
2011-12-03,290.44
2011-12-02,290.47
2011-12-01,289.97
2011-11-30,290.17
2011-11-29,290.3
2011-11-28,290.47
2011-11-27,290.69
2011-11-26,290.29
2011-11-25,290.13
2011-11-24,290.27
2011-11-23,290.4
2011-11-22,290.37
2011-11-21,290.12
2011-11-20,290.06
2011-11-19,290.03
2011-11-18,290.14
2011-11-17,290.47
2011-11-16,290.25
2011-11-15,290.05
2011-11-14,290.08
2011-11-13,290.18
2011-11-12,290.36
2011-11-11,290.69
2011-11-10,290.84
2011-11-09,290.72
2011-11-08,290.41
2011-11-07,290.23
2011-11-06,290.23
2011-11-05,290.09
2011-11-04,290.43
2011-11-03,290.72
2011-11-02,290.41
2011-11-01,290.41
2011-10-31,290.53
2011-10-30,290.59
2011-10-29,290.72
2011-10-28,290.77
2011-10-27,290.51
2011-10-26,290.51
2011-10-25,290.57
2011-10-24,290.74
2011-10-23,290.73
2011-10-22,290.84
2011-10-21,291.21
2011-10-20,291.4
2011-10-19,291.55
2011-10-18,291.39
2011-10-17,290.98
2011-10-16,290.73
2011-10-15,290.59
2011-10-14,290.64
2011-10-13,291.01
2011-10-12,290.77
2011-10-11,290.31
2011-10-10,290.49
2011-10-09,290.64
2011-10-08,290.96
2011-10-07,290.96
2011-10-06,290.93
2011-10-05,290.94
2011-10-04,290.88
2011-10-03,291.16
2011-10-02,291.06
2011-10-01,290.61
2011-09-30,290.69
2011-09-29,290.58
2011-09-28,290.99
2011-09-27,290.64
2011-09-26,290.33
2011-09-25,290.6
2011-09-24,291.12
2011-09-23,291.21
2011-09-22,290.99
2011-09-21,290.93
2011-09-20,290.88
2011-09-19,290.87
2011-09-18,290.78
2011-09-17,290.74
2011-09-16,290.7
2011-09-15,290.69
2011-09-14,290.46
2011-09-13,290.49
2011-09-12,290.17
2011-09-11,290.25
2011-09-10,290.37
2011-09-09,290.67
2011-09-08,290.63
2011-09-07,290.45
2011-09-06,290.22
2011-09-05,290.37
2011-09-04,290.51
2011-09-03,290.17
2011-09-02,290.22
2011-09-01,290.55
2011-08-31,290.37
2011-08-30,290.22
2011-08-29,290.22
2011-08-28,290.24
2011-08-27,290.42
2011-08-26,290.72
2011-08-25,290.54
2011-08-24,290.45
2011-08-23,290.18
2011-08-22,290.08
2011-08-21,290.07
2011-08-20,290.06
2011-08-19,290.28
2011-08-18,290.38
2011-08-17,290.55
2011-08-16,290.25
2011-08-15,290.33
2011-08-14,290.55
2011-08-13,290.5
2011-08-12,290.56
2011-08-11,290.77
2011-08-10,290.78
2011-08-09,290.78
2011-08-08,290.66
2011-08-07,290.87
2011-08-06,290.89
2011-08-05,290.72
2011-08-04,290.71
2011-08-03,290.61
2011-08-02,290.3
2011-08-01,290.33
2011-07-31,290.39
2011-07-30,290.47
2011-07-29,290.48
2011-07-28,290.39
2011-07-27,290.5
2011-07-26,290.4
2011-07-25,290.62
2011-07-24,290.64
2011-07-23,290.6
2011-07-22,290.58
2011-07-21,290.76
2011-07-20,290.86
2011-07-19,290.72
2011-07-18,290.63
2011-07-17,290.56
2011-07-16,290.56
2011-07-15,290.71
2011-07-14,291.04
2011-07-13,291.1
2011-07-12,291.42
2011-07-11,291.32
2011-07-10,291.43
2011-07-09,291.32
2011-07-08,291.15
2011-07-07,291.43
2011-07-06,291.5
2011-07-05,291.34
2011-07-04,291.46
2011-07-03,291.58
2011-07-02,291.28
2011-07-01,291.41
2011-06-30,291.43
2011-06-29,291.44
2011-06-28,291.45
2011-06-27,291.43
2011-06-26,291.4
2011-06-25,291.17
2011-06-24,291.23
2011-06-23,291.04
2011-06-22,291.37
2011-06-21,291.22
2011-06-20,291.03
2011-06-19,291.28
2011-06-18,291.57
2011-06-17,291.44
2011-06-16,291.59
2011-06-15,291.56
2011-06-14,291.28
2011-06-13,291.16
2011-06-12,291.08
2011-06-11,291.23
2011-06-10,291.42
2011-06-09,291.55
2011-06-08,291.35
2011-06-07,291.47
2011-06-06,291.56
2011-06-05,291.63
2011-06-04,291.31
2011-06-03,290.85
2011-06-02,290.67
2011-06-01,290.82
2011-05-31,290.71
2011-05-30,290.34
2011-05-29,290.26
2011-05-28,290.42
2011-05-27,290.54
2011-05-26,290.62
2011-05-25,290.59
2011-05-24,290.61
2011-05-23,290.73
2011-05-22,290.74
2011-05-21,290.8
2011-05-20,290.73
2011-05-19,290.45
2011-05-18,290.48
2011-05-17,290.62
2011-05-16,290.71
2011-05-15,290.72
2011-05-14,290.81
2011-05-13,290.96
2011-05-12,290.86
2011-05-11,290.64
2011-05-10,290.45
2011-05-09,290.54
2011-05-08,290.65
2011-05-07,290.78
2011-05-06,290.94
2011-05-05,291.07
2011-05-04,291.18
2011-05-03,291.35
2011-05-02,291.21
2011-05-01,290.72
2011-04-30,290.67
2011-04-29,290.82
2011-04-28,291.12
2011-04-27,290.85
2011-04-26,290.61
2011-04-25,290.76
2011-04-24,290.79
2011-04-23,290.84
2011-04-22,290.88
2011-04-21,290.97
2011-04-20,290.96
2011-04-19,290.82
2011-04-18,290.83
2011-04-17,290.86
2011-04-16,291.07
2011-04-15,291.16
2011-04-14,291.0
2011-04-13,291.1
2011-04-12,291.24
2011-04-11,291.43
2011-04-10,291.08
2011-04-09,290.93
2011-04-08,291.01
2011-04-07,291.15
2011-04-06,291.24
2011-04-05,291.4
2011-04-04,291.4
2011-04-03,291.18
2011-04-02,291.49
2011-04-01,291.48
2011-03-31,291.64
2011-03-30,291.88
2011-03-29,292.27
2011-03-28,292.28
2011-03-27,292.21
2011-03-26,292.22
2011-03-25,292.16
2011-03-24,291.93
2011-03-23,291.98
2011-03-21,291.77
2011-03-20,291.81
2011-03-19,291.74
2011-03-17,291.74
2011-03-16,291.54
2011-03-15,291.55
2011-03-14,291.6
2011-03-13,291.45
2011-03-12,291.38
2011-03-11,291.44
2011-03-10,291.65
2011-03-09,291.48
2011-03-08,290.94
2011-03-07,290.86
2011-03-06,291.33
2011-03-05,291.66
2011-03-04,291.25
2011-03-03,291.32
2011-03-02,291.46
2011-03-01,291.62
2011-02-28,291.62
2011-02-27,291.04
2011-02-26,291.25
2011-02-25,291.52
2011-02-24,291.47
2011-02-23,291.42
2011-02-22,291.44
2011-02-21,291.38
2011-02-20,291.34
2011-02-19,291.61
2011-02-18,291.7
2011-02-17,291.51
2011-02-16,291.58
2011-02-15,291.76
2011-02-14,291.85
2011-02-13,291.98
2011-02-12,292.14
2011-02-11,291.9
2011-02-10,291.88
2011-02-09,291.93
2011-02-07,292.04
2011-02-06,291.54
2011-02-05,291.42
2011-02-04,291.48
2011-02-03,291.87
2011-02-02,291.79
2011-02-01,291.52
2011-01-31,291.4
2011-01-30,291.53
2011-01-29,291.51
2011-01-28,291.7
2011-01-27,291.79
2011-01-26,291.56
2011-01-25,291.39
2011-01-24,291.38
2011-01-23,291.42
2011-01-22,291.42
2011-01-21,291.59
2011-01-20,291.55
2011-01-19,291.34
2011-01-18,291.41
2011-01-17,291.34
2011-01-16,291.54
2011-01-15,291.7
2011-01-14,291.7
2011-01-13,291.98
2011-01-12,291.98
2011-01-11,291.89
2011-01-10,291.33
2011-01-09,291.15
2011-01-08,291.2
2011-01-07,291.52
2011-01-06,291.75
2011-01-05,291.63
2011-01-04,291.44
2011-01-03,291.45
2011-01-02,291.64
2011-01-01,291.43
2010-12-31,290.78
2010-12-30,290.06
2010-12-29,290.36
2010-12-28,290.59
2010-12-27,290.71
2010-12-26,290.98
2010-12-25,291.28
2010-12-24,291.46
