datetime,water_level(ft below land surface)
2014-08-10,692.05
2014-08-09,692.06
2014-08-08,692.03
2014-08-07,692.03
2014-08-06,692.04
2014-07-07,693.99
2014-07-06,694.27
2014-07-01,691.56
2014-06-30,691.54
2014-06-29,691.51
2014-06-28,691.55
2014-06-27,691.55
2014-06-26,691.5
2014-06-25,691.48
2014-06-24,691.45
2014-06-23,691.48
2014-06-22,691.48
2014-06-21,691.43
2014-06-20,691.42
2014-06-19,691.41
2014-06-18,691.38
2014-06-17,691.39
2014-06-16,691.33
2014-06-15,691.35
2014-06-14,691.34
2014-06-13,691.3
2014-06-12,691.36
2014-06-11,691.34
2014-06-10,691.32
2014-06-09,691.35
2014-06-08,691.32
2014-06-07,691.29
2014-06-06,691.28
2014-06-05,691.28
2014-06-04,691.24
2014-06-03,691.19
2014-06-02,691.18
2014-06-01,691.18
2014-05-31,691.15
2014-05-30,691.16
2014-05-29,691.15
2014-05-28,691.14
2014-05-27,691.13
2014-05-26,691.14
2014-05-25,691.28
2014-05-24,691.29
2014-05-23,691.22
2014-05-22,691.21
2014-05-21,691.16
2014-05-20,691.18
2014-05-19,691.18
2014-05-18,691.17
2014-05-17,691.15
2014-05-16,691.09
2014-05-15,691.06
2014-05-14,691.06
2014-05-13,691.15
2014-05-12,691.25
2014-05-11,691.2
2014-05-10,691.15
2014-05-09,691.14
2014-05-08,691.13
2014-05-07,691.13
2014-05-06,691.12
2014-05-05,691.05
2014-05-04,690.99
2014-05-03,690.98
2014-05-02,691.0
2014-05-01,690.97
2014-04-30,690.98
2014-04-29,691.05
2014-04-28,691.05
2014-04-27,691.05
2014-04-26,690.99
2014-04-25,690.9
2014-04-24,690.93
2014-04-23,690.93
2014-04-22,690.85
2014-04-21,690.88
2014-04-20,690.95
2014-04-19,690.82
2014-04-18,690.8
2014-04-17,690.86
2014-04-16,690.89
2014-04-15,690.78
2014-04-14,690.85
2014-04-13,690.96
2014-04-12,690.81
2014-04-11,690.72
2014-04-09,690.19
2014-04-08,690.21
2014-04-07,690.31
2014-04-06,690.37
2014-04-05,690.26
2014-04-04,690.2
2014-04-03,690.24
2014-04-02,690.24
2014-04-01,690.18
2014-03-31,690.19
2014-03-30,690.11
2014-03-29,690.05
2014-03-02,689.99
2014-03-01,690.02
2014-02-28,689.11
2014-01-30,687.52
2014-01-29,687.41
2014-01-18,687.31
2014-01-17,687.23
2014-01-16,687.26
2014-01-15,687.16
2014-01-14,687.21
2014-01-13,687.22
2014-01-12,687.22
2014-01-11,687.16
2014-01-10,687.21
2014-01-09,687.22
2014-01-08,687.17
2014-01-07,687.06
2014-01-06,687.0
2014-01-05,687.13
2014-01-04,687.14
2014-01-03,687.02
2014-01-02,687.04
2014-01-01,687.04
2013-12-31,686.95
2013-12-30,686.99
2013-12-29,687.02
2013-12-28,686.99
2013-12-27,686.91
2013-12-26,686.85
2013-12-21,687.08
2013-12-20,687.0
2013-12-19,686.93
2013-12-18,686.81
2013-12-17,686.74
2013-12-16,686.78
2013-12-15,686.72
2013-12-14,686.8
2013-12-13,686.83
2013-12-12,686.62
2013-12-11,686.63
2013-12-10,686.65
2013-12-09,686.79
2013-12-08,686.74
2013-12-07,686.66
2013-12-06,686.69
2013-12-05,686.74
2013-12-04,686.75
2013-12-03,686.73
2013-12-02,686.65
2013-12-01,686.53
2013-11-30,686.47
2013-11-29,686.44
2013-11-28,686.49
2013-11-27,686.44
2013-11-26,686.47
2013-11-25,686.51
2013-11-24,686.44
2013-11-23,686.41
2013-11-22,686.45
2013-11-21,686.52
2013-11-20,686.57
2013-11-19,686.46
2013-11-18,686.43
2013-11-17,686.45
2013-11-16,686.5
2013-11-15,686.43
2013-11-14,686.38
2013-11-13,686.22
2013-11-12,686.22
2013-11-11,686.25
2013-11-10,686.23
2013-11-09,686.26
2013-11-08,686.2
2013-11-07,686.14
2013-11-06,686.23
2013-11-05,686.33
2013-11-04,686.29
2013-11-03,686.24
2013-11-02,686.13
2013-11-01,686.24
2013-10-31,686.22
2013-10-30,686.18
2013-10-29,686.17
2013-10-28,686.12
2013-10-27,686.07
2013-10-26,686.04
2013-10-25,686.0
2013-10-24,686.01
2013-10-23,686.01
2013-10-22,685.99
2013-10-21,686.03
2013-10-20,686.03
2013-10-19,685.96
2013-10-18,685.99
2013-10-17,685.92
2013-10-16,685.99
2013-10-15,686.02
2013-10-14,685.95
2013-10-13,685.95
2013-10-12,685.9
2013-10-11,685.93
2013-10-10,685.89
2013-10-09,685.88
2013-10-08,685.85
2013-10-07,685.79
2013-10-06,685.79
2013-10-05,685.82
2013-10-04,685.81
2013-10-03,685.78
2013-10-02,685.77
2013-10-01,685.79
2013-09-30,685.76
2013-09-29,685.7
2013-09-28,685.72
2013-09-27,685.71
2013-09-26,685.74
2013-09-25,685.66
2013-09-24,685.64
2013-09-23,685.69
2013-09-22,685.66
2013-09-21,685.62
2013-09-20,685.66
2013-09-19,685.62
2013-09-18,685.54
2013-09-17,685.55
2013-09-16,685.51
2013-09-15,685.49
2013-09-14,685.5
2013-09-13,685.46
2013-09-12,685.43
2013-09-11,685.43
2013-09-10,685.43
2013-09-09,685.42
2013-09-08,685.45
2013-09-07,685.38
2013-09-06,685.34
2013-09-05,685.31
2013-09-04,685.33
2013-09-03,685.35
2013-09-02,685.36
2013-09-01,685.35
2013-08-31,685.33
2013-08-30,685.29
2013-08-29,685.26
2013-08-28,685.25
2013-08-27,685.3
2013-08-26,685.25
2013-08-25,685.22
2013-08-24,685.25
2013-08-23,685.28
2013-08-22,685.27
2013-08-21,685.28
2013-08-20,685.29
2013-08-19,685.29
2013-08-18,685.28
2013-08-17,685.27
2013-08-16,685.28
2013-08-15,685.26
2013-08-14,685.24
2013-08-13,685.22
2013-08-12,685.21
2013-08-11,685.18
2013-08-04,685.1
2013-08-03,685.1
2013-08-02,685.1
2013-08-01,685.02
2013-07-31,685.1
2013-07-30,685.05
2013-07-29,685.07
2013-07-28,685.08
2013-07-27,685.06
2013-07-21,685.07
2013-07-20,685.0
2013-07-19,684.97
2013-07-18,684.94
2013-07-17,684.94
2013-07-16,684.97
2013-07-15,685.04
2013-07-14,684.97
2013-07-13,684.99
2013-07-12,685.04
2013-07-11,685.02
2013-07-10,684.98
2013-07-09,684.98
2013-07-08,685.0
2013-07-07,685.01
2013-07-06,685.02
2013-07-05,685.0
2013-07-04,685.0
2013-07-03,685.02
2013-07-02,684.96
2013-07-01,684.97
2013-06-30,685.01
2013-06-29,684.96
2013-06-28,684.95
2013-06-27,684.92
2013-06-26,685.06
2013-06-25,685.05
2013-06-24,685.05
2013-06-23,685.05
2013-06-22,685.04
2013-06-21,685.01
2013-06-20,685.02
2013-06-19,685.02
2013-06-18,685.03
2013-06-17,685.06
2013-06-16,685.14
2013-06-15,685.31
2013-06-14,685.38
2013-06-13,685.33
2013-06-12,685.94
2013-06-11,686.12
2013-06-10,686.2
2013-06-09,686.32
2013-06-08,686.34
2013-06-07,686.33
2013-06-06,686.42
2013-06-05,686.49
2013-06-04,686.54
2013-06-03,686.56
2013-06-02,686.61
2013-06-01,686.75
2013-05-31,686.84
2013-05-30,686.92
2013-05-29,686.94
2013-05-28,686.93
2013-05-27,686.92
2013-05-26,686.9
2013-05-25,686.93
2013-05-24,687.0
2013-05-23,687.07
2013-05-22,687.15
2013-05-21,687.21
2013-05-20,687.17
2013-05-19,687.11
2013-05-18,687.1
2013-05-17,687.08
2013-05-14,686.96
2013-05-13,686.92
2013-05-12,686.95
2013-05-11,686.95
2013-05-10,687.0
2013-05-09,687.02
2013-05-08,686.99
2013-05-07,686.94
2013-05-06,686.94
2013-05-05,686.92
2013-05-04,686.93
2013-05-03,686.83
2013-05-02,686.87
2013-05-01,686.92
2013-04-30,686.94
2013-04-29,686.89
2013-04-28,686.83
2013-04-27,686.79
2013-04-26,686.8
2013-04-25,686.75
2013-04-24,686.8
2013-04-23,686.85
2013-04-22,686.78
2013-04-21,686.77
2013-04-20,686.75
2013-04-19,686.7
2013-04-18,686.82
2013-04-17,686.84
2012-11-20,685.07
2012-10-28,680.77
2012-10-27,680.66
2012-10-26,681.05
2012-10-25,682.82
2012-10-24,683.85
2012-10-23,684.23
2012-10-22,684.49
2012-10-21,684.41
2012-10-20,684.75
2012-10-19,684.91
2012-10-18,684.79
2012-10-17,684.54
2012-10-16,684.71
2012-10-15,684.81
2012-10-14,684.66
2012-10-11,684.47
2012-10-10,684.55
2012-10-09,684.51
2012-10-08,684.64
2012-10-07,684.86
2012-10-06,684.57
2012-10-05,684.55
2012-10-04,685.15
2012-10-03,684.56
2012-10-02,684.56
2012-10-01,684.33
2012-09-30,684.39
2012-09-29,684.36
2012-09-28,684.52
2012-09-26,684.23
2012-09-25,687.5
2012-09-24,686.67
2012-09-23,686.88
2012-09-22,686.83
2012-09-21,687.21
2012-09-20,688.24
2012-09-19,687.13
2012-09-18,688.33
2012-09-17,686.89
2012-09-16,686.75
2012-09-15,688.02
2012-09-14,686.32
2012-09-13,686.4
2012-09-12,687.29
2012-09-11,686.41
2012-09-10,685.11
2012-09-09,685.84
2012-09-08,686.8
2012-09-07,685.49
2012-09-06,685.0
2012-09-05,689.82
2012-09-04,686.37
2012-09-03,689.06
2012-09-02,687.43
2012-09-01,685.81
2012-08-31,685.22
2012-08-30,690.94
2012-08-29,687.3
2012-08-28,684.82
2012-08-27,684.48
2012-08-24,680.86
2012-08-23,680.59
2012-08-22,681.69
2012-08-21,680.98
2012-03-28,685.92
2012-03-27,683.76
2012-03-26,684.69
2012-03-20,683.71
2012-03-18,681.77
2012-03-17,679.38
2012-03-16,681.39
2012-03-15,681.88
2012-03-14,683.47
2012-03-13,681.57
2012-03-12,680.29
2012-03-11,679.25
2012-03-10,680.01
2012-03-09,678.97
2012-03-08,679.3
2012-03-05,675.52
2012-03-04,679.08
2012-03-01,676.26
2012-02-29,675.34
2012-02-28,672.64
2012-02-27,673.64
2012-02-26,672.53
2012-02-25,672.61
2012-02-24,672.12
2012-02-23,672.04
2012-02-22,672.34
2012-02-21,675.93
2012-02-20,677.65
2012-02-19,673.76
2012-02-18,673.7
2012-02-17,673.83
2012-02-16,674.86
2012-02-15,674.71
2012-02-14,672.44
2012-02-13,671.7
2012-02-12,671.25
2012-02-11,671.51
2012-02-10,671.64
2012-02-09,671.84
2012-02-08,672.04
2012-02-07,672.08
2012-02-06,672.47
2012-02-05,672.59
2012-02-04,672.53
2012-02-03,672.21
2012-02-02,672.2
2012-02-01,672.36
2012-01-31,672.3
2012-01-30,672.49
2012-01-29,672.58
2012-01-28,672.9
2012-01-27,672.78
2012-01-26,672.87
2012-01-25,672.71
2012-01-24,672.55
2012-01-23,672.84
2012-01-22,672.61
2012-01-21,672.81
2012-01-20,673.28
2012-01-19,679.23
2012-01-18,684.43
2012-01-17,681.5
2012-01-16,679.98
2012-01-15,679.2
2012-01-14,680.57
2012-01-13,688.6
2012-01-12,686.72
2012-01-11,683.99
2012-01-10,683.2
2012-01-09,683.0
2012-01-08,683.41
2012-01-07,683.22
2012-01-06,682.16
2012-01-05,682.09
2012-01-04,681.82
2012-01-03,681.24
2012-01-02,682.61
2012-01-01,684.32
2011-12-31,681.54
2011-12-30,682.47
2011-12-29,682.41
2011-12-28,682.88
2011-12-27,682.95
2011-12-26,684.7
2011-12-25,684.35
2011-12-24,685.93
2011-12-23,688.16
2011-12-22,684.39
2011-12-21,687.98
2011-12-20,687.14
2011-12-19,683.66
2011-12-18,682.13
2011-12-17,683.13
2011-12-16,680.48
2011-12-15,679.49
2011-12-14,680.87
2011-12-13,681.05
2011-12-12,680.08
2011-12-11,680.39
2011-12-10,678.88
2011-12-09,681.18
2011-12-08,685.88
2011-12-07,683.31
2011-12-06,681.75
2011-12-05,680.69
2011-12-04,679.35
2011-12-03,679.66
2011-12-02,681.1
2011-12-01,681.19
2011-11-30,680.45
2011-11-29,680.56
2011-11-28,680.02
2011-11-27,680.17
2011-11-26,679.75
2011-11-25,678.54
2011-11-24,677.58
2011-11-23,677.41
2011-11-22,680.65
2011-11-21,678.0
2011-11-20,677.31
2011-11-19,676.64
2011-11-18,676.62
2011-11-17,677.12
2011-11-16,676.78
2011-11-15,676.67
2011-11-14,676.1
2011-11-13,676.44
2011-11-11,676.0
2011-11-10,676.08
2011-11-09,676.09
2011-11-08,676.56
2011-11-07,676.4
2011-11-06,676.27
2011-11-05,676.61
2011-11-04,676.07
2011-11-03,676.03
2011-11-02,675.97
2011-11-01,675.36
2011-10-31,675.21
2011-10-30,675.03
2011-10-29,675.95
2011-10-28,676.13
2011-10-27,675.77
2011-10-26,676.6
2011-10-25,676.99
2011-10-24,675.89
2011-10-23,675.23
2011-10-22,676.58
2011-10-21,677.17
2011-10-20,677.23
2011-10-19,677.03
2011-10-18,677.41
2011-10-17,678.06
2011-10-16,677.85
2011-10-15,676.36
2011-10-14,677.37
2011-10-13,677.35
2011-10-12,677.56
2011-10-11,677.87
2011-10-10,677.85
2011-10-09,676.98
2011-10-08,675.75
2011-10-07,675.8
2011-10-06,675.3
2011-10-05,675.33
2011-10-04,675.34
2011-10-03,675.76
2011-10-02,676.02
2011-10-01,676.51
2011-09-30,677.06
2011-09-29,677.41
2011-09-28,676.9
2011-09-27,676.81
2011-09-26,677.45
2011-09-25,678.58
2011-09-24,678.26
2011-09-23,677.87
2011-09-22,677.5
2011-09-21,677.2
2011-09-20,677.8
2011-09-19,679.34
2011-09-18,680.08
2011-09-17,680.17
2011-09-16,680.98
2011-09-15,680.45
2011-09-14,678.24
2011-09-13,677.56
2011-09-12,678.41
2011-09-11,678.54
2011-09-10,678.07
2011-09-09,677.65
2011-09-08,677.59
2011-09-07,677.66
2011-09-06,678.57
2011-09-05,679.06
2011-09-04,679.46
2011-09-03,679.82
2011-09-02,679.41
2011-09-01,680.59
2011-08-31,680.06
2011-08-30,680.09
2011-08-29,680.16
2011-08-28,680.54
2011-08-27,681.56
2011-08-26,683.26
2011-08-25,682.68
2011-08-24,683.44
2011-08-23,683.3
2011-08-22,684.31
2011-08-21,684.7
2011-08-20,683.18
2011-08-19,681.65
2011-08-18,680.35
2011-08-17,680.07
2011-08-16,680.01
2011-08-15,678.85
2011-08-14,678.85
2011-08-13,679.72
2011-08-12,681.28
2011-08-11,681.37
2011-08-10,681.84
2011-08-09,680.85
2011-08-08,681.36
2011-08-07,681.01
2011-08-06,681.54
2011-08-05,681.52
2011-08-04,681.08
2011-08-03,679.7
2011-08-02,678.81
2011-08-01,678.91
2011-07-31,678.96
2011-07-30,678.87
2011-07-29,678.02
2011-07-28,678.89
2011-07-27,678.71
2011-07-26,677.25
2011-07-25,677.49
2011-07-24,677.94
2011-07-23,677.19
2011-07-22,677.36
2011-07-21,677.28
2011-07-20,676.96
2011-07-19,676.91
2011-07-18,676.99
2011-07-17,677.67
2011-07-16,677.37
2011-07-15,677.05
2011-07-14,677.03
2011-07-13,677.9
2011-07-12,677.6
2011-07-11,677.77
2011-07-10,677.74
2011-07-09,677.88
2011-07-08,676.73
2011-07-07,676.06
2011-07-06,677.06
2011-07-04,676.25
2011-07-03,676.58
2011-07-01,678.0
2011-06-30,677.93
2011-06-29,677.85
2011-06-28,677.73
2011-06-27,677.55
2011-06-26,677.48
2011-06-25,676.86
2011-06-24,677.12
2011-06-23,677.55
2011-06-22,677.8
2011-06-21,677.32
2011-06-20,676.7
2011-06-19,676.84
2011-06-18,677.4
2011-06-17,677.83
2011-06-16,676.63
2011-06-15,677.23
2011-06-14,677.93
2011-06-13,677.59
2011-06-12,677.59
2011-06-11,677.94
2011-06-10,677.68
2011-06-09,676.96
2011-06-08,677.56
2011-06-07,676.57
2011-06-06,677.12
2011-06-05,677.02
2011-06-04,677.1
2011-06-03,677.15
2011-06-02,676.26
2011-06-01,677.0
2011-05-31,676.68
2011-05-30,675.81
2011-05-29,675.62
2011-05-28,675.26
2011-05-27,675.38
2011-05-26,676.0
2011-05-25,677.03
2011-05-24,676.97
2011-05-23,677.85
2011-05-22,678.38
2011-05-21,679.16
2011-05-20,678.55
2011-05-18,680.34
2011-05-17,679.2
2011-05-16,680.71
2011-05-15,680.02
2011-05-14,680.91
2011-05-13,681.08
2011-05-12,680.07
2011-05-11,678.87
2011-05-10,678.32
2011-05-09,679.08
2011-05-08,679.47
2011-05-07,678.86
2011-05-06,678.65
2011-05-05,678.63
2011-05-04,677.89
2011-05-03,677.69
2011-05-02,679.12
2011-05-01,678.02
2011-04-30,676.16
2011-04-29,675.85
2011-04-28,675.32
2011-04-27,674.77
2011-04-26,674.5
2011-04-25,674.86
2011-04-24,674.63
2011-04-23,674.69
2011-04-22,674.78
2011-04-21,675.13
2011-04-20,675.58
2011-04-19,675.68
2011-04-18,676.05
2011-04-17,675.96
2011-04-16,675.43
2011-04-15,674.91
2011-04-14,674.36
2011-04-13,674.02
2011-04-12,673.37
2011-04-11,672.91
2011-04-10,672.31
2011-04-09,672.0
2011-04-08,671.96
2011-04-07,671.85
2011-04-06,671.75
2011-04-04,671.22
2011-04-03,671.06
2011-04-02,670.72
2011-04-01,670.89
2011-03-31,670.8
2011-03-30,670.52
2011-03-29,670.29
2011-03-28,669.94
2011-03-27,669.96
2011-03-26,669.78
2011-03-25,669.67
2011-03-24,669.56
2011-03-23,669.52
2011-03-22,669.29
2011-03-21,669.02
2011-03-20,669.05
2011-03-19,668.99
2011-03-18,668.97
2011-03-17,669.15
2011-03-15,672.15
2011-03-14,673.09
2011-03-13,671.82
2011-03-12,670.85
2011-03-11,670.71
2011-03-10,669.95
2011-03-09,669.32
2011-03-08,669.07
2011-03-07,668.93
2011-03-06,669.0
2011-03-05,668.68
2011-03-04,668.42
2011-03-03,668.35
2011-03-02,668.19
2011-03-01,668.05
2011-02-28,668.45
2011-02-27,668.45
2011-02-26,668.11
2011-02-25,668.16
2011-02-24,668.19
2011-02-23,667.82
2011-02-22,667.8
2011-02-21,667.77
2011-02-20,667.72
2011-02-19,667.76
2011-02-18,668.29
2011-02-17,668.22
2011-02-16,668.34
2011-02-15,669.28
2011-02-14,669.45
2011-02-13,669.44
2011-02-12,669.81
2011-02-11,670.28
2011-02-10,670.49
2011-02-09,671.02
2011-02-08,671.95
2011-02-07,671.29
2011-02-06,671.71
2011-02-05,671.57
2011-02-04,671.74
2011-02-03,671.85
2011-02-02,671.89
2011-02-01,671.87
2011-01-31,671.38
2011-01-30,671.22
2011-01-29,671.41
2011-01-28,671.48
2011-01-27,671.43
2011-01-26,671.64
2011-01-25,672.01
2011-01-24,671.92
2011-01-23,671.92
2011-01-22,671.91
2011-01-21,671.84
2011-01-20,672.12
2011-01-19,672.57
2011-01-18,676.72
2011-01-17,676.67
2011-01-16,676.71
2011-01-15,676.44
2011-01-14,676.21
2011-01-13,675.92
2011-01-12,675.94
2011-01-11,676.23
2011-01-10,675.78
2011-01-09,675.96
2011-01-08,675.34
2011-01-07,674.91
2011-01-06,674.61
2011-01-05,674.68
2011-01-04,675.87
2011-01-03,675.99
2011-01-02,675.89
2011-01-01,675.57
2010-12-31,675.14
2010-12-30,674.29
2010-12-29,673.31
2010-12-28,672.42
2010-12-27,672.44
2010-12-26,672.44
2010-12-25,672.13
2010-12-24,672.14
2010-12-23,672.03
2010-12-22,671.95
2010-12-21,671.72
2010-12-20,671.74
2010-12-19,671.6
2010-12-18,671.67
2010-12-17,671.67
2010-12-16,671.54
2010-12-15,671.34
2010-12-14,670.98
2010-12-13,670.92
2010-12-12,670.84
2010-12-11,670.71
2010-12-10,670.71
2010-12-09,670.69
2010-12-08,670.73
2010-12-07,670.8
2010-12-06,671.1
2010-12-05,671.17
2010-12-04,670.6
2010-12-03,670.6
2010-12-02,670.67
2010-12-01,670.78
2010-11-30,671.03
2010-11-29,671.25
2010-11-28,670.04
2010-11-27,669.66
2010-11-26,669.89
2010-11-25,669.14
2010-11-24,668.99
2010-11-23,668.73
2010-11-22,668.88
2010-11-21,668.71
2010-11-20,668.66
2010-11-19,668.58
2010-11-18,668.68
2010-11-17,668.56
2010-11-16,668.64
2010-11-15,668.7
2010-11-14,668.88
2010-11-13,668.59
2010-11-12,668.4
2010-11-11,668.51
2010-11-10,668.62
2010-11-09,668.54
2010-10-28,671.12
2010-10-27,671.15
2010-10-26,671.1
2010-10-25,671.11
2010-10-24,671.25
2010-10-23,671.29
2010-10-22,671.56
2010-10-21,671.43
2010-10-20,671.65
2010-10-19,671.58
2010-10-18,671.8
2010-10-17,671.51
2010-10-16,671.34
2010-10-15,671.29
2010-10-14,671.5
2010-10-13,671.54
2010-10-12,671.67
2010-10-11,671.95
2010-10-10,671.75
2010-10-09,672.31
2010-10-08,672.28
2010-10-07,672.13
2010-10-06,672.24
2010-10-05,672.6
2010-10-04,672.27
2010-10-03,672.6
2010-10-02,672.61
2010-10-01,672.03
2010-09-30,671.82
2010-09-29,671.79
2010-09-28,672.01
2010-09-27,671.97
2010-09-26,671.86
2010-09-25,672.08
2010-09-24,672.31
2010-09-23,672.4
2010-09-22,672.85
2010-09-21,672.93
2010-09-20,672.89
2010-09-19,673.1
2010-09-18,673.58
2010-09-17,673.76
2010-09-16,673.75
2010-09-15,672.78
2010-09-14,672.68
2010-09-13,672.96
2010-09-12,673.12
2010-09-11,673.42
2010-09-10,673.12
2010-09-09,673.21
2010-09-08,673.37
2010-09-07,673.68
2010-09-06,674.09
2010-09-05,674.09
2010-09-04,673.14
2010-09-03,673.33
2010-09-02,672.92
2010-09-01,673.03
2010-08-31,672.96
2010-08-30,672.99
2010-08-29,672.93
2010-08-28,673.0
2010-08-27,673.86
2010-08-26,673.7
2010-08-25,673.67
2010-08-24,673.62
2010-08-23,673.46
2010-08-22,673.39
2010-08-21,673.88
2010-08-20,673.51
2010-08-19,673.43
2010-08-18,672.97
2010-08-17,672.89
2010-08-16,672.65
2010-08-15,672.7
2010-08-14,672.91
2010-08-13,672.71
2010-08-12,672.53
2010-08-11,672.47
2010-08-10,672.22
2010-08-09,672.1
2010-08-08,671.99
2010-08-07,671.99
2010-08-06,671.85
2010-08-05,671.83
2010-08-04,671.77
2010-08-03,671.41
2010-08-02,671.42
2010-08-01,671.38
2010-07-30,671.29
2010-07-29,671.29
2010-07-28,671.14
2010-07-27,671.08
2010-07-26,671.19
2010-07-25,671.12
2010-07-24,671.23
2010-07-23,671.15
2010-07-22,671.18
2010-07-21,671.28
2010-07-20,671.29
2010-07-19,671.13
2010-07-18,671.15
2010-07-17,671.54
2010-07-16,671.23
2010-07-15,671.29
2010-07-14,720.57
2010-07-13,732.84
2010-07-12,671.71
2010-07-11,671.46
2010-07-10,671.56
2010-07-09,671.2
2010-07-08,671.32
2010-07-07,671.16
2010-07-06,671.68
2010-07-05,672.2
2010-07-04,672.55
2010-07-03,672.34
2010-07-02,672.29
2010-07-01,672.04
2010-06-30,672.14
2010-06-29,672.21
2010-06-28,671.87
2010-06-27,671.89
2010-06-26,671.77
2010-06-25,671.64
2010-06-24,671.76
2010-06-23,671.95
2010-06-22,671.66
2010-06-21,672.13
2010-06-20,672.02
2010-06-19,671.87
2010-06-18,672.05
2010-06-17,672.08
2010-06-16,671.74
2010-06-15,671.45
2010-06-14,671.5
2010-06-13,671.6
2010-06-12,671.46
2010-06-11,671.41
2010-06-10,671.24
2010-06-09,671.23
2010-06-08,671.34
2010-06-07,671.45
2010-06-06,671.56
2010-06-05,671.21
2010-06-04,671.09
2010-06-03,671.09
2010-06-02,671.25
2010-06-01,671.21
2010-05-31,671.45
2010-05-30,671.29
2010-05-29,671.24
2010-05-28,671.22
2010-05-27,671.82
2010-05-26,671.71
2010-05-25,670.8
2010-05-24,670.81
2010-05-23,670.81
2010-05-22,670.81
2010-05-21,670.79
2010-05-20,670.8
2010-05-19,670.8
2010-05-18,670.81
2010-05-17,670.8
2010-05-16,670.8
2010-05-15,670.79
2010-05-14,670.81
2010-05-13,670.81
2010-05-12,670.8
2010-05-11,670.79
2010-05-10,670.8
2010-05-09,670.81
2010-05-08,670.82
2010-05-07,670.8
2010-05-06,670.8
2010-05-05,670.79
2010-05-04,670.82
2010-05-03,670.84
2010-05-02,670.82
2010-05-01,670.82
2010-04-30,670.81
2010-04-29,670.79
2010-04-28,670.84
2010-04-27,670.83
2010-04-26,670.81
2010-04-25,670.84
2010-04-24,670.83
2010-04-23,670.82
2010-04-22,670.82
2010-04-21,670.82
2010-04-20,670.84
2010-04-19,670.83
2010-04-18,670.83
2010-04-17,670.81
2010-04-16,670.82
2010-04-15,670.83
2010-04-14,670.8
2010-04-13,670.81
2010-04-12,670.81
2010-04-11,670.84
2010-04-10,670.83
2010-04-09,670.84
2010-04-08,670.85
2010-04-07,670.82
2010-04-06,670.83
2010-04-05,670.8
2010-04-04,670.8
2010-04-03,670.82
2010-04-02,670.81
2010-04-01,670.82
2010-03-31,670.83
2010-03-30,670.84
2010-03-29,670.84
2010-03-28,670.83
2010-03-27,670.82
2010-03-26,670.83
2010-03-25,670.85
2010-03-24,670.83
2010-03-23,670.85
2010-03-22,670.84
2010-03-21,670.86
2010-03-20,670.86
2010-03-19,670.84
2010-03-18,670.86
2010-03-17,670.84
2010-03-16,670.89
2010-03-15,670.89
2010-03-14,670.89
2010-03-13,670.88
2010-03-12,670.89
2010-03-11,670.91
2010-03-10,670.85
2010-03-09,670.85
2010-03-08,670.76
2010-03-07,670.74
2010-03-06,670.75
2010-03-05,670.8
2010-03-04,670.84
2010-03-03,670.85
2010-03-02,670.83
2010-03-01,670.83
2010-02-28,670.84
2010-02-27,670.8
2010-02-24,670.83
2010-02-23,670.87
2010-02-22,670.86
2010-02-21,670.79
2010-02-20,670.71
2010-02-19,670.76
2010-02-18,670.81
2010-02-17,670.85
2010-02-16,670.84
2010-02-15,670.84
2010-02-14,670.79
2010-02-13,670.8
2010-02-12,670.77
2010-02-11,670.77
2010-02-10,670.81
2010-02-09,670.8
2010-02-08,670.74
2010-02-07,670.78
2010-02-06,670.82
2010-02-05,670.79
2010-02-04,670.82
2010-02-03,670.82
2010-02-02,670.82
2010-02-01,670.83
2010-01-31,670.85
2010-01-30,670.84
2010-01-29,670.84
2010-01-28,670.82
2010-01-27,670.81
2010-01-26,670.82
2010-01-25,670.83
2010-01-24,670.81
2010-01-23,670.82
2010-01-22,670.81
2010-01-21,670.82
2010-01-20,670.81
2010-01-19,670.82
2010-01-18,670.81
2010-01-17,670.83
2010-01-16,670.8
2010-01-15,670.83
2010-01-14,670.82
2010-01-13,670.83
2010-01-12,670.82
2010-01-11,670.83
2010-01-10,670.85
2010-01-09,670.84
2010-01-08,670.84
2010-01-07,670.83
2010-01-06,670.83
2010-01-05,670.84
2010-01-04,670.83
2010-01-03,670.82
2010-01-02,670.84
2010-01-01,670.83
2009-12-31,670.83
2009-12-30,670.83
2009-12-29,670.84
2009-12-28,670.83
2009-12-27,670.84
2009-12-26,670.83
2009-12-25,670.83
2009-12-24,670.84
2009-12-23,670.81
2009-12-22,670.81
2009-12-21,670.83
2009-12-20,670.84
2009-12-19,670.85
2009-12-18,670.82
2009-12-17,670.84
2009-12-16,670.85
2009-12-15,670.84
2009-12-14,670.82
2009-12-13,670.83
2009-12-12,670.82
2009-12-11,670.84
2009-12-10,670.87
2009-12-09,670.84
2009-12-08,670.84
2009-12-07,670.87
2009-12-06,670.84
2009-12-05,670.85
2009-12-04,670.86
2009-12-03,670.85
2009-12-02,670.85
2009-12-01,670.83
2009-11-30,670.85
2009-11-29,670.81
2009-11-28,670.83
2009-11-27,670.83
2009-11-26,670.84
2009-11-25,670.85
2009-11-24,670.82
2009-11-23,670.83
2009-11-22,670.81
2009-11-21,670.83
2009-11-20,670.81
2009-11-19,670.83
2009-11-18,670.87
2009-11-17,670.86
2009-11-16,670.84
2009-11-15,670.81
2009-11-14,670.82
2009-11-13,670.81
2009-11-12,670.72
2009-11-11,670.83
2009-11-10,670.82
