datetime,water_level(ft below land surface)
2014-07-12,469.16
2014-07-11,470.59
2014-07-10,471.85
2014-07-09,470.38
2014-07-08,469.54
2014-07-07,468.65
2014-07-06,467.91
2014-07-05,467.11
2014-07-04,466.13
2014-07-03,464.84
2014-07-02,462.55
2014-07-01,462.13
2014-06-30,461.36
2014-06-29,459.39
2014-06-28,459.16
2014-06-27,457.73
2014-06-26,456.89
2014-06-25,454.81
2014-06-24,455.66
2014-06-23,455.25
2014-06-22,453.3
2014-06-21,453.01
2014-06-20,450.98
2014-06-19,450.54
2014-06-18,449.41
2014-06-17,450.12
2014-06-16,449.34
2014-06-15,447.78
2014-06-14,447.13
2014-06-13,446.74
2014-06-12,446.64
2014-06-11,446.24
2014-06-10,446.57
2014-06-09,447.46
2014-06-08,448.25
2014-06-07,448.05
2014-06-06,447.01
2014-06-05,445.73
2014-06-04,443.96
2014-06-03,443.94
2014-06-02,443.37
2014-06-01,442.22
2014-05-31,442.77
2014-05-30,443.87
2014-05-29,443.96
2014-05-28,444.51
2014-05-27,445.7
2014-05-26,447.61
2014-05-25,448.19
2014-05-24,448.2
2014-05-23,447.61
2014-05-22,447.78
2014-05-21,446.64
2014-05-20,447.2
2014-05-19,447.8
2014-05-18,447.03
2014-05-17,444.99
2014-05-16,445.71
2014-05-15,445.55
2014-05-14,445.78
2014-05-13,446.58
2014-05-12,447.78
2014-05-11,449.3
2014-05-10,450.01
2014-05-09,451.5
2014-05-08,452.08
2014-05-07,451.65
2014-05-06,452.23
2014-05-05,452.26
2014-05-04,451.25
2014-05-03,448.28
2014-05-02,448.62
2014-05-01,447.02
2014-04-30,446.21
2014-04-29,445.61
2014-04-28,445.43
2014-04-27,444.38
2014-04-26,443.07
2014-04-25,442.23
2014-04-24,440.42
2014-04-23,438.88
2014-04-22,438.09
2014-04-21,437.4
2014-04-20,438.32
2014-04-19,439.12
2014-04-18,438.92
2014-04-17,438.92
2014-04-16,437.64
2014-04-15,437.11
2014-04-14,437.87
2014-04-13,438.27
2014-04-12,437.94
2014-04-11,437.24
2014-04-10,436.41
2014-04-09,435.19
2014-04-08,432.74
2014-04-07,434.77
2014-04-06,435.96
2014-04-05,436.52
2014-04-04,437.21
2014-04-03,436.65
2014-04-02,436.47
2014-04-01,436.35
2014-03-31,437.02
2014-03-30,436.97
2014-03-29,434.27
2014-03-28,433.86
2014-03-27,433.47
2014-03-26,432.8
2014-03-25,432.3
2014-03-24,433.86
2014-03-23,433.33
2014-03-22,433.79
2014-03-21,434.97
2014-03-20,431.66
2014-03-19,433.47
2014-03-18,433.09
2014-03-17,432.98
2014-03-16,432.15
2014-03-15,433.62
2014-03-14,432.08
2014-03-13,432.38
2014-03-12,433.02
2014-03-11,433.06
2014-03-10,433.42
2014-03-09,433.66
2014-03-08,433.76
2014-03-07,433.55
2014-03-06,434.18
2014-03-05,434.44
2014-03-04,434.19
2014-03-03,435.67
2014-03-02,435.65
2014-03-01,435.11
2014-02-28,434.91
2014-02-27,434.67
2014-02-26,436.41
2014-02-25,437.17
2014-02-24,438.6
2014-02-23,438.28
2014-02-22,437.52
2014-02-21,436.56
2014-02-20,435.87
2014-02-19,436.06
2014-02-18,435.35
2014-02-17,436.38
2014-02-16,436.33
2014-02-15,435.38
2014-02-14,433.81
2014-02-13,433.55
2014-02-12,433.75
2014-02-10,433.93
2014-02-09,433.41
2014-02-08,432.28
2014-02-07,431.84
2014-02-06,431.77
2014-02-05,433.23
2014-02-04,432.97
2014-02-03,432.53
2014-02-02,434.51
2014-02-01,434.01
2014-01-31,434.18
2014-01-30,434.02
2014-01-29,434.52
2014-01-28,434.62
2014-01-27,435.69
2014-01-26,434.74
2014-01-25,433.58
2014-01-24,433.07
2014-01-23,434.66
2014-01-22,433.48
2014-01-21,434.33
2014-01-20,434.44
2014-01-19,434.67
2014-01-18,435.14
2014-01-17,434.48
2014-01-16,434.44
2014-01-15,434.45
2014-01-14,434.44
2014-01-13,434.61
2014-01-12,435.01
2014-01-11,434.71
2014-01-10,434.15
2014-01-09,433.85
2014-01-08,434.18
2014-01-07,434.05
2014-01-05,433.04
2014-01-04,432.74
2014-01-03,431.59
2014-01-02,432.12
2014-01-01,431.99
2013-12-31,432.75
2013-12-30,432.42
2013-12-29,433.07
2013-12-28,432.13
2013-12-27,431.67
2013-12-26,431.48
2013-12-25,432.13
2013-12-24,433.18
2013-12-23,433.67
2013-12-22,433.16
2013-12-21,433.67
2013-12-20,434.48
2013-12-19,434.83
2013-12-18,434.99
2013-12-17,435.37
2013-12-16,435.06
2013-12-15,435.18
2013-12-14,435.31
2013-12-13,434.97
2013-12-12,435.18
2013-12-11,434.81
2013-12-10,434.76
2013-12-09,436.48
2013-12-08,435.96
2013-12-07,436.01
2013-12-05,436.1
2013-12-04,436.13
2013-12-03,435.58
2013-12-02,436.44
2013-12-01,436.2
2013-11-30,436.56
2013-11-29,436.16
2013-11-28,437.23
2013-11-27,436.96
2013-11-26,437.35
2013-11-25,437.86
2013-11-24,438.04
2013-11-23,438.99
2013-11-22,440.11
2013-11-21,440.21
2013-11-20,440.78
2013-11-19,440.44
2013-11-18,440.52
2013-11-17,439.87
2013-11-16,438.06
2013-11-15,435.88
2013-11-14,437.67
2013-11-13,437.27
2013-11-12,437.64
2013-11-11,438.01
2013-11-10,437.62
2013-11-09,438.38
2013-11-08,438.71
2013-11-07,438.82
2013-11-06,440.13
2013-11-05,441.03
2013-11-04,442.14
2013-11-03,442.91
2013-11-02,442.9
2013-11-01,442.44
2013-10-31,441.99
2013-10-30,442.39
2013-10-29,443.16
2013-10-28,443.19
2013-10-27,443.11
2013-10-26,443.57
2013-10-25,444.18
2013-10-24,442.92
2013-10-23,442.78
2013-10-22,442.79
2013-10-21,443.42
2013-10-20,443.21
2013-10-19,443.22
2013-10-18,443.5
2013-10-17,443.31
2013-10-16,444.21
2013-10-15,444.92
2013-10-14,446.21
2013-10-13,447.61
2013-10-12,448.3
2013-10-11,448.15
2013-10-10,448.41
2013-10-09,447.88
2013-10-08,448.3
2013-10-07,448.85
2013-10-06,449.24
2013-10-05,449.54
2013-10-04,448.75
2013-10-03,448.35
2013-10-02,447.98
2013-10-01,448.66
2013-09-30,448.74
2013-09-29,449.43
2013-09-28,449.74
2013-09-27,449.56
2013-09-26,449.11
2013-09-25,449.03
2013-09-24,449.69
2013-09-23,450.45
2013-09-22,451.3
2013-09-21,451.43
2013-09-20,452.05
2013-09-19,452.11
2013-09-18,452.33
2013-09-17,452.8
2013-09-16,454.28
2013-09-15,455.04
2013-09-14,454.91
2013-09-13,454.38
2013-09-12,455.25
2013-09-11,455.36
2013-09-10,457.23
2013-09-09,458.06
2013-09-08,458.65
2013-09-07,458.92
2013-09-06,458.35
2013-09-05,458.5
2013-09-04,458.7
2013-09-03,460.38
2013-09-02,461.35
2013-09-01,460.47
2013-08-31,458.74
2013-08-30,457.45
2013-08-29,455.79
2013-08-28,455.23
2013-08-27,455.84
2013-08-26,457.86
2013-08-25,457.26
2013-08-24,456.82
2013-08-23,455.84
2013-08-22,455.79
2013-08-21,455.05
2013-08-20,453.83
2013-08-19,453.86
2013-08-18,453.51
2013-08-17,452.83
2013-08-16,452.13
2013-08-15,451.98
2013-08-14,451.06
2013-08-13,450.76
2013-08-12,450.01
2013-08-11,449.89
2013-08-10,449.19
2013-08-09,448.42
2013-08-08,447.38
2013-08-07,446.5
2013-08-06,445.36
2013-08-05,445.79
2013-08-04,445.55
2013-08-03,444.88
2013-08-02,443.25
2013-08-01,442.7
2013-07-31,442.23
2013-07-30,441.67
2013-07-29,439.96
2013-07-28,441.39
2013-07-27,440.07
2013-07-26,440.88
2013-07-25,441.0
2013-07-24,441.05
2013-07-23,440.58
2013-07-22,440.87
2013-07-21,441.05
2013-07-20,441.71
2013-07-19,442.26
2013-07-18,443.43
2013-07-17,444.85
2013-07-16,445.84
2013-07-15,447.76
2013-07-14,448.44
2013-07-13,448.75
2013-07-12,448.72
2013-07-11,447.0
2013-07-10,446.65
2013-07-09,447.1
2013-07-08,448.3
2013-07-07,447.54
2013-07-06,446.45
2013-07-05,445.85
2013-07-04,444.59
2013-07-03,442.54
2013-07-02,442.45
2013-07-01,443.7
2013-06-30,445.17
2013-06-29,444.92
2013-06-28,442.9
2013-06-27,441.56
2013-06-26,440.39
2013-06-25,439.4
2013-06-24,439.25
2013-06-23,438.57
2013-06-22,437.49
2013-06-21,436.38
2013-06-20,435.97
2013-06-19,435.56
2013-06-18,434.9
2013-06-17,435.87
2013-06-16,436.31
2013-06-15,438.47
2013-06-14,436.11
2013-06-13,435.46
2013-06-12,436.69
2013-06-11,437.1
2013-06-10,438.23
2013-06-09,438.53
2013-06-08,438.92
2013-06-07,439.13
2013-06-06,439.28
2013-06-05,437.62
2013-06-04,436.96
2013-06-03,436.75
2013-06-02,437.4
2013-06-01,437.77
2013-05-31,437.93
2013-05-30,438.37
2013-05-29,438.66
2013-05-28,439.32
2013-05-27,439.93
2013-05-26,439.89
2013-05-25,440.22
2013-05-24,440.59
2013-05-23,440.1
2013-05-22,439.11
2013-05-21,438.88
2013-05-20,438.48
2013-05-19,436.67
2013-05-18,436.21
2013-05-17,435.52
2013-05-16,435.98
2013-05-15,436.42
2013-05-14,436.9
2013-05-13,436.74
2013-05-12,437.01
2013-05-11,437.33
2013-05-10,437.94
2013-05-09,438.28
2013-05-08,438.81
2013-05-07,438.63
2013-05-06,438.44
2013-05-05,438.61
2013-05-04,437.86
2013-05-03,438.58
2013-05-02,438.27
2013-05-01,438.65
2013-04-30,440.09
2013-04-29,440.73
2013-04-28,439.74
2013-04-27,439.02
2013-04-26,438.79
2013-04-25,438.32
2013-04-24,438.24
2013-04-23,438.65
2013-04-22,439.3
2013-04-21,437.99
2013-04-20,437.13
2013-04-19,436.86
2013-04-18,436.14
2013-04-17,436.45
2013-04-16,436.1
2013-04-15,436.18
2013-04-14,435.19
2013-04-13,434.91
2013-04-12,434.65
2013-04-11,433.43
2013-04-10,433.12
2013-04-09,433.68
2013-04-08,434.8
2013-04-07,435.58
2013-04-06,434.97
2013-04-05,434.63
2013-04-04,434.2
2013-04-03,434.36
2013-04-02,434.79
2013-04-01,433.14
2013-03-31,433.69
2013-03-30,432.95
2013-03-29,432.06
2013-03-28,431.83
2013-03-27,431.11
2013-03-26,430.88
2013-03-25,432.22
2013-03-24,431.63
2013-03-23,431.11
2013-03-21,431.15
2013-03-20,430.52
2013-03-19,430.65
2013-03-18,430.92
2013-03-17,430.41
2013-03-16,429.57
2013-03-15,429.35
2013-03-14,429.01
2013-03-13,428.54
2013-03-12,428.8
2013-03-11,429.06
2013-03-10,428.74
2013-03-09,428.85
2013-03-08,429.15
2013-03-07,429.17
2013-03-06,430.13
2013-03-05,430.05
2013-03-04,430.98
2013-03-03,430.4
2013-03-02,429.78
2013-03-01,429.48
2013-02-28,429.01
2013-02-27,428.96
2013-02-26,428.52
2013-02-25,429.42
2013-02-24,429.9
2013-02-23,429.83
2013-02-22,428.87
2013-02-21,429.38
2013-02-20,427.65
2013-02-19,428.82
2013-02-18,428.93
2013-02-17,429.09
2013-02-16,428.63
2013-02-15,428.8
2013-02-14,428.75
2013-02-13,429.16
2013-02-12,430.03
2013-02-11,429.7
2013-02-10,429.55
2013-02-09,429.95
2013-02-08,430.77
2013-02-07,430.46
2013-02-06,430.38
2013-02-05,430.87
2013-02-04,431.78
2013-02-03,432.06
2013-02-02,431.58
2013-02-01,431.02
2013-01-31,430.36
2013-01-30,430.87
2013-01-29,430.7
2013-01-28,431.11
2013-01-27,431.18
2013-01-26,431.41
2013-01-25,431.6
2013-01-24,431.81
2013-01-23,431.87
2013-01-22,431.62
2013-01-21,431.31
2013-01-20,431.53
2013-01-19,430.73
2013-01-18,431.34
2013-01-17,431.02
2013-01-16,431.33
2013-01-15,431.92
2013-01-14,432.04
2013-01-13,432.62
2013-01-12,432.64
2013-01-11,432.63
2013-01-10,433.83
2013-01-09,433.74
2013-01-08,434.61
2013-01-07,435.28
2013-01-06,435.95
2013-01-05,435.43
2013-01-04,434.92
2013-01-03,435.73
2013-01-02,436.49
2013-01-01,435.76
2012-12-31,437.87
2012-12-30,436.03
2012-12-29,436.48
2012-12-28,437.5
2012-12-27,436.25
2012-12-26,435.66
2012-12-25,437.12
2012-12-24,437.97
2012-12-23,438.4
2012-12-22,438.37
2012-12-21,438.31
2012-12-20,436.68
2012-12-19,436.14
2012-12-18,437.3
2012-12-17,437.94
2012-12-16,437.98
2012-12-15,437.69
2012-12-12,438.12
2012-12-11,439.01
2012-12-10,440.02
2012-12-05,442.28
2012-12-04,442.04
2012-12-03,442.29
2012-12-02,442.23
2012-12-01,442.36
2012-11-30,442.55
2012-11-29,443.3
2012-11-28,442.99
2012-11-27,443.83
2012-11-26,444.92
2012-11-25,445.4
2012-11-24,445.16
2012-11-23,445.51
2012-11-22,446.62
2012-11-21,446.62
2012-11-19,447.34
2012-11-18,446.22
2012-11-17,445.36
2012-11-16,445.36
2012-11-15,444.22
2012-11-14,443.03
2012-11-13,443.34
2012-11-12,444.22
2012-11-11,444.4
2012-11-10,444.47
2012-11-09,444.5
2012-11-08,444.72
2012-11-07,444.87
2012-11-06,445.27
2012-11-05,445.89
2012-11-04,446.28
2012-11-03,445.61
2012-11-02,444.23
2012-11-01,443.64
2012-10-31,443.69
2012-10-30,443.92
2012-10-29,444.78
2012-10-28,445.8
2012-10-27,446.42
2012-10-26,447.43
2012-10-25,447.54
2012-10-24,447.53
2012-10-23,448.1
2012-10-22,448.24
2012-10-21,448.71
2012-10-20,448.6
2012-10-19,448.45
2012-10-18,448.86
2012-10-17,448.87
2012-10-16,449.75
2012-10-15,451.13
2012-10-14,451.53
2012-10-13,452.19
2012-10-12,452.06
2012-10-11,450.75
2012-10-10,450.87
2012-10-09,452.0
2012-10-08,452.79
2012-10-07,454.0
2012-10-06,454.2
2012-10-05,453.73
2012-10-04,453.33
2012-10-03,453.29
2012-10-02,454.5
2012-10-01,455.85
2012-09-30,456.95
2012-09-29,457.88
2012-09-28,458.7
2012-09-27,459.14
2012-09-26,459.94
2012-09-25,461.45
2012-09-24,462.55
2012-09-23,463.23
2012-09-22,462.99
2012-09-21,462.18
2012-09-20,462.54
2012-09-19,462.72
2012-09-18,463.84
2012-09-17,465.12
2012-09-16,466.53
2012-09-15,467.7
2012-09-14,469.69
2012-09-13,471.97
2012-09-12,472.68
2012-09-11,473.12
2012-09-10,472.23
2012-09-09,472.14
2012-09-08,471.44
2012-09-07,471.25
2012-09-06,471.74
2012-09-05,470.84
2012-09-04,471.37
2012-09-03,471.9
2012-09-02,470.84
2012-09-01,469.51
2012-08-31,468.29
2012-08-30,466.64
2012-08-29,464.89
2012-08-28,465.0
2012-08-27,464.29
2012-08-25,465.42
2012-08-24,465.47
2012-08-23,465.89
2012-08-22,465.64
2012-08-21,467.6
2012-08-20,468.38
2012-08-19,469.66
2012-08-18,470.7
2012-08-17,470.62
2012-08-16,470.33
2012-08-15,470.16
2012-08-14,468.73
2012-08-13,468.07
2012-08-12,467.24
2012-08-11,467.1
2012-08-10,468.2
2012-08-09,468.13
2012-08-08,466.54
2012-08-07,466.89
2012-08-06,465.72
2012-08-05,465.56
2012-08-04,465.9
2012-08-03,464.85
2012-08-02,462.14
2012-08-01,461.21
2012-07-31,460.88
2012-07-30,459.43
2012-07-29,458.4
2012-07-28,457.83
2012-07-27,457.44
2012-07-26,457.2
2012-07-25,455.43
2012-07-24,455.85
2012-07-23,455.44
2012-07-22,455.41
2012-07-21,453.48
2012-07-20,451.71
2012-07-19,451.62
2012-07-18,451.89
2012-07-17,452.42
2012-07-16,452.55
2012-07-15,454.01
2012-07-14,454.76
2012-07-13,454.64
2012-07-12,454.85
2012-07-11,454.77
2012-07-10,455.16
2012-07-09,456.09
2012-07-08,456.32
2012-07-07,456.26
2012-07-06,456.48
2012-07-05,457.01
2012-07-04,456.3
2012-07-03,457.39
2012-07-02,458.88
2012-07-01,460.22
2012-06-30,459.65
2012-06-29,459.53
2012-06-28,458.4
2012-06-27,457.01
2012-06-26,456.78
2012-06-25,456.1
2012-06-24,455.13
2012-06-23,454.02
2012-06-22,452.6
2012-06-21,452.5
2012-06-20,452.04
2012-06-19,451.33
2012-06-18,451.96
2012-06-17,453.15
2012-06-16,452.07
2012-06-15,452.06
2012-06-14,452.28
2012-06-13,451.94
2012-06-12,452.32
2012-06-11,451.73
2012-06-10,450.14
2012-06-09,448.45
2012-06-08,447.69
2012-06-07,447.15
2012-06-06,446.06
2012-06-05,444.62
2012-06-04,445.45
2012-06-03,445.54
2012-06-02,444.34
2012-06-01,443.46
2012-05-31,442.82
2012-05-30,442.84
2012-05-29,443.32
2012-05-28,443.01
2012-05-27,441.76
2012-05-26,440.16
2012-05-25,439.25
2012-05-24,437.68
2012-05-23,436.94
2012-05-22,436.63
2012-05-21,437.5
2012-05-20,437.4
2012-05-19,433.69
2012-05-18,432.44
2012-05-17,432.5
2012-05-16,432.23
2012-05-15,433.68
2012-05-14,432.86
2012-05-13,434.44
2012-05-12,434.2
2012-05-11,434.64
2012-05-10,436.21
2012-05-09,436.38
2012-05-08,436.94
2012-05-07,438.47
2012-05-06,439.18
2012-05-05,439.78
2012-05-04,438.61
2012-05-03,438.65
2012-05-02,436.92
2012-05-01,436.26
2012-04-30,437.07
2012-04-29,437.43
2012-04-28,437.18
2012-04-27,436.6
2012-04-26,435.8
2012-04-25,434.28
2012-04-24,434.54
2012-04-23,433.1
2012-04-22,432.68
2012-04-21,432.19
2012-04-20,431.58
2012-04-19,430.77
2012-04-18,429.45
2012-04-17,429.29
2012-04-16,428.74
2012-04-15,428.76
2012-04-14,428.94
2012-04-13,428.51
2012-04-12,428.77
2012-04-11,428.21
2012-04-10,427.85
2012-04-09,427.49
2012-04-08,427.54
2012-04-07,427.18
2012-04-06,427.03
2012-04-05,426.65
2012-04-04,425.17
2012-04-03,425.03
2012-04-02,424.96
2012-04-01,424.95
2012-03-31,424.8
2012-03-30,423.49
2012-03-29,422.93
2012-03-28,423.51
2012-03-27,423.98
2012-03-26,424.2
2012-03-25,423.63
2012-03-24,423.72
2012-03-23,424.29
2012-03-22,423.61
2012-03-21,423.58
2012-03-20,423.74
2012-03-19,424.36
2012-03-18,424.92
2012-03-17,424.96
2012-03-16,424.58
2012-03-15,423.9
2012-03-14,423.37
2012-03-13,423.81
2012-03-12,423.86
2012-03-11,423.56
2012-03-10,424.0
2012-03-09,424.72
2012-03-01,426.46
2012-02-29,425.81
2012-02-28,424.78
2012-02-27,427.81
2012-02-26,427.18
2012-02-25,427.5
2012-02-24,428.63
2012-02-23,428.05
2012-02-22,427.57
2012-02-21,427.8
2012-02-20,428.05
2012-02-19,427.94
2012-02-18,428.05
2012-02-17,428.63
2012-02-16,428.87
2012-02-15,429.2
2012-02-14,429.45
2012-02-13,429.18
2012-02-12,429.5
2012-02-11,429.32
2012-02-10,428.63
2012-02-09,427.92
2012-02-08,427.99
2012-02-07,427.99
2012-02-06,428.61
2012-02-05,428.96
2012-02-04,429.31
2012-02-03,430.26
2012-02-02,430.22
2012-02-01,430.54
2012-01-31,430.8
2012-01-30,431.27
2012-01-29,432.31
2012-01-28,432.74
2012-01-27,432.54
2012-01-26,433.29
2012-01-25,433.31
2012-01-24,434.05
2012-01-23,434.55
2012-01-22,435.12
2012-01-21,435.75
2012-01-20,435.83
2012-01-19,435.46
2012-01-18,435.39
2012-01-17,435.3
2012-01-16,436.11
2012-01-15,436.48
2012-01-14,436.22
2012-01-13,436.78
2012-01-12,437.59
2012-01-11,437.29
2012-01-10,437.97
2012-01-09,438.11
2012-01-08,439.31
2012-01-07,439.69
2012-01-06,439.68
2012-01-05,439.56
2012-01-04,439.91
2012-01-03,439.77
2012-01-02,439.83
2012-01-01,440.99
2011-12-31,441.16
2011-12-30,440.79
2011-12-29,440.47
2011-12-28,440.84
2011-12-27,440.83
2011-12-26,440.86
2011-12-25,441.43
2011-12-24,442.8
2011-12-23,443.37
2011-12-22,444.35
2011-12-21,443.96
2011-12-20,444.57
2011-12-19,444.28
2011-12-18,444.92
2011-12-17,445.14
2011-12-16,445.09
2011-12-15,445.06
2011-12-14,445.34
2011-12-13,445.88
2011-12-12,446.97
2011-12-11,447.5
2011-12-10,448.22
2011-12-09,448.9
2011-12-08,449.65
2011-12-07,449.56
2011-12-06,449.86
2011-12-05,450.92
2011-12-04,450.49
2011-12-03,451.86
2011-12-02,452.85
2011-12-01,453.12
2011-11-30,453.69
2011-11-29,454.68
2011-11-28,455.48
2011-11-27,456.59
2011-11-26,457.1
2011-11-25,457.49
2011-11-24,458.15
2011-11-23,459.65
2011-11-22,459.67
2011-11-21,460.54
2011-11-20,461.27
2011-11-19,462.47
2011-11-18,463.05
2011-11-17,463.79
2011-11-16,464.31
2011-11-15,465.76
2011-11-14,467.75
2011-11-13,468.01
2011-11-12,471.29
2011-11-11,469.49
2011-11-10,465.9
2011-11-09,465.88
2011-11-08,466.61
2011-11-07,468.82
2011-11-06,468.87
2011-11-05,469.51
2011-11-04,470.32
2011-11-03,468.77
2011-11-02,468.34
2011-11-01,469.03
2011-10-31,470.57
2011-10-30,470.32
2011-10-29,469.73
2011-10-28,470.24
2011-10-27,470.22
2011-10-26,470.84
2011-10-25,471.54
2011-10-24,471.76
2011-10-23,471.24
2011-10-22,471.51
2011-10-21,471.68
2011-10-20,472.5
2011-10-19,473.35
2011-10-18,474.84
2011-10-17,476.22
2011-10-16,475.67
2011-10-15,475.79
2011-10-13,478.09
2011-10-12,478.54
2011-10-11,478.98
2011-10-10,480.06
2011-10-09,481.75
2011-10-08,483.69
2011-10-07,484.96
2011-10-06,484.36
2011-10-05,485.22
2011-10-04,485.65
2011-10-03,485.34
2011-10-02,485.64
2011-10-01,485.52
2011-09-30,485.73
2011-09-29,485.31
2011-09-28,485.92
2011-09-27,487.14
2011-09-26,488.22
2011-09-25,488.18
2011-09-24,487.98
2011-09-23,487.55
2011-09-22,487.3
2011-09-21,488.54
2011-09-20,489.44
2011-09-19,490.27
2011-09-18,491.94
2011-09-17,493.39
2011-09-16,494.7
2011-09-15,495.16
2011-09-14,495.43
2011-09-13,495.58
2011-09-12,495.53
2011-09-11,495.48
2011-09-10,495.46
2011-09-09,495.52
2011-09-08,495.52
2011-09-07,495.53
2011-09-06,495.59
2011-09-05,495.64
2011-09-04,495.82
2011-09-03,495.84
2011-09-02,495.74
2011-09-01,492.05
2011-08-31,489.77
2011-08-30,488.27
2011-08-29,489.56
2011-08-28,489.95
2011-08-27,490.51
2011-08-26,491.39
2011-08-25,489.35
2011-08-24,489.36
2011-08-23,489.93
2011-08-22,490.75
2011-08-21,489.68
2011-08-20,488.7
2011-08-19,489.5
2011-08-18,487.98
2011-08-17,487.94
2011-08-16,488.18
2011-08-15,489.57
2011-08-14,488.88
2011-08-13,488.89
2011-08-12,490.33
2011-08-11,490.31
2011-08-10,490.46
2011-08-09,490.28
2011-08-08,487.78
2011-08-07,487.53
2011-08-06,488.48
2011-08-05,488.21
2011-08-04,486.74
2011-08-03,486.13
2011-08-02,485.93
2011-08-01,485.36
2011-07-31,484.49
2011-07-30,485.89
2011-07-29,487.18
2011-07-28,487.15
2011-07-27,486.73
2011-07-26,484.95
2011-07-25,486.1
2011-07-24,485.04
2011-07-23,484.34
2011-07-22,484.26
2011-07-21,483.46
2011-07-20,483.33
2011-07-19,482.51
2011-07-18,483.29
2011-07-17,482.08
2011-07-16,479.97
2011-07-15,475.57
2011-07-14,474.28
2011-07-13,478.39
2011-07-12,474.76
2011-07-11,471.55
2011-07-10,471.24
2011-07-09,470.94
2011-07-08,470.61
2011-07-07,470.2
2011-07-06,470.41
2011-07-05,471.2
2011-07-04,471.76
2011-07-03,471.79
2011-07-02,472.34
2011-07-01,472.68
2011-06-30,472.98
2011-06-29,473.78
2011-06-28,474.77
2011-06-27,475.47
2011-06-26,476.58
2011-06-25,478.74
2011-06-24,480.91
2011-06-23,486.71
2011-06-22,489.58
2011-06-21,492.22
2011-06-20,493.93
2011-06-19,492.23
2011-06-18,489.3
2011-06-17,487.7
2011-06-16,485.04
2011-06-15,486.24
2011-06-14,487.48
2011-06-13,489.63
2011-06-12,492.89
2011-06-11,491.03
2011-06-10,491.76
2011-06-09,491.96
2011-06-08,491.87
2011-06-07,491.61
2011-06-06,490.74
2011-06-05,491.88
2011-06-04,492.27
2011-06-03,492.98
2011-06-02,493.14
2011-06-01,492.61
2011-05-31,492.17
2011-05-30,492.14
2011-05-29,492.43
2011-05-28,492.19
2011-05-27,492.08
2011-05-26,491.66
2011-05-25,490.78
2011-05-24,490.73
2011-05-23,490.76
2011-05-22,488.21
2011-05-21,487.98
2011-05-20,485.11
2011-05-19,482.12
2011-05-18,482.0
2011-05-17,483.87
2011-05-16,484.45
2011-05-15,483.27
2011-05-14,482.11
2011-05-13,482.86
2011-05-12,483.87
2011-05-11,484.31
2011-05-10,484.41
2011-05-09,483.16
2011-05-08,482.12
2011-05-07,482.06
2011-05-06,482.46
2011-05-05,482.63
2011-05-04,479.2
2011-05-03,477.97
2011-05-02,477.46
2011-05-01,479.51
2011-04-30,478.0
2011-04-29,480.38
2011-04-28,480.16
2011-04-27,479.88
2011-04-26,478.27
2011-04-25,478.79
2011-04-24,480.03
2011-04-23,479.45
2011-04-22,477.34
2011-04-21,476.89
2011-04-20,477.09
2011-04-19,477.08
2011-04-18,476.81
2011-04-17,474.99
2011-04-16,473.9
2011-04-15,471.16
2011-04-14,471.11
2011-04-13,472.13
2011-04-12,472.38
2011-04-11,472.86
2011-04-10,472.12
2011-04-09,470.83
2011-04-08,469.95
2011-04-07,468.45
2011-04-06,466.94
2011-04-05,466.57
2011-04-04,467.13
2011-04-03,466.79
2011-04-02,465.74
2011-04-01,465.03
2011-03-31,463.12
2011-03-30,462.39
2011-03-29,462.58
2011-03-28,463.23
2011-03-27,464.04
2011-03-26,464.88
2011-03-25,463.97
2011-03-24,463.84
2011-03-23,463.84
2011-03-22,462.52
2011-03-21,462.92
2011-03-20,462.82
2011-03-19,462.58
2011-03-18,462.53
2011-03-17,460.19
2011-03-16,457.27
2011-03-15,455.92
2011-03-14,455.86
2011-03-13,455.87
2011-03-12,455.36
2011-03-11,454.93
2011-03-10,454.21
2011-03-09,453.18
2011-03-08,452.93
2011-03-07,453.64
2011-03-06,453.57
2011-03-05,454.59
2011-03-04,453.63
2011-03-03,451.31
2011-03-02,452.79
2011-03-01,451.8
2011-02-28,452.43
2011-02-27,452.99
2011-02-26,453.06
2011-02-25,452.72
2011-02-24,452.45
2011-02-23,452.68
2011-02-22,452.62
2011-02-21,452.67
2011-02-20,452.82
2011-02-19,453.14
2011-02-18,453.5
2011-02-17,454.02
2011-02-16,454.71
2011-02-15,455.07
2011-02-14,455.23
2011-02-13,455.34
2011-02-12,455.2
2011-02-11,456.41
2011-02-10,455.0
2011-02-09,454.69
2011-02-07,457.62
2011-02-06,457.52
2011-02-05,457.24
2011-02-04,447.27
2011-02-03,446.17
2011-02-02,437.83
2011-02-01,441.79
2011-01-31,441.73
2011-01-30,441.67
2011-01-29,441.0
2011-01-28,441.14
2011-01-27,441.16
2011-01-26,441.14
2011-01-25,438.22
2011-01-24,439.32
2011-01-23,440.09
2011-01-22,439.56
2011-01-21,439.18
2011-01-20,440.1
2011-01-19,439.75
2011-01-18,438.61
2011-01-17,437.27
2011-01-16,437.05
2011-01-15,437.4
2011-01-14,437.68
2011-01-13,437.88
2011-01-12,438.18
2011-01-11,438.64
2011-01-10,439.28
2011-01-09,439.97
2011-01-08,440.04
2011-01-07,439.95
2011-01-06,439.7
2011-01-05,439.63
2011-01-04,439.02
2011-01-03,439.7
2011-01-02,440.12
2011-01-01,440.79
2010-12-31,441.0
2010-12-30,441.4
2010-12-29,441.72
