datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2018-02-01 05:00:00,-06:00,566.38,12.80,datalogger,R,
2018-02-01 04:00:00,-06:00,566.38,,datalogger,R,
2018-02-01 03:00:00,-06:00,566.38,,datalogger,R,
2018-02-01 02:00:00,-06:00,566.38,,datalogger,R,
2018-02-01 01:00:00,-06:00,566.38,,datalogger,R,
2018-02-01 00:00:00,-06:00,566.30,,datalogger,R,
2018-01-31 23:00:00,-06:00,566.30,,datalogger,R,
2018-01-31 22:00:00,-06:00,566.30,,datalogger,R,
2018-01-31 21:00:00,-06:00,566.23,,datalogger,R,
2018-01-31 20:00:00,-06:00,566.45,,datalogger,R,
2018-01-31 19:00:00,-06:00,566.38,,datalogger,R,
2018-01-31 18:00:00,-06:00,566.30,,datalogger,R,
2018-01-31 05:00:00,-06:00,567.33,12.70,datalogger,R,
2018-01-31 04:00:00,-06:00,567.33,,datalogger,R,
2018-01-31 03:00:00,-06:00,567.26,,datalogger,R,
2018-01-31 02:00:00,-06:00,567.48,,datalogger,R,
2018-01-31 01:00:00,-06:00,567.40,,datalogger,R,
2018-01-31 00:00:00,-06:00,567.33,,datalogger,R,
2018-01-30 23:00:00,-06:00,567.33,,datalogger,R,
2018-01-30 22:00:00,-06:00,567.26,,datalogger,R,
2018-01-30 21:00:00,-06:00,567.33,,datalogger,R,
2018-01-30 20:00:00,-06:00,567.26,,datalogger,R,
2018-01-30 19:00:00,-06:00,567.33,,datalogger,R,
2018-01-30 18:00:00,-06:00,567.11,,datalogger,R,
2018-01-30 17:00:00,-06:00,567.26,12.30,datalogger,R,
2018-01-30 16:00:00,-06:00,567.40,,datalogger,R,
2018-01-30 15:00:00,-06:00,567.18,,datalogger,R,
2018-01-30 14:00:00,-06:00,567.26,,datalogger,R,
2018-01-30 13:00:00,-06:00,567.26,,datalogger,R,
2018-01-30 12:00:00,-06:00,567.33,,datalogger,R,
2018-01-30 11:00:00,-06:00,567.26,,datalogger,R,
2018-01-30 10:00:00,-06:00,567.18,,datalogger,R,
2018-01-30 09:00:00,-06:00,567.11,,datalogger,R,
2018-01-30 08:00:00,-06:00,567.26,,datalogger,R,
2018-01-30 07:00:00,-06:00,567.33,,datalogger,R,
2018-01-30 06:00:00,-06:00,567.55,,datalogger,R,
2018-01-30 05:00:00,-06:00,567.63,12.90,datalogger,R,
2018-01-30 04:00:00,-06:00,567.85,,datalogger,R,
2018-01-30 03:00:00,-06:00,567.92,,datalogger,R,
2018-01-30 02:00:00,-06:00,567.92,,datalogger,R,
2018-01-30 01:00:00,-06:00,567.85,,datalogger,R,
2018-01-30 00:00:00,-06:00,567.70,,datalogger,R,
2018-01-29 23:00:00,-06:00,567.92,,datalogger,R,
2018-01-29 22:00:00,-06:00,567.63,,datalogger,R,
2018-01-29 21:00:00,-06:00,567.77,,datalogger,R,
2018-01-29 20:00:00,-06:00,567.63,,datalogger,R,
2018-01-29 19:00:00,-06:00,567.63,,datalogger,R,
2018-01-29 18:00:00,-06:00,567.48,,datalogger,R,
2018-01-29 17:00:00,-06:00,567.55,12.30,datalogger,R,
2018-01-29 16:00:00,-06:00,567.40,,datalogger,R,
2018-01-29 15:00:00,-06:00,567.55,,datalogger,R,
2018-01-29 14:00:00,-06:00,567.48,,datalogger,R,
2018-01-29 13:00:00,-06:00,567.26,,datalogger,R,
2018-01-29 12:00:00,-06:00,567.18,,datalogger,R,
2018-01-29 11:00:00,-06:00,567.04,,datalogger,R,
2018-01-29 10:00:00,-06:00,567.04,,datalogger,R,
2018-01-29 09:00:00,-06:00,567.11,,datalogger,R,
2018-01-29 08:00:00,-06:00,567.04,,datalogger,R,
2018-01-29 07:00:00,-06:00,567.04,,datalogger,R,
2018-01-29 06:00:00,-06:00,567.18,,datalogger,R,
2018-01-29 05:00:00,-06:00,567.18,12.70,datalogger,R,
2018-01-29 04:00:00,-06:00,567.11,,datalogger,R,
2018-01-29 03:00:00,-06:00,567.18,,datalogger,R,
2018-01-29 02:00:00,-06:00,567.11,,datalogger,R,
2018-01-29 01:00:00,-06:00,567.11,,datalogger,R,
2018-01-29 00:00:00,-06:00,567.11,,datalogger,R,
2018-01-28 23:00:00,-06:00,567.11,,datalogger,R,
2018-01-28 22:00:00,-06:00,567.18,,datalogger,R,
2018-01-28 21:00:00,-06:00,567.11,,datalogger,R,
2018-01-28 20:00:00,-06:00,567.11,,datalogger,R,
