datetime,water_level(ft below land surface)
2014-07-28,665.87
2014-07-27,665.88
2014-07-26,665.89
2014-07-25,665.86
2014-07-24,665.83
2014-07-23,665.8
2014-07-22,665.79
2014-07-21,665.78
2014-07-20,665.78
2014-07-19,665.76
2014-07-18,665.76
2014-07-17,665.76
2014-07-16,665.71
2014-07-15,665.67
2014-07-14,665.63
2014-07-13,665.6
2014-07-12,665.54
2014-07-11,665.54
2014-07-10,665.55
2014-07-09,665.5
2014-07-08,665.48
2014-07-07,665.47
2014-07-06,665.44
2014-07-05,665.37
2014-07-04,665.35
2014-07-03,665.34
2014-07-02,665.35
2014-07-01,665.37
2014-06-30,665.33
2014-06-29,665.3
2014-06-28,665.31
2014-06-27,665.31
2014-06-26,665.28
2014-06-25,665.27
2014-06-24,665.27
2014-06-23,665.33
2014-06-22,665.32
2014-06-21,665.27
2014-06-20,665.23
2014-06-19,665.25
2014-06-18,665.26
2014-06-17,665.25
2014-06-16,665.23
2014-06-15,665.25
2014-06-14,665.23
2014-06-13,665.21
2014-06-12,665.25
2014-06-11,665.23
2014-06-10,665.21
2014-06-09,665.24
2014-06-08,665.22
2014-06-07,665.21
2014-06-06,665.19
2014-06-05,665.2
2014-06-04,665.17
2014-06-03,665.12
2014-06-02,665.12
2014-06-01,665.12
2014-05-31,665.1
2014-05-30,665.1
2014-05-29,665.09
2014-05-28,665.08
2014-05-27,665.08
2014-05-26,665.06
2014-05-25,665.13
2014-05-24,665.15
2014-05-23,665.12
2014-05-22,665.1
2014-05-21,665.09
2014-05-20,665.09
2014-05-19,665.1
2014-05-18,665.08
2014-05-17,665.08
2014-05-16,665.02
2014-05-15,664.95
2014-05-14,664.93
2014-05-13,665.0
2014-05-12,665.14
2014-05-11,665.13
2014-05-10,665.08
2014-05-09,665.06
2014-05-08,665.09
2014-05-07,665.07
2014-05-06,665.06
2014-05-05,664.99
2014-05-04,664.94
2014-05-03,664.92
2014-05-02,664.91
2014-05-01,664.89
2014-04-30,664.89
2014-04-29,664.96
2014-04-28,665.0
2014-04-27,665.03
2014-04-26,664.94
2014-04-25,664.83
2014-04-24,664.85
2014-04-23,664.82
2014-04-22,664.73
2014-04-21,664.71
2014-04-20,664.68
2014-04-19,664.65
2014-04-18,664.61
2014-04-17,664.66
2014-04-16,664.62
2014-04-15,664.5
2014-04-14,664.63
2014-04-13,664.7
2014-04-12,664.66
2014-04-11,664.64
2014-04-10,664.62
2014-04-09,664.55
2014-04-08,664.57
2014-04-07,664.68
2014-04-06,664.7
2014-04-05,664.62
2014-04-04,664.58
2014-04-03,664.7
2014-04-02,664.69
2014-04-01,664.64
2014-03-31,664.61
2014-03-30,664.51
2014-03-29,664.48
2014-03-28,664.63
2014-03-27,664.64
2014-03-26,664.54
2014-03-25,664.47
2014-03-24,664.49
2014-03-23,664.45
2014-03-22,664.52
2014-03-21,664.52
2014-03-20,664.44
2014-03-19,664.47
2014-03-18,664.56
2014-03-17,664.47
2014-03-16,664.42
2014-03-15,664.46
2014-03-14,664.35
2014-03-13,664.25
2014-03-12,664.26
2014-03-11,664.38
2014-03-10,664.3
2014-03-09,664.22
2014-03-08,664.29
2014-03-07,664.33
2014-03-06,664.25
2014-03-05,664.3
2014-03-04,664.27
2014-03-03,664.22
2014-03-02,664.3
2014-03-01,664.35
2014-02-28,664.38
2014-02-27,664.32
2014-02-26,664.28
2014-02-25,664.35
2014-02-24,664.35
2014-02-23,664.36
2014-02-22,664.37
2014-02-21,664.3
2014-02-20,664.36
2014-02-19,664.38
2014-02-18,664.29
2014-02-17,664.27
2014-02-16,664.29
2014-02-15,664.27
2014-02-14,664.32
2014-02-13,664.31
2014-02-12,664.22
2014-02-11,664.18
2014-02-10,664.19
2014-02-09,664.21
2014-02-08,664.15
2014-02-07,664.06
2014-02-06,664.0
2014-02-05,664.04
2014-02-04,664.15
2014-02-03,664.09
2014-02-02,664.07
2014-02-01,664.15
2014-01-31,664.12
2014-01-30,664.05
2014-01-29,663.92
2014-01-28,663.91
2014-01-27,664.01
2014-01-26,664.05
2014-01-25,663.9
2014-01-24,663.74
2014-01-23,663.83
2014-01-22,663.91
2014-01-21,663.81
2014-01-20,663.84
2014-01-19,663.78
2014-01-18,663.76
2014-01-17,663.73
2014-01-16,663.76
2014-01-15,663.67
2014-01-14,663.72
2014-01-13,663.75
2014-01-12,663.76
2014-01-11,663.75
2014-01-10,663.8
2014-01-09,663.74
2014-01-08,663.69
2014-01-07,663.58
2014-01-06,663.52
2014-01-05,663.69
2014-01-04,663.78
2014-01-03,663.63
2014-01-02,663.6
2014-01-01,663.69
2013-12-31,663.6
2013-12-30,663.59
2013-12-29,663.64
2013-12-28,663.6
2013-12-27,663.5
2013-12-26,663.49
2013-12-25,663.51
2013-12-24,663.45
2013-12-23,663.42
2013-12-22,663.52
2013-12-21,663.67
2013-12-20,663.63
2013-12-19,663.58
2013-12-18,663.46
2013-12-17,663.41
2013-12-16,663.39
2013-12-15,663.34
2013-12-14,663.38
2013-12-13,663.41
2013-12-12,663.22
2013-12-11,663.25
2013-12-10,663.25
2013-12-09,663.32
2013-12-08,663.35
2013-12-07,663.23
2013-12-06,663.25
2013-12-05,663.36
2013-12-04,663.41
2013-12-03,663.39
2013-12-02,663.29
2013-12-01,663.15
2013-11-30,663.07
2013-11-29,662.97
2013-11-28,662.91
2013-11-27,662.89
2013-11-26,662.91
2013-11-25,662.92
2013-11-24,662.86
2013-11-23,662.83
2013-11-22,662.89
2013-11-21,663.0
2013-11-20,663.0
2013-11-19,662.95
2013-11-18,662.93
2013-11-17,662.99
2013-11-16,663.01
2013-11-15,662.95
2013-11-14,662.85
2013-11-13,662.7
2013-11-12,662.71
2013-11-11,662.8
2013-11-10,662.79
2013-11-09,662.8
2013-11-08,662.76
2013-11-07,662.71
2013-11-06,662.78
2013-11-05,662.84
2013-11-04,662.81
2013-11-03,662.73
2013-11-02,662.66
2013-11-01,662.74
2013-10-31,662.75
2013-10-30,662.71
2013-10-29,662.65
2013-10-28,662.63
2013-10-27,662.58
2013-10-26,662.52
2013-10-25,662.47
2013-10-24,662.48
2013-10-23,662.49
2013-10-22,662.49
2013-10-21,662.54
2013-10-20,662.52
2013-10-19,662.48
2013-10-18,662.51
2013-10-17,662.46
2013-10-16,662.48
2013-10-15,662.53
2013-10-14,662.48
2013-10-13,662.45
2013-10-12,662.47
2013-10-11,662.49
2013-10-10,662.45
2013-10-09,662.42
2013-10-08,662.38
2013-10-07,662.33
2013-10-06,662.33
2013-10-05,662.38
2013-10-04,662.39
2013-10-03,662.39
2013-10-02,662.37
2013-10-01,662.37
2013-09-30,662.37
2013-09-29,662.33
2013-09-28,662.34
2013-09-27,662.36
2013-09-26,662.35
2013-09-25,662.35
2013-09-24,662.33
2013-09-23,662.38
2013-09-22,662.35
2013-09-21,662.34
2013-09-20,662.4
2013-09-19,662.41
2013-09-18,662.36
2013-09-17,662.33
2013-09-16,662.31
2013-09-15,662.31
2013-09-14,662.31
2013-09-13,662.26
2013-09-12,662.19
2013-09-11,662.16
2013-09-10,662.15
2013-09-09,662.14
2013-09-08,662.11
2013-09-07,662.07
2013-09-06,662.03
2013-09-05,661.99
2013-09-04,662.01
2013-09-03,662.0
2013-09-02,662.0
2013-09-01,661.99
2013-08-31,661.93
2013-08-30,661.88
2013-08-29,661.81
2013-08-28,661.78
2013-08-27,661.78
2013-08-26,661.77
2013-08-25,661.78
2013-08-24,661.79
2013-08-23,661.81
2013-08-22,661.8
2013-08-21,661.78
2013-08-20,661.81
2013-08-19,661.77
2013-08-18,661.74
2013-08-17,661.7
2013-08-16,661.66
2013-08-15,661.62
2013-08-14,661.57
2013-08-13,661.51
2013-08-12,661.46
2013-08-11,661.41
2013-08-10,661.38
2013-08-09,661.4
2013-08-08,661.41
2013-08-07,661.4
2013-08-06,661.39
2013-08-05,661.36
2013-08-04,661.34
2013-08-03,661.32
2013-08-02,661.33
2013-08-01,661.29
2013-07-31,661.29
2013-07-30,661.28
2013-07-29,661.29
2013-07-28,661.31
2013-07-27,661.29
2013-07-26,661.26
2013-07-25,661.23
2013-07-24,661.24
2013-07-23,661.25
2013-07-22,661.25
2013-07-21,661.23
2013-07-20,661.22
2013-07-19,661.2
2013-07-18,661.15
2013-07-17,661.14
2013-07-16,661.17
2013-07-15,661.21
2013-07-14,661.19
2013-07-13,661.18
2013-07-12,661.18
2013-07-11,661.16
2013-07-10,661.12
2013-07-09,661.11
2013-07-08,661.11
2013-07-07,661.14
2013-07-06,661.15
2013-07-05,661.12
2013-07-04,661.11
2013-07-03,661.09
2013-07-02,661.07
2013-07-01,661.08
2013-06-30,661.1
2013-06-29,661.1
2013-06-28,661.07
2013-06-27,661.06
2013-06-26,661.07
2013-06-25,661.07
2013-06-24,661.04
2013-06-23,661.03
2013-06-22,661.0
2013-06-21,661.0
2013-06-20,661.0
2013-06-19,660.99
2013-06-18,661.0
2013-06-17,660.99
2013-06-16,660.98
2013-06-15,660.99
2013-06-14,660.98
2013-06-13,660.96
2013-06-12,660.95
2013-06-11,660.94
2013-06-10,660.94
2013-06-09,660.97
2013-06-08,660.97
2013-06-07,660.94
2013-06-06,660.94
2013-06-05,660.96
2013-06-04,660.92
2013-06-03,660.89
2013-06-02,660.86
2013-06-01,660.93
2013-05-31,660.92
2013-05-30,660.92
2013-05-29,660.96
2013-05-28,660.88
2013-05-27,660.83
2013-05-26,660.8
2013-05-25,660.79
2013-05-24,660.83
2013-05-23,660.89
2013-05-22,660.91
2013-05-21,660.94
2013-05-20,660.93
2013-05-19,660.92
2013-05-18,660.89
2013-05-17,660.88
2013-05-16,660.89
2013-05-15,660.84
2013-05-14,660.76
2013-05-13,660.71
2013-05-12,660.72
2013-05-11,660.76
2013-05-10,660.8
2013-05-09,660.87
2013-05-08,660.85
2013-05-07,660.81
2013-05-06,660.8
2013-05-05,660.8
2013-05-04,660.81
2013-05-03,660.72
2013-05-02,660.75
2013-05-01,660.86
2013-04-30,660.88
2013-04-29,660.85
2013-04-28,660.8
2013-04-27,660.78
2013-04-26,660.77
2013-04-25,660.72
2013-04-24,660.74
2013-04-23,660.82
2013-04-22,660.79
2013-04-21,660.79
2013-04-20,660.76
2013-04-19,660.73
2013-04-18,660.83
2013-04-17,660.86
2013-04-16,660.85
2013-04-15,660.88
2013-04-14,660.88
2013-04-13,660.83
2013-04-12,660.81
2013-04-11,660.82
2013-04-10,660.83
2013-04-09,660.89
2013-04-08,660.86
2013-04-07,660.81
2013-04-06,660.76
2013-04-05,660.69
2013-04-04,660.68
2013-04-03,660.73
2013-04-02,660.77
2013-04-01,660.75
2013-03-31,660.78
2013-03-30,660.77
2013-03-29,660.74
2013-03-28,660.71
2013-03-27,660.7
2013-03-26,660.65
2013-03-25,660.68
2013-03-24,660.76
2013-03-23,660.88
2013-03-22,660.88
2013-03-21,660.81
2013-03-20,660.73
2013-03-19,660.78
2013-03-18,660.82
2013-03-17,660.86
2013-03-16,660.81
2013-03-15,660.71
2013-03-14,660.64
2013-03-13,660.63
2013-03-12,660.71
2013-03-11,660.71
2013-03-10,660.77
2013-03-09,660.83
2013-03-08,660.75
2013-03-07,660.71
2013-03-06,660.67
2013-03-05,660.67
2013-03-04,660.8
2013-03-03,660.71
2013-03-02,660.66
2013-03-01,660.63
2013-02-28,660.63
2013-02-27,660.7
2013-02-26,660.79
2013-02-25,660.84
2013-02-24,660.84
2013-02-23,660.75
2013-02-22,660.76
2013-02-21,660.85
2013-02-20,660.82
2013-02-19,660.71
2013-02-18,660.75
2013-02-17,660.71
2013-02-16,660.61
2013-02-15,660.65
2013-02-14,660.73
2013-02-13,660.71
2013-02-12,660.75
2013-02-11,660.76
2013-02-10,660.8
2013-02-09,660.82
2013-02-08,660.73
2013-02-07,660.8
2013-02-06,660.82
2013-02-05,660.81
2013-02-04,660.82
2013-02-03,660.8
2013-02-02,660.71
2013-02-01,660.73
2013-01-31,660.72
2013-01-30,660.78
2013-01-29,660.88
2013-01-28,660.81
2013-01-27,660.76
2013-01-26,660.74
2013-01-25,660.71
2013-01-24,660.69
2013-01-23,660.67
2013-01-22,660.68
2013-01-21,660.69
2013-01-20,660.67
2013-01-19,660.64
2013-01-18,660.57
2013-01-17,660.57
2013-01-16,660.61
2013-01-15,660.64
2013-01-14,660.64
2013-01-13,660.68
2013-01-12,660.77
2013-01-11,660.74
2013-01-10,660.69
2013-01-09,660.73
2013-01-08,660.78
2013-01-07,660.68
2013-01-06,660.6
2013-01-05,660.58
2013-01-04,660.53
2013-01-03,660.55
2013-01-02,660.56
2013-01-01,660.63
2012-12-31,660.65
2012-12-30,660.54
2012-12-29,660.49
2012-12-28,660.62
2012-12-27,660.62
2012-12-26,660.52
2012-12-25,660.61
2012-12-24,660.59
2012-12-23,660.52
2012-12-22,660.43
2012-12-21,660.32
2012-12-20,660.36
2012-12-19,660.56
2012-12-18,660.53
2012-12-17,660.49
2012-12-16,660.49
2012-12-15,660.46
2012-12-14,660.41
2012-12-13,660.33
2012-12-12,660.29
2012-12-11,660.31
2012-12-06,660.26
2012-12-05,660.21
2012-12-04,660.18
2012-12-03,660.21
2012-12-02,660.17
2012-12-01,660.14
2012-11-30,660.12
2012-11-29,660.1
2012-11-28,659.98
2012-11-27,660.01
2012-11-26,660.08
2012-11-25,660.07
2012-11-24,659.95
2012-11-23,659.94
2012-11-22,659.96
2012-11-21,659.92
2012-11-20,659.89
2012-11-19,659.87
2012-11-18,659.84
2012-11-17,659.79
2012-11-16,659.77
2012-11-15,659.77
2012-11-14,659.75
2012-11-13,659.69
2012-11-12,659.67
2012-11-11,659.82
2012-11-10,659.83
2012-11-09,659.77
2012-11-08,659.74
2012-11-07,659.67
2012-11-06,659.63
2012-11-05,659.64
2012-11-04,659.6
2012-11-03,659.6
2012-11-02,659.59
2012-11-01,659.55
2012-10-31,659.54
2012-10-30,659.5
2012-10-29,659.42
2012-10-28,659.38
2012-10-27,659.36
2012-10-26,659.37
2012-10-25,659.44
2012-10-24,659.43
2012-10-23,659.4
2012-10-22,659.38
2012-10-21,659.38
2012-10-20,659.36
2012-10-19,659.31
2012-10-18,659.33
2012-10-17,659.38
2012-10-16,659.33
2012-10-15,659.25
2012-10-14,659.27
2012-10-13,659.28
2012-10-12,659.23
2012-10-11,659.24
2012-10-10,659.23
2012-10-09,659.21
2012-10-08,659.13
2012-10-07,659.07
2012-10-06,659.06
2012-10-05,659.03
2012-10-04,659.0
2012-10-03,659.02
2012-10-02,659.01
2012-10-01,659.03
2012-09-30,659.02
2012-09-29,659.03
2012-09-28,658.98
2012-09-27,658.95
2012-09-26,658.95
2012-09-25,658.93
2012-09-24,658.87
2012-09-23,658.84
2012-09-22,658.86
2012-09-21,658.88
2012-09-20,658.85
2012-09-19,658.83
2012-09-18,658.86
2012-09-17,658.88
2012-09-16,658.85
2012-09-15,658.81
2012-09-14,658.8
2012-09-13,658.84
2012-09-12,658.81
2012-09-11,658.8
2012-09-10,658.75
2012-09-09,658.71
2012-09-08,658.71
2012-09-07,658.7
2012-09-06,658.69
2012-09-05,658.68
2012-09-04,658.64
2012-09-03,658.62
2012-09-02,658.58
2012-09-01,658.55
2012-08-31,658.54
2012-08-30,658.55
2012-08-29,658.5
2012-08-28,658.45
2012-08-27,658.41
2012-08-24,658.39
2012-08-23,658.33
2012-08-22,658.33
2012-08-21,658.32
2012-08-20,658.31
2012-08-19,658.34
2012-08-18,658.33
2012-08-17,658.31
2012-08-16,658.32
2012-08-15,658.35
2012-08-14,658.33
2012-08-13,658.3
2012-08-12,658.35
2012-08-11,658.35
2012-08-10,658.36
2012-08-09,658.34
2012-08-08,658.32
2012-08-07,658.31
2012-08-06,658.24
2012-08-05,658.24
2012-08-04,658.26
2012-08-03,658.28
2012-08-02,658.22
2012-08-01,658.18
2012-07-31,658.16
2012-07-30,658.12
2012-07-29,658.09
2012-07-28,658.07
2012-07-27,658.09
2012-07-26,658.09
2012-07-25,658.05
2012-07-24,658.02
2012-07-23,657.97
2012-07-22,657.94
2012-07-21,657.91
2012-07-20,657.87
2012-07-19,657.85
2012-07-18,657.86
2012-07-17,657.88
2012-07-16,657.87
2012-07-15,657.84
2012-07-14,657.81
2012-07-13,657.79
2012-07-12,657.79
2012-07-11,657.81
2012-07-10,657.81
2012-07-09,657.79
2012-07-08,657.74
2012-07-07,657.69
2012-07-06,657.66
2012-07-05,657.66
2012-07-04,657.65
2012-07-03,657.63
2012-07-02,657.62
2012-07-01,657.61
2012-06-30,657.58
2012-06-29,657.56
2012-06-28,657.54
2012-06-27,657.58
2012-06-26,657.58
2012-06-25,657.57
2012-06-24,657.56
2012-06-23,657.54
2012-06-22,657.51
2012-06-21,657.48
2012-06-20,657.49
2012-06-19,657.49
2012-06-18,657.47
2012-06-17,657.38
2012-06-16,657.34
2012-06-15,657.36
2012-06-14,657.35
2012-06-13,657.3
2012-06-12,657.27
2012-06-11,657.32
2012-06-10,657.36
2012-06-09,657.34
2012-06-08,657.26
2012-06-07,657.22
2012-06-06,657.22
2012-06-05,657.21
2012-06-04,657.18
2012-06-03,657.16
2012-06-02,657.12
2012-06-01,657.1
2012-05-31,657.14
2012-05-30,657.11
2012-05-29,657.1
2012-05-28,657.1
2012-05-27,657.08
2012-05-26,657.04
2012-05-25,657.07
2012-05-24,657.12
2012-05-23,657.09
2012-05-22,657.0
2012-05-21,656.94
2012-05-20,656.98
2012-05-19,657.04
2012-05-18,657.03
2012-05-17,656.99
2012-05-16,656.98
2012-05-14,656.98
2012-05-13,656.99
2012-05-12,657.02
2012-05-11,657.1
2012-05-10,657.15
2012-05-09,657.1
2012-05-08,657.14
2012-05-07,657.19
2012-05-06,657.18
2012-05-05,657.16
2012-05-04,657.14
2012-05-03,657.15
2012-05-02,657.18
2012-04-15,654.67
2012-04-14,654.69
2012-04-13,654.64
2012-04-12,654.61
2012-04-11,654.59
2012-04-10,654.58
2012-04-09,654.55
2012-04-08,654.54
2012-04-07,654.62
2012-04-06,654.68
2012-04-05,654.71
2012-04-04,654.69
2012-04-03,654.71
2012-04-02,654.74
2012-04-01,654.66
2012-03-31,654.63
2012-03-30,654.62
2012-03-29,654.58
2012-03-28,654.53
2012-03-27,654.49
2012-03-26,654.45
2012-03-25,654.42
2012-03-24,654.42
2012-03-23,654.42
2012-03-22,654.47
2012-03-21,654.46
2012-03-20,654.49
2012-03-19,654.51
2012-03-18,654.41
2012-03-17,654.35
2012-03-16,654.28
2012-03-15,654.26
2012-03-14,654.27
2012-03-13,654.27
2012-03-12,654.28
2012-03-11,654.3
2012-03-10,654.26
2012-03-09,654.22
2012-03-08,654.35
2012-03-07,654.39
2012-03-06,654.34
2012-03-05,654.27
2012-03-04,654.27
2012-03-03,654.33
2012-03-02,654.41
2012-03-01,654.35
2012-02-29,654.28
2012-02-28,654.28
2012-02-27,654.24
2012-02-26,654.26
2012-02-25,654.15
2012-02-24,654.22
2012-02-23,654.39
2012-02-22,654.31
2012-02-21,654.25
2012-02-20,654.29
2012-02-19,654.27
2012-02-18,654.35
2012-02-17,654.35
2012-02-16,654.32
2012-02-15,654.37
2012-02-14,654.38
2012-02-13,654.32
2012-02-12,654.13
2012-02-11,654.11
2012-02-10,654.18
2012-02-09,654.19
2012-02-08,654.13
2012-02-07,654.19
2012-02-06,654.23
2012-02-05,654.23
2012-02-04,654.23
2012-02-03,654.28
2012-02-02,654.25
2012-02-01,654.19
2012-01-31,654.24
2012-01-30,654.24
2012-01-29,654.17
2012-01-28,654.18
2012-01-27,654.26
2012-01-26,654.26
2012-01-25,654.35
2012-01-24,654.27
2012-01-23,654.15
2012-01-22,654.2
2012-01-21,654.15
2012-01-20,654.13
2012-01-19,654.12
2012-01-18,654.08
2012-01-17,654.09
2012-01-16,654.14
2012-01-15,654.04
2012-01-14,653.95
2012-01-13,653.97
2012-01-12,654.0
2012-01-11,654.04
2012-01-10,654.06
2012-01-09,654.1
2012-01-08,654.03
2012-01-07,654.02
2012-01-06,654.02
2012-01-05,653.95
2012-01-04,653.94
2012-01-03,653.89
2012-01-02,653.82
2012-01-01,653.87
2011-12-31,653.96
2011-12-30,653.95
2011-12-29,653.96
2011-12-28,653.92
2011-12-27,653.88
2011-12-26,653.92
2011-12-25,653.93
2011-12-24,653.9
2011-12-23,653.84
2011-12-22,653.87
2011-12-21,653.9
2011-12-20,653.85
2011-12-19,653.9
2011-12-18,653.67
2011-12-17,653.59
2011-12-16,653.69
2011-12-15,653.72
2011-12-14,653.8
2011-12-13,653.78
2011-12-12,653.71
2011-12-11,653.62
2011-12-10,653.6
2011-12-09,653.62
2011-12-08,653.67
2011-12-07,653.64
2011-12-06,653.68
2011-12-05,653.77
2011-12-04,653.77
2011-12-03,653.65
2011-12-02,653.64
2011-12-01,653.6
2011-11-30,653.59
2011-11-29,653.55
2011-11-28,653.55
2011-11-27,653.5
2011-11-26,653.54
2011-11-25,653.52
2011-11-24,653.43
2011-11-23,653.36
2011-11-22,653.39
2011-11-21,653.36
2011-11-20,653.38
2011-11-19,653.39
2011-11-18,653.41
2011-11-17,653.31
2011-11-16,653.38
2011-11-15,653.42
2011-11-14,653.41
2011-11-13,653.34
2011-11-12,653.32
2011-11-11,653.27
2011-11-10,653.18
2011-11-09,653.21
2011-11-08,653.22
2011-11-07,653.22
2011-11-06,653.14
2011-11-05,653.22
2011-11-04,653.15
2011-11-03,653.1
2011-11-02,653.08
2011-11-01,653.08
2011-10-31,653.04
2011-10-30,653.06
2011-10-29,653.06
2011-10-28,653.04
2011-10-27,653.1
2011-10-26,653.02
2011-10-25,653.01
2011-10-24,652.98
2011-10-23,653.05
2011-10-22,653.07
2011-10-21,653.07
2011-10-20,653.12
2011-10-19,653.1
2011-10-18,653.06
2011-10-17,653.04
2011-10-16,652.96
2011-10-15,652.95
2011-10-14,652.97
2011-10-13,652.94
2011-10-12,652.98
2011-10-11,652.99
2011-10-10,652.94
2011-10-09,652.96
2011-10-08,652.92
2011-10-07,652.83
2011-10-06,652.82
2011-10-05,652.79
2011-10-04,652.73
2011-10-03,652.68
2011-10-02,652.64
2011-10-01,652.62
2011-09-30,652.62
2011-09-29,652.63
2011-09-28,652.65
2011-09-27,652.67
2011-09-26,652.64
2011-09-25,652.63
2011-09-24,652.58
2011-09-23,652.53
2011-09-22,652.54
2011-09-21,652.55
2011-09-20,652.51
2011-09-19,652.46
2011-09-18,652.46
2011-09-17,652.44
2011-09-16,652.38
2011-09-15,652.36
2011-09-14,652.32
2011-09-13,652.25
2011-09-12,652.19
2011-09-11,652.2
2011-09-10,652.2
2011-09-09,652.22
2011-09-08,652.19
2011-09-07,652.16
2011-09-06,652.2
2011-09-05,652.19
2011-09-04,652.17
2011-09-03,652.13
2011-09-02,652.08
2011-09-01,652.07
2011-08-31,652.04
2011-08-30,652.0
2011-08-29,652.0
2011-08-28,651.95
2011-08-27,651.88
2011-08-26,651.95
2011-08-25,651.93
2011-08-24,651.88
2011-08-23,651.85
2011-08-22,651.86
2011-08-21,651.75
2011-08-20,651.78
2011-08-19,651.82
2011-08-18,651.7
2011-08-17,651.64
2011-08-16,651.72
2011-08-15,651.66
2011-08-14,651.61
2011-08-13,651.64
2011-08-12,651.66
2011-08-11,651.55
2011-08-10,651.58
2011-08-09,651.56
2011-08-08,651.53
2011-08-07,651.48
2011-08-06,651.44
2011-08-05,651.41
2011-08-04,651.4
2011-08-03,651.38
2011-08-02,651.32
2011-08-01,651.28
2011-07-31,651.3
2011-07-30,651.35
2011-07-29,651.24
2011-07-28,651.28
2011-07-27,651.27
2011-07-26,651.27
2011-07-25,651.24
2011-07-24,651.15
2011-07-23,651.2
2011-07-22,651.19
2011-07-21,651.19
2011-07-20,651.2
2011-07-19,651.11
2011-07-18,650.98
2011-07-17,651.06
2011-07-16,651.06
2011-07-15,651.07
2011-07-14,651.05
2011-07-13,651.07
2011-07-12,650.98
2011-07-11,650.93
2011-07-10,650.97
2011-07-09,650.88
2011-07-08,650.9
2011-07-07,650.87
2011-07-06,650.8
2011-07-04,650.77
2011-07-03,650.73
2011-07-01,650.67
2011-06-30,650.71
2011-06-29,650.62
2011-06-28,650.58
2011-06-27,650.59
2011-06-26,650.66
2011-06-25,650.63
2011-06-24,650.64
2011-06-23,650.65
2011-06-22,650.67
2011-06-21,650.7
2011-06-20,650.73
2011-06-19,650.56
2011-06-18,650.57
2011-06-17,650.59
2011-06-16,650.54
2011-06-15,650.54
2011-06-14,650.56
2011-06-13,650.48
2011-06-12,650.51
2011-06-11,650.47
2011-06-10,650.51
2011-06-09,650.53
2011-06-08,650.5
2011-06-07,650.46
2011-06-06,650.34
2011-06-05,650.38
2011-06-04,650.36
2011-06-03,650.36
2011-06-02,650.36
2011-06-01,650.34
2011-05-31,650.31
2011-05-30,650.41
2011-05-29,650.43
2011-05-28,650.45
2011-05-27,650.32
2011-05-26,650.32
2011-05-25,650.36
2011-05-24,650.45
2011-05-23,650.45
2011-05-22,650.34
2011-05-21,650.25
2011-05-20,650.33
2011-05-19,650.42
2011-05-18,650.4
2011-05-17,650.11
2011-05-16,650.28
2011-05-15,650.27
2011-05-13,650.22
2011-05-12,650.35
2011-05-11,650.42
2011-05-10,650.36
2011-05-09,650.34
2011-05-08,650.24
2011-05-07,650.26
2011-05-06,650.22
2011-05-05,650.22
2011-05-04,650.2
2011-05-03,650.24
2011-05-02,650.43
2011-05-01,650.42
2011-04-30,650.24
2011-04-29,650.23
2011-04-28,650.21
2011-04-27,650.32
2011-04-26,650.36
2011-04-25,650.46
2011-04-24,650.43
2011-04-23,650.41
2011-04-22,650.47
2011-04-21,650.49
2011-04-20,650.46
2011-04-19,650.63
2011-04-18,650.67
2011-04-17,650.7
2011-04-16,650.68
2011-04-15,650.72
2011-04-14,650.75
2011-04-13,650.74
2011-04-12,650.7
2011-04-11,650.74
2011-04-10,650.77
2011-04-09,650.79
2011-04-08,650.86
2011-04-07,650.93
2011-04-06,650.97
2011-04-05,650.85
2011-04-04,651.01
2011-04-03,650.94
2011-04-02,650.86
2011-04-01,650.99
2011-03-31,651.07
2011-03-30,651.11
2011-03-29,651.11
2011-03-28,650.98
2011-03-27,651.01
2011-03-26,651.02
2011-03-25,651.08
2011-03-24,651.02
2011-03-23,651.07
2011-03-22,651.15
2011-03-21,650.97
2011-03-20,651.07
2011-03-19,651.1
2011-03-18,651.0
2011-03-17,651.02
2011-03-16,650.98
2011-03-15,651.05
2011-03-14,651.05
2011-03-13,651.06
2011-03-12,651.05
2011-03-11,650.99
2011-03-10,650.93
2011-03-09,651.01
2011-03-08,651.1
2011-03-07,651.12
2011-03-06,651.02
2011-03-05,651.0
2011-03-04,651.04
2011-03-03,651.01
2011-03-02,650.98
2011-03-01,650.96
2011-02-28,651.02
2011-02-27,651.13
2011-02-26,651.07
2011-02-25,651.02
2011-02-24,651.16
2011-02-23,651.12
2011-02-22,651.01
2011-02-21,651.08
2011-02-20,651.21
2011-02-19,651.16
2011-02-18,651.05
2011-02-17,651.05
2011-02-16,651.07
2011-02-15,650.97
2011-02-14,650.95
2011-02-13,650.95
2011-02-12,650.93
2011-02-11,651.01
2011-02-10,651.09
2011-02-09,651.12
2011-02-07,651.01
2011-02-06,651.09
2011-02-05,651.17
2011-02-04,651.15
2011-02-03,651.13
2011-02-02,651.14
2011-02-01,651.22
2011-01-31,651.15
2011-01-30,651.14
2011-01-29,651.1
2011-01-28,651.07
2011-01-27,651.05
2011-01-26,651.11
2011-01-25,651.16
2011-01-24,651.16
2011-01-23,651.18
2011-01-22,651.15
2011-01-21,651.16
2011-01-20,651.18
2011-01-19,651.15
2011-01-18,651.12
2011-01-17,651.25
2011-01-16,651.24
2011-01-15,651.14
2011-01-14,651.04
2011-01-13,650.91
2011-01-12,650.88
2011-01-11,650.94
2011-01-10,651.12
2011-01-09,651.15
2011-01-08,651.14
