datetime,water_level(ft below land surface)
2014-05-26,218.09
2014-05-25,218.25
2014-05-24,218.24
2014-05-23,218.19
2014-05-22,218.18
2014-05-21,218.18
2014-05-20,218.17
2014-05-19,218.14
2014-05-18,218.13
2014-05-17,218.12
2014-05-16,218.12
2014-05-15,218.12
2014-05-14,222.16
2014-05-13,226.21
2014-05-12,226.21
2014-05-11,226.21
2014-05-10,226.21
2014-05-09,226.21
2014-05-08,226.21
2014-05-07,226.21
2014-05-06,226.21
2014-05-05,226.21
2014-05-04,226.21
2014-05-03,226.21
2014-05-02,226.21
2014-05-01,226.21
2014-04-30,226.21
2014-04-29,226.21
2014-04-28,226.21
2014-04-27,226.21
2014-04-26,226.19
2014-04-25,226.19
2014-04-24,222.71
2014-04-23,220.83
2014-04-22,221.15
2014-04-21,221.46
2014-04-20,221.76
2014-04-19,221.94
2014-04-18,221.96
2014-04-17,221.88
2014-04-16,221.72
2014-04-15,221.52
2014-04-14,221.34
2014-04-13,221.23
2014-04-12,221.18
2014-04-11,221.17
2014-04-10,221.17
2014-04-09,221.17
2014-04-08,221.16
2014-04-07,221.15
2014-04-06,221.15
2014-04-05,221.12
2014-04-04,221.1
2014-04-03,221.1
2014-04-02,221.1
2014-04-01,221.11
2014-03-31,221.16
2014-03-30,221.26
2014-03-29,221.34
2014-03-28,221.36
2014-03-27,221.4
2014-03-26,221.47
2014-03-25,221.59
2014-03-24,221.82
2014-03-23,221.98
2014-03-22,222.12
2014-03-21,222.33
2014-03-20,222.66
2014-03-19,223.02
2014-03-18,223.24
2014-03-17,223.38
2014-03-16,223.48
2014-03-15,223.5
2014-03-14,223.49
2014-03-13,223.43
2014-03-12,223.31
2014-03-11,221.4
2014-03-10,219.03
2014-03-09,218.85
2014-03-08,218.85
2014-03-07,218.85
2014-03-06,218.85
2014-03-05,218.85
2014-03-04,218.85
2014-03-03,218.85
2014-03-02,218.85
2014-03-01,218.85
2014-02-28,218.85
2014-02-27,218.85
2014-02-26,218.85
2014-02-25,218.85
2014-02-24,218.85
2014-02-23,218.85
2014-02-22,218.85
2014-02-21,218.85
2014-02-20,218.78
2014-02-19,218.57
2014-02-18,218.4
2014-02-17,218.24
2014-02-16,218.12
2014-02-15,218.02
2014-02-14,217.93
2014-02-13,217.87
2014-02-12,217.81
2014-02-11,217.76
2014-02-10,217.74
2014-02-09,217.74
2014-02-08,217.75
2014-02-07,217.77
2014-02-06,217.8
2014-02-05,217.84
2014-02-04,217.84
2014-02-03,217.79
2014-02-02,217.75
2014-02-01,217.69
2014-01-31,217.57
2014-01-30,217.45
2014-01-29,217.34
2014-01-28,217.28
2014-01-27,215.05
2014-01-26,211.89
2014-01-25,211.73
2014-01-24,211.39
2014-01-23,211.05
2014-01-22,210.81
2014-01-21,210.67
2014-01-20,210.63
2014-01-19,210.57
2014-01-18,210.41
2014-01-17,210.1
2014-01-16,209.63
2014-01-15,209.16
2014-01-14,208.74
2014-01-13,208.4
2014-01-12,208.07
2014-01-11,207.65
2014-01-10,207.16
2014-01-09,206.72
2014-01-08,206.34
2014-01-07,206.12
2014-01-06,206.0
2014-01-05,205.92
2014-01-04,205.88
2014-01-03,205.86
2014-01-02,205.87
2014-01-01,205.89
2013-12-31,205.97
2013-12-30,206.19
2013-12-29,206.54
2013-12-28,206.75
2013-12-27,207.02
2013-12-26,207.17
2013-12-25,207.19
2013-12-24,207.17
2013-12-23,207.12
2013-12-22,207.06
2013-12-21,207.01
2013-12-20,206.98
2013-12-19,206.9
2013-12-18,206.84
2013-12-17,206.77
2013-12-16,206.72
2013-12-15,206.68
2013-12-14,206.6
2013-12-13,206.57
2013-12-12,206.57
2013-12-11,206.61
2013-12-10,206.69
2013-12-09,206.77
2013-12-08,206.87
2013-12-07,206.92
2013-12-06,206.92
2013-12-05,206.93
2013-12-04,206.95
2013-12-03,207.05
2013-12-02,207.19
2013-12-01,207.39
2013-11-30,207.63
2013-11-29,207.87
2013-11-28,208.06
2013-11-27,208.21
2013-11-26,208.43
2013-11-25,208.75
2013-11-24,208.96
2013-11-23,208.96
2013-11-22,208.83
2013-11-21,208.72
2013-11-20,208.6
2013-11-19,208.5
2013-11-18,208.47
2013-11-17,208.45
2013-11-16,208.37
2013-11-15,208.27
2013-11-14,208.12
2013-11-13,207.94
2013-11-12,207.8
2013-11-11,207.66
2013-11-10,207.52
2013-11-09,207.38
2013-11-08,207.21
2013-11-07,207.02
2013-11-06,206.91
2013-11-05,206.88
2013-11-04,206.84
2013-11-03,206.8
2013-11-02,206.7
2013-11-01,206.62
2013-10-31,206.57
2013-10-30,206.48
2013-10-29,206.4
2013-10-28,206.34
2013-10-27,206.21
2013-10-26,206.11
2013-10-25,206.02
2013-10-24,205.96
2013-10-23,206.02
2013-10-22,206.2
2013-10-21,206.35
2013-10-20,206.62
2013-10-19,206.76
2013-10-18,206.74
2013-10-17,206.7
2013-10-16,206.66
2013-10-15,206.59
2013-10-14,206.48
2013-10-13,206.38
2013-10-12,206.29
2013-10-11,206.22
2013-10-10,206.15
2013-10-09,206.12
2013-10-08,206.12
2013-10-07,206.13
2013-10-06,206.15
2013-10-05,206.16
2013-10-04,206.25
2013-10-03,206.23
2013-10-02,206.23
2013-10-01,206.25
2013-09-30,206.35
2013-09-29,206.5
2013-09-28,206.64
2013-09-27,206.69
2013-09-26,206.78
2013-09-25,206.87
2013-09-24,206.89
2013-09-23,206.93
2013-09-22,207.18
2013-09-21,207.32
2013-09-20,207.46
2013-09-19,207.62
2013-09-18,207.74
2013-09-17,207.86
2013-09-16,207.97
2013-09-15,208.01
2013-09-14,208.09
2013-09-13,208.29
2013-09-12,208.47
2013-09-11,208.59
2013-09-10,208.62
2013-09-09,208.58
2013-09-08,208.53
2013-09-07,208.45
2013-09-06,208.28
2013-09-05,208.08
2013-09-04,207.9
2013-09-03,207.77
2013-09-02,207.63
2013-09-01,207.5
2013-08-31,207.37
2013-08-30,207.23
2013-08-29,207.14
2013-08-28,207.05
2013-08-27,206.97
2013-08-26,206.89
2013-08-25,206.76
2013-08-24,206.58
2013-08-23,206.41
2013-08-22,206.28
2013-08-21,206.23
2013-08-20,206.24
2013-08-19,206.28
2013-08-18,206.38
2013-08-17,206.57
2013-08-16,206.8
2013-08-15,207.09
2013-08-14,207.28
2013-08-13,207.57
2013-08-12,207.68
2013-08-11,207.66
2013-08-10,207.59
2013-08-09,207.51
2013-08-08,207.39
2013-08-07,207.22
2013-08-06,207.12
2013-08-05,207.21
2013-08-04,207.54
2013-08-03,208.0
2013-08-02,208.3
2013-08-01,208.51
2013-07-31,208.7
2013-07-30,208.89
2013-07-29,209.04
2013-07-28,209.19
2013-07-27,209.29
2013-07-26,209.39
2013-07-25,209.59
2013-07-24,209.92
2013-07-23,210.24
2013-07-22,210.5
2013-07-21,210.88
2013-07-20,211.38
2013-07-19,211.76
2013-07-18,211.98
2013-07-17,211.97
2013-07-16,211.86
2013-07-15,211.77
2013-07-14,211.66
2013-07-13,211.47
2013-07-12,211.34
2013-07-11,211.25
2013-07-10,211.23
2013-07-09,211.24
2013-07-08,211.24
2013-07-07,211.22
2013-07-06,211.16
2013-07-05,211.07
2013-07-04,210.96
2013-07-03,210.84
2013-07-02,210.73
2013-07-01,210.65
2013-06-30,210.54
2013-06-29,210.46
2013-06-28,210.38
2013-06-27,210.3
2013-06-26,210.25
2013-06-25,210.19
2013-06-24,210.08
2013-06-23,209.96
2013-06-22,209.83
2013-06-21,209.7
2013-06-20,209.61
2013-06-19,209.54
2013-06-18,209.57
2013-06-17,209.66
2013-06-16,209.67
2013-06-15,209.63
2013-06-14,209.57
2013-06-13,209.49
2013-06-12,209.38
2013-06-11,209.26
2013-06-10,209.21
2013-06-09,209.21
2013-06-08,209.21
2013-06-07,209.21
2013-06-06,209.22
2013-06-05,209.2
2013-06-04,209.21
2013-06-03,209.38
2013-06-02,209.64
2013-06-01,209.81
2013-05-31,209.94
2013-05-30,210.14
2013-05-29,210.33
2013-05-28,210.48
2013-05-27,210.68
2013-05-26,210.97
2013-05-25,211.36
2013-05-24,211.46
2013-05-23,211.44
2013-05-22,211.39
2013-05-21,211.34
2013-05-20,211.24
2013-05-19,211.13
2013-05-18,211.08
2013-05-17,211.01
2013-05-16,210.96
2013-05-15,210.95
2013-05-14,210.95
2013-05-13,210.97
2013-05-12,211.02
2013-05-11,211.08
2013-05-10,211.12
2013-05-09,211.13
2013-05-08,211.16
2013-05-07,211.29
2013-05-06,211.42
2013-05-05,211.73
2013-05-04,212.02
2013-05-03,212.18
2013-05-02,212.3
2013-05-01,212.41
2013-04-30,212.44
2013-04-29,212.42
2013-04-28,212.33
2013-04-27,212.2
2013-04-26,212.03
2013-04-25,211.93
2013-04-24,211.85
2013-04-23,211.68
2013-04-22,211.5
2013-04-21,211.35
2013-04-20,211.18
2013-04-19,210.93
2013-04-18,210.68
2013-04-17,210.48
2013-04-16,210.35
2013-04-15,210.34
2013-04-14,210.44
2013-04-13,210.61
2013-04-12,210.78
2013-04-11,210.74
2013-04-10,210.53
2013-04-09,210.29
2013-04-08,209.98
2013-04-07,209.71
2013-04-06,209.54
2013-04-05,209.55
2013-04-04,209.61
2013-04-03,209.62
2013-04-02,209.64
2013-04-01,209.68
2013-03-31,209.69
2013-03-30,209.67
2013-03-29,209.67
2013-03-28,209.67
2013-03-27,209.69
2013-03-26,209.74
2013-03-25,209.77
2013-03-24,209.69
2013-03-23,209.51
2013-03-21,209.11
2013-03-20,208.81
2013-03-19,208.5
2013-03-18,208.3
2013-03-17,208.25
2013-03-16,208.13
2013-03-15,207.99
2013-03-14,207.78
2013-03-13,207.51
2013-03-12,207.27
2013-03-11,206.98
2013-03-10,206.71
2013-03-09,206.55
2013-03-08,206.42
2013-03-07,206.41
2013-03-06,206.52
2013-03-05,206.59
2013-03-04,206.72
2013-03-03,206.92
2013-03-02,207.03
2013-03-01,207.06
2013-02-28,207.06
2013-02-27,207.06
2013-02-26,207.16
2013-02-25,207.2
2013-02-24,207.27
2013-02-23,207.35
2013-02-22,207.44
2013-02-21,207.57
2013-02-20,207.78
2013-02-19,208.09
2013-02-18,208.51
2013-02-17,208.89
2013-02-16,208.94
2013-02-15,209.02
2013-02-14,209.08
2013-02-13,209.12
2013-02-12,209.22
2013-02-11,209.38
2013-02-10,209.67
2013-02-09,210.05
2013-02-08,210.3
2013-02-07,210.53
2013-02-06,210.68
2013-02-05,210.74
2013-02-04,210.76
2013-02-03,210.8
2013-02-02,210.82
2013-02-01,210.85
2013-01-16,209.29
2013-01-15,209.3
2013-01-14,209.33
2013-01-13,209.33
2013-01-12,209.35
2013-01-11,209.37
2013-01-10,209.44
2013-01-09,209.5
2013-01-08,209.56
2013-01-07,209.64
2013-01-06,209.69
2013-01-05,209.75
2013-01-04,209.8
2013-01-03,209.87
2013-01-02,210.01
2013-01-01,210.15
2012-12-31,210.28
2012-12-30,210.42
2012-12-29,210.53
2012-12-28,210.67
2012-12-27,210.86
2012-12-26,211.07
2012-12-25,211.26
2012-12-24,211.48
2012-12-23,211.62
2012-12-22,211.71
2012-12-21,211.79
2012-12-20,211.84
2012-12-19,211.93
2012-12-18,212.07
2012-12-17,212.24
2012-12-16,212.37
2012-12-15,212.57
2012-12-14,212.75
2012-12-13,212.88
2012-12-12,213.03
2012-12-11,213.16
2012-12-10,213.23
2012-12-05,213.7
2012-12-04,213.71
2012-12-03,213.76
2012-12-02,213.84
2012-12-01,213.94
2012-11-30,214.05
2012-11-29,214.25
2012-11-28,214.41
2012-11-27,214.65
2012-11-26,215.07
2012-11-25,215.47
2012-11-24,215.75
2012-11-23,216.2
2012-11-22,216.39
2012-11-21,216.56
2012-11-19,217.11
2012-11-18,217.27
2012-11-17,217.43
2012-11-16,217.71
2012-11-15,217.87
2012-11-14,218.11
2012-11-13,218.28
2012-11-12,218.44
2012-11-11,218.65
2012-11-10,218.89
2012-11-09,219.08
2012-11-08,219.35
2012-11-07,219.67
2012-11-06,219.91
2012-11-05,220.12
2012-11-04,220.3
2012-11-03,220.45
2012-11-02,220.54
2012-11-01,220.7
2012-10-31,220.9
2012-10-30,221.09
2012-10-29,221.27
2012-10-28,221.42
2012-10-27,221.51
2012-10-26,221.56
2012-10-25,221.64
2012-10-24,221.73
2012-10-23,221.81
2012-10-22,221.92
2012-10-21,222.06
2012-10-20,222.21
2012-10-19,222.36
2012-10-18,222.47
2012-10-17,222.55
2012-10-16,222.61
2012-10-15,222.69
2012-10-14,222.81
2012-10-13,222.95
2012-10-12,223.04
2012-10-11,223.13
2012-10-10,223.29
2012-10-09,223.47
2012-10-08,223.65
2012-10-07,223.86
2012-10-06,224.06
2012-10-05,224.2
2012-10-04,224.29
2012-10-03,224.36
2012-10-02,224.39
2012-10-01,224.39
2012-09-30,224.39
2012-09-29,224.38
2012-09-28,224.38
2012-09-27,224.38
2012-09-26,224.38
2012-09-25,224.41
2012-09-24,224.44
2012-09-23,224.45
2012-09-22,224.46
2012-09-21,224.48
2012-09-20,224.52
2012-09-19,224.65
2012-09-18,224.93
2012-09-17,225.32
2012-09-16,225.56
2012-09-15,225.74
2012-09-14,225.91
2012-09-13,226.04
2012-09-12,226.13
2012-09-11,226.22
2012-09-10,226.32
2012-09-09,226.42
2012-09-08,226.51
2012-09-07,226.61
2012-09-06,226.72
2012-09-05,226.82
2012-09-04,226.94
2012-09-03,227.03
2012-09-02,227.12
2012-09-01,227.28
2012-08-31,227.44
2012-08-30,227.7
2012-08-29,227.87
2012-08-28,228.0
2012-08-27,228.1
2012-08-25,228.43
2012-08-24,228.52
2012-08-23,228.89
2012-08-22,229.45
2012-08-21,229.73
2012-08-20,230.17
2012-08-19,230.6
2012-08-18,230.96
2012-08-17,231.32
2012-08-16,231.72
2012-08-15,232.17
2012-08-14,232.6
2012-08-13,233.06
2012-08-12,233.47
2012-08-11,233.77
2012-08-10,233.97
2012-08-09,234.19
2012-08-08,234.41
2012-08-07,234.54
2012-08-06,234.59
2012-08-05,234.59
2012-08-04,234.58
2012-08-03,234.54
2012-08-02,234.49
2012-08-01,234.42
2012-07-31,234.34
2012-07-30,234.28
2012-07-29,234.23
2012-07-28,234.18
2012-07-27,234.15
2012-07-26,234.14
2012-07-25,234.13
2012-07-24,234.11
2012-07-23,234.08
2012-07-22,234.08
2012-07-21,234.12
2012-07-20,234.27
2012-07-19,234.4
2012-07-18,234.47
2012-07-17,234.48
2012-07-16,234.46
2012-07-15,234.38
2012-07-14,234.21
2012-07-13,234.02
2012-07-12,233.86
2012-07-11,233.74
2012-07-10,233.65
2012-07-09,233.54
2012-07-08,233.41
2012-07-07,233.25
2012-07-06,233.07
2012-07-05,232.88
2012-07-04,232.7
2012-07-03,232.5
2012-07-02,232.3
2012-07-01,232.1
2012-06-30,231.89
2012-06-29,231.67
2012-06-28,231.47
2012-06-27,231.31
2012-06-26,231.13
2012-06-25,230.9
2012-06-24,230.67
2012-06-23,230.41
2012-06-22,230.18
2012-06-21,229.97
2012-06-20,229.73
2012-06-19,229.47
2012-06-18,229.28
2012-06-17,229.05
2012-06-16,228.83
2012-06-15,228.61
2012-06-14,228.38
2012-06-13,228.1
2012-06-12,227.87
2012-06-11,227.66
2012-06-10,227.48
2012-06-09,227.27
2012-06-08,227.09
2012-06-07,226.97
2012-06-06,226.89
2012-06-05,226.85
2012-06-04,226.84
2012-06-03,226.88
2012-06-02,227.11
2012-06-01,227.66
2012-05-31,228.31
2012-05-30,228.95
2012-05-29,229.48
2012-05-28,229.88
2012-05-27,230.13
2012-05-26,230.3
2012-05-25,230.39
2012-05-24,230.4
2012-05-23,230.39
2012-05-22,230.33
2012-05-21,230.24
2012-05-20,230.11
2012-05-19,230.02
2012-05-18,229.88
2012-05-17,229.75
2012-05-16,229.63
2012-05-14,229.45
2012-05-13,229.29
2012-05-12,229.22
2012-05-11,229.12
2012-05-10,229.05
2012-05-09,228.99
2012-05-08,228.95
2012-05-07,228.86
2012-05-06,228.74
2012-05-05,228.62
2012-05-04,228.47
2012-05-03,228.35
2012-05-02,228.23
2012-05-01,228.11
2012-04-30,228.02
2012-04-29,227.97
2012-04-28,227.93
2012-04-27,227.89
2012-04-26,227.87
2012-04-25,227.85
2012-04-24,227.85
2012-04-23,227.85
2012-04-22,227.88
2012-04-21,227.99
2012-04-20,228.16
2012-04-19,228.25
2012-04-18,228.25
2012-04-17,228.24
2012-04-16,228.22
2012-04-15,228.22
2012-04-14,228.2
2012-04-13,228.2
2012-04-10,228.38
2012-04-09,228.38
2012-04-08,228.39
2012-04-07,228.39
2012-04-06,228.45
2012-04-05,228.5
2012-03-29,227.43
2012-03-28,227.48
2012-03-27,227.67
2012-03-26,228.01
2012-03-25,228.28
2012-03-24,228.48
2012-03-23,228.52
2012-03-22,228.39
2012-03-21,228.52
2012-03-20,228.52
2012-03-19,228.52
2012-03-18,228.51
2012-03-17,228.51
2012-03-16,228.51
2012-03-15,228.54
2012-03-14,228.64
2012-03-13,228.78
2012-03-12,228.87
2012-03-11,228.97
2012-03-10,229.05
2012-03-09,229.09
2012-03-08,229.1
2012-03-01,228.95
2012-02-29,228.93
2012-02-28,228.92
2012-02-27,228.9
2012-02-26,228.82
2012-02-25,228.68
2012-02-24,228.64
2012-02-23,228.61
2012-02-22,228.58
2012-02-21,228.56
2012-02-20,228.55
2012-02-19,228.52
2012-02-18,228.48
2012-02-17,228.43
2012-02-16,228.38
2012-02-15,228.34
2012-02-14,228.28
2012-02-13,228.23
2012-02-12,228.19
2012-02-11,228.15
2012-02-10,228.15
2012-02-09,228.17
2012-02-08,228.26
2012-02-07,228.37
2012-02-06,228.43
2012-02-05,228.43
2012-02-04,228.4
2012-02-03,228.31
2012-02-02,228.27
2012-02-01,228.23
2012-01-31,228.2
2012-01-30,228.2
2012-01-29,228.19
2012-01-28,228.18
2012-01-27,228.16
2012-01-26,228.14
2012-01-25,228.14
2012-01-24,228.14
2012-01-23,228.16
2012-01-22,228.19
2012-01-21,228.3
2012-01-20,228.42
2012-01-19,228.57
2012-01-18,228.63
2012-01-17,228.8
2012-01-16,228.95
2012-01-15,229.15
2012-01-14,229.37
2012-01-13,229.51
2012-01-12,229.59
2012-01-11,229.6
2012-01-10,229.63
2012-01-09,229.66
2012-01-08,229.68
2012-01-07,229.71
2012-01-06,229.77
2012-01-05,229.8
2012-01-04,229.86
2012-01-03,229.9
2012-01-02,229.91
2012-01-01,229.92
2011-12-31,229.98
2011-12-30,230.06
2011-12-29,230.12
2011-12-28,230.21
2011-12-27,230.28
2011-12-26,230.4
2011-12-25,230.46
2011-12-24,230.48
2011-12-23,230.58
2011-12-22,230.7
2011-12-21,230.97
2011-12-20,231.29
2011-12-19,231.55
2011-12-18,231.82
2011-12-17,231.97
2011-12-16,232.13
2011-12-15,232.2
2011-12-14,232.27
2011-12-13,232.41
2011-12-12,232.46
2011-12-11,232.51
2011-12-10,232.51
2011-12-09,232.5
2011-12-08,232.49
2011-12-07,232.46
2011-12-06,232.43
2011-12-05,232.35
2011-12-04,232.29
2011-12-03,232.23
2011-12-02,232.19
2011-12-01,232.18
2011-11-30,232.26
2011-11-29,232.4
2011-11-28,232.39
2011-11-27,232.38
2011-11-26,232.35
2011-11-25,232.32
2011-11-24,232.28
2011-11-23,232.24
2011-11-22,232.24
2011-11-21,232.27
2011-11-20,232.32
2011-11-19,232.61
2011-11-18,232.86
2011-11-17,233.24
2011-11-16,233.6
2011-11-15,233.99
2011-11-14,234.44
2011-11-13,234.76
2011-11-12,235.36
2011-11-11,235.52
2011-11-10,235.63
2011-11-09,235.69
2011-11-08,235.78
2011-11-07,235.89
2011-11-06,236.01
2011-11-05,236.03
2011-11-04,236.03
2011-11-03,235.98
2011-11-02,235.94
2011-11-01,235.86
2011-10-31,235.77
2011-10-30,235.71
2011-10-29,235.62
2011-10-28,235.47
2011-10-27,235.34
2011-10-26,235.24
2011-10-25,235.14
2011-10-24,235.07
2011-10-23,234.94
2011-10-22,234.82
2011-10-21,234.72
2011-10-20,234.6
2011-10-19,234.47
2011-10-18,234.35
2011-10-17,234.29
2011-10-16,234.19
2011-10-15,234.05
2011-10-14,233.87
2011-10-13,233.77
2011-10-12,233.59
2011-10-11,233.45
2011-10-10,233.27
2011-10-09,233.12
2011-10-08,232.96
2011-10-07,232.8
2011-10-06,232.63
2011-10-05,232.51
2011-10-04,232.34
2011-10-03,232.12
2011-10-02,232.05
2011-10-01,231.93
2011-09-30,231.82
2011-09-29,231.78
2011-09-28,231.76
2011-09-27,231.76
2011-09-26,231.76
2011-09-25,231.75
2011-09-24,231.73
2011-09-23,231.72
2011-09-22,231.72
2011-09-07,229.65
2011-09-06,229.63
2011-09-05,229.3
2011-09-04,229.18
2011-09-03,228.97
2011-09-02,228.74
2011-09-01,228.45
2011-08-31,228.26
2011-08-30,228.02
2011-08-29,227.77
2011-08-28,227.58
2011-08-27,227.39
2011-08-26,227.08
2011-08-25,226.92
2011-08-24,226.6
2011-08-23,226.29
2011-08-22,226.11
2011-08-21,225.97
2011-08-20,225.91
2011-08-19,225.8
2011-08-18,225.74
2011-08-17,225.68
2011-08-16,225.58
2011-08-15,225.49
2011-08-14,225.45
2011-08-13,225.4
2011-08-12,225.32
2011-08-11,225.23
2011-08-10,225.17
2011-08-09,225.1
2011-08-08,225.03
2011-08-07,224.96
2011-08-06,224.88
2011-08-05,224.8
2011-08-04,224.77
2011-08-03,224.71
2011-08-02,224.69
2011-08-01,224.68
2011-07-31,224.67
2011-07-30,224.66
2011-07-29,224.62
2011-07-28,224.51
2011-07-27,224.44
2011-07-26,224.35
2011-07-25,224.25
2011-07-24,224.22
2011-07-23,224.16
2011-07-22,224.09
2011-07-21,224.04
2011-07-20,223.98
2011-07-19,223.91
2011-07-18,223.83
2011-07-17,223.76
2011-07-16,223.69
2011-07-15,223.62
2011-07-14,223.52
2011-07-13,223.45
2011-07-12,223.41
2011-07-11,223.35
2011-07-10,223.32
2011-07-09,223.27
2011-07-08,223.25
2011-07-07,223.18
2011-07-06,223.14
2011-07-05,223.14
2011-07-04,223.16
2011-07-03,223.17
2011-07-02,223.17
2011-07-01,223.2
2011-06-30,223.26
2011-06-29,223.33
2011-06-28,223.43
2011-06-27,223.6
2011-06-26,223.78
2011-06-25,223.89
2011-06-24,223.91
2011-06-23,223.9
2011-06-22,223.87
2011-06-21,223.81
2011-06-20,223.75
2011-06-19,223.7
2011-06-18,223.65
2011-06-17,223.6
2011-06-16,223.49
2011-06-15,223.38
2011-06-14,223.27
2011-06-13,223.2
2011-06-12,223.14
2011-06-11,223.09
2011-06-10,223.04
2011-06-09,222.98
2011-06-08,222.91
2011-06-07,222.83
2011-06-06,222.75
2011-06-05,222.69
2011-06-04,222.65
2011-06-03,222.62
2011-06-02,222.6
2011-06-01,222.56
2011-05-31,222.54
2011-05-30,222.54
2011-05-28,222.54
2011-05-16,222.96
2011-05-15,222.95
2011-05-14,222.89
2011-05-13,222.81
2011-05-12,222.73
2011-05-11,222.6
2011-05-10,222.48
2011-05-09,222.38
2011-05-08,222.29
2011-05-07,222.21
2011-05-06,222.16
2011-05-05,222.04
2011-05-04,221.92
2011-05-03,221.8
2011-05-02,221.66
2011-05-01,221.57
2011-04-30,221.46
2011-04-29,221.33
2011-04-28,221.18
2011-04-27,221.05
2011-04-26,220.97
2011-04-25,220.88
2011-04-24,220.8
2011-04-23,220.69
2011-04-22,220.57
2011-04-21,220.43
2011-04-20,220.3
2011-04-19,220.18
2011-04-18,220.07
2011-04-17,219.95
2011-04-16,219.83
2011-04-15,219.72
2011-04-14,219.64
2011-04-13,219.57
2011-04-12,219.51
2011-04-11,219.46
2011-04-10,219.4
2011-04-09,219.36
2011-04-08,219.32
2011-04-07,219.29
2011-04-06,219.27
2011-03-25,217.9
2011-03-24,218.3
2011-03-23,218.58
2011-03-22,218.73
2011-03-21,218.93
2011-03-20,218.99
2011-03-19,219.02
2011-03-18,219.03
2011-03-17,219.05
2011-03-15,219.16
2011-03-14,219.25
2011-03-13,219.3
2011-03-12,219.31
2011-03-11,219.33
2011-03-10,219.34
2011-03-09,219.36
2011-03-08,219.47
2011-03-07,219.61
2011-03-06,219.68
2011-03-05,219.7
2011-03-04,219.61
2011-03-03,219.55
2011-03-02,219.55
2011-03-01,219.54
2011-02-28,219.53
2011-02-27,219.49
2011-02-26,219.43
2011-02-25,219.33
2011-02-24,219.24
2011-02-23,219.15
2011-02-22,219.08
2011-02-21,219.03
2011-02-20,218.94
2011-02-04,218.56
2011-02-03,218.56
2011-02-02,218.55
2011-02-01,218.53
2011-01-31,218.48
2011-01-30,218.41
2011-01-29,218.3
2011-01-28,218.17
2011-01-27,218.05
2011-01-26,217.93
2011-01-25,217.81
2011-01-24,217.71
2011-01-23,217.58
2011-01-22,217.43
2011-01-21,217.26
2011-01-20,217.07
2011-01-19,216.93
2011-01-18,216.82
2011-01-17,216.72
2011-01-16,216.66
2011-01-15,216.58
2011-01-14,216.47
2011-01-13,216.34
2011-01-12,216.24
2011-01-11,216.18
2011-01-10,216.11
2011-01-09,216.08
2011-01-08,216.04
2011-01-07,216.03
2011-01-06,216.03
2011-01-05,216.05
2011-01-04,216.08
2011-01-03,216.12
2011-01-02,216.16
2011-01-01,216.16
2010-12-31,216.17
2010-12-30,216.44
2010-12-29,216.91
2010-12-28,216.93
2010-12-27,216.97
2010-12-26,216.98
2010-12-25,216.97
2010-12-24,216.96
2010-12-23,216.93
2010-12-22,216.91
2010-12-21,216.9
2010-12-20,216.89
2010-12-19,216.87
2010-12-18,216.82
2010-12-17,216.7
2010-12-16,216.56
2010-12-15,216.41
2010-12-14,216.25
2010-12-13,216.09
2010-12-12,215.96
2010-12-11,215.85
2010-12-10,215.77
2010-12-09,215.69
2010-12-08,215.61
2010-12-07,215.53
2010-12-06,215.46
2010-12-05,215.36
2010-12-04,215.2
2010-12-03,215.03
2010-12-02,214.84
2010-12-01,214.64
2010-11-30,214.37
2010-11-29,214.16
2010-11-28,214.02
2010-11-27,213.78
2010-11-26,213.47
2010-11-25,213.09
2010-11-24,212.68
2010-11-23,212.19
2010-11-22,211.65
2010-11-21,211.52
2010-11-20,211.33
2010-11-19,210.93
2010-11-18,210.58
2010-11-17,210.34
2010-11-10,210.19
2010-11-09,210.18
2010-11-08,210.14
2010-11-07,210.08
2010-11-06,209.97
2010-11-05,209.81
2010-11-04,209.55
2010-11-03,209.29
2010-11-02,209.06
2010-11-01,208.84
2010-10-31,208.66
2010-10-30,208.5
2010-10-29,208.37
2010-10-28,208.23
2010-10-27,208.1
2010-10-26,207.94
2010-10-25,207.79
2010-10-24,207.64
2010-10-23,207.49
2010-10-22,207.34
2010-10-21,207.18
2010-10-20,207.04
2010-10-19,206.94
2010-10-18,206.85
2010-10-17,206.79
2010-10-16,206.72
2010-10-15,206.63
2010-10-14,206.51
2010-10-13,206.42
2010-10-12,206.39
2010-10-11,206.38
2010-10-10,206.36
2010-10-09,206.33
2010-10-08,206.29
2010-10-07,206.25
2010-10-06,206.21
2010-10-05,206.16
2010-10-04,206.1
2010-10-03,206.07
2010-10-02,206.04
2010-10-01,206.02
2010-09-30,205.98
2010-09-29,205.9
2010-09-28,205.83
2010-09-27,205.76
2010-09-26,205.7
2010-09-25,205.6
2010-09-24,205.5
2010-09-23,205.4
2010-09-22,205.31
2010-09-21,205.26
2010-09-20,205.21
2010-09-19,205.17
2010-09-18,205.12
2010-09-17,205.13
2010-09-16,205.13
2010-09-15,205.16
2010-09-14,205.24
2010-09-13,205.31
2010-09-12,205.42
2010-09-11,205.55
2010-09-10,205.73
2010-09-09,205.87
2010-09-08,205.98
2010-09-07,206.03
2010-09-06,206.02
2010-09-05,206.0
2010-09-04,205.94
2010-09-03,205.87
2010-09-02,205.77
2010-09-01,205.65
2010-08-31,205.6
2010-08-30,205.52
2010-08-29,205.44
