date,average_water_level
2018-02-01,58.66285714285714
2018-01-31,85.86250000000005
2018-01-30,86.00604166666666
2018-01-29,86.13812499999999
2018-01-28,86.10625000000009
2018-01-27,86.10937499999996
2018-01-26,85.83666666666664
2018-01-25,85.86458333333327
2018-01-24,85.92312499999997
2018-01-23,85.90083333333331
2018-01-22,85.81895833333333
2018-01-21,85.73291666666664
2018-01-20,85.71416666666666
2018-01-19,85.76645833333338
2018-01-18,85.87208333333338
2018-01-17,85.9595833333333
2018-01-16,86.00875000000002
2018-01-15,85.92791666666665
2018-01-14,85.94187499999994
2018-01-13,85.99937499999999
2018-01-12,85.93416666666671
2018-01-11,85.7504166666667
2018-01-10,85.60333333333334
2018-01-09,85.67395833333337
2018-01-08,85.71479166666671
2018-01-07,85.61687500000001
2018-01-06,85.71500000000009
2018-01-05,85.72354166666663
2018-01-04,85.7116666666667
2018-01-03,84.3536170212766
2018-01-02,85.73270833333333
2018-01-01,85.80249999999994
2017-12-31,85.73375000000003
2017-12-30,85.70708333333333
2017-12-29,85.70270833333335
2017-12-28,85.75895833333333
2017-12-27,85.81
2017-12-26,85.76249999999997
2017-12-25,85.75395833333336
2017-12-24,85.78250000000004
2017-12-23,85.77083333333337
2017-12-22,85.74479166666661
2017-12-21,85.69187500000002
2017-12-20,59.4558823529412
2017-12-19,68.9776315789474
2017-12-18,85.78354166666668
2017-12-17,85.74937499999999
2017-12-16,85.72666666666663
2017-12-15,85.85354166666671
2017-12-14,85.85062500000004
2017-12-13,85.78145833333328
2017-12-12,85.90645833333333
2017-12-11,85.90354166666675
2017-12-10,85.95000000000005
2017-12-09,85.93791666666674
2017-12-08,85.93374999999997
2017-12-07,86.06270833333332
2017-12-06,86.080625
2017-12-05,86.08624999999996
2017-12-04,85.96208333333335
2017-12-03,86.02708333333332
2017-12-02,86.08812499999998
2017-12-01,86.15375000000007
2017-11-30,86.23125000000005
2017-11-29,86.24125
2017-11-28,86.16583333333334
2017-11-27,86.20354166666664
2017-11-26,84.96191489361703
2017-11-25,86.31291666666665
2017-11-24,86.260625
2017-11-23,86.39625000000001
2017-11-22,86.52479166666664
2017-11-21,86.40208333333338
2017-11-20,86.4122916666667
2017-11-19,86.56645833333334
2017-11-18,86.49958333333335
2017-11-17,86.45312499999996
2017-11-16,86.60999999999997
2017-11-15,86.63729166666661
2017-11-14,86.67125000000003
2017-11-13,86.86166666666672
2017-11-12,86.92145833333336
2017-11-11,86.89020833333335
2017-11-10,86.99791666666665
2017-11-09,87.03145833333332
2017-11-08,87.05604166666667
2017-11-07,86.99437499999998
2017-11-06,86.85395833333331
2017-11-05,86.7160416666667
2017-11-04,86.70624999999995
2017-11-03,86.77791666666663
2017-11-02,86.71729166666664
2017-11-01,86.71708333333329
2017-10-31,86.91020833333334
2017-10-30,86.92249999999996
2017-10-29,86.92541666666669
2017-10-28,87.01437499999999
2017-10-27,87.01229166666661
2017-10-26,86.83666666666666
2017-10-25,86.92604166666672
2017-10-24,87.03208333333323
2017-10-23,87.005625
2017-10-22,87.0704166666667
2017-10-21,86.97562500000005
2017-10-20,87.03041666666671
2017-10-19,87.0845833333333
2017-10-18,87.09770833333334
2017-10-17,87.17687500000001
2017-10-16,87.31541666666662
2017-10-15,60.38705882352941
2017-10-14,70.05447368421052
2017-10-13,87.38854166666657
2017-10-12,87.44916666666666
2017-10-11,87.5791666666667
2017-10-10,87.69687499999988
2017-10-09,87.61270833333337
2017-10-08,87.6425
2017-10-07,87.74583333333334
2017-10-06,87.84083333333331
2017-10-05,88.01104166666674
2017-10-04,88.19041666666668
2017-10-03,88.1864583333334
2017-10-02,88.15979166666664
2017-10-01,88.24666666666668
2017-09-30,88.38416666666664
2017-09-29,88.47875000000003
2017-09-28,88.56541666666669
2017-09-27,88.62875000000003
2017-09-26,88.66854166666666
2017-09-25,88.68791666666665
2017-09-24,88.76416666666677
2017-09-23,88.84604166666666
2017-09-22,88.91041666666676
2017-09-21,88.96770833333329
2017-09-20,89.00104166666677
2017-09-19,89.04937499999994
2017-09-18,89.1370833333334
2017-09-17,89.16500000000006
2017-09-16,89.12562500000006
2017-09-15,89.1106250000001
2017-09-14,89.150625
2017-09-13,89.14125000000003
2017-09-12,89.24437500000003
2017-09-11,89.3637500000001
2017-09-10,89.47958333333337
2017-09-09,89.61583333333333
2017-09-08,89.71249999999996
2017-09-07,89.82229166666669
2017-09-06,89.98562500000001
2017-09-05,90.12041666666669
2017-09-04,90.20645833333343
2017-09-03,90.32895833333338
2017-09-02,90.47416666666663
2017-09-01,90.62583333333346
2017-08-31,90.75104166666681
2017-08-30,90.82229166666674
2017-08-29,90.89083333333338
2017-08-28,90.93166666666663
2017-08-27,91.02333333333335
2017-08-26,91.13541666666674
2017-08-25,91.29062500000005
2017-08-24,91.47249999999998
2017-08-23,91.69687499999999
2017-08-22,91.93250000000002
2017-08-21,92.18187500000005
2017-08-20,92.40062500000005
2017-08-19,92.67958333333337
2017-08-18,92.97354166666663
2017-08-17,93.27229166666656
2017-08-16,93.4329166666666
2017-08-15,93.67999999999999
2017-08-14,94.02687500000002
2017-08-13,94.34916666666675
2017-08-12,94.57979166666672
2017-08-11,94.71187500000009
2017-08-10,94.79854166666674
2017-08-09,94.7947916666666
2017-08-08,94.77145833333333
2017-08-07,94.69083333333329
2017-08-06,94.55562500000003
2017-08-05,94.51604166666674
2017-08-04,94.44437499999997
2017-08-03,94.32145833333335
2017-08-02,94.2454166666667
2017-08-01,94.19812500000005
2017-07-31,94.12020833333327
2017-07-30,94.04583333333335
2017-07-29,93.97104166666672
2017-07-28,93.88104166666663
2017-07-27,93.78479166666665
2017-07-26,93.68645833333333
2017-07-25,93.56708333333326
2017-07-24,93.39874999999994
2017-07-23,93.28708333333331
2017-07-22,93.14979166666672
2017-07-21,93.0512500000001
2017-07-20,92.92166666666667
2017-07-19,92.8081249999999
2017-07-18,92.66833333333328
2017-07-17,92.48187500000002
2017-07-16,92.32979166666676
2017-07-15,92.20666666666655
2017-07-14,92.07770833333323
2017-07-13,91.93333333333341
2017-07-12,91.78312499999993
2017-07-11,91.64062500000007
2017-07-10,91.52874999999999
2017-07-09,91.50270833333337
2017-07-08,91.54333333333328
2017-07-07,91.58645833333333
2017-07-06,91.52437499999995
2017-07-05,91.37562499999996
2017-07-04,91.20145833333345
2017-07-03,91.04812500000004
2017-07-02,90.87083333333347
2017-07-01,90.73645833333342
2017-06-30,90.53187499999997
2017-06-29,90.28208333333329
2017-06-28,90.14041666666662
2017-06-27,90.05458333333333
2017-06-26,89.9489583333333
2017-06-25,89.80124999999994
2017-06-24,89.63791666666658
2017-06-23,89.34916666666669
2017-06-22,89.01729166666661
2017-06-21,88.80666666666669
2017-06-20,88.58979166666666
2017-06-19,88.33208333333336
2017-06-18,88.0439583333333
2017-06-17,87.76145833333341
2017-06-16,87.61250000000005
2017-06-15,87.51958333333334
2017-06-14,87.45083333333336
2017-06-13,87.34999999999995
2017-06-12,84.37347826086955
2017-06-10,69.75736842105262
2017-06-09,86.69125000000003
2017-06-08,86.61500000000007
2017-06-07,86.56583333333339
2017-06-06,86.52687500000006
2017-06-05,86.48395833333343
2017-06-04,86.47354166666678
2017-06-03,86.41791666666671
2017-06-02,86.3089583333334
2017-06-01,86.20708333333346
2017-05-31,59.791470588235235
2017-05-30,69.32578947368421
2017-05-29,86.20583333333326
2017-05-28,86.16395833333333
2017-05-27,86.05500000000005
2017-05-26,86.02520833333337
2017-05-25,85.97145833333336
2017-05-24,86.07854166666664
2017-05-23,86.15208333333322
2017-05-22,86.23770833333334
2017-05-21,86.33437500000002
2017-05-20,86.34270833333329
2017-05-19,86.30791666666663
2017-05-18,91.01512195121956
2017-05-17,80.04580645161292
2017-05-16,86.37916666666665
2017-05-15,86.4204166666667
2017-05-14,86.44041666666662
2017-05-13,86.47458333333333
2017-05-12,86.46729166666672
2017-05-11,86.32270833333332
2017-05-10,86.22666666666669
2017-05-09,86.30916666666674
2017-05-08,86.34041666666673
2017-05-07,86.3664583333334
2017-05-06,86.43125000000002
2017-05-05,86.51895833333332
2017-05-04,86.57104166666669
2017-05-03,86.53020833333325
2017-05-02,86.49833333333329
2017-05-01,86.48916666666669
2017-04-30,86.41354166666666
2017-04-29,86.38854166666663
2017-04-28,86.30770833333332
2017-04-27,86.28083333333335
2017-04-26,86.27750000000002
2017-04-25,86.17958333333335
2017-04-24,86.25625000000001
2017-04-23,86.40500000000003
2017-04-22,86.36645833333334
2017-04-21,86.26916666666672
2017-04-20,86.25437499999998
2017-04-19,86.2447916666667
2017-04-18,86.33750000000002
2017-04-17,86.39687499999997
2017-04-16,86.39145833333335
2017-04-15,86.37354166666672
2017-04-14,86.4258333333334
2017-04-13,86.48187500000004
2017-04-12,86.48291666666655
2017-04-11,86.43708333333332
2017-04-10,86.3535416666666
2017-04-09,86.25937500000013
2017-04-08,86.36604166666666
2017-04-07,86.53875
2017-04-06,86.66354166666669
2017-04-05,86.67791666666669
2017-04-04,86.64458333333327
2017-04-03,86.71041666666669
2017-04-02,86.86166666666666
2017-04-01,86.9747916666667
2017-03-31,86.9877083333334
2017-03-30,87.03645833333331
2017-03-29,87.06229166666662
2017-03-28,87.17541666666665
2017-03-27,87.17979166666665
2017-03-26,87.07124999999998
2017-03-25,87.08708333333334
2017-03-24,86.91687500000002
2017-03-23,86.87666666666662
2017-03-22,86.8416666666667
2017-03-21,86.63416666666672
2017-03-20,86.4208333333334
2017-03-19,86.27645833333331
2017-03-18,86.19270833333333
2017-03-17,86.03500000000001
2017-03-16,86.01229166666663
2017-03-15,86.07854166666668
2017-03-14,86.08583333333335
2017-03-13,59.94794117647059
2017-02-28,68.94842105263155
2017-02-27,85.60125
2017-02-26,85.57208333333325
2017-02-25,84.2668085106383
2017-02-24,85.46895833333332
2017-02-23,85.36145833333335
2017-02-22,85.4422916666666
2017-02-21,85.48020833333328
2017-02-20,85.43562499999992
2017-02-19,85.42458333333325
2017-02-18,85.395
2017-02-17,85.3883333333333
2017-02-16,85.43458333333331
2017-02-15,85.46791666666661
2017-02-14,85.43374999999992
2017-02-13,85.50437499999997
2017-02-12,85.52687499999998
2017-02-11,85.39916666666664
2017-02-10,85.44333333333327
2017-02-09,82.81130434782607
2017-02-08,59.52029411764703
2017-02-07,32.03
2017-02-06,85.40750000000007
2017-02-05,85.4697916666666
2017-02-04,85.53333333333335
2017-02-03,81.44955555555559
2017-02-02,81.46422222222228
2017-02-01,85.55770833333328
2017-01-31,85.55770833333338
2017-01-30,85.63187500000002
2017-01-29,85.69020833333336
2017-01-28,85.73145833333335
2017-01-27,85.77770833333331
2017-01-26,83.02565217391306
2017-01-25,85.711875
2017-01-24,85.62104166666667
2017-01-23,85.74375000000002
2017-01-22,85.70708333333333
2017-01-21,85.64187500000008
2017-01-20,85.67437500000004
2017-01-19,85.72187500000005
2017-01-18,85.83375
2017-01-17,85.85187500000005
2017-01-16,85.79270833333334
2017-01-15,85.88687500000002
2017-01-14,86.06520833333327
