datetime,water_level(ft below land surface)
2014-08-05,296.36
2014-08-04,297.06
2014-08-03,295.93
2014-08-02,296.06
2014-08-01,295.68
2014-07-31,337.34
2014-07-30,295.17
2014-07-29,295.78
2014-07-28,294.84
2014-07-27,294.61
2014-07-26,294.41
2014-07-25,294.13
2014-07-24,294.22
2014-07-23,294.36
2014-07-22,293.49
2014-07-21,293.50
2014-07-20,293.33
2014-07-19,293.81
2014-07-18,294.20
2014-07-17,293.21
2014-07-16,293.39
2014-07-15,293.37
2014-07-14,292.80
2014-07-13,292.80
2014-07-12,292.68
2014-07-11,292.27
2014-07-10,292.48
2014-07-09,273.90
2014-07-08,273.63
2014-07-07,273.73
2014-07-06,273.10
2014-07-05,273.10
2014-07-04,272.78
2014-07-03,272.87
2014-07-02,273.05
2014-07-01,272.62
2014-06-30,272.65
2014-06-29,272.02
2014-06-28,272.39
2014-06-27,271.85
2014-06-26,271.83
2014-06-25,272.42
2014-06-24,271.70
2014-06-23,272.18
2014-06-22,271.46
2014-06-21,271.79
2014-06-20,271.32
2014-06-19,271.04
2014-06-18,271.31
2014-06-17,270.83
2014-06-16,270.56
2014-06-15,270.24
2014-06-14,270.42
2014-06-13,270.14
2014-06-12,270.02
2014-06-11,270.61
2014-06-10,269.45
2014-06-09,269.76
2014-06-08,269.09
2014-06-07,268.67
2014-06-06,268.47
2014-06-05,268.11
2014-06-04,268.83
2014-06-03,267.80
2014-06-02,268.01
2014-06-01,267.98
2014-05-31,268.59
2014-05-30,268.54
2014-05-29,268.96
2014-05-28,269.69
2014-05-27,271.34
2014-05-26,272.59
2014-05-25,272.42
2014-05-24,272.86
2014-05-23,272.54
2014-05-22,272.41
2014-05-21,272.42
2014-05-20,272.05
2014-05-19,271.83
2014-05-18,271.62
2014-05-17,271.94
2014-05-16,271.47
2014-05-15,271.27
2014-05-14,271.24
2014-05-13,272.53
2014-05-12,273.10
2014-05-11,272.93
2014-05-10,273.12
2014-05-09,272.75
2014-05-08,272.61
2014-05-07,272.98
2014-05-06,272.21
2014-05-05,272.37
2014-05-04,272.07
2014-05-03,271.92
2014-05-02,271.81
2014-05-01,271.85
2014-04-30,272.34
2014-04-29,271.23
2014-04-28,271.07
2014-04-27,270.71
2014-04-26,270.76
2014-04-25,270.83
2014-04-24,270.79
2014-04-23,270.54
2014-04-22,270.38
2014-04-21,270.29
2014-04-20,270.16
2014-04-19,270.03
2014-04-18,270.00
2014-04-17,269.94
2014-04-16,269.92
2014-04-15,270.01
2014-04-14,270.09
2014-04-13,269.81
2014-04-12,269.87
2014-04-11,269.90
2014-04-10,269.91
2014-04-09,270.04
2014-04-08,270.17
2014-04-07,270.73
2014-04-06,270.08
2014-04-05,270.11
2014-04-04,270.01
2014-04-03,269.96
2014-04-02,269.98
2014-04-01,269.98
2014-03-31,269.86
2014-03-30,269.79
2014-03-29,269.73
2014-03-28,269.75
2014-03-27,269.34
2014-03-26,269.41
2014-03-25,269.68
2014-03-24,269.35
2014-03-23,269.39
2014-03-22,269.52
2014-03-21,269.49
2014-03-20,269.21
2014-03-19,268.99
2014-03-18,269.11
2014-03-17,269.05
2014-03-16,268.91
2014-03-15,268.96
2014-03-14,269.23
2014-03-13,269.18
2014-03-12,268.77
2014-03-11,268.64
2014-03-10,269.18
2014-03-09,269.08
2014-03-08,269.17
2014-03-07,269.29
2014-03-06,269.15
2014-03-05,269.06
2014-03-04,269.06
2014-03-03,269.11
2014-03-02,269.23
2014-03-01,269.06
2014-02-28,269.51
2014-02-27,270.11
2014-02-26,269.13
2014-02-25,269.06
2014-02-24,269.08
2014-02-23,268.99
2014-02-22,268.62
2014-02-21,268.69
2014-02-20,268.62
2014-02-19,268.56
2014-02-18,268.93
2014-02-17,268.63
2014-02-16,268.60
2014-02-15,268.66
2014-02-14,268.57
2014-02-13,268.61
2014-02-12,269.20
2014-02-11,268.79
2014-02-10,268.87
2014-02-09,268.89
2014-02-08,268.85
2014-02-07,268.97
2014-02-06,269.11
2014-02-05,269.16
2014-02-04,269.30
2014-02-03,269.18
2014-02-02,269.14
2014-02-01,269.17
2014-01-31,269.51
2014-01-30,269.68
2014-01-29,270.07
2014-01-28,274.57
2014-01-27,269.97
2014-01-26,270.00
2014-01-25,270.21
2014-01-24,275.21
2014-01-23,275.05
2014-01-22,270.16
2014-01-21,270.21
2014-01-20,270.05
2014-01-19,270.12
2014-01-18,270.12
2014-01-17,270.12
2014-01-16,270.35
2014-01-15,270.28
2014-01-14,270.02
2014-01-13,269.99
2014-01-12,270.10
2014-01-11,270.36
2014-01-10,270.46
2014-01-09,270.78
2014-01-08,270.18
2014-01-07,274.99
2014-01-06,274.99
2014-01-05,270.43
2014-01-04,269.93
2014-01-03,270.07
2014-01-02,270.11
2014-01-01,270.47
2013-12-31,270.45
2013-12-30,270.74
2013-12-29,270.43
2013-12-28,270.64
2013-12-27,270.76
2013-12-26,270.95
2013-12-25,296.82
2013-12-24,297.00
2013-12-23,296.97
2013-12-22,296.76
2013-12-21,271.52
2013-12-20,271.56
2013-12-19,271.54
2013-12-18,272.19
2013-12-17,272.17
2013-12-16,271.80
2013-12-15,271.79
2013-12-14,271.99
2013-12-13,271.78
2013-12-12,272.01
2013-12-11,271.91
2013-12-10,272.15
2013-12-09,272.02
2013-12-08,271.75
2013-12-07,276.52
2013-12-06,272.07
2013-12-05,271.81
2013-12-04,271.89
2013-12-03,271.97
2013-12-02,272.07
2013-12-01,272.26
2013-11-30,272.49
2013-11-29,272.59
2013-11-28,272.79
2013-11-27,272.96
2013-11-26,272.98
2013-11-25,273.37
2013-11-24,273.47
2013-11-23,273.71
2013-11-22,273.66
2013-11-21,273.29
2013-11-20,273.21
2013-11-19,273.20
2013-11-18,273.20
2013-11-17,273.02
2013-11-16,273.05
2013-11-15,273.09
2013-11-14,273.42
2013-11-13,273.14
2013-11-12,272.96
2013-11-11,272.96
2013-11-10,273.04
2013-11-09,273.16
2013-11-08,273.32
2013-11-07,274.09
2013-11-06,273.49
2013-11-05,274.04
2013-11-04,274.19
2013-11-03,274.95
2013-11-02,275.28
2013-11-01,275.93
2013-10-31,277.44
2013-10-30,279.31
2013-10-29,279.58
2013-10-28,280.33
2013-10-27,280.20
2013-10-26,280.65
2013-10-25,280.43
2013-10-24,280.47
2013-10-23,280.84
2013-10-22,280.78
2013-10-21,280.77
2013-10-20,280.41
2013-10-19,280.56
2013-10-18,280.47
2013-10-17,280.97
2013-10-16,281.47
2013-10-15,281.59
2013-10-14,281.44
2013-10-13,283.00
2013-10-12,284.31
2013-10-11,284.29
2013-10-10,284.08
2013-10-09,284.35
2013-10-08,284.20
2013-10-07,284.91
2013-10-06,284.64
2013-10-05,284.31
2013-10-04,284.47
2013-10-03,284.57
2013-10-02,284.78
2013-10-01,284.71
2013-09-30,284.54
2013-09-29,284.92
2013-09-28,284.76
2013-09-27,285.11
2013-09-26,284.89
2013-09-25,285.17
2013-09-24,285.09
2013-09-23,285.51
2013-09-22,285.30
2013-09-21,285.59
2013-09-20,285.90
2013-09-19,285.87
2013-09-18,285.56
2013-09-17,285.71
2013-09-16,285.75
2013-09-15,285.49
2013-09-14,285.64
2013-09-13,285.48
2013-09-12,285.82
2013-09-11,285.98
2013-09-10,285.91
2013-09-09,286.02
2013-09-08,285.65
2013-09-07,285.78
2013-09-06,285.85
2013-09-05,286.20
2013-09-04,286.06
2013-09-03,286.17
2013-09-02,285.67
2013-09-01,285.81
2013-08-31,285.26
2013-08-30,285.15
2013-08-29,285.48
2013-08-28,285.30
2013-08-27,285.90
2013-08-26,285.26
2013-08-25,304.40
2013-08-24,304.05
2013-08-23,303.78
2013-08-22,303.93
2013-08-21,303.95
2013-08-20,364.17
2013-08-19,364.31
2013-08-18,303.43
2013-08-17,303.58
2013-08-16,303.24
2013-08-15,303.09
2013-08-14,303.19
2013-08-13,302.64
2013-08-12,302.52
2013-08-11,302.30
2013-08-10,302.18
2013-08-09,301.88
2013-08-08,302.21
2013-08-07,301.61
2013-08-06,301.35
2013-08-05,301.89
2013-08-04,301.24
2013-08-03,300.93
2013-08-02,300.57
2013-08-01,300.36
2013-07-31,300.68
2013-07-30,300.56
2013-07-29,300.62
2013-07-28,300.13
2013-07-27,300.32
2013-07-26,300.25
2013-07-25,300.06
2013-07-24,300.37
2013-07-23,300.18
2013-07-22,359.75
2013-07-21,360.22
2013-07-20,359.90
2013-07-19,360.03
2013-07-18,360.75
2013-07-17,361.08
2013-07-16,360.59
2013-07-15,300.56
2013-07-14,300.50
2013-07-13,300.19
2013-07-12,299.98
2013-07-11,300.37
2013-07-10,300.27
2013-07-09,299.44
2013-07-08,299.19
2013-07-07,299.21
2013-07-06,298.68
2013-07-05,298.34
2013-07-04,298.10
2013-07-03,298.35
2013-07-02,335.09
2013-07-01,297.16
2013-06-30,296.91
2013-06-29,296.99
2013-06-28,296.35
2013-06-27,296.40
2013-06-26,295.69
2013-06-25,295.24
2013-06-24,295.07
2013-06-23,294.69
2013-06-22,294.54
2013-06-21,294.88
2013-06-20,294.02
2013-06-19,294.17
2013-06-18,293.70
2013-06-17,293.52
2013-06-16,293.60
2013-06-15,294.19
2013-06-14,294.02
2013-06-13,293.79
2013-06-12,293.69
2013-06-11,293.03
2013-06-10,292.62
2013-06-09,292.45
2013-06-08,293.06
2013-06-07,292.29
2013-06-06,292.05
2013-06-05,292.16
2013-06-04,291.89
2013-06-03,292.00
2013-06-02,291.99
2013-06-01,292.26
2013-05-31,292.12
2013-05-30,292.47
2013-05-29,291.81
2013-05-28,291.89
2013-05-27,291.91
2013-05-26,292.38
2013-05-25,292.25
2013-05-24,292.26
2013-05-23,291.93
2013-05-22,291.70
2013-05-21,291.75
2013-05-20,291.29
2013-05-19,291.08
2013-05-18,291.11
2013-05-17,291.01
2013-05-16,291.63
2013-05-15,291.16
2013-05-14,291.46
2013-05-13,290.96
2013-05-12,291.21
2013-05-11,291.11
2013-05-10,290.99
2013-05-09,291.80
2013-05-08,290.95
2013-05-07,290.86
2013-05-06,290.60
2013-05-05,290.49
2013-05-04,290.29
2013-05-03,290.33
2013-05-02,290.75
2013-05-01,289.96
2013-04-30,290.19
2013-04-29,289.84
2013-04-28,290.10
2013-04-27,289.82
2013-04-26,273.62
2013-04-25,273.38
2013-04-24,273.35
2013-04-23,273.33
2013-04-22,272.92
2013-04-21,273.16
2013-04-20,272.87
2013-04-19,272.97
2013-04-18,273.14
2013-04-17,272.60
2013-04-16,272.79
2013-04-15,272.31
2013-04-14,272.17
2013-04-13,272.32
2013-04-12,272.28
2013-04-11,272.30
2013-04-10,272.43
2013-04-09,272.03
2013-04-08,272.07
2013-04-07,272.10
2013-04-06,272.60
2013-04-05,272.82
2013-04-04,272.53
2013-04-03,272.62
2013-04-02,272.66
2013-04-01,272.97
2013-03-31,272.67
2013-03-30,273.11
2013-03-29,273.76
2013-03-28,272.83
2013-03-27,273.13
2013-03-26,273.18
2013-03-25,272.81
2013-03-24,272.94
2013-03-23,272.47
2013-03-22,297.14
2013-03-21,272.37
2013-03-20,272.86
2013-03-19,272.75
2013-03-18,272.18
2013-03-17,272.24
2013-03-16,272.15
2013-03-15,272.27
2013-03-14,272.29
2013-03-13,272.32
2013-03-12,272.24
2013-03-11,272.51
2013-03-10,272.14
2013-03-09,272.24
2013-03-08,272.60
2013-03-07,272.64
2013-03-06,272.40
2013-03-05,272.26
2013-03-04,272.33
2013-03-03,272.28
2013-03-02,273.98
2013-03-01,273.59
2013-02-28,272.16
2013-02-27,272.69
2013-02-26,272.09
2013-02-25,272.16
2013-02-24,271.75
2013-02-23,271.90
2013-02-22,271.83
2013-02-21,271.73
2013-02-20,272.20
2013-02-19,272.13
2013-02-18,271.87
2013-02-17,271.91
2013-02-16,272.30
2013-02-15,271.94
2013-02-14,271.90
2013-02-13,272.42
2013-02-12,271.86
2013-02-11,272.27
2013-02-10,271.94
2013-02-09,272.46
2013-02-08,272.37
2013-02-07,272.44
2013-02-06,272.43
2013-02-05,272.20
2013-02-04,272.62
2013-02-03,272.29
2013-02-02,272.29
2013-02-01,272.28
2013-01-31,272.50
2013-01-30,272.32
2013-01-29,272.19
2013-01-28,272.72
2013-01-27,272.76
2013-01-26,272.68
2013-01-25,272.71
2013-01-24,273.14
2013-01-23,274.31
2013-01-22,274.13
2013-01-21,273.95
2013-01-20,273.04
2013-01-19,273.44
2013-01-18,273.30
2013-01-17,273.44
2013-01-16,312.30
2013-01-15,312.37
2013-01-14,312.59
2013-01-13,312.75
2013-01-12,312.30
2013-01-11,312.43
2013-01-10,312.61
2013-01-09,313.60
2013-01-08,275.71
2013-01-07,274.24
2013-01-06,274.36
2013-01-05,274.55
2013-01-04,274.57
2013-01-03,274.65
2013-01-02,274.79
2013-01-01,274.91
2012-12-31,274.81
2012-12-30,275.01
2012-12-29,275.44
2012-12-28,275.04
2012-12-27,275.22
2012-12-26,275.44
2012-12-25,275.32
2012-12-24,275.43
2012-12-23,275.43
2012-12-22,275.69
2012-12-21,275.87
2012-12-20,276.58
2012-12-19,276.58
2012-12-18,275.86
2012-12-17,276.89
2012-12-16,276.00
2012-12-15,276.47
2012-12-14,276.39
2012-12-13,276.59
2012-12-12,276.89
2012-12-11,277.13
2012-12-06,423.61
2012-12-05,277.43
2012-12-04,277.32
2012-12-03,303.82
2012-12-02,303.54
2012-12-01,304.02
2012-11-30,304.11
2012-11-29,303.89
2012-11-28,304.04
2012-11-27,277.42
2012-11-26,277.52
2012-11-25,277.22
2012-11-24,277.90
2012-11-23,277.23
2012-11-22,277.35
2012-11-21,277.29
2012-11-20,416.95
2012-11-19,277.09
2012-11-18,277.01
2012-11-17,277.30
2012-11-16,276.98
2012-11-15,277.05
2012-11-14,277.73
2012-11-13,276.94
2012-11-12,277.23
2012-11-11,276.59
2012-11-10,276.87
2012-11-09,276.65
2012-11-08,294.71
2012-11-07,294.87
2012-11-06,294.92
2012-11-05,295.52
2012-11-04,294.67
2012-11-03,294.84
2012-11-02,294.85
2012-11-01,295.48
2012-10-31,295.42
2012-10-30,295.61
2012-10-29,295.04
2012-10-28,295.35
2012-10-27,295.17
2012-10-26,295.21
2012-10-25,295.26
2012-10-24,295.50
2012-10-23,295.24
2012-10-22,295.53
2012-10-21,295.19
2012-10-20,295.23
2012-10-19,295.32
2012-10-18,295.33
2012-10-17,295.22
2012-10-16,295.78
2012-10-15,295.53
2012-10-14,295.58
2012-10-13,295.84
2012-10-12,295.92
2012-10-11,297.61
2012-10-10,297.30
2012-10-09,295.99
2012-10-08,296.48
2012-10-07,296.24
2012-10-06,296.58
2012-10-05,296.29
2012-10-04,353.37
2012-10-03,353.83
2012-10-02,353.71
2012-10-01,353.83
2012-09-30,354.52
2012-09-29,297.43
2012-09-28,297.56
2012-09-27,297.54
2012-09-26,297.66
2012-09-25,298.50
2012-09-24,297.81
2012-09-23,297.91
2012-09-22,298.06
2012-09-21,298.14
2012-09-20,298.29
2012-09-19,298.62
2012-09-18,298.87
2012-09-17,299.44
2012-09-16,300.18
2012-09-15,300.19
2012-09-14,300.03
2012-09-13,300.47
2012-09-12,300.02
2012-09-11,300.33
2012-09-10,299.93
2012-09-09,299.66
2012-09-08,299.46
2012-09-07,299.29
2012-09-06,299.63
2012-09-05,299.37
2012-09-04,298.76
2012-09-03,298.91
2012-09-02,298.72
2012-09-01,298.27
2012-08-31,298.00
2012-08-30,297.78
2012-08-29,297.88
2012-08-28,297.44
2012-08-27,297.27
2012-08-25,296.89
2012-08-24,296.85
2012-08-23,296.80
2012-08-22,296.82
2012-08-21,296.40
2012-08-20,296.12
2012-08-19,296.37
2012-08-18,296.22
2012-08-17,295.74
2012-08-16,295.57
2012-08-15,295.66
2012-08-14,295.46
2012-08-13,294.98
2012-08-12,294.81
2012-08-11,294.45
2012-08-10,294.25
2012-08-09,294.56
2012-08-08,294.81
2012-08-07,293.46
2012-08-06,293.25
2012-08-05,293.41
2012-08-04,292.76
2012-08-03,292.54
2012-08-02,292.66
2012-08-01,292.23
2012-07-31,292.41
2012-07-30,291.90
2012-07-29,292.10
2012-07-28,291.56
2012-07-27,291.47
2012-07-26,273.14
2012-07-25,273.01
2012-07-24,272.51
2012-07-23,272.33
2012-07-22,272.39
2012-07-21,271.61
2012-07-20,271.52
2012-07-19,271.38
2012-02-26,331.86
2012-02-25,332.14
2012-02-24,279.42
2012-02-23,280.84
2012-02-22,280.30
2012-02-21,280.56
2012-02-20,280.74
2012-02-19,280.90
2012-02-18,281.02
2012-02-17,281.30
2012-02-16,281.49
2012-02-15,281.53
2012-02-14,281.61
2012-02-13,281.70
2012-02-12,281.88
2012-02-11,334.84
2012-02-10,334.88
2012-02-09,335.16
2012-02-08,284.48
2012-02-07,284.85
2012-02-06,338.85
2012-02-05,285.50
2012-02-04,285.49
2012-02-03,285.58
2012-02-02,285.68
2012-02-01,339.93
2012-01-31,286.09
2012-01-30,286.30
2012-01-29,287.34
2012-01-28,287.62
2012-01-27,288.64
2012-01-26,288.63
2012-01-25,288.19
2012-01-24,287.93
2012-01-23,288.19
2012-01-22,288.16
2012-01-21,290.02
2012-01-20,289.62
2012-01-19,342.65
2012-01-18,288.59
2012-01-17,288.76
2012-01-16,288.73
2012-01-15,288.93
2012-01-14,288.99
2012-01-13,289.10
2012-01-12,289.29
2012-01-11,344.27
2012-01-10,290.62
2012-01-09,289.75
2012-01-08,289.25
2012-01-07,289.43
2012-01-06,289.42
2012-01-05,273.57
2012-01-04,289.73
2012-01-03,290.04
2012-01-02,290.17
2012-01-01,290.26
2011-12-31,290.20
2011-12-30,290.34
2011-12-29,290.54
2011-12-28,291.57
2011-12-27,290.67
2011-12-26,290.79
2011-12-25,290.92
2011-12-24,345.22
2011-12-23,291.36
2011-12-22,291.40
2011-12-21,291.58
2011-12-20,291.80
2011-12-19,291.99
2011-12-18,292.29
2011-12-17,292.44
2011-12-16,292.53
2011-12-15,276.19
2011-12-14,276.00
2011-12-13,276.23
2011-12-12,276.35
2011-12-11,276.48
2011-12-10,276.68
2011-12-09,276.79
2011-12-08,276.97
2011-12-07,277.16
2011-12-06,277.30
2011-12-05,277.50
2011-12-04,314.30
2011-12-03,277.83
2011-12-02,278.06
2011-12-01,278.16
2011-11-30,278.27
2011-11-29,278.35
2011-11-28,278.42
2011-11-27,278.64
2011-11-26,278.77
2011-11-25,278.94
2011-11-24,279.15
2011-11-23,279.32
2011-11-22,279.44
2011-11-21,279.53
2011-11-20,279.63
2011-11-19,279.78
2011-11-18,280.02
2011-11-17,280.36
2011-11-16,280.68
2011-11-15,280.53
2011-11-14,280.43
2011-11-13,280.46
2011-11-12,280.53
2011-11-11,280.64
2011-11-10,317.72
2011-11-09,281.52
2011-11-08,280.88
2011-11-07,280.98
2011-11-06,281.10
2011-11-05,281.14
2011-11-04,281.18
2011-11-03,281.61
2011-11-02,281.97
2011-11-01,281.26
2011-10-31,281.42
2011-10-30,281.56
2011-10-29,281.66
2011-10-28,281.83
2011-10-27,281.94
2011-10-26,282.78
2011-10-25,283.51
2011-10-24,320.09
2011-10-23,281.85
2011-10-22,281.90
2011-10-21,282.04
2011-10-20,282.24
2011-10-19,282.42
2011-10-18,283.38
2011-10-17,282.61
2017-09-21,184.36
2017-09-20,184.12
2017-09-19,181.46
2017-09-18,181.37
2017-09-17,181.22
2017-09-16,180.78
2017-09-15,180.25
2017-09-13,180.09
2017-09-12,179.58
2016-11-01,169.80
2016-10-31,169.88
2016-10-30,169.89
2016-10-29,169.75
2016-10-28,169.03
2012-12-10,189.35
2012-07-18,183.03
2012-07-17,182.82
2012-07-16,183.34
2012-07-15,184.02
2012-07-14,184.04
2012-07-13,183.97
2012-07-12,184.02
2012-07-11,184.27
2012-07-10,184.46
2012-07-09,184.63
2012-07-08,184.61
2012-07-07,184.47
2012-07-06,184.33
2012-07-05,184.14
2012-07-04,183.91
2012-07-03,183.87
2012-07-02,183.76
2012-07-01,183.49
2012-06-30,183.32
2012-06-29,183.20
2012-06-28,183.02
2012-06-27,182.69
2012-06-26,182.46
2012-06-25,182.26
2012-06-24,182.02
2012-06-23,181.65
2012-06-22,181.41
2012-06-21,181.22
2012-06-20,180.88
2012-06-19,180.63
2012-06-18,180.36
2012-06-17,180.07
2012-06-16,179.69
2012-06-15,179.42
2012-06-14,179.09
2012-06-13,178.81
2012-06-12,178.60
2012-06-11,178.18
2012-06-10,177.72
2012-06-09,177.51
2012-06-08,177.39
2012-06-07,177.12
2012-06-06,176.72
2012-06-05,176.54
2012-06-04,176.39
2012-06-03,176.24
2012-06-02,175.83
2012-06-01,175.49
2012-05-31,175.27
2012-05-30,175.15
2012-05-29,194.49
2012-05-28,174.98
2012-05-27,174.91
2012-05-26,174.80
2012-05-25,174.72
2012-05-24,194.06
2012-05-23,194.11
2012-05-22,174.90
2012-05-21,175.11
2012-05-20,175.16
2012-05-19,194.76
2012-05-18,195.06
2012-05-17,175.76
2012-05-16,176.13
2012-05-15,176.69
2012-05-14,176.79
2012-05-13,176.99
2012-05-12,177.13
2012-05-11,177.58
2012-05-10,178.96
2012-05-09,179.05
2012-05-08,178.85
2012-05-07,197.63
2012-05-06,197.08
2012-05-05,176.92
2012-05-04,176.74
2012-05-03,176.51
2012-05-02,176.27
2012-05-01,175.97
2012-04-30,175.80
2012-04-29,175.51
2012-04-28,175.24
2012-04-27,194.67
2012-04-26,194.41
2012-04-25,174.64
2012-04-24,175.89
2012-04-23,175.89
2012-04-22,175.62
2012-04-21,175.54
2012-04-20,174.33
2012-04-19,193.83
2012-04-18,174.46
2012-04-17,174.47
2012-04-16,193.92
2012-04-15,193.72
2012-04-14,193.71
2012-04-13,193.73
2012-04-12,193.77
2012-04-11,193.81
2012-04-10,193.85
2012-04-09,193.73
2012-04-08,193.68
2012-04-07,193.55
2012-04-06,193.48
2012-04-05,193.40
2012-04-04,193.44
2012-04-03,173.96
2012-04-02,173.95
2012-04-01,174.03
2012-03-31,174.11
2012-03-30,174.15
2012-03-29,193.63
2012-03-28,174.45
2012-03-27,174.75
2012-03-26,175.08
2012-03-25,175.35
2012-03-24,175.71
2012-03-23,195.75
2012-03-22,176.39
2012-03-21,176.53
2012-03-20,196.43
2012-03-19,176.84
2012-03-18,176.89
2012-03-17,206.50
2012-03-16,206.62
2012-03-15,206.70
2012-03-14,206.80
2012-03-13,206.92
2012-03-12,177.64
2012-03-11,177.76
2012-03-10,177.99
2012-03-09,178.15
2012-03-01,178.83
2012-02-29,178.93
2012-02-28,178.97
2012-02-27,208.52
2011-10-16,195.95
2011-10-15,195.95
2011-10-13,196.25
2011-10-12,196.18
2011-10-11,196.27
2011-10-10,196.55
2011-10-09,196.67
2011-10-08,196.73
2011-10-07,196.73
2011-10-06,196.82
2011-10-05,216.31
2011-10-04,216.28
2011-10-03,216.37
2011-10-02,216.41
2011-10-01,216.34
2011-09-30,216.34
2011-09-29,216.40
2011-09-28,216.31
2011-09-27,216.25
2011-09-26,196.15
2011-09-25,196.08
2011-09-24,196.08
2011-09-23,196.12
2011-09-22,196.08
2011-09-21,195.94
2011-09-20,195.86
2011-09-19,195.88
2011-09-18,195.87
2011-09-17,195.84
2011-09-16,195.74
2011-09-15,195.76
2011-09-14,195.54
2011-09-13,195.36
2011-09-12,195.44
2011-09-11,195.44
2011-09-10,195.36
2011-09-09,195.30
2011-09-08,195.53
2011-09-07,195.35
2011-09-06,195.18
2011-09-05,195.19
2011-09-04,194.97
2011-09-03,194.90
2011-09-02,194.99
2011-09-01,195.00
2011-08-31,194.82
2011-08-30,194.71
2011-08-29,194.69
2011-08-28,194.51
2011-08-27,194.42
2011-08-26,194.27
2011-08-25,194.10
2011-08-24,193.95
2011-08-23,193.84
2011-08-22,193.82
2011-08-21,193.63
2011-08-20,193.53
2011-08-19,193.44
2011-08-18,193.41
2011-08-17,193.31
2011-08-16,193.17
2011-08-15,193.27
2011-08-14,193.20
2011-08-13,193.03
2011-08-12,192.88
2011-08-11,192.76
2011-08-10,192.57
2011-08-09,192.54
2011-08-08,192.46
2011-08-07,192.48
2011-08-06,192.37
2011-08-05,192.22
2011-08-04,192.10
2011-08-03,192.00
2011-08-02,191.86
2011-08-01,191.94
2011-07-31,192.02
2011-07-30,192.00
2011-07-29,191.94
2011-07-28,191.86
2011-07-27,191.75
2011-07-26,191.71
2011-07-25,191.62
2011-07-24,191.71
2011-07-23,191.65
2011-07-22,191.63
2011-07-21,191.71
2011-07-20,191.93
2011-07-19,192.06
2011-07-18,192.17
2011-07-17,192.15
2011-07-16,191.97
2011-07-15,192.10
2011-07-14,192.26
2011-07-13,192.43
2011-07-12,192.38
2011-07-11,192.40
2011-07-10,192.37
2011-07-09,192.22
2011-07-08,192.04
2011-07-07,191.89
2011-07-06,191.81
2011-07-05,191.69
2011-07-04,191.66
2011-07-03,191.59
2011-07-02,191.37
2011-07-01,191.25
2011-06-30,191.13
2011-06-29,191.10
2011-06-28,191.00
2011-06-27,191.02
2011-06-26,190.96
2011-06-25,190.86
2011-06-24,190.82
2011-06-23,190.83
2011-06-22,190.86
2011-06-21,190.70
2011-06-20,190.52
2011-06-19,190.35
2011-06-18,190.16
2011-06-17,190.01
2011-06-16,189.78
2011-06-15,189.66
2011-06-14,189.57
2011-06-13,189.48
2011-06-12,189.31
2011-06-11,189.13
2011-06-10,188.96
2011-06-09,188.73
2011-06-08,188.53
2011-06-07,188.29
2011-06-06,188.22
2011-06-05,188.02
2011-06-04,187.86
2011-06-03,187.69
2011-06-02,187.57
2011-06-01,187.50
2011-05-31,187.24
2011-05-30,186.99
2011-05-29,186.77
2011-05-28,186.59
2011-05-27,186.59
2011-05-26,186.56
2011-05-25,186.31
2011-05-24,186.22
2011-05-23,186.20
2011-05-22,186.14
2011-05-21,186.13
2011-05-20,186.09
2011-05-19,186.12
2011-05-18,186.08
2011-05-17,186.20
2011-05-16,186.16
2011-05-15,186.17
2011-05-14,186.21
2011-05-13,186.13
2011-05-12,186.12
2011-05-11,186.04
2011-05-10,185.94
2011-05-09,185.77
2011-05-08,185.64
2011-05-07,185.50
2011-05-06,185.48
2011-05-05,185.39
2011-05-04,185.31
2011-05-03,185.24
2011-05-02,185.10
2011-05-01,184.82
2011-04-30,184.63
2011-04-29,184.65
2011-04-28,184.68
2011-04-27,184.17
2011-04-26,183.83
2011-04-25,183.79
2011-04-24,183.78
2011-04-23,183.61
2011-04-22,183.43
2011-04-21,183.26
2011-04-20,183.10
2011-04-19,182.86
2011-04-18,182.73
2011-04-17,182.69
2011-04-16,182.69
2011-04-15,182.47
2011-04-14,182.25
2011-04-13,182.23
2011-04-12,182.11
2011-04-11,181.96
2011-04-10,181.75
2011-04-09,181.63
2011-04-08,181.46
2011-04-07,181.38
2011-04-06,181.42
2011-04-05,181.36
2011-04-04,181.12
2011-04-03,181.01
2011-04-02,180.96
2011-04-01,180.72
2011-03-31,180.61
2011-03-30,180.63
2011-03-29,180.50
2011-03-28,180.43
2011-03-27,180.25
2011-03-26,180.02
2011-03-25,179.94
2011-03-24,179.84
2011-03-23,179.63
2011-03-22,170.07
2011-03-21,170.01
2011-03-20,169.93
2011-03-19,169.69
2011-03-18,169.51
2011-03-17,169.35
2011-03-16,169.27
2011-03-15,169.33
2011-03-14,169.23
2011-03-13,169.02
2011-03-12,168.78
2011-03-11,168.81
2011-03-10,168.88
2011-03-09,168.61
2011-03-08,168.18
2011-03-07,168.18
2011-03-06,168.35
2011-03-05,168.32
2011-03-04,168.06
2011-03-03,168.08
2011-03-02,168.09
2011-03-01,168.07
2011-02-28,167.86
2011-02-27,167.48
2011-02-26,167.53
2011-02-25,167.58
2011-02-24,167.38
2011-02-23,167.40
2011-02-22,167.40
2011-02-21,167.17
2011-02-20,167.14
2011-02-19,167.24
2011-02-18,167.15
2011-02-17,166.94
2011-02-16,192.63
2011-02-15,192.53
2011-02-14,192.57
