datetime,water_level(ft below land surface)
2012-09-19,185.36
2012-09-18,185.61
2012-09-17,185.94
2012-09-16,186.26
2012-09-15,186.66
2012-09-14,187.13
2012-09-13,187.35
2012-09-12,187.29
2012-09-11,187.18
2012-09-10,187.04
2012-09-09,186.88
2012-09-08,186.69
2012-09-07,186.49
2012-09-06,186.31
2012-09-05,186.10
2012-09-04,185.96
2012-09-03,185.83
2012-09-02,185.71
2012-09-01,185.52
2012-08-31,185.31
2012-08-30,185.11
2012-08-29,184.90
2012-08-28,184.64
2012-08-27,184.41
2012-08-26,184.08
2012-08-25,183.96
2012-08-24,183.95
2012-08-23,183.96
2012-08-22,184.08
2012-08-21,184.26
2012-08-20,184.49
2012-08-19,184.72
2012-08-18,184.92
2012-08-17,184.79
2012-08-16,184.63
2012-08-15,184.26
2012-08-14,183.88
2012-08-13,114.39
2012-08-12,114.15
2012-08-11,114.03
2012-08-10,113.97
2012-08-09,113.67
2012-08-08,113.42
2012-08-07,181.79
2012-08-06,181.75
2012-08-05,181.76
2012-08-04,181.64
2012-08-03,181.42
2012-08-02,180.97
2012-08-01,180.43
2012-07-31,180.00
2012-07-30,179.60
2012-07-29,179.23
2012-07-28,179.00
2012-07-27,178.93
2012-07-26,178.80
2012-07-25,178.67
2012-07-24,178.55
2012-07-23,178.50
2012-07-22,178.49
2012-07-21,178.59
2012-07-20,178.73
2012-07-19,178.88
2012-07-18,179.04
2012-07-17,179.43
2012-07-16,179.67
2012-07-15,179.94
2012-07-14,180.37
2012-07-13,180.87
2012-07-12,181.48
2012-07-11,181.81
2012-07-10,181.88
2012-07-09,181.94
2012-07-08,182.04
2012-07-07,182.01
2012-07-06,181.97
2012-07-05,181.66
2012-07-04,181.87
2012-07-03,181.83
2012-07-02,182.36
2012-07-01,182.56
2012-06-30,182.95
2012-06-29,182.45
2012-06-28,182.40
2012-06-27,181.74
2012-06-26,181.21
2012-06-25,180.80
2012-06-24,180.75
2012-06-23,180.73
2012-06-22,180.53
2012-06-21,180.65
2012-06-20,180.88
2012-06-19,181.19
2012-06-18,181.35
2012-06-17,181.04
2012-06-16,181.32
2012-06-15,181.49
2012-06-14,181.37
2012-06-13,181.26
2012-06-12,181.70
2012-06-11,181.34
2012-06-10,181.45
2012-06-09,181.67
2012-06-08,181.93
2012-06-07,182.10
2012-06-06,181.62
2012-06-05,181.27
2012-06-04,180.82
2012-06-03,180.37
2012-06-02,180.02
2012-06-01,179.68
2012-05-31,179.02
2012-05-30,178.71
2012-05-29,178.16
2012-05-28,177.69
2012-05-27,177.59
2012-05-26,177.19
2012-05-25,176.79
2012-05-24,176.43
2012-05-23,175.93
2012-05-22,175.63
2012-05-21,175.31
2012-05-20,174.84
2012-05-19,174.65
2012-05-18,174.42
2012-05-17,174.19
2012-05-16,174.30
2012-05-15,174.61
2012-05-14,174.69
2012-05-13,174.52
2012-05-12,174.54
2012-05-11,174.67
2012-05-10,174.71
2012-05-09,174.59
2012-05-08,174.29
2012-05-07,174.37
2012-05-06,174.23
2012-05-05,173.87
2012-05-04,173.47
2012-05-03,173.18
2012-05-02,173.08
2012-05-01,173.02
2012-04-30,173.06
2012-04-29,172.81
2012-04-28,172.20
2012-04-27,171.74
2012-04-26,171.57
2012-04-25,170.89
2012-04-24,170.65
2012-04-23,170.42
2012-04-22,170.23
2012-04-21,170.19
2012-04-20,170.19
2012-04-19,170.08
2012-04-18,170.10
2012-04-17,169.94
2012-04-16,170.09
2012-04-15,170.12
2012-04-14,170.35
2012-04-13,170.13
2012-04-12,169.76
2012-04-11,169.52
2012-04-10,169.39
2012-04-09,169.26
2012-04-08,169.09
2012-04-07,168.89
2012-04-06,168.69
2012-04-05,168.62
2012-04-04,168.51
2012-04-03,168.45
2012-04-02,168.40
2012-04-01,168.23
2012-03-31,168.03
2012-03-30,167.95
2012-03-29,168.08
2012-03-28,168.10
2012-03-27,168.09
2012-03-26,168.01
2012-03-25,167.90
2012-03-24,167.92
2012-03-23,167.84
2012-03-22,168.06
2012-03-21,168.16
2012-03-20,168.34
2012-03-19,168.50
2012-03-18,168.56
2012-03-17,168.68
2012-03-16,168.88
2012-03-15,169.04
2012-03-14,168.65
2012-03-13,168.80
2012-03-12,168.86
2012-03-11,168.90
2012-03-10,169.16
2012-03-09,169.48
2012-03-08,169.69
2012-03-07,169.63
2012-03-06,169.51
2012-03-05,169.47
2012-03-04,169.37
2012-03-03,169.45
2012-03-02,169.41
2012-03-01,169.38
2012-02-29,169.45
2012-02-28,169.53
2012-02-27,169.60
2012-02-26,169.69
2012-02-25,169.70
2012-02-24,169.67
2012-02-23,169.66
2012-02-22,169.78
2012-02-21,169.81
2012-02-20,169.80
2012-02-19,170.14
2012-02-18,170.50
2012-02-17,171.10
2012-02-16,171.10
2012-02-15,170.89
2012-02-14,171.06
2012-02-13,171.18
2012-02-12,171.40
2012-02-11,171.53
2012-02-10,171.67
2012-02-09,171.87
2012-02-08,172.02
2012-02-07,172.15
2012-02-06,172.24
2012-02-05,172.41
2012-02-04,172.46
2012-02-03,172.62
2012-02-02,172.84
2012-02-01,173.01
2012-01-31,173.06
2012-01-30,173.23
2012-01-29,173.45
2012-01-28,173.81
2012-01-27,174.13
2012-01-26,174.12
2012-01-25,174.17
2012-01-24,174.58
2012-01-23,174.89
2012-01-22,175.18
2012-01-21,175.42
2012-01-20,175.23
2012-01-19,175.28
2012-01-18,175.16
2012-01-17,175.42
2012-01-16,175.62
2012-01-15,175.85
2012-01-14,176.14
2012-01-13,176.47
2012-01-12,176.66
2012-01-11,177.08
2012-01-10,177.40
2012-01-09,177.69
2012-01-08,177.89
2012-01-07,177.92
2012-01-06,178.01
2012-01-05,178.14
2012-01-04,178.34
2012-01-03,178.45
2012-01-02,178.62
2012-01-01,178.66
2011-12-31,178.79
2011-12-30,178.79
2011-12-29,179.16
2011-12-28,179.49
2011-12-27,179.32
2011-12-26,179.36
2011-12-25,179.60
2011-12-24,179.96
2011-12-23,180.19
2011-12-22,180.39
2011-12-21,180.73
2011-12-20,181.06
2011-12-19,181.26
2011-12-18,181.58
2011-12-17,181.66
2011-12-16,181.62
2011-12-15,181.85
2011-12-14,182.10
2011-12-13,182.44
2011-12-12,182.65
2011-12-11,182.89
2011-12-10,182.87
2011-12-09,183.15
2011-12-08,183.33
2011-12-07,183.52
2011-12-06,183.61
2011-12-05,183.97
2011-12-04,184.36
2011-12-03,184.48
2011-12-02,184.67
2011-12-01,184.74
2011-11-30,184.95
2011-11-29,185.10
2011-11-28,185.36
2011-11-27,185.62
2011-11-26,185.72
2011-11-25,185.94
2011-11-24,186.50
2011-11-23,186.56
2011-11-22,186.92
2011-11-21,186.93
2011-11-20,187.19
2011-11-19,187.50
2011-11-18,187.70
2011-11-17,187.84
2011-11-16,188.16
2011-11-15,188.47
2011-11-14,188.73
2011-11-13,188.78
2011-11-12,188.85
2011-11-11,189.20
2011-11-10,189.38
2011-11-09,189.38
2011-11-08,189.62
2011-11-07,190.16
2011-11-06,190.13
2011-11-05,189.91
2011-11-04,190.28
2011-11-03,190.53
2011-11-02,190.61
2011-11-01,190.99
2011-10-31,191.15
2011-10-30,191.41
2011-10-29,191.80
2011-10-28,192.00
2011-10-27,192.23
2011-10-26,192.30
2011-10-25,192.70
2011-10-24,192.80
2011-10-23,192.63
2011-10-22,192.45
2011-10-21,192.41
2011-10-20,192.57
2011-10-19,192.38
2011-10-18,192.54
2011-10-17,192.99
2011-10-16,193.22
2011-10-15,193.48
2011-10-14,193.72
2011-10-13,194.34
2011-10-12,194.05
2011-10-11,194.63
2011-10-10,195.24
2011-10-09,195.88
2011-10-08,195.83
2011-10-07,196.04
2011-10-06,195.87
2011-10-05,209.13
2011-10-04,195.88
2011-10-03,196.10
2011-10-02,196.03
2011-10-01,195.81
2011-09-30,195.97
2011-09-29,196.06
2011-09-28,196.02
2011-09-27,195.54
2011-09-26,195.60
2011-09-25,195.62
2011-09-24,195.48
2011-09-23,195.77
2011-09-22,195.58
2011-09-21,195.68
2011-09-20,195.85
2011-09-19,196.23
2011-09-18,196.65
2011-09-17,196.53
2011-09-16,196.45
2011-09-15,196.53
2011-09-14,196.10
2011-09-13,196.02
2011-09-12,195.91
2011-09-11,195.73
2011-09-10,195.45
2011-09-09,195.35
2011-09-08,195.21
2011-09-07,195.07
2011-09-06,195.25
2011-09-05,194.91
2011-09-04,194.97
2011-09-03,195.25
2011-09-02,195.41
2011-09-01,195.00
2011-08-31,194.88
2011-08-30,194.43
2011-08-29,194.45
2011-08-28,193.96
2011-08-27,193.75
2011-08-26,193.83
2011-08-25,193.93
2011-08-24,207.62
2011-08-23,207.66
2011-08-22,207.62
2011-08-21,207.28
2011-08-20,206.95
2011-08-19,193.15
2011-08-18,192.77
2011-08-17,192.47
2011-08-16,192.62
2011-08-15,192.56
2011-08-14,192.73
2011-08-13,192.65
2011-08-12,192.19
2011-08-11,191.89
2011-08-10,191.58
2011-08-09,191.17
2011-08-08,191.26
2011-08-07,190.69
2011-08-06,190.24
2011-08-05,190.27
2011-08-04,190.05
2011-08-03,189.46
2011-08-02,189.13
2011-08-01,188.54
2011-07-31,188.44
2011-07-30,188.22
2011-07-29,188.30
2011-07-28,188.05
2011-07-27,188.16
2011-07-26,188.06
2011-07-25,187.93
2011-07-24,187.69
2011-07-23,187.70
2011-07-22,187.58
2011-07-21,187.63
2011-07-20,187.92
2011-07-19,188.09
2011-07-18,188.54
2011-07-17,188.48
2011-07-16,188.77
2011-07-15,188.78
2011-07-14,188.18
2011-07-13,187.93
2011-07-12,187.65
2011-07-11,187.64
2011-07-10,187.46
2011-07-09,187.23
2011-07-08,186.62
2011-07-07,186.75
2011-07-06,186.56
2011-07-05,186.53
2011-07-04,187.12
2011-07-03,187.31
2011-07-02,187.34
2011-07-01,187.34
2011-06-30,187.25
2011-06-29,187.35
2011-06-28,186.65
2011-06-27,186.43
2011-06-26,186.51
2011-06-25,186.35
2011-06-24,186.59
2011-06-23,186.88
2011-06-22,187.08
2011-06-21,186.87
2011-06-20,186.89
2011-06-19,186.41
2011-06-18,185.86
2011-06-17,185.86
2011-06-16,185.42
2011-06-15,185.32
2011-06-14,185.27
2011-06-13,184.74
2011-06-12,184.25
2011-06-11,184.09
2011-06-10,184.18
2011-06-09,183.70
2011-06-08,183.63
2011-06-07,183.22
2011-06-06,183.31
2011-06-05,183.51
2011-06-04,183.36
2011-06-03,182.68
2011-06-02,182.01
2011-06-01,181.68
2011-05-31,180.78
2011-05-30,180.65
2011-05-29,180.21
2011-05-28,180.14
2011-05-27,179.84
2011-05-26,179.56
2011-05-25,178.97
2011-05-24,178.72
2011-05-23,178.08
2011-05-22,178.27
2011-05-21,178.18
2011-05-20,178.36
2011-05-19,178.13
2011-05-18,177.65
2011-05-17,177.32
2011-05-16,176.97
2011-05-15,176.83
2011-05-14,176.76
2011-05-13,176.85
2011-05-12,176.82
2011-05-11,177.02
2011-05-10,177.08
2011-05-09,176.48
2011-05-08,176.01
2011-05-07,175.97
2011-05-06,175.53
2011-05-05,174.99
2011-05-04,109.66
2011-05-03,188.54
2011-05-02,174.33
2011-05-01,173.90
2011-04-30,174.20
2011-04-29,174.26
2011-04-28,173.48
2011-04-27,172.74
2011-04-26,172.50
2011-04-25,172.61
2011-04-24,172.39
2011-04-23,172.11
2011-04-22,171.72
2011-04-21,171.57
2011-04-20,171.18
2011-04-19,170.86
2011-04-18,170.59
2011-04-17,170.00
2011-04-16,170.22
2011-04-15,169.75
2011-04-14,169.25
2011-04-13,168.92
2011-04-12,168.72
2011-04-11,168.63
2011-04-10,168.45
2011-04-09,168.29
2011-04-08,168.15
2011-04-07,167.88
2011-04-06,167.77
2011-04-05,167.75
2011-04-04,167.77
2011-04-03,167.63
2011-04-02,167.39
2011-04-01,167.27
2011-03-31,167.26
2011-03-30,167.26
2011-03-29,167.20
2011-03-28,167.13
2011-03-27,167.06
2011-03-26,167.21
2011-03-25,167.30
2011-03-24,167.03
2011-03-23,166.72
2011-03-22,166.53
2011-03-21,166.32
2011-03-20,166.09
2011-03-19,166.05
2011-03-18,166.05
2011-03-17,166.06
2011-03-16,166.01
2011-03-15,165.94
2011-03-14,165.99
2011-03-13,165.92
2011-03-12,165.79
2011-03-11,165.64
2011-03-10,165.41
2011-03-09,165.26
2011-03-08,165.12
2011-03-07,165.18
2011-03-06,165.25
2011-03-05,165.31
2011-03-04,165.35
2011-03-03,165.21
2011-03-02,165.18
2011-03-01,165.37
2011-02-28,165.43
2011-02-27,165.38
2011-02-26,165.43
2011-02-25,165.53
2011-02-24,175.01
2011-02-23,175.11
2011-02-22,165.85
2011-02-21,165.80
2011-02-20,165.73
2011-02-19,165.72
2011-02-18,175.19
2011-02-17,166.02
2011-02-16,166.24
2011-02-15,166.44
2011-02-14,166.59
2011-02-13,166.66
2011-02-12,166.75
2011-02-11,166.89
2011-02-10,166.93
2011-02-09,166.91
2011-02-08,166.97
2011-02-07,167.14
2011-02-06,167.26
2011-02-05,167.42
2011-02-04,167.77
2011-02-03,167.97
2011-02-02,168.17
2011-02-01,167.77
2011-01-31,167.39
2011-01-30,167.64
2011-01-29,168.13
2011-01-28,168.20
2011-01-27,168.43
2011-01-26,168.47
2011-01-25,168.72
2011-01-24,168.92
2011-01-23,169.30
2011-01-22,169.41
2011-01-21,169.65
2011-01-20,169.91
2011-01-19,170.24
2011-01-18,170.24
2011-01-17,169.92
2011-01-16,170.04
2011-01-15,170.33
2011-01-14,170.52
2011-01-13,170.64
2011-01-12,170.79
2011-01-11,170.91
2011-01-10,171.30
2011-01-09,171.56
2011-01-08,171.39
2011-01-07,171.34
2011-01-06,171.57
2011-01-05,171.69
2011-01-04,172.01
2011-01-03,172.19
2011-01-02,172.73
2011-01-01,172.87
2010-12-31,172.68
2010-12-30,172.38
2010-12-29,172.45
2010-12-28,172.51
2010-12-27,172.47
2010-12-26,172.70
2010-12-25,172.86
2010-12-24,173.09
2010-12-23,173.23
2010-12-22,173.24
2010-12-21,173.38
2010-12-20,173.26
2010-12-19,173.37
2010-12-18,173.69
2010-12-17,174.04
2010-12-16,173.92
2010-12-15,174.04
2010-12-14,174.21
2010-12-13,174.46
2010-12-12,174.90
2010-12-11,174.82
2010-12-10,174.49
2010-12-09,174.61
2010-12-08,174.71
2010-12-07,174.80
2010-12-06,175.06
2010-12-05,175.20
2010-12-04,175.30
2010-12-03,175.49
2010-12-02,175.68
2010-12-01,175.84
2010-11-30,175.79
2010-11-29,175.98
2010-11-28,176.14
2010-11-27,176.55
2010-11-26,176.99
2010-11-25,177.28
2010-11-24,177.70
2010-11-23,177.60
2010-11-22,177.58
2010-11-21,177.83
2010-11-20,178.11
2010-11-19,178.45
2010-11-18,179.16
2010-11-17,179.23
2010-11-16,179.26
2010-11-15,179.22
2010-11-14,179.57
2010-11-13,179.80
2010-11-12,179.75
2010-11-11,180.16
2010-11-10,180.37
2010-11-09,180.26
2010-11-08,180.44
2010-11-07,180.79
2010-11-06,181.02
2010-11-05,181.43
2010-11-04,181.65
2010-11-03,181.80
2010-11-02,182.03
2010-11-01,182.46
2010-10-31,182.56
2010-10-30,182.59
2010-10-29,182.44
2010-10-28,182.53
2010-10-27,182.75
2010-10-26,182.62
2010-10-25,182.72
2010-10-24,182.59
2010-10-23,182.54
2010-10-22,182.69
2010-10-21,182.62
2010-10-20,182.53
2010-10-19,182.34
2010-10-18,182.29
2010-10-17,182.06
2010-10-16,181.96
2010-10-15,181.77
2010-10-14,181.69
2010-10-13,181.63
2010-10-12,181.49
2010-10-11,181.27
2010-10-10,181.22
2010-10-09,180.90
2010-10-08,180.56
2010-10-07,180.43
2010-10-06,180.37
2010-10-05,180.04
2010-10-04,180.06
2010-10-03,180.03
2010-10-02,179.76
2010-10-01,179.60
2010-09-30,179.63
2010-09-29,179.35
2010-09-28,179.30
2010-09-27,179.46
2010-09-26,179.42
2010-09-25,179.37
2010-09-24,110.53
2010-09-23,110.59
2010-09-22,179.22
2010-09-21,179.51
2010-09-20,179.82
2010-09-19,180.25
2010-09-18,180.84
2010-09-17,180.65
2010-09-16,180.42
2010-09-15,180.05
2010-09-14,179.85
2010-09-13,179.25
2010-09-12,178.60
2010-09-11,178.47
2010-09-10,178.19
2010-09-09,178.34
2010-09-08,178.52
2010-09-07,178.79
2010-09-06,179.01
2010-09-05,178.96
2010-09-04,179.16
2010-09-03,179.44
2010-09-02,179.87
2010-09-01,179.65
2010-08-31,179.85
2010-08-30,179.77
2010-08-29,179.64
2010-08-28,179.58
2010-08-27,179.38
2010-08-26,179.43
2010-08-25,179.19
2010-08-24,179.19
2010-08-23,179.37
2010-08-22,179.03
2010-08-21,178.79
2010-08-20,178.81
2010-08-19,178.86
2010-08-18,178.77
2010-08-17,178.83
2010-08-16,178.75
2010-08-15,178.91
2010-08-14,178.34
2010-08-13,178.09
2010-08-12,177.82
2010-08-11,177.35
2010-08-10,176.78
2010-08-09,176.60
2010-08-08,176.14
2010-08-07,175.91
2010-08-06,175.56
2010-08-05,175.11
2010-08-04,174.69
2010-08-03,174.43
2010-08-02,174.32
2010-08-01,173.90
2010-07-31,173.68
2010-07-30,173.57
2010-07-29,173.84
2010-07-28,173.70
2010-07-27,173.67
2010-07-26,173.85
2010-07-25,173.92
2010-07-24,174.04
2010-07-23,174.25
2010-07-22,108.70
2010-07-21,108.96
2010-07-20,174.81
2010-07-19,174.93
2010-07-18,174.90
2010-07-17,174.55
2010-07-16,174.19
2010-07-15,174.00
2010-07-14,173.96
2010-07-13,173.84
2010-07-12,173.71
2010-07-11,173.69
2010-07-10,173.69
2010-07-09,173.76
2010-07-08,173.99
2010-07-07,174.24
2010-07-06,174.30
2010-07-05,174.41
2010-07-04,174.61
2010-07-03,174.84
2010-07-02,175.14
2010-07-01,175.38
2010-06-30,175.61
2010-06-29,175.81
2010-06-28,175.82
2010-06-27,175.51
2010-06-26,175.38
2010-06-25,175.25
2010-06-24,174.96
2010-06-23,174.63
2010-06-22,174.34
2010-06-21,174.23
2010-06-20,174.27
2010-06-19,174.36
2010-06-18,174.38
2010-06-17,174.09
2010-06-16,173.83
2010-06-15,173.67
2010-06-14,173.43
2010-06-13,173.16
2010-06-12,173.05
2010-06-11,173.09
2010-06-10,173.13
2010-06-09,173.31
2010-06-08,173.47
2010-06-07,173.49
2010-06-06,173.52
2010-06-05,173.68
2010-06-04,173.88
2010-06-03,174.23
2010-06-02,174.09
2010-06-01,174.06
2010-05-31,174.08
2010-05-30,173.70
2010-05-29,173.24
2010-05-28,172.87
2010-05-27,172.46
2010-05-26,172.18
2010-05-25,171.82
2010-05-24,171.38
2010-05-23,170.96
2010-05-22,170.56
2010-05-21,170.35
2010-05-20,169.94
2010-05-19,169.87
2010-05-18,169.94
2010-05-17,170.23
2010-05-16,170.27
2010-05-15,170.27
2010-05-14,170.32
2010-05-13,170.01
2010-05-12,169.50
2010-05-11,168.95
2010-05-10,168.62
2010-05-09,168.28
2010-05-08,167.96
2010-05-07,167.53
2010-05-06,167.12
2010-05-05,166.78
2010-05-04,166.31
2010-05-03,166.04
2010-05-02,165.85
2010-05-01,165.68
2010-04-30,165.60
2010-04-29,91.26
2010-04-28,165.50
2010-04-27,165.34
2010-04-26,165.13
2010-04-25,164.85
2010-04-24,164.62
2010-04-23,164.51
2010-04-22,164.57
2010-04-21,164.58
2010-04-20,164.49
2010-04-19,164.53
2010-04-18,164.62
2010-04-17,164.55
2010-04-16,164.52
2010-04-15,164.40
2010-04-14,164.33
2010-04-13,164.12
2010-04-12,163.98
2010-04-11,163.75
2010-04-10,163.66
2010-04-09,163.58
2010-04-08,163.58
2010-04-07,163.52
2010-04-06,163.55
2010-04-05,163.43
2010-04-04,163.31
2010-04-03,163.15
2010-04-02,163.06
2010-04-01,175.75
2010-03-31,175.54
2010-03-30,162.85
2010-03-29,175.45
2010-03-28,162.81
2010-03-27,162.74
2010-03-26,162.83
2010-03-25,175.50
2010-03-24,175.19
2010-03-23,175.17
2010-03-22,175.22
2010-03-21,162.78
2010-03-20,162.83
2010-03-19,162.61
2010-03-18,162.53
2010-03-17,162.50
2010-03-16,162.55
2010-03-15,162.46
2010-03-14,162.34
2010-03-13,162.28
2010-03-12,162.28
2010-03-11,162.26
2010-03-10,162.19
2010-03-09,162.15
2010-03-08,162.19
2010-03-07,162.21
2010-03-06,162.22
2010-03-05,162.22
2010-03-04,162.22
2010-03-03,162.27
2010-03-02,162.31
2010-03-01,162.36
2010-02-28,162.39
2010-02-27,162.41
2010-02-26,162.46
2010-02-25,162.49
2010-02-24,162.53
2010-02-23,162.54
2010-02-22,162.57
2010-02-21,162.58
2010-02-20,162.64
2010-02-19,162.62
2010-02-18,101.66
2010-02-17,101.69
2010-02-16,101.75
2010-02-15,101.82
2010-02-14,101.84
2010-02-13,101.95
2010-02-12,102.02
2010-02-11,102.16
2010-02-10,102.26
2010-02-09,102.30
2010-02-08,102.35
2010-02-07,102.41
2010-02-06,102.47
2010-02-05,102.49
2010-02-04,102.51
2010-02-03,102.61
2010-02-02,102.67
2010-02-01,102.70
2010-01-31,102.72
2010-01-30,102.77
2010-01-29,102.86
2010-01-28,103.04
2010-01-27,102.99
2010-01-26,103.06
2010-01-25,103.32
2010-01-24,165.15
2010-01-23,165.21
2010-01-22,165.27
2010-01-21,165.38
2010-01-20,165.55
2010-01-19,165.66
2010-01-18,165.71
2010-01-17,165.72
2010-01-16,165.77
2010-01-15,165.86
2010-01-14,165.93
2010-01-13,165.99
2010-01-12,104.05
2010-01-11,104.07
2010-01-10,104.05
2010-01-09,103.70
2010-01-08,103.56
2010-01-07,103.50
2010-01-06,103.54
2010-01-05,165.70
2010-01-04,103.49
2010-01-03,103.49
2010-01-02,103.52
2010-01-01,103.53
2009-12-31,103.54
2009-12-30,103.62
2009-12-29,103.74
2009-12-28,103.81
2009-12-27,103.81
2009-12-26,103.70
2009-12-25,103.91
2009-12-24,166.99
2009-12-23,167.10
2009-12-22,104.19
2009-12-21,104.26
2009-12-20,104.31
2009-12-19,104.36
2009-12-18,104.41
2009-12-17,167.76
2009-12-16,167.85
2009-12-15,167.92
2009-12-14,167.99
2009-12-13,168.05
2009-12-12,168.17
2009-12-11,104.99
2009-12-10,105.01
2009-12-09,168.51
2009-12-08,168.60
2009-12-07,168.76
2009-12-06,168.86
2009-12-05,169.03
2009-12-04,169.21
2009-12-03,169.35
2009-12-02,169.44
2009-12-01,169.67
2009-11-30,169.82
2009-11-29,169.92
2009-11-28,170.10
2009-11-27,170.28
2009-11-26,170.45
2009-11-25,170.59
2009-11-24,170.72
2009-11-23,170.84
2009-11-22,170.98
2009-11-21,171.16
2009-11-20,171.37
2009-11-19,171.51
2009-11-18,171.62
2009-11-17,171.69
2009-11-16,171.77
2009-11-15,171.82
2009-11-14,171.90
2009-11-13,172.02
2009-11-12,184.85
2009-11-11,172.29
2009-11-10,172.39
2009-11-09,172.43
2009-11-08,172.42
2009-11-07,172.62
2009-11-06,172.70
2009-11-05,172.65
2009-11-04,172.76
2009-11-03,172.87
2009-11-02,172.99
2009-11-01,173.20
2009-10-31,173.39
2009-10-30,173.40
2009-10-29,173.71
2009-10-28,173.97
2009-10-27,174.17
2009-10-26,174.39
2009-10-25,174.55
2009-10-24,174.72
2009-10-23,174.92
2009-10-22,175.09
2009-10-21,175.35
2009-10-20,175.55
2009-10-19,175.74
2009-10-18,175.93
2009-10-17,176.24
2009-10-16,176.64
2009-10-15,176.17
2009-10-14,176.25
2009-10-13,176.49
2009-10-12,176.73
2009-10-11,176.96
2009-10-10,177.19
2009-10-09,177.44
2009-10-08,177.68
2009-10-07,177.95
2009-10-06,178.25
2009-10-05,178.45
2009-10-04,178.87
2009-10-03,179.42
2009-10-02,179.27
2009-10-01,179.53
2009-09-30,179.66
2009-09-29,179.80
2009-09-28,179.86
2009-09-27,179.94
2009-09-26,180.24
2009-09-25,180.61
2009-09-24,181.02
2009-09-23,181.40
2009-09-22,181.74
2009-09-21,181.91
2009-09-20,181.95
2009-09-19,182.20
2009-09-18,182.37
2009-09-17,182.50
2009-09-16,182.88
2009-09-15,182.65
2009-09-14,182.80
2009-09-13,183.06
2009-09-12,183.43
2009-09-11,183.89
2009-09-10,184.27
2009-09-09,184.55
2009-09-08,184.31
2009-09-07,184.15
2009-09-06,184.10
2009-09-05,184.14
2009-09-04,184.25
2009-09-03,184.27
2009-09-02,184.25
2009-09-01,184.02
2009-08-31,184.03
2009-08-30,183.88
2009-08-29,183.78
2009-08-28,183.86
2009-08-27,184.01
2009-08-26,184.17
2009-08-25,184.17
2009-08-24,184.24
2009-08-23,184.28
2009-08-22,184.52
2009-08-21,184.72
2009-08-20,117.72
2009-08-19,184.66
2009-08-18,184.64
2009-08-17,184.61
2009-08-16,184.41
2009-08-15,184.27
2009-08-14,184.29
2009-08-13,184.18
2009-08-12,184.03
2009-08-11,184.02
2009-08-10,184.14
2009-08-09,184.05
2009-08-08,183.80
2009-08-07,183.63
2009-08-06,183.53
2009-08-05,183.37
2009-08-04,183.30
2009-08-03,183.40
2009-08-02,183.68
2009-08-01,183.93
2009-07-31,184.18
2009-07-30,184.07
2009-07-29,183.66
2009-07-28,183.36
2009-07-27,183.24
2009-07-26,183.12
2009-07-25,183.00
2009-07-24,183.11
2009-07-23,183.19
2009-07-22,183.17
2009-07-21,183.15
2009-07-20,183.21
2009-07-19,183.19
2009-07-18,182.90
2009-07-17,182.78
2009-07-16,182.56
2009-07-15,182.34
2009-07-14,182.09
2009-07-13,181.94
2009-07-12,181.74
2009-07-11,181.47
2009-07-10,181.40
2009-07-09,181.38
2009-07-08,181.44
2009-07-07,181.58
2009-07-06,181.55
2009-07-05,181.19
2009-07-04,180.83
2009-07-03,180.49
2009-07-02,179.98
2009-07-01,179.72
2009-06-30,179.45
2009-06-29,179.10
2009-06-28,178.52
2009-06-27,178.24
2009-06-26,177.95
2009-06-25,177.56
2009-06-24,177.08
2009-06-23,176.66
2009-06-22,176.39
2009-06-21,176.06
2009-06-20,175.78
2009-06-19,175.44
2009-06-18,175.12
2009-06-17,174.96
2009-06-16,175.06
2009-06-15,174.78
2009-06-14,174.25
2009-06-13,173.68
2009-06-12,173.05
2009-06-11,172.51
2009-06-10,172.10
2009-06-09,171.77
2009-06-08,171.46
2009-06-07,171.15
2009-06-06,170.85
2009-06-05,170.61
2009-06-04,170.34
2009-06-03,170.08
2009-06-02,169.73
2009-06-01,169.43
2009-05-31,169.06
2009-05-30,168.71
2009-05-29,168.41
2009-05-28,168.13
2009-05-27,167.79
2009-05-26,168.12
2009-05-25,168.00
2009-05-24,168.69
2009-05-23,168.81
2009-05-22,168.70
2009-05-21,168.54
2009-05-20,168.38
2009-05-19,168.23
2009-05-18,168.09
2009-05-17,168.01
2009-05-16,167.97
2009-05-15,167.71
2009-05-14,167.40
2009-05-13,167.12
2009-05-12,166.91
2009-05-11,166.71
2009-05-10,166.49
2009-05-09,166.31
2009-05-08,166.21
2009-05-07,166.02
2009-05-06,165.78
2009-05-05,165.66
2009-05-04,165.51
2009-05-03,165.45
2009-05-02,165.41
2009-05-01,165.36
2009-04-30,165.26
2009-04-29,173.38
2009-04-28,173.26
2009-04-27,173.82
2009-04-26,173.84
2009-04-25,173.84
2009-04-24,174.02
2009-04-23,173.83
2009-04-22,173.89
2009-04-21,173.63
2009-04-20,173.50
2009-04-19,173.60
2009-04-18,166.03
2009-04-17,166.58
2009-04-16,174.76
2009-04-15,174.79
2009-04-14,174.69
2009-04-13,174.76
2009-04-12,175.01
2009-04-11,166.81
2009-04-10,175.19
2009-04-08,166.68
2009-04-07,102.84
2009-04-06,102.80
2009-04-05,166.58
2009-04-04,166.53
2009-04-03,166.50
2009-04-02,166.43
2009-04-01,166.34
2009-03-31,166.10
2009-03-30,179.92
2009-03-29,179.83
2009-03-28,179.81
