datetime,water_level(ft below land surface)
2005-09-10,833.22
2005-09-09,833.22
2005-09-08,833.22
2005-09-07,832.68
2005-09-06,832.32
2005-09-05,833.49
2005-09-04,834.49
2005-09-03,835.58
2005-09-02,834.21
2005-09-01,834.44
2005-08-31,832.04
2005-08-30,830.26
2005-08-29,828.02
2005-08-28,823.21
2005-08-27,829.07
2005-08-25,825.19
2005-08-24,826.17
2005-08-23,828.48
2005-08-22,828.64
2005-08-19,820.68
2005-08-18,816.73
2005-08-17,815.87
2005-08-16,820.42
2005-08-15,818.90
2005-07-12,834.31
2005-07-11,832.70
2005-07-10,830.61
2005-07-09,827.76
2005-07-08,823.81
2005-07-07,822.90
2005-07-06,820.34
2005-07-05,822.82
2005-07-04,817.95
2005-07-02,824.32
2005-07-01,819.80
2005-06-30,818.99
2005-06-29,823.09
2005-06-18,811.84
2005-06-17,809.37
2005-06-16,807.06
2005-06-15,801.68
2005-06-14,802.95
2005-06-13,799.71
2005-06-12,798.75
2005-06-11,796.29
2005-06-10,800.27
2005-06-09,795.98
2005-06-08,791.84
2005-06-04,793.83
2005-06-03,788.39
2005-06-02,782.36
2005-06-01,782.80
2005-05-31,792.23
2005-05-30,795.37
2005-05-29,804.56
2005-05-28,804.24
2005-05-27,799.16
2005-05-26,797.70
2005-05-25,797.82
2005-05-24,796.92
2005-05-23,795.75
2005-05-22,794.44
2005-05-21,793.08
2005-05-20,791.29
2005-05-19,789.22
2005-05-18,785.88
2005-05-17,785.66
2005-05-16,781.27
2005-05-15,781.85
2005-05-14,783.88
2005-05-10,782.08
2005-05-09,790.40
2005-05-08,788.19
2005-05-07,786.75
2005-05-06,785.79
2005-05-05,781.39
2005-05-04,782.28
2005-05-03,781.53
2005-04-26,779.22
2005-04-25,781.29
2005-04-24,787.46
2005-04-23,791.07
2005-04-22,787.60
2005-04-21,728.10
2005-04-18,728.10
2005-04-17,728.10
2005-04-16,728.10
2005-04-15,728.10
2005-04-14,728.10
2005-04-12,728.10
2005-04-11,728.10
2005-04-10,728.10
2005-04-09,728.10
2005-04-08,728.10
2005-04-07,728.10
2005-04-06,728.10
2005-04-05,728.10
2005-04-04,728.10
2005-04-03,728.10
2005-04-02,728.10
2005-04-01,728.10
2005-03-31,728.10
2005-03-30,728.10
2005-03-29,728.10
2005-03-28,728.10
2005-03-27,728.10
2005-03-26,728.10
2005-03-25,728.10
2005-03-24,728.10
2005-03-23,728.10
2005-03-22,728.10
2005-03-21,728.10
2005-03-20,728.10
2005-03-19,728.10
2005-03-18,728.10
2005-03-17,728.10
2005-03-16,728.10
2005-03-15,728.10
2005-03-14,728.10
2005-03-13,728.10
2005-03-12,728.10
2005-03-11,728.10
2005-03-10,728.10
2005-03-09,730.97
2005-03-08,732.47
2005-03-07,730.44
2005-03-06,730.77
2005-03-05,731.74
2005-03-04,736.58
2005-03-03,740.38
2005-03-02,741.27
2005-03-01,737.74
2005-02-26,742.46
2005-02-25,741.33
2005-02-24,739.29
2005-02-23,736.65
2005-02-18,737.67
2005-02-17,737.82
2005-02-16,738.23
2005-02-15,741.14
2005-02-14,738.96
2005-02-13,734.44
2005-02-12,733.27
2005-02-11,735.78
2005-02-10,740.54
2005-02-09,735.34
2005-02-08,736.36
2005-02-07,737.88
2005-02-04,735.01
2005-02-03,733.59
2005-01-30,733.82
2005-01-29,733.34
2005-01-28,739.26
2005-01-27,742.30
2005-01-26,737.46
2004-11-28,747.49
2004-11-27,747.49
2004-11-19,748.24
2004-11-18,749.48
2004-11-17,752.29
2004-11-16,751.73
2004-11-15,750.70
2004-11-14,751.80
2004-11-13,752.24
2004-11-12,753.56
2004-11-11,753.56
2004-11-10,753.56
2004-11-09,753.56
2004-11-08,753.56
2004-11-07,753.56
2004-11-06,753.56
2004-11-05,753.56
2004-11-04,753.57
2004-11-03,753.57
2004-11-02,754.88
2004-11-01,755.49
2004-10-29,757.82
2004-10-28,760.30
2004-10-27,761.25
2004-10-26,761.51
2004-10-21,772.35
2004-10-20,777.70
2004-10-19,786.42
2004-10-18,784.52
2004-10-17,781.50
2004-10-16,776.77
2004-10-11,774.81
2004-10-10,773.54
2004-10-09,777.33
2004-10-08,775.53
2004-10-07,775.78
2004-10-05,783.65
2004-10-04,783.02
2004-10-03,779.24
2004-10-02,783.79
2004-10-01,773.95
2004-09-30,771.80
2004-09-29,775.42
2004-09-28,779.94
2004-09-27,778.25
2004-09-26,771.51
2004-09-25,772.66
2004-09-24,775.96
2004-09-23,782.77
2004-09-22,781.15
2004-09-21,784.30
2004-09-20,787.13
2004-09-19,789.94
2004-09-18,796.31
2004-09-17,793.81
2004-09-16,786.85
2004-09-15,792.16
2004-09-14,801.65
2004-09-13,801.64
2004-09-12,801.30
2004-09-11,802.53
2004-09-10,804.91
2004-09-09,805.90
2004-09-08,806.62
2004-09-07,806.65
2004-09-05,814.76
2004-09-04,813.46
2004-09-03,810.82
2004-09-02,807.77
2004-09-01,815.48
2004-08-31,814.99
2004-08-30,814.16
2004-08-29,813.43
2004-08-28,812.81
2004-08-26,810.25
2004-08-25,808.29
2004-08-24,804.94
2004-08-23,798.18
2004-08-22,794.62
2004-08-21,799.15
2004-08-20,803.43
2004-08-19,810.01
2004-08-18,804.46
2004-08-17,806.35
2004-08-16,809.49
2004-08-13,813.98
2004-08-12,814.97
2004-08-11,813.80
2004-08-10,811.62
2004-08-09,807.05
2004-08-08,812.37
2004-08-07,811.02
2004-08-06,809.12
2004-08-05,806.51
2004-08-04,801.57
2004-08-03,799.31
2004-08-02,798.62
2004-07-30,805.55
2004-07-29,801.54
2004-07-28,794.99
2004-07-27,795.52
2004-07-25,793.80
2004-07-24,798.51
2004-07-23,800.57
2004-07-22,800.32
2004-07-21,799.78
2004-07-20,796.87
2004-07-19,798.49
2004-07-18,798.86
2004-07-16,796.30
2004-07-15,787.79
2004-07-14,789.90
2004-07-13,795.27
2004-07-12,794.34
2004-07-11,793.84
2004-07-10,793.26
2004-07-01,784.45
2004-06-30,787.14
2004-06-29,789.91
2004-06-28,788.27
2004-06-27,789.21
2004-06-26,790.06
2004-06-25,787.50
2004-06-24,783.90
2004-06-23,781.51
2004-06-22,795.40
2004-06-21,794.92
2004-06-20,794.50
2004-06-19,795.43
2004-06-16,795.37
2004-06-15,794.78
2004-06-14,793.43
2004-06-13,791.54
2004-06-12,790.33
2004-06-11,793.99
2004-06-10,797.97
2004-06-09,799.39
2004-06-08,798.43
2004-06-04,791.97
2004-06-03,791.98
2004-06-02,789.30
2004-06-01,798.85
2004-05-31,796.53
2004-05-27,784.28
2004-05-26,790.48
2004-05-25,788.66
2004-05-24,787.45
2004-05-20,784.40
2004-05-19,783.44
2004-05-18,781.97
2004-05-17,783.28
2004-05-16,783.14
2004-05-15,783.65
2004-05-14,783.07
2004-05-13,782.51
2004-05-12,781.97
2004-05-11,781.33
2004-05-10,780.43
2004-05-09,779.36
2004-05-08,777.79
2004-05-07,775.00
2004-05-06,772.11
2004-05-05,771.49
2004-05-04,773.25
2004-05-03,771.30
2004-05-02,769.54
2004-05-01,769.47
2004-04-30,770.48
2004-04-29,771.49
2004-04-28,773.15
2004-04-27,774.14
2004-04-26,776.33
2004-04-21,779.92
2004-04-20,778.51
2004-04-19,776.63
2004-04-18,773.86
2004-04-17,772.37
2004-04-16,770.78
2004-04-15,768.83
2004-04-14,766.75
2004-04-13,769.47
2004-04-12,770.15
2004-04-11,773.76
2004-04-10,774.04
2004-04-09,772.64
2004-04-08,772.93
2004-04-07,777.98
2004-04-06,776.77
2004-04-05,774.78
2004-04-04,771.04
2004-04-03,771.80
2004-04-02,771.78
2004-04-01,770.94
2004-03-31,768.82
2004-03-30,768.46
2004-03-29,764.65
2004-03-28,762.98
2004-03-27,760.50
2004-03-26,760.21
2004-03-25,761.34
2004-03-24,764.05
2004-03-23,765.97
2004-03-22,762.26
2004-03-21,760.52
2004-03-20,758.30
2004-03-19,759.00
2004-03-18,755.20
2004-03-17,756.13
2004-03-16,755.68
2004-03-15,753.56
2004-03-14,753.27
2004-03-13,753.27
2004-03-12,753.83
2004-03-11,755.14
2004-03-10,753.93
2004-03-09,755.15
2004-03-08,756.80
2004-03-07,754.94
2004-03-06,753.01
2004-03-05,753.02
2004-03-04,752.45
2004-03-03,753.45
2004-03-02,757.04
2004-03-01,757.84
2004-02-29,756.73
2004-02-28,758.90
2004-02-27,760.81
2004-02-26,755.84
2004-02-25,756.48
2004-02-24,759.31
2004-02-23,763.13
2004-02-22,762.23
2004-02-21,759.49
2004-02-20,761.12
2004-02-19,763.53
2004-02-18,766.92
2004-02-16,772.87
2004-02-15,771.17
2004-02-14,769.04
2004-02-13,767.27
2004-02-12,768.62
2004-02-11,767.18
2004-02-10,774.28
2004-02-08,769.53
2004-02-07,766.22
2004-02-06,769.03
2004-02-05,767.41
2004-02-04,770.94
2004-02-02,773.39
2004-02-01,768.38
2004-01-31,764.45
2004-01-30,766.11
2004-01-29,771.40
2004-01-28,767.59
2004-01-27,769.53
2004-01-24,766.86
2004-01-23,769.57
2004-01-22,771.41
2004-01-21,774.16
2004-01-16,774.71
2004-01-15,780.81
2004-01-14,785.50
2004-01-13,782.44
2004-01-12,782.59
2004-01-11,783.18
2004-01-10,781.39
2004-01-09,781.32
2003-11-15,782.63
2003-11-14,779.78
2003-11-13,784.84
2003-11-12,786.36
2003-11-11,786.17
2003-11-10,783.55
2003-11-09,783.30
2003-11-08,786.81
2003-11-07,793.52
2003-11-06,795.61
2003-11-05,797.54
2003-11-04,800.92
2003-11-03,798.65
2003-10-31,797.06
2003-10-30,797.79
2003-10-29,797.27
2003-10-28,799.45
2003-10-27,798.10
2003-10-26,797.30
2003-10-23,798.02
2003-10-22,793.66
2003-10-21,795.37
2003-10-20,795.15
2003-10-19,786.56
2003-10-18,784.71
2003-10-17,786.91
2003-10-15,789.94
2003-10-14,792.61
2003-10-13,789.79
2003-10-12,791.69
2003-10-11,798.57
2003-10-10,801.28
2003-10-09,803.47
2003-10-07,813.50
2003-10-06,812.05
2003-10-05,809.09
2003-10-04,802.01
2003-10-03,803.62
2003-10-02,815.08
2003-10-01,813.95
2003-09-30,812.63
2003-09-29,810.51
2003-09-28,806.56
2003-09-27,802.61
2003-09-26,798.33
2003-09-25,796.59
2003-09-24,797.30
2003-09-23,798.22
2003-09-22,797.50
2003-09-21,799.48
2003-09-20,800.98
2003-09-19,800.22
2003-09-18,804.74
2003-09-17,808.79
2003-09-13,809.15
2003-09-12,810.29
2003-09-11,823.55
2003-09-10,818.10
2003-09-09,826.34
2003-09-08,826.50
2003-09-07,825.03
2003-09-06,822.88
2003-09-05,818.15
2003-09-04,818.00
2003-09-03,815.90
2003-09-02,821.07
2003-09-01,825.37
2003-08-31,823.94
2003-08-30,821.71
2003-08-29,817.23
2003-08-28,816.77
2003-08-27,813.77
2003-08-26,817.32
2003-08-25,812.61
2003-08-24,808.58
2003-08-23,819.14
2003-08-22,815.19
2003-08-21,812.87
2003-08-20,817.26
2003-08-19,817.97
2003-08-18,819.50
2003-08-17,819.55
2003-08-16,815.21
2003-08-15,803.10
2003-08-14,811.77
2003-08-13,807.73
2003-08-12,819.44
2003-08-11,823.52
2003-08-10,825.12
2003-08-09,823.99
2003-08-08,822.03
2003-08-07,819.53
2003-08-06,814.63
2003-08-05,815.71
2003-08-04,810.29
2003-08-03,806.98
2003-08-02,810.64
2003-08-01,821.82
2003-07-31,820.79
2003-07-30,819.62
2003-07-29,818.40
2003-07-28,817.11
2003-07-27,815.71
2003-07-26,813.98
2003-07-25,812.18
2003-07-24,812.81
2003-07-23,808.77
2003-07-22,809.55
2003-07-21,805.39
2003-07-20,804.34
2003-07-19,801.61
2003-07-18,801.81
2003-07-17,808.70
2003-07-16,806.12
2003-07-15,803.12
2003-07-14,803.39
2003-07-13,804.43
2003-07-12,803.45
2003-07-11,797.90
2003-07-10,791.47
2003-07-09,786.97
2003-07-08,785.36
2003-07-07,788.08
2003-07-06,793.28
2003-07-05,805.07
2003-07-04,804.52
2003-07-03,811.77
2003-07-02,810.82
2003-07-01,809.49
2003-06-30,807.87
2003-06-29,806.03
2003-06-16,789.31
2003-06-15,793.14
2003-06-14,799.08
2003-06-13,798.95
2003-06-12,803.10
2003-06-11,797.86
2003-06-10,796.58
2003-06-09,795.87
2003-06-08,797.08
2003-06-06,791.57
2003-06-05,795.08
2003-06-04,797.67
2003-06-03,803.12
2003-06-02,804.09
2003-06-01,798.95
2003-05-31,795.03
2003-05-30,790.53
2003-05-29,786.78
2003-05-28,784.85
2003-05-27,785.14
2003-05-26,790.06
2003-05-25,801.10
2003-05-24,804.12
2003-05-23,801.72
2003-05-22,799.11
2003-05-21,805.61
2003-05-20,809.91
2003-05-19,808.74
2003-05-18,807.58
2003-05-17,806.03
2003-05-16,803.88
2003-05-15,800.40
2003-05-14,799.50
2003-05-13,797.40
2003-05-12,795.43
2003-05-11,794.13
2003-05-10,789.89
2003-05-09,785.90
2003-05-08,785.80
2003-05-07,786.13
2003-05-06,785.32
2003-05-05,787.37
2003-05-04,786.89
2003-05-03,790.97
2003-05-02,796.34
2003-05-01,803.95
2003-04-30,803.02
2003-04-29,802.16
2003-04-28,800.64
2003-04-27,798.44
2003-04-26,797.45
2003-04-25,794.30
2003-04-24,799.65
2003-04-23,798.75
2003-04-22,797.56
2003-04-21,796.40
2003-04-20,794.92
2003-04-19,793.39
2003-04-18,791.87
2003-04-17,789.97
2003-04-16,787.55
2003-04-15,786.94
2003-04-14,786.08
2003-04-13,785.05
2003-04-12,783.90
2003-04-11,781.90
2003-04-10,782.70
2003-04-09,781.40
2003-04-08,779.42
2003-04-07,777.38
2003-04-06,775.72
2003-04-05,775.77
2003-04-04,774.34
2003-04-03,772.38
2003-04-02,770.24
2003-04-01,769.16
2003-03-31,764.05
2003-03-30,762.71
2003-03-29,759.11
2003-03-28,757.05
2003-03-27,751.96
2003-03-26,750.88
2003-03-25,756.30
2003-03-24,758.76
2003-03-23,757.28
2003-03-22,761.36
2003-03-21,761.54
2003-03-20,761.78
2003-03-19,761.74
2003-03-18,762.31
2003-03-17,760.24
2003-03-16,756.31
2003-03-15,754.26
2003-03-14,759.51
2003-03-13,753.66
2003-03-12,744.68
2003-03-11,746.76
2003-03-10,748.49
2003-03-09,750.49
2003-03-08,754.36
2003-03-07,752.37
2003-03-06,752.77
2003-03-05,753.17
2003-03-04,757.58
2003-03-03,763.37
2003-03-02,767.55
2003-03-01,767.97
2003-02-28,763.92
2003-02-27,764.10
2003-02-26,766.22
2003-02-25,767.78
2003-02-24,764.64
2003-02-23,759.62
2003-02-22,754.50
2003-02-21,753.69
2003-02-20,753.09
2003-02-19,754.09
2003-02-18,753.76
2003-02-17,759.50
2003-02-16,758.59
2003-02-15,755.82
2003-02-14,756.44
2003-02-13,757.55
2003-02-12,758.08
2003-02-11,758.84
2003-02-10,759.09
2003-02-09,758.25
2003-02-08,755.79
2003-02-07,756.81
2003-02-06,757.38
2003-02-05,757.79
2003-02-04,759.26
2003-02-03,760.00
2003-02-02,756.79
2003-02-01,747.29
2003-01-31,738.35
2003-01-30,741.25
2003-01-29,742.63
2003-01-20,756.95
2003-01-19,756.95
2003-01-18,756.95
2003-01-17,756.95
2003-01-16,756.95
2003-01-15,756.95
2003-01-14,756.95
2003-01-13,756.95
2003-01-12,756.95
2003-01-11,756.95
2003-01-10,756.95
2003-01-09,756.95
2003-01-08,756.95
2003-01-07,756.95
2003-01-06,756.95
2003-01-05,756.95
2003-01-04,756.95
2003-01-03,756.95
2003-01-02,756.95
2003-01-01,756.95
2002-12-31,756.95
2002-12-30,756.95
2002-12-29,756.95
2002-12-28,756.95
2002-12-27,756.95
2002-12-26,756.95
2002-12-25,756.95
2002-12-24,756.95
2002-12-23,756.95
2002-12-22,756.95
2002-12-21,756.95
2002-12-20,756.95
2002-12-19,756.95
2002-12-18,756.95
2002-12-17,756.95
2002-12-16,756.95
2002-12-15,756.95
2002-12-14,756.95
2002-12-13,756.95
2002-12-12,756.95
2002-12-11,756.95
2002-12-10,756.95
2002-12-09,756.95
2002-12-08,756.95
2002-12-07,756.95
2002-12-06,756.95
2002-12-05,756.95
2002-12-04,756.95
2002-12-03,756.95
2002-12-02,756.95
2002-12-01,756.95
2002-11-30,756.95
2002-11-29,756.95
2002-11-28,756.95
2002-11-27,756.95
2002-11-26,756.95
2002-11-25,756.95
2002-11-24,756.95
2002-11-23,756.95
2002-11-22,756.95
2002-11-21,756.95
2002-11-20,756.95
2002-11-19,756.95
2002-11-18,756.95
2002-11-17,756.95
2002-11-16,756.95
2002-11-15,756.95
2002-11-14,756.95
2002-11-13,756.95
2002-11-12,756.95
2002-11-11,756.95
2002-11-10,756.95
2002-11-09,757.38
2002-11-08,756.87
2002-11-07,755.84
2002-11-06,755.74
2002-11-05,756.18
2002-11-04,757.05
2002-11-03,758.02
2002-11-02,759.09
2002-11-01,760.23
2002-10-31,761.43
2002-10-30,760.38
2002-10-29,760.70
2002-10-28,761.22
2002-10-25,766.45
2002-10-24,766.06
2002-10-23,765.10
2002-10-22,766.14
2002-10-21,767.48
2002-10-20,768.84
2002-10-19,770.37
2002-10-18,772.40
2002-10-17,773.44
2002-10-16,774.50
2002-10-15,774.06
2002-10-14,775.27
2002-10-13,777.30
2002-10-12,779.65
2002-10-11,782.55
2002-10-10,783.49
2002-10-09,784.13
2002-10-08,784.90
2002-10-07,785.41
2002-10-06,785.45
2002-10-05,785.61
2002-10-04,785.46
2002-10-03,785.67
2002-10-02,785.81
2002-10-01,785.66
2002-09-30,785.64
2002-09-29,785.89
2002-09-28,786.07
2002-09-27,786.40
2002-09-26,786.90
2002-09-25,787.44
2002-09-24,787.99
2002-09-23,788.37
2002-09-22,788.94
2002-09-21,789.81
2002-09-20,790.77
2002-09-19,791.76
2002-09-18,793.09
2002-09-17,794.64
2002-09-16,796.51
2002-09-15,799.98
2002-09-14,807.85
2002-09-13,804.77
2002-09-12,806.47
2002-09-11,811.46
2002-09-10,813.03
2002-09-09,818.40
2002-09-08,829.66
2002-09-07,837.08
2002-09-06,835.00
2002-09-05,836.42
2002-09-04,835.62
2002-09-03,834.84
2002-09-02,834.11
2002-09-01,833.25
2002-08-31,832.10
2002-08-30,830.60
2002-08-29,828.66
2002-08-28,826.46
2002-08-27,827.59
2002-08-26,829.15
2002-08-25,827.90
2002-08-24,826.19
2002-08-23,824.08
2002-08-22,821.28
2002-08-21,817.66
2002-08-20,816.42
2002-08-19,812.96
2002-08-18,810.95
2002-08-17,814.15
2002-08-16,809.04
2002-08-15,801.00
2002-08-14,802.56
2002-08-13,807.07
2002-08-12,815.40
2002-08-11,827.17
2002-08-10,826.74
2002-08-09,825.45
2002-08-08,823.91
2002-08-07,822.26
2002-08-06,823.44
2002-08-05,823.42
2002-08-04,821.63
2002-08-03,819.37
2002-08-02,813.78
2002-08-01,813.45
2002-07-31,817.25
2002-07-30,814.23
2002-07-29,812.51
2002-07-28,811.62
2002-07-27,811.13
2002-07-26,809.93
2002-07-25,807.43
2002-07-24,805.92
2002-07-23,804.39
2002-07-22,801.89
2002-07-21,797.04
2002-07-20,788.96
2002-07-19,791.03
2002-07-18,799.48
2002-07-17,799.05
2002-07-16,806.70
2002-07-15,808.42
2002-07-14,806.79
2002-07-13,804.82
2002-07-12,802.93
2002-07-11,800.49
2002-07-10,797.43
2002-07-09,791.94
2002-07-08,786.80
2002-07-07,784.43
2002-07-06,782.63
2002-07-05,783.74
2002-07-04,780.59
2002-07-03,781.41
2002-07-02,785.42
2002-07-01,788.00
2002-06-30,791.93
2002-06-29,787.00
2002-06-28,782.74
2002-06-27,780.37
2002-06-26,774.65
2002-06-25,770.12
2002-06-24,767.51
2002-06-23,763.55
2002-06-22,765.48
2002-06-21,769.27
2002-06-20,763.72
2002-06-19,763.72
2002-06-18,764.89
2002-06-17,764.42
2002-06-16,763.75
2002-06-15,763.24
2002-06-14,762.58
2002-06-13,762.38
2002-06-12,761.89
2002-06-11,761.07
2002-06-10,762.14
2002-06-09,761.34
2002-06-08,760.33
2002-06-07,759.22
2002-06-06,759.73
2002-06-05,758.72
2002-06-04,757.09
2002-06-03,759.23
2002-06-02,761.55
2002-06-01,762.38
2002-05-31,762.60
2002-05-30,759.41
2002-05-29,759.48
2002-05-28,782.19
2002-05-27,782.19
2002-05-26,782.19
2002-05-25,782.19
2002-05-24,782.19
2002-05-23,782.19
2002-05-22,782.19
2002-05-21,782.19
2002-05-20,782.19
2002-05-19,782.19
2002-05-18,782.19
2002-05-17,782.19
2002-05-16,782.19
2002-05-15,782.19
2002-05-14,782.19
2002-05-13,783.16
2002-05-12,784.41
2002-05-11,787.32
2002-05-08,784.89
2002-05-07,784.02
2002-05-06,783.41
2002-05-05,783.31
2002-05-04,782.92
2002-05-03,782.05
2002-05-02,781.13
2002-05-01,780.68
2002-04-30,780.25
2002-04-29,779.70
2002-04-28,779.05
2002-04-27,778.27
2002-04-26,777.14
2002-04-25,774.08
2002-04-24,772.34
2002-04-23,772.73
2002-04-22,774.99
2002-04-21,777.22
2002-04-20,779.33
2002-04-19,781.47
2002-04-18,781.51
2002-04-17,781.48
2002-04-16,781.45
2002-04-15,781.39
2002-04-14,781.41
2002-04-13,781.50
2002-04-12,781.53
2002-04-11,781.78
2002-04-10,781.89
2002-04-09,781.76
2002-04-08,781.57
2002-04-07,781.86
2002-04-06,781.94
2002-04-05,781.95
2002-04-04,781.90
2002-04-03,781.65
2002-04-02,781.53
2002-04-01,781.74
2002-03-31,781.62
2002-03-30,781.83
2002-03-29,781.22
2002-03-28,780.17
2002-03-27,779.58
2002-03-26,779.18
2002-03-25,778.27
2002-03-24,777.16
2002-03-23,775.51
2002-03-22,775.66
2002-03-21,773.56
2002-03-20,778.81
2002-03-19,781.04
2002-03-18,780.86
2002-03-17,780.65
2002-03-16,780.42
2002-03-15,779.93
2002-03-14,779.69
2002-03-13,779.57
2002-03-12,779.27
2002-03-11,779.21
2002-03-10,778.81
2002-03-09,779.48
2002-03-08,779.31
2002-03-07,778.97
2002-03-06,778.64
2002-03-05,779.67
2002-03-04,779.24
2002-03-03,779.84
2002-03-02,779.40
2002-03-01,779.50
2002-02-28,779.56
2002-02-27,779.57
2002-02-26,778.94
2002-02-25,778.78
2002-02-24,778.51
2002-02-23,778.40
2002-02-22,778.30
2002-02-21,778.02
2002-02-20,777.92
2002-02-19,777.64
2002-02-18,777.46
2002-02-17,777.21
2002-02-16,777.08
2002-02-15,776.69
2002-02-14,776.60
2002-02-13,776.05
2002-02-12,775.62
2002-02-11,775.74
2002-02-10,775.36
2002-02-09,774.95
2002-02-08,774.80
2002-02-07,775.20
2002-02-06,775.05
2002-02-05,774.98
2002-02-04,774.60
2002-02-03,774.16
2002-02-02,774.11
2002-02-01,773.67
2002-01-31,772.70
2002-01-30,771.93
2002-01-29,770.97
2002-01-28,769.96
2002-01-27,768.73
2002-01-26,767.23
2002-01-25,765.32
2002-01-24,763.29
2002-01-23,759.19
2002-01-22,751.07
2002-01-21,739.62
2002-01-20,740.78
2002-01-19,741.78
2002-01-18,742.71
2002-01-17,743.80
2002-01-16,745.09
2002-01-15,746.58
2002-01-14,747.88
2002-01-13,749.91
2002-01-12,752.05
2002-01-11,754.41
2002-01-10,757.04
2002-01-09,760.51
2002-01-08,765.27
2002-01-07,771.85
2002-01-06,784.32
2002-01-05,793.20
2002-01-04,793.26
2002-01-03,793.08
2002-01-02,792.23
2002-01-01,792.86
2001-12-31,792.19
2001-12-30,791.83
2001-12-29,790.85
2001-12-28,791.17
2001-12-27,791.91
2001-12-26,792.53
2001-12-25,792.91
2001-12-24,792.19
2001-12-23,791.76
2001-12-22,791.85
2001-12-21,789.87
2001-12-20,791.19
2001-12-19,791.25
2001-12-18,791.56
2001-12-17,792.16
2001-12-16,792.61
2001-12-15,791.57
2001-12-14,789.84
2001-12-13,790.68
2001-12-12,792.14
2001-12-11,793.01
2001-12-10,793.95
2001-12-09,793.65
2001-12-08,793.60
2001-12-07,792.64
2001-12-06,792.94
2001-12-05,793.36
2001-12-04,794.75
2001-12-03,795.92
2001-12-02,795.65
2001-12-01,794.43
2001-11-30,793.47
2001-11-29,793.45
2001-11-28,795.14
2001-11-27,796.84
2001-11-26,795.61
2001-11-25,794.66
2001-11-24,794.36
2001-11-23,796.22
2001-11-22,796.99
2001-11-21,797.82
2001-11-20,797.75
2001-11-19,797.11
2001-11-18,796.54
2001-11-17,795.61
2001-11-16,794.71
2001-11-15,795.61
2001-11-14,794.49
2001-11-13,792.73
2001-11-12,790.43
2001-11-11,788.47
2001-11-10,787.05
2001-11-04,785.78
2001-11-03,787.94
2001-11-02,788.20
2001-11-01,787.94
2001-10-31,782.35
2001-10-30,780.56
2001-10-29,785.25
2001-10-28,788.00
2001-10-27,788.20
2001-10-25,788.06
2001-10-24,787.57
2001-10-23,785.74
2001-10-22,788.96
2001-10-21,789.30
2001-10-19,790.03
2001-10-18,790.21
2001-10-17,791.94
2001-10-16,792.51
2001-10-15,792.81
2001-10-13,794.22
2001-10-12,795.13
2001-10-11,795.70
2001-10-10,796.71
2001-10-09,797.54
2001-10-08,798.07
2001-10-07,798.85
2001-10-06,802.31
2001-10-05,803.13
2001-10-04,804.58
2001-10-03,806.20
2001-10-02,805.79
2001-10-01,805.24
2001-09-30,804.57
2001-09-29,803.68
2001-09-28,802.78
2001-09-27,800.21
2001-09-26,801.11
2001-09-25,802.10
2001-09-23,797.93
2001-09-22,793.02
2001-09-21,792.88
2001-09-20,794.25
2001-09-19,798.14
2001-09-18,798.67
2001-09-17,798.92
2001-09-16,799.02
2001-09-15,799.85
2001-09-14,799.74
2001-09-13,799.42
2001-09-12,799.78
2001-09-11,802.51
2001-09-10,804.70
2001-09-09,804.97
2001-09-08,806.32
2001-09-07,806.65
2001-09-06,810.46
2001-09-05,816.23
2001-09-04,817.17
2001-09-03,816.27
2001-09-02,814.59
2001-09-01,812.48
2001-08-31,815.08
2001-08-30,819.00
2001-08-29,818.68
2001-08-28,820.61
2001-08-27,825.05
2001-08-26,825.01
2001-08-25,824.55
2001-08-24,822.86
2001-08-23,822.38
2001-08-22,822.77
2001-08-21,824.17
2001-08-20,824.07
2001-08-19,823.66
2001-08-18,821.06
2001-08-17,826.61
2001-08-16,828.83
2001-08-15,828.59
2001-08-13,828.52
2001-08-12,827.92
2001-08-11,827.27
2001-08-10,826.90
2001-08-09,827.74
2001-08-08,827.39
2001-08-07,827.10
