datetime,water_level(ft below land surface)
2006-04-24,349.96
2006-04-23,349.84
2006-04-22,349.89
2006-04-21,349.66
2006-04-20,349.70
2006-04-19,349.44
2006-04-18,349.25
2006-04-17,349.19
2006-04-16,349.09
2006-04-15,348.97
2006-04-14,348.72
2006-04-13,348.44
2006-04-12,348.28
2006-04-11,348.01
2006-04-10,347.93
2006-04-09,348.03
2006-04-08,348.05
2006-04-07,347.66
2006-04-06,347.61
2006-04-05,347.78
2006-04-04,348.06
2006-04-03,348.17
2006-04-02,348.10
2006-04-01,348.26
2006-03-31,348.29
2006-03-30,348.56
2006-03-29,348.65
2006-03-28,348.90
2006-03-27,349.18
2006-03-26,349.05
2006-03-25,349.40
2006-03-24,349.55
2006-03-23,349.81
2006-03-22,349.73
2006-03-21,349.97
2006-03-20,349.85
2006-03-19,350.25
2006-03-18,350.35
2006-03-17,350.41
2006-03-16,350.17
2006-03-15,349.72
2006-03-14,349.47
2006-03-13,349.10
2006-03-12,348.50
2006-03-11,432.01
2006-03-10,347.42
2006-03-09,347.25
2006-03-08,347.27
2006-03-07,347.23
2006-03-06,347.22
2006-03-05,347.24
2006-03-04,347.47
2006-03-03,347.00
2006-03-02,347.03
2006-03-01,346.89
2006-02-28,347.17
2006-02-27,347.39
2006-02-26,347.44
2006-02-25,347.37
2006-02-24,347.54
2006-02-23,347.58
2006-02-22,347.64
2006-02-21,347.77
2006-02-20,347.85
2006-02-19,348.25
2006-02-18,348.32
2006-02-17,348.46
2006-02-16,348.68
2006-02-15,346.66
2006-02-14,345.79
2006-02-13,346.85
2006-02-12,347.17
2006-02-11,346.91
2006-02-10,346.11
2006-02-09,346.42
2006-02-08,346.57
2006-02-07,346.58
2006-02-06,346.78
2006-02-05,346.52
2006-02-04,346.71
2006-02-03,346.70
2006-02-02,346.87
2006-02-01,346.97
2006-01-31,347.56
2006-01-30,347.75
2006-01-29,347.51
2006-01-28,347.82
2006-01-27,348.04
2006-01-26,348.16
2006-01-25,348.27
2006-01-24,348.35
2006-01-23,348.43
2006-01-22,348.25
2006-01-21,348.39
2006-01-20,348.25
2006-01-19,348.47
2006-01-18,348.67
2006-01-17,348.81
2006-01-16,348.77
2006-01-15,348.68
2006-01-14,348.93
2006-01-13,348.88
2006-01-12,348.81
2006-01-11,349.12
2006-01-10,349.27
2006-01-09,349.40
2006-01-08,349.15
2006-01-07,349.35
2006-01-06,349.65
2006-01-05,349.82
2006-01-04,349.33
2006-01-03,349.63
2006-01-02,349.66
2006-01-01,349.59
2005-12-31,350.09
2005-12-30,350.10
2005-12-29,349.94
2005-12-28,350.00
2005-12-27,349.93
2005-12-26,350.20
2005-12-25,350.24
2005-12-24,349.92
2005-12-23,350.15
2005-12-22,350.70
2005-12-21,350.84
2005-12-20,350.78
2005-12-19,350.63
2005-12-18,350.50
2005-12-17,350.98
2005-12-16,350.78
2005-12-15,350.74
2005-12-14,351.14
2005-12-13,351.35
2005-12-12,351.33
2005-12-11,351.72
2005-12-10,352.02
2005-12-09,352.74
2005-12-08,351.98
2005-12-07,351.56
2005-12-06,351.80
2005-12-05,351.56
2005-12-04,351.72
2005-12-03,351.82
2005-12-02,352.47
2005-12-01,352.41
2005-11-30,352.65
2005-11-29,353.12
2005-11-28,353.10
2005-11-27,353.35
2005-11-26,353.79
2005-11-25,354.01
2005-11-24,353.69
2005-11-23,354.16
2005-11-22,432.70
2005-11-21,354.16
2005-11-20,353.95
2005-11-19,354.13
2005-11-18,354.38
2005-11-17,355.13
2005-11-16,354.83
2005-11-15,354.74
2005-11-14,354.82
2005-11-13,354.64
2005-11-12,354.69
2005-11-11,354.71
2005-11-10,354.81
2005-11-09,354.82
2005-11-08,355.29
2005-11-07,355.33
2005-11-06,355.57
2005-11-05,355.60
2005-11-04,355.35
2005-11-03,355.59
2005-11-02,432.79
2005-11-01,432.78
2005-10-31,432.70
2005-10-30,432.72
2005-10-29,432.75
2005-10-28,432.73
2005-10-27,432.62
2005-10-26,432.67
2005-10-25,432.78
2005-10-24,432.77
2005-10-23,432.56
2005-10-22,432.64
2005-10-21,432.59
2005-10-20,432.57
2005-10-19,432.63
2005-10-18,432.70
2005-10-17,432.72
2005-10-16,432.70
2005-10-15,432.78
2005-10-14,432.75
2005-10-13,432.70
2005-10-12,432.66
2005-10-11,432.61
2005-10-10,432.56
2005-10-09,432.59
2005-10-08,432.67
2005-10-07,432.72
2005-10-06,432.64
2005-10-05,432.62
2005-10-04,432.67
2005-10-03,432.65
2005-10-02,432.59
2005-10-01,432.50
2005-09-30,432.57
2005-09-29,432.48
2005-09-28,432.43
2005-09-27,356.93
2005-09-26,355.97
2005-09-25,355.87
2005-09-24,355.51
2005-09-23,354.76
2005-09-22,354.48
2005-09-21,353.13
2005-09-20,352.45
2005-09-19,351.85
2005-09-18,351.07
2005-09-17,351.19
2005-09-16,350.41
2005-09-15,349.57
2005-09-14,349.02
2005-09-13,348.78
2005-09-12,348.55
2005-09-11,347.80
2005-09-10,347.53
2005-09-09,347.06
2005-09-08,347.12
2005-09-07,347.04
2005-09-06,346.73
2005-09-05,347.12
2005-09-04,346.76
2005-09-03,346.44
2005-09-02,346.38
2005-09-01,345.74
2005-08-31,345.70
2005-08-30,345.44
2005-08-29,345.35
2005-08-28,345.54
2005-08-27,344.87
2005-08-26,344.81
2005-08-25,344.06
2005-08-24,343.67
2005-08-23,343.57
2005-08-22,343.41
2005-08-21,343.47
2005-08-20,343.31
2005-08-19,343.09
2005-08-18,343.23
2005-08-17,342.99
2005-08-16,343.00
2005-08-15,342.94
2005-08-14,342.71
2005-08-13,342.73
2005-08-12,342.76
2005-08-11,343.27
2005-08-10,342.74
2005-08-09,342.93
2005-08-08,342.49
2005-08-07,342.66
2005-08-06,342.36
2005-08-05,342.47
2005-08-04,342.21
2005-08-03,342.81
2005-08-02,342.75
2005-08-01,342.50
2005-07-31,343.10
2005-07-30,342.52
2005-07-29,342.62
2005-07-28,342.64
2005-07-27,342.80
2005-07-26,343.06
2005-07-25,342.73
2005-07-24,343.41
2005-07-23,342.91
2005-07-22,342.43
2005-07-21,342.40
2005-07-20,342.28
2005-07-19,342.00
2005-07-18,342.10
2005-07-17,342.19
2005-07-16,342.11
2005-07-15,341.79
2005-07-14,341.41
2005-07-13,341.05
2005-07-12,340.73
2005-07-11,340.16
2005-07-10,340.44
2005-07-09,339.56
2005-07-08,339.38
2005-07-07,339.14
2005-07-06,338.26
2005-07-05,337.86
2005-07-04,337.76
2005-07-03,337.44
2005-07-02,336.93
2005-07-01,336.14
2005-06-30,335.40
2005-06-29,335.16
2005-06-28,335.12
2005-06-27,334.78
2005-06-26,334.31
2005-06-25,333.81
2005-06-24,332.84
2005-06-23,332.75
2005-06-22,332.02
2005-06-21,332.06
2005-06-20,331.23
2005-06-19,331.02
2005-06-18,330.74
2005-06-17,330.56
2005-06-16,330.46
2005-06-15,329.77
2005-06-14,330.19
2005-06-13,329.52
2005-06-12,329.92
2005-06-11,329.51
2005-06-10,329.24
2005-06-09,329.20
2005-06-08,329.35
2005-06-07,329.56
2005-06-06,329.09
2005-06-05,329.16
2005-06-04,329.58
2005-06-03,329.41
2005-06-02,329.56
2005-06-01,329.55
2005-05-31,329.63
2005-05-30,330.09
2005-05-29,330.20
2005-05-28,329.98
2005-05-27,329.40
2005-05-26,329.12
2005-05-25,328.72
2005-05-24,329.25
2005-05-23,328.42
2005-05-22,329.06
2005-05-21,328.71
2005-05-20,328.58
2005-05-19,328.06
2005-05-18,328.17
2005-05-17,328.18
2005-05-16,328.12
2005-05-15,328.09
2005-05-14,327.97
2005-05-13,328.28
2005-05-12,328.12
2005-05-11,328.60
2005-05-10,328.33
2005-05-09,328.32
2005-05-08,328.41
2005-05-07,328.72
2005-05-06,328.43
2005-05-05,328.30
2005-05-04,328.12
2005-05-03,328.16
2005-05-02,327.61
2005-05-01,327.57
2005-04-30,327.36
2005-04-29,327.06
2005-04-28,429.39
2005-04-27,429.39
2005-04-26,429.23
2005-04-25,325.91
2005-04-24,326.05
2005-04-23,325.89
2005-04-22,325.68
2005-04-21,325.11
2005-04-20,325.05
2005-04-19,325.21
2005-04-18,325.01
2005-04-17,325.01
2005-04-16,324.77
2005-04-15,324.50
2005-04-14,324.23
2005-04-13,324.19
2005-04-12,324.06
2005-04-11,323.84
2005-04-10,323.72
2005-04-09,323.75
2005-04-08,323.36
2005-04-07,323.35
2005-04-06,323.16
2005-04-05,323.43
2005-03-18,429.18
2005-03-17,429.32
2005-03-16,322.75
2005-03-15,322.92
2005-03-14,322.97
2005-03-13,322.65
2005-03-12,322.73
2005-03-11,429.28
2005-03-10,429.27
2005-01-30,430.36
2005-01-29,430.34
2005-01-28,430.38
2005-01-27,430.41
2005-01-26,430.39
2005-01-25,430.52
2005-01-24,430.63
2005-01-23,430.66
2005-01-22,430.40
2005-01-21,430.37
2005-01-02,430.46
2005-01-01,430.45
2004-12-31,430.46
2004-12-30,430.51
2004-12-29,430.59
2004-12-28,430.66
2004-12-27,430.66
2004-12-26,430.56
2004-12-25,430.53
2004-12-24,430.55
2004-12-23,430.48
2004-12-22,430.27
2004-12-21,430.32
2004-12-20,430.57
2004-12-19,430.56
2004-12-18,430.52
2004-12-17,430.56
2004-12-16,430.49
2004-12-15,430.51
2004-11-13,431.91
2004-11-12,431.92
2004-11-11,431.84
2004-11-10,431.86
2004-11-09,431.98
2004-11-08,431.95
2004-11-07,431.89
2004-11-06,432.00
2004-11-05,432.04
2004-11-04,431.98
2004-11-03,431.98
2004-11-02,431.98
2004-11-01,431.98
2004-10-27,431.95
2004-10-26,431.96
2004-10-25,430.68
2004-10-24,430.68
2004-10-23,430.65
2004-10-22,430.65
2004-10-21,430.67
2004-10-20,430.64
2004-10-19,430.58
2004-10-18,430.59
2004-10-17,430.64
2004-10-16,430.59
2004-10-15,430.67
2004-10-14,430.68
2004-10-13,430.73
2004-10-12,430.77
2004-10-11,430.69
2004-10-10,430.72
2004-10-09,430.77
2004-10-08,430.77
2004-10-07,430.83
2004-10-06,430.86
2004-10-05,430.88
2004-10-04,430.91
2004-10-03,430.91
2004-10-02,430.79
2004-10-01,430.72
2004-09-30,340.02
2004-09-29,430.84
2004-09-28,430.83
2004-09-27,430.82
2004-09-26,430.84
2004-09-25,340.69
2004-09-24,430.84
2004-09-23,430.83
2004-09-22,430.85
2004-09-21,430.80
2004-09-20,340.79
2004-09-19,430.74
2004-09-18,430.69
2004-09-17,430.63
2004-09-16,430.58
2004-09-15,340.56
2004-09-14,430.62
2004-09-13,430.66
2004-09-12,430.68
2004-09-11,430.71
2004-09-10,340.86
2004-09-09,430.65
2004-09-08,430.65
2004-09-07,430.63
2004-09-06,430.58
2004-09-05,341.64
2004-09-04,430.58
2004-09-03,430.63
2004-09-02,430.74
2004-09-01,430.75
2004-08-31,430.71
2004-08-30,341.61
2004-08-29,430.62
2004-08-28,430.55
2004-08-27,430.51
2004-08-26,430.52
2004-08-25,341.75
2004-08-24,430.47
2004-08-23,430.51
2004-08-22,430.54
2004-08-21,430.55
2004-08-20,341.62
2004-08-19,430.73
2004-08-18,430.73
2004-08-17,430.73
2004-08-16,430.73
2004-08-15,340.60
2004-08-14,430.63
2004-08-13,430.62
2004-08-12,430.58
2004-08-11,430.54
2004-08-10,340.83
2010-02-27,355.88
2010-02-26,303.55
2009-08-17,326.31
2009-08-16,326.32
2009-08-15,326.33
2009-08-14,313.72
2009-08-13,326.40
2009-08-12,326.49
2009-08-11,326.56
2009-08-10,326.64
2009-08-09,326.61
2008-12-08,316.29
2008-10-13,322.41
2008-10-12,322.45
2008-10-11,322.50
2008-10-10,322.49
2008-10-08,301.86
2007-11-26,297.80
2007-11-25,297.89
2007-11-24,298.24
2007-11-23,298.43
2007-09-27,144.65
2007-07-09,203.98
2007-07-08,204.25
2007-07-07,204.70
2007-07-06,204.99
2007-07-05,205.08
2007-07-04,205.37
2007-07-03,205.51
2007-07-02,205.61
2007-07-01,205.87
2007-06-30,206.14
2007-06-29,206.37
2007-06-28,206.79
2007-06-27,207.28
2007-06-26,207.47
2007-06-25,207.49
2007-06-24,207.45
2007-06-23,207.59
2007-06-22,207.55
2007-06-21,207.72
2007-06-20,207.36
2007-06-19,207.20
2007-06-18,206.99
2007-06-17,206.84
2007-06-16,206.84
2007-06-15,206.41
2007-06-14,206.41
2007-06-13,206.13
2007-06-12,205.93
2007-06-11,205.64
2007-06-10,205.26
2007-06-09,205.03
2007-06-08,204.62
2007-06-07,203.62
2007-06-06,203.65
2007-06-05,203.44
2007-06-04,203.29
2007-06-03,203.27
2007-06-02,202.90
2007-06-01,202.63
2007-05-31,202.37
2007-05-21,202.96
2007-05-14,300.13
2007-05-13,300.21
2007-04-21,302.93
2007-04-20,302.92
2007-03-28,304.62
2007-03-27,304.66
2007-03-22,305.38
2007-03-21,305.35
2011-02-08,406.84
2012-12-09,330.66
2012-12-08,331.16
2012-12-07,331.47
2012-08-25,352.23
2007-03-05,277.72
2007-03-04,277.91
2004-08-05,249.90
2004-07-30,249.42
2004-07-25,246.99
2004-07-20,244.97
2004-07-15,243.64
2004-07-10,243.75
2004-07-05,242.82
2004-06-30,241.69
2004-06-25,241.31
2004-06-20,240.24
2004-06-15,237.75
2004-06-10,236.63
2004-06-05,235.39
2004-05-30,232.17
2004-05-25,229.96
2004-05-20,228.87
2004-05-15,230.05
2004-05-10,231.03
2004-05-05,231.17
2004-04-30,231.36
2004-04-25,232.34
2004-04-20,230.73
2004-04-15,230.15
2004-04-10,230.43
2004-04-05,231.42
2004-03-30,232.69
2004-03-25,233.15
2004-03-20,235.84
2004-03-15,236.61
2004-03-10,237.08
2004-03-05,237.80
2004-02-25,240.24
2004-02-20,240.19
2004-02-15,240.21
2004-02-10,241.24
2004-02-05,241.92
2004-01-30,243.40
2004-01-25,244.29
2004-01-20,246.93
2004-01-15,248.61
2004-01-10,250.40
2004-01-05,251.65
2003-12-30,253.44
2003-12-25,254.04
2003-12-20,255.20
2003-12-15,255.77
2003-12-10,257.64
2003-12-05,259.19
2003-11-30,261.37
2003-11-25,263.65
2003-11-20,265.12
2003-11-15,264.79
2003-11-10,266.48
2003-11-05,265.72
2003-10-30,265.56
2003-10-25,265.91
2003-10-20,263.94
2003-10-15,261.95
2003-10-10,262.70
2003-10-05,263.57
2003-09-30,263.66
2003-09-25,262.36
2003-09-20,264.11
2003-09-15,265.47
2003-09-10,265.22
2003-09-05,265.65
2003-08-30,265.00
2003-08-25,263.82
2003-08-20,261.96
2003-08-15,261.04
2003-08-10,259.95
2003-08-05,257.10
2003-07-30,254.13
2003-07-25,253.67
2003-07-20,252.72
2003-07-15,252.48
2003-07-10,253.00
2003-07-05,254.58
2003-06-30,253.68
2003-06-25,252.32
2003-06-20,251.88
2003-06-15,251.56
2003-06-10,253.53
2003-06-05,254.03
2003-05-30,251.92
2003-05-25,251.15
2003-05-20,247.84
2003-05-15,242.74
2003-05-10,241.72
2003-05-05,239.05
2003-04-30,236.24
2003-04-25,234.04
2003-04-20,233.45
2003-04-15,230.64
2003-04-10,228.70
2003-04-05,227.02
2003-03-10,232.82
2003-03-05,235.57
2003-02-25,235.57
2003-02-20,237.16
2003-02-15,237.70
2003-02-10,238.83
2003-02-05,240.33
2003-01-30,239.36
2003-01-25,240.00
2003-01-20,241.23
2003-01-15,243.06
2003-01-10,244.31
2003-01-05,245.71
2002-12-30,247.95
2002-12-25,247.31
2002-12-20,247.74
2002-12-10,251.21
2002-12-05,252.87
