datetime,water_level(ft below land surface)
2017-09-21,140.24
2017-09-20,140.17
2017-09-19,140.22
2017-09-18,140.06
2017-09-17,139.85
2017-09-16,139.73
2017-09-15,139.63
2017-09-14,139.56
2017-09-13,139.57
2017-09-12,139.68
2017-09-11,139.80
2017-09-10,139.84
2017-09-09,139.86
2017-09-08,139.87
2017-09-07,139.91
2017-09-06,139.93
2017-09-05,139.90
2017-09-04,139.94
2017-09-03,139.92
2017-09-02,139.80
2017-09-01,139.74
2017-08-31,139.72
2017-08-30,139.71
2017-08-29,139.73
2017-08-28,139.75
2017-08-27,139.78
2017-08-26,139.80
2017-08-25,139.81
2017-08-24,139.86
2017-08-23,139.94
2017-08-22,139.99
2017-08-21,139.99
2017-08-20,139.94
2017-08-19,139.93
2017-08-18,139.95
2017-08-17,139.96
2017-08-16,139.95
2017-08-15,140.06
2017-08-14,140.26
2017-08-13,140.25
2017-08-12,140.18
2017-08-11,140.01
2017-08-10,139.88
2017-08-09,139.93
2017-08-08,140.03
2017-08-07,140.18
2017-08-06,140.25
2017-08-05,140.16
2017-08-04,139.99
2017-08-03,139.74
2017-08-02,139.72
2017-08-01,139.71
2017-07-31,139.72
2017-07-30,139.69
2017-07-29,139.56
2017-07-28,139.55
2017-07-27,139.61
2017-07-26,139.63
2017-07-25,139.62
2017-07-24,139.59
2017-07-23,139.56
2017-07-22,139.55
2017-07-21,139.59
2017-07-20,139.65
2017-07-19,139.64
2017-07-18,139.54
2017-07-17,139.51
2017-07-16,139.55
2017-07-15,139.59
2017-07-14,139.60
2017-07-13,139.55
2017-07-12,139.51
2017-07-11,139.50
2017-07-10,139.56
2017-07-09,139.61
2017-07-08,139.58
2017-07-07,139.57
2017-07-06,139.59
2017-07-05,139.56
2017-07-04,139.56
2017-07-03,139.61
2017-07-02,139.59
2017-07-01,139.49
2017-06-30,139.37
2017-06-29,139.39
2017-06-28,139.48
2017-06-27,139.57
2017-06-26,139.68
2017-06-25,139.76
2017-06-24,139.71
2017-06-23,139.44
2017-06-22,139.37
2017-06-21,139.48
2017-06-20,139.54
2017-06-19,139.47
2017-06-18,139.34
2017-06-17,139.33
2017-06-16,139.36
2017-06-15,139.36
2017-06-14,139.35
2017-06-13,139.33
2017-06-12,139.35
2017-06-11,139.33
2017-06-10,139.23
2017-06-09,139.20
2017-06-08,139.26
2017-06-07,139.28
2017-06-06,139.23
2017-06-05,139.21
2017-06-04,139.28
2017-06-03,139.25
2017-06-02,139.20
2017-06-01,139.24
2017-05-31,139.28
2017-05-30,139.29
2017-05-29,139.29
2017-05-28,139.22
2017-05-27,139.11
2017-05-26,139.01
2017-05-25,138.97
2017-05-24,139.10
2017-05-23,139.15
2017-05-22,139.25
2017-05-21,139.30
2017-05-20,139.19
2017-05-19,139.10
2017-05-18,139.12
2017-05-17,139.13
2017-05-16,139.21
2017-05-15,139.30
2017-05-14,139.31
2017-05-13,139.29
2017-05-12,139.28
2017-05-11,139.25
2017-05-10,139.26
2017-05-09,139.33
2017-05-08,139.38
2017-05-07,139.43
2017-05-06,139.47
2017-05-05,139.67
2017-05-04,139.73
2017-05-03,139.37
2017-05-02,139.15
2017-05-01,138.96
2017-04-30,138.95
2017-04-29,138.78
2017-04-28,138.77
2017-04-27,138.86
2017-04-26,138.84
2017-04-25,138.90
2017-04-24,139.26
2017-04-23,139.69
2017-04-22,139.56
2017-04-21,139.32
2017-04-20,139.34
2017-04-19,139.17
2017-04-18,138.95
2017-04-17,138.94
2017-04-16,138.98
2017-04-15,139.03
2017-04-14,139.04
2017-04-13,139.04
2017-04-12,139.05
2017-04-11,139.06
2017-04-10,139.00
2017-04-09,138.97
2017-04-08,139.01
2017-04-07,139.14
2017-04-06,139.19
2017-04-05,139.11
2017-04-04,138.92
2017-04-03,139.00
2017-04-02,139.04
2017-04-01,139.04
2017-03-31,139.08
2017-03-30,139.25
2017-03-29,139.28
2017-03-28,139.51
2017-03-27,139.68
2017-03-26,139.55
2017-03-25,139.42
2017-03-24,139.16
2017-03-23,139.29
2017-03-22,139.24
2017-03-21,139.42
2017-03-20,139.69
2017-03-19,139.69
2017-03-18,139.56
2017-03-17,139.18
2017-03-16,139.01
2017-03-15,139.02
2017-03-14,139.02
2017-03-13,139.04
2017-03-12,139.11
2017-03-11,139.09
2017-03-10,139.15
2017-03-09,139.33
2017-03-08,139.56
2017-03-07,139.31
2017-03-06,139.08
2017-03-05,139.24
2017-03-04,139.17
2017-03-03,139.08
2017-03-02,139.04
2017-03-01,138.87
2017-02-28,138.74
2017-02-27,138.80
2017-02-26,138.85
2017-02-25,138.91
2017-02-24,138.65
2017-02-23,138.59
2017-02-22,138.79
2017-02-21,138.88
2017-02-20,138.86
2017-02-19,138.81
2017-02-18,138.73
2017-02-17,138.79
2017-02-16,138.98
2017-02-15,139.04
2017-02-14,138.97
2017-02-13,139.15
2017-02-12,139.20
2017-02-11,139.05
2017-02-10,139.20
2017-02-09,139.41
2017-02-08,138.97
2017-02-07,138.65
2017-02-06,138.71
2017-02-05,138.87
2017-02-04,139.14
2017-02-03,139.30
2017-02-02,139.06
2017-02-01,138.62
2017-01-31,138.68
2017-01-30,138.84
2017-01-29,138.92
2017-01-28,138.94
2017-01-27,138.92
2017-01-26,138.87
2017-01-25,138.63
2017-01-24,138.50
2017-01-23,138.64
2017-01-22,138.48
2017-01-21,138.38
2017-01-20,138.51
2017-01-19,138.59
2017-01-18,138.76
2017-01-17,138.77
2017-01-16,138.68
2017-01-15,138.78
2017-01-14,138.98
2017-01-13,138.90
2017-01-12,138.74
2017-01-11,138.69
2017-01-10,138.76
2017-01-09,138.96
2017-01-08,139.18
2017-01-07,139.21
2017-01-06,138.93
2017-01-05,138.75
2017-01-04,138.88
2017-01-03,138.81
2017-01-02,138.72
2017-01-01,138.71
2016-12-31,138.72
2016-12-30,139.03
2016-12-29,139.03
2016-12-28,138.87
2016-12-27,138.95
2016-12-26,138.84
2016-12-25,138.73
2016-12-24,138.80
2016-12-22,138.91
2016-12-21,138.96
2016-12-20,139.14
2016-12-19,139.24
2016-12-18,139.09
2016-12-17,138.71
2016-12-16,138.81
2016-12-15,139.04
2016-12-14,138.95
2016-12-13,138.86
2016-12-12,138.87
2016-12-11,138.88
2016-12-10,139.16
2016-12-09,139.33
2016-12-08,139.26
2016-12-07,138.98
2016-12-06,138.90
2016-12-05,138.91
2016-12-04,138.99
2016-12-03,139.00
2016-12-02,139.05
2016-12-01,139.06
2016-11-30,139.02
2016-11-29,138.78
2016-11-28,138.76
2016-11-27,139.01
2016-11-26,139.29
2016-11-25,139.25
2016-11-24,139.14
2016-11-23,139.11
2016-11-22,138.99
2016-11-21,139.10
2016-11-20,139.32
2016-11-19,139.45
2016-11-18,139.13
2016-11-17,138.96
2016-11-16,139.05
2016-11-15,139.11
2016-11-14,139.12
2016-11-13,139.21
2016-11-12,139.27
2016-11-11,139.28
2016-11-10,139.32
2016-11-09,139.30
2016-11-08,139.24
2016-11-07,139.20
2016-11-06,139.26
2016-11-05,139.36
2016-11-04,139.39
2016-11-03,139.33
2016-11-02,139.21
2016-11-01,139.16
2016-10-31,139.21
2016-10-30,139.26
2016-10-29,139.25
2016-10-28,139.29
2016-10-27,139.28
2016-10-26,139.24
2016-10-25,139.29
2016-10-24,139.33
2016-10-23,139.28
2016-10-22,139.26
2016-10-21,139.31
2016-10-20,139.19
2016-10-19,139.03
2016-10-18,138.96
2016-10-17,138.99
2016-10-16,139.05
2016-10-15,139.04
2016-10-14,139.11
2016-10-13,139.13
2016-10-12,139.09
2016-10-11,139.14
2016-10-10,139.24
2016-10-09,139.29
2016-10-08,139.28
2016-10-07,139.16
2016-10-06,139.07
2016-10-05,139.04
2016-10-04,139.04
2016-10-03,139.18
2016-10-02,139.30
2016-10-01,139.26
2016-09-30,139.32
2016-09-29,139.37
2016-09-28,139.33
2016-09-27,139.40
2016-09-26,139.46
2016-09-25,139.41
2016-09-24,139.36
2016-09-23,139.31
2016-09-22,139.33
2016-09-21,139.34
2016-09-20,139.35
2016-09-19,139.34
2016-09-18,139.34
2016-09-17,139.28
2016-09-16,139.19
2016-09-15,139.23
2016-09-14,139.27
2016-09-13,139.22
2016-09-12,139.28
2016-09-11,139.45
2016-09-10,139.37
2016-09-09,139.14
2016-09-08,139.18
2016-09-07,139.22
2016-09-06,139.16
2016-09-05,139.14
2016-09-04,139.14
2016-09-03,139.17
2016-09-02,139.20
2016-09-01,139.21
2016-08-31,139.22
2016-08-30,139.24
2016-08-29,139.25
2016-08-28,139.22
2016-08-27,139.13
2016-08-26,139.10
2016-08-25,139.13
2016-08-24,139.16
2016-08-23,139.16
2016-08-22,139.15
2016-08-21,139.13
2016-08-20,139.08
2016-08-19,139.15
2016-08-18,139.25
2016-08-17,139.29
2016-08-16,139.30
2016-08-15,139.29
2016-08-14,139.23
2016-08-13,139.19
2016-08-12,139.18
2016-08-11,139.21
2016-08-10,139.17
2016-08-09,139.11
2016-08-08,139.13
2016-08-07,139.16
2016-08-06,139.08
2016-08-05,139.02
2016-08-04,138.99
2016-08-03,139.01
2016-08-02,139.04
2016-08-01,139.01
2016-07-31,138.97
2016-07-30,138.99
2016-07-29,139.01
2016-07-28,139.00
2016-07-27,138.99
2016-07-26,139.02
2016-07-25,139.03
2016-07-24,139.01
2016-07-23,139.02
2016-07-22,139.14
2016-07-21,139.03
2016-07-20,138.81
2016-07-19,138.78
2016-07-18,138.71
2016-07-17,138.63
2016-07-16,138.59
2016-07-15,138.56
2016-07-14,138.53
2016-07-13,138.51
2016-07-12,138.52
2016-07-11,138.56
2016-07-10,138.35
2016-07-09,138.34
2016-07-08,138.26
2016-07-07,138.19
2016-07-06,138.19
2016-07-05,138.19
2016-07-04,138.19
2016-07-03,138.26
2016-07-02,138.05
2016-07-01,138.00
2016-06-30,137.98
2016-06-29,137.98
2016-06-28,138.03
2016-06-27,138.09
2016-06-26,138.08
2016-06-25,137.74
2016-06-24,137.69
2016-06-23,137.63
2016-06-22,137.59
2016-06-21,137.67
2016-06-20,137.69
2016-06-19,137.59
2016-06-18,137.50
2016-06-17,137.43
2016-06-16,137.45
2016-06-15,137.42
2016-06-14,137.18
2016-06-13,137.22
2016-06-12,137.26
2016-06-11,137.17
2016-06-10,137.10
2016-06-09,137.07
2016-06-08,137.09
2016-06-07,137.18
2016-06-06,137.32
2016-06-05,137.51
2016-06-04,137.70
2016-06-03,137.91
2016-06-02,138.17
2016-06-01,138.32
2016-05-31,138.42
2016-05-30,138.56
2016-05-29,138.61
2016-05-28,138.48
2016-05-27,138.36
2016-05-26,138.48
2016-05-25,138.56
2016-05-24,138.54
2016-05-23,138.54
2016-05-22,138.64
2016-05-21,138.75
2016-05-20,138.83
2016-05-19,138.92
2016-05-18,139.05
2016-05-17,138.98
2016-05-16,139.01
2016-05-15,139.17
2016-05-14,139.19
2016-05-13,139.29
2016-05-12,139.36
2016-05-11,139.43
2016-05-10,139.47
2016-05-09,139.30
2016-05-08,139.22
2016-05-07,139.11
2016-05-06,139.03
2016-05-05,139.12
2016-05-04,139.18
2016-05-03,139.01
2016-05-02,139.03
2016-05-01,138.89
2016-04-30,138.77
2016-04-29,138.73
2016-04-28,138.80
2016-04-27,138.75
2016-04-26,138.71
2016-04-25,138.79
2016-04-24,138.87
2016-04-23,139.04
2016-04-22,139.11
2016-04-21,139.06
2016-04-20,139.08
2016-04-19,139.17
2016-04-18,139.22
2016-04-17,139.14
2016-04-16,139.07
2016-04-15,139.15
2016-04-14,139.31
2016-04-13,139.41
2016-04-12,139.51
2016-04-11,139.52
2016-04-10,139.74
2016-04-09,139.98
2016-04-08,139.96
2016-04-07,139.82
2016-04-06,139.77
2016-04-05,139.57
2016-04-04,139.45
2016-04-03,139.69
2016-04-02,139.87
2016-04-01,139.58
2016-03-31,139.27
2016-03-30,139.08
2016-03-29,139.11
2016-03-28,139.42
2016-03-27,139.48
2016-03-26,139.17
2016-03-25,139.00
2016-03-24,138.87
2016-03-23,138.68
2016-03-22,138.89
2016-03-21,139.15
2016-03-20,139.21
2016-03-19,139.11
2016-03-18,138.89
2016-03-17,138.94
2016-03-16,139.04
2016-03-15,139.00
2016-03-14,139.04
2016-03-13,139.01
2016-03-12,139.13
2016-03-11,139.28
2016-03-10,139.36
2016-03-09,139.34
2016-03-08,139.44
2016-03-07,139.72
2016-03-06,139.80
2016-03-05,139.63
2016-03-04,139.45
2016-03-03,139.43
2016-03-02,139.46
2016-03-01,139.43
2016-02-29,139.37
2016-02-28,139.39
2016-02-27,139.62
2016-02-26,139.76
2016-02-25,139.66
2016-02-24,139.62
2016-02-23,139.42
2016-02-22,139.58
2016-02-21,139.76
2016-02-20,139.92
2016-02-19,140.02
2016-02-18,139.93
2016-02-17,139.79
2016-02-16,139.44
2016-02-15,139.22
2016-02-14,139.28
2016-02-13,139.44
2016-02-12,139.42
2016-02-11,139.48
2016-02-10,139.83
2016-02-09,139.92
2016-02-08,139.82
2016-02-07,139.58
2016-02-06,139.47
2016-02-05,139.22
2016-02-04,139.27
2016-02-03,139.09
2016-02-02,138.81
2016-02-01,138.77
2016-01-31,138.83
2016-01-30,138.88
2016-01-29,139.01
2016-01-28,139.12
2016-01-27,139.21
2016-01-26,139.13
2016-01-25,138.96
2016-01-24,139.00
2016-01-23,139.18
2016-01-22,139.25
2016-01-21,139.09
2016-01-20,139.16
2016-01-19,139.24
2016-01-18,139.40
2016-01-17,139.36
2016-01-16,139.31
2016-01-15,139.25
2016-01-14,139.14
2016-01-13,139.07
2016-01-12,139.11
2016-01-11,139.09
2016-01-10,139.13
2016-01-09,138.96
2016-01-08,138.80
2016-01-07,138.85
2016-01-06,138.98
2016-01-05,139.12
2016-01-04,139.19
2016-01-03,139.21
2016-01-02,139.32
2016-01-01,139.35
2015-12-31,139.24
2015-12-30,139.18
2015-12-29,139.06
2015-12-28,138.98
2015-12-27,138.90
2015-12-26,138.90
2015-12-25,139.05
2015-12-24,138.96
2015-12-23,138.79
2015-12-22,138.92
2015-12-21,139.09
2015-12-20,139.20
2015-12-19,139.38
2015-12-18,139.34
2015-12-17,139.15
2015-12-16,139.07
2015-12-15,138.94
2015-12-14,138.96
2015-12-13,138.90
2015-12-12,138.92
2015-12-11,138.97
2015-12-10,139.01
2015-12-09,139.11
2015-12-08,139.14
2015-12-07,139.34
2015-12-06,139.46
2015-12-05,139.46
2015-12-04,139.50
2015-12-03,139.46
2015-12-02,139.34
2015-12-01,139.28
2015-11-30,139.32
2015-11-29,139.42
2015-11-28,139.49
2015-11-27,139.46
2015-11-26,139.43
2015-11-25,139.43
2015-11-24,139.54
2015-11-23,139.70
2015-11-22,139.72
2015-11-21,139.58
2015-11-20,139.44
2015-11-19,139.45
2015-11-18,139.28
2015-11-17,139.18
2015-11-16,139.35
2015-11-15,139.62
2015-11-14,139.66
2015-11-13,139.68
2015-11-12,139.64
2015-11-11,139.44
2015-11-10,139.57
2015-11-09,139.71
2015-11-08,139.86
2015-11-07,139.77
2015-11-06,139.66
2015-11-05,139.59
2015-11-04,139.64
2015-11-03,139.68
2015-11-02,139.69
2015-11-01,139.65
2015-10-31,139.54
2015-10-30,139.51
2015-10-29,139.66
2015-10-28,139.69
2015-10-27,139.70
2015-10-26,139.87
2015-10-25,139.94
2015-10-24,139.86
2015-10-23,139.80
2015-10-22,139.87
2015-10-21,139.95
2015-10-20,140.00
2015-10-19,140.09
2015-10-18,140.15
2015-10-17,140.12
2015-10-16,140.06
2015-10-15,139.98
2015-10-14,139.98
2015-10-13,139.95
2015-10-12,139.82
2015-10-11,139.95
2015-10-10,140.12
2015-10-09,140.12
2015-10-08,140.08
2015-10-07,140.13
2015-10-06,140.19
2015-10-05,140.21
2015-10-04,140.18
2015-10-03,140.05
2015-10-02,140.02
2015-10-01,139.98
2015-09-30,139.96
2015-09-29,139.87
2015-09-28,139.84
2015-09-27,139.89
2015-09-26,139.94
2015-09-25,139.97
2015-09-24,139.93
2015-09-23,139.94
2015-09-22,139.93
2015-09-21,139.83
2015-09-20,139.83
2015-09-19,139.77
2015-09-18,139.72
2015-09-17,139.78
2015-09-16,139.82
2015-09-15,139.83
2015-09-14,139.86
2015-09-13,139.90
2015-09-12,139.88
2015-09-11,139.72
2015-09-10,139.71
2015-09-09,139.73
2015-09-08,139.75
2015-09-07,139.81
2015-09-06,139.79
2015-09-05,139.68
2015-09-04,139.60
2015-09-03,139.63
2015-09-02,139.65
2015-09-01,139.54
2015-08-31,139.47
2015-08-30,139.52
2015-08-29,139.51
2015-08-28,139.49
2015-08-27,139.54
2015-08-26,139.59
2015-08-25,139.59
2015-08-24,139.60
2015-08-23,139.56
2015-08-22,139.41
2015-08-21,139.42
2015-08-20,139.40
2015-08-19,139.28
2015-08-18,139.32
2015-08-17,139.39
2015-08-16,139.40
2015-08-15,139.43
2015-08-14,139.42
2015-08-13,139.44
2015-08-12,139.49
2015-08-11,139.45
2015-08-10,139.46
2015-08-09,139.48
2015-08-08,139.29
2015-08-07,139.14
2015-08-06,139.10
2015-08-05,139.07
2015-08-04,139.00
2015-08-03,138.96
2015-08-02,138.99
2015-08-01,139.03
2015-07-31,139.03
2015-07-30,139.04
2015-07-29,138.93
2015-07-28,138.85
2015-07-27,138.80
2015-07-26,138.79
2015-07-25,138.80
2015-07-24,138.77
2015-07-23,138.69
2015-07-22,138.61
2015-07-21,138.56
2015-07-20,138.60
2015-07-19,138.62
2015-07-18,138.49
2015-07-17,138.41
2015-07-16,138.39
2015-07-15,138.34
2015-07-14,138.27
2015-07-13,138.30
2015-07-12,138.39
2015-07-11,138.42
2015-07-10,138.41
2015-07-09,138.39
2015-07-08,138.35
2015-07-07,138.35
2015-07-06,138.33
2015-07-05,138.30
2015-07-04,138.26
2015-07-03,138.23
2015-07-02,138.23
2015-07-01,138.26
2015-06-30,138.28
2015-06-29,138.31
2015-06-28,138.34
2015-06-27,138.25
2015-06-26,138.20
2015-06-25,138.30
2015-06-24,138.33
2015-06-23,138.31
2015-06-22,138.23
2015-06-21,138.22
2015-06-20,138.24
2015-06-19,138.24
2015-06-18,138.21
2015-06-17,138.20
2015-06-16,138.25
2015-06-15,138.25
2015-06-14,138.19
2015-06-13,138.16
2015-06-12,138.13
2015-06-11,138.11
2015-06-10,138.17
2015-06-09,138.25
2015-06-08,138.27
2015-06-07,138.26
2015-06-06,138.32
2015-06-05,138.35
2015-06-04,138.34
2015-06-03,138.35
2015-06-02,138.32
2015-06-01,138.29
2015-05-31,138.34
2015-05-30,138.33
2015-05-29,138.30
2015-05-28,138.42
2015-05-27,138.42
2015-05-26,138.30
2015-05-25,138.25
2015-05-24,138.27
2015-05-23,138.41
2015-05-22,138.48
2015-05-21,138.51
2015-05-20,138.43
2015-05-19,138.46
2015-05-18,138.51
2015-05-17,138.45
2015-05-16,138.42
2015-05-15,138.51
2015-05-14,138.61
2015-05-13,138.70
2015-05-12,138.80
2015-05-11,138.72
2015-05-10,138.64
2015-05-09,138.75
2015-05-08,138.92
2015-05-07,139.10
2015-05-06,139.13
2015-05-05,139.08
2015-05-04,139.00
2015-05-03,138.77
2015-05-02,138.58
2015-05-01,138.56
2015-04-30,138.58
2015-04-29,138.67
2015-04-28,138.62
2015-04-27,138.45
2015-04-26,138.50
2015-04-25,138.65
2015-04-24,138.54
2015-04-23,138.60
2015-04-22,138.64
2015-04-21,138.71
2015-04-20,138.76
2015-04-19,138.71
2015-04-18,138.82
2015-04-17,139.01
2015-04-16,139.22
2015-04-15,139.25
2015-04-14,139.19
2015-04-13,138.85
2015-04-12,138.65
2015-04-11,138.80
2015-04-10,138.90
2015-04-09,138.91
2015-04-08,139.08
2015-04-07,139.06
2015-04-06,138.95
2015-04-05,138.88
2015-04-04,138.84
2015-04-03,138.42
2015-04-02,138.30
2015-04-01,138.32
2015-03-31,138.39
2015-03-30,138.46
2015-03-29,138.43
2015-03-28,138.48
2015-03-27,138.52
2015-03-26,138.48
2015-03-25,138.37
2015-03-24,138.42
2015-03-23,138.49
2015-03-22,138.50
2015-03-21,138.56
2015-03-20,138.58
2015-03-19,138.49
2015-03-18,138.59
2015-03-17,138.73
2015-03-16,138.79
2015-03-15,138.79
2015-03-14,138.68
2015-03-13,138.65
2015-03-12,138.72
2015-03-11,138.72
2015-03-10,138.63
2015-03-09,138.64
2015-03-08,138.75
2015-03-07,138.90
2015-03-06,138.99
2015-03-05,138.91
2015-03-04,138.55
2015-03-03,138.60
2015-03-02,138.83
2015-03-01,138.84
2015-02-28,138.86
2015-02-27,138.87
2015-02-26,138.72
2015-02-25,138.63
2015-02-24,138.89
2015-02-23,138.99
2015-02-22,138.77
2015-02-21,138.65
2015-02-20,138.71
2015-02-19,138.98
2015-02-18,139.07
2015-02-17,139.12
2015-02-16,139.20
2015-02-15,139.25
2015-02-14,139.14
2015-02-13,139.23
2015-02-12,139.25
2015-02-11,138.77
2015-02-10,138.61
2015-02-09,138.64
2015-02-08,138.53
2015-02-07,138.59
2015-02-06,138.76
2015-02-05,138.77
2015-02-04,138.60
2015-02-03,138.70
2015-02-02,138.76
2015-02-01,138.55
2015-01-31,138.62
2015-01-30,138.85
2015-01-29,138.73
2015-01-28,138.68
2015-01-27,138.75
2015-01-26,138.75
2015-01-25,138.70
2015-01-24,138.77
2015-01-23,138.80
2015-01-22,138.70
2015-01-21,138.67
2015-01-20,138.58
2015-01-19,138.65
2015-01-18,138.81
2015-01-17,138.69
2015-01-16,138.81
2015-01-15,138.82
2015-01-14,138.84
2015-01-13,138.88
2015-01-12,138.77
2015-01-11,138.74
2015-01-10,138.91
2015-01-09,138.90
2015-01-08,139.02
2015-01-07,139.06
2015-01-06,138.96
2015-01-05,139.09
2015-01-04,138.98
2015-01-03,138.68
2015-01-02,138.79
2015-01-01,138.91
2014-12-31,139.07
2014-12-30,138.96
2014-12-29,138.86
2014-12-28,138.95
2014-12-27,138.87
2014-12-26,138.74
2014-12-25,138.82
2014-12-24,138.89
2014-12-23,138.71
2014-12-22,138.67
2014-12-21,138.82
2014-12-20,138.90
2014-12-19,138.87
2014-12-18,138.87
2014-12-17,138.93
2014-12-16,139.03
2014-12-15,138.89
2014-12-14,138.90
2014-12-13,138.97
2014-12-12,138.95
2014-12-11,138.91
2014-12-10,138.98
2014-12-09,139.09
2014-12-08,139.14
2014-12-07,139.15
2014-12-06,139.08
2014-12-05,138.86
2014-12-04,138.89
2014-12-03,138.94
2014-12-02,139.09
2014-12-01,139.15
2014-11-30,138.96
2014-11-29,138.94
2014-11-28,139.08
2014-11-27,139.24
2014-11-26,139.16
2014-11-25,139.21
2014-11-24,139.03
2014-11-23,138.75
2014-11-22,138.86
2014-11-21,138.92
2014-11-20,139.01
2014-11-19,139.11
2014-11-18,139.16
2014-11-17,139.12
2014-11-16,138.91
2014-11-15,138.99
2014-11-14,139.18
2014-11-13,139.29
2014-11-12,139.20
2014-11-11,139.05
2014-11-10,138.97
2014-11-09,139.13
2014-11-08,139.09
2014-11-07,139.13
2014-11-06,139.21
2014-11-05,139.15
2014-11-04,139.13
2014-11-03,139.18
2014-11-02,139.29
2014-11-01,139.32
2014-10-31,139.31
2014-10-30,139.21
2014-10-29,139.23
2014-10-28,139.14
2014-10-27,139.14
2014-10-26,139.26
2014-10-25,139.24
2014-10-24,139.16
2014-10-23,139.15
2014-10-22,139.15
2014-10-21,139.17
2014-10-20,139.22
2014-10-19,139.25
2014-10-18,139.16
2014-10-17,139.06
2014-10-16,139.12
2014-10-15,139.26
2014-10-14,139.30
2014-10-13,139.18
2014-10-12,139.27
2014-10-11,139.27
2014-10-10,139.06
2014-10-09,139.08
2014-10-08,139.10
2014-10-07,139.07
2014-10-06,139.06
2014-10-05,139.11
2014-10-04,139.21
2014-10-03,139.12
2014-10-02,138.92
2014-10-01,138.93
2014-09-30,139.01
2014-09-29,139.14
2014-09-28,139.18
2014-09-27,139.13
2014-09-26,139.14
2014-09-25,139.19
2014-09-24,139.20
2014-09-23,139.25
2014-09-22,139.31
2014-09-21,139.29
2014-09-20,139.15
2014-09-19,139.09
2014-09-18,139.11
2014-09-17,139.20
2014-09-16,139.35
2014-09-15,139.46
2014-09-14,139.52
2014-09-13,139.45
2014-09-12,139.24
2014-09-11,139.18
2014-09-10,139.14
2014-09-09,139.22
2014-09-08,139.28
2014-09-07,139.33
2014-09-06,139.33
2014-09-05,139.33
2014-09-04,139.30
2014-09-03,139.27
2014-09-02,139.26
2014-09-01,139.24
2014-08-31,139.22
2014-08-30,139.13
2014-08-29,139.07
2014-08-28,139.13
2014-08-27,139.21
2014-08-26,139.21
2014-08-25,139.20
2014-08-24,139.22
2014-08-23,139.17
2014-08-22,139.10
2014-08-21,139.11
2014-08-20,139.11
2014-08-19,139.15
2014-08-18,139.27
2014-08-17,139.31
2014-08-16,139.17
2014-08-15,139.11
2014-08-14,139.14
2014-08-13,139.17
2014-08-12,139.21
2014-08-11,139.21
2014-08-10,139.19
2014-08-09,139.16
2014-08-08,139.05
2014-08-07,138.99
2014-08-06,139.04
2014-08-05,139.04
2014-08-04,138.98
2014-08-03,138.98
2014-08-02,138.92
2014-08-01,138.86
2014-07-31,138.77
2014-07-30,138.75
2014-07-29,138.80
2014-07-28,138.76
2014-07-27,138.67
2014-07-26,138.61
2014-07-25,138.61
2014-07-24,138.61
2014-07-23,138.63
2014-07-22,138.62
2014-07-21,138.59
2014-07-20,138.58
2014-07-19,138.60
2014-07-18,138.57
2014-07-17,138.56
2014-07-16,138.65
2014-07-15,138.68
2014-07-14,138.69
2014-07-13,138.73
2014-07-12,138.75
2014-07-11,138.68
2014-07-10,138.62
2014-07-09,138.61
2014-07-08,138.60
2014-07-07,138.59
2014-07-06,138.63
2014-07-05,138.68
2014-07-04,138.65
2014-07-03,138.59
2014-07-02,138.51
2014-07-01,138.42
2014-06-30,138.43
2014-06-29,138.41
2014-06-28,138.30
2014-06-27,138.28
2014-06-26,138.36
2014-06-25,138.42
2014-06-24,138.43
2014-06-23,138.39
2014-06-22,138.37
2014-06-21,138.45
2014-06-20,138.49
2014-06-19,138.45
2014-06-18,138.44
2014-06-17,138.45
2014-06-16,138.45
2014-06-15,138.42
2014-06-14,138.47
2014-06-13,138.52
2014-06-12,138.48
2014-06-11,138.51
2014-06-10,138.54
2014-06-09,138.51
2014-06-08,138.57
2014-06-07,138.58
2014-06-06,138.59
2014-06-05,138.59
2014-06-04,138.64
2014-06-03,138.70
2014-06-02,138.68
2014-06-01,138.70
2014-05-31,138.72
2014-05-30,138.74
2014-05-29,138.79
2014-05-28,138.82
2014-05-27,138.85
2014-05-26,138.94
2014-05-25,139.01
2014-05-24,139.04
2014-05-23,139.08
2014-05-22,139.10
2014-05-21,139.07
2014-05-20,139.07
2014-05-19,139.06
2014-05-18,139.05
2014-05-17,139.02
2014-05-16,139.12
2014-05-15,139.28
2014-05-14,139.36
2014-05-13,139.29
2014-05-12,139.07
2014-05-11,139.04
2014-05-10,139.07
2014-05-09,139.09
2014-05-08,139.03
2014-05-07,139.03
2014-05-06,139.05
2014-05-05,139.15
2014-05-04,139.17
2014-05-03,139.12
2014-05-02,139.12
2014-05-01,139.13
2014-04-30,139.10
2014-04-29,138.89
2014-04-28,138.76
2014-04-27,138.69
2014-04-26,138.80
2014-04-25,138.94
2014-04-24,138.86
2014-04-23,138.93
2014-04-22,139.08
2014-04-21,139.15
2014-04-20,139.30
2014-04-19,139.47
2014-04-18,139.68
2014-04-17,139.67
2014-04-16,139.47
2014-04-15,139.56
2014-04-14,139.60
2014-04-13,139.38
2014-04-12,139.20
2014-04-11,139.06
2014-04-10,139.14
2014-04-09,139.33
2014-04-08,139.41
2014-04-07,139.40
2014-04-06,139.63
2014-04-05,139.80
2014-04-04,139.77
2014-04-03,139.45
2014-04-02,139.42
2014-04-01,139.41
2014-03-31,139.32
2014-03-30,139.43
