datetime,water_level(ft below land surface)
2014-08-22,188.67
2014-08-21,188.67
2014-08-20,188.66
2014-08-19,188.66
2014-08-18,188.66
2014-08-17,188.67
2014-08-16,188.66
2014-08-15,188.66
2014-08-14,188.66
2014-08-13,188.66
2014-08-12,188.66
2014-08-11,188.67
2014-08-10,188.67
2014-08-09,188.67
2014-08-08,188.67
2014-08-07,188.66
2014-08-06,188.66
2014-08-05,188.66
2014-08-04,188.66
2014-08-03,188.67
2014-08-02,188.67
2014-08-01,188.67
2014-07-31,188.68
2014-07-30,188.66
2014-07-29,188.66
2014-07-28,188.67
2014-07-27,188.67
2014-07-26,188.66
2014-07-25,188.66
2014-07-24,188.66
2014-07-23,188.67
2014-07-22,188.67
2014-07-21,188.67
2014-07-20,188.66
2014-07-19,188.67
2014-07-18,188.67
2014-07-17,188.67
2014-07-16,188.65
2014-07-15,188.66
2014-07-14,188.65
2014-07-13,188.65
2014-07-12,188.66
2014-07-11,188.66
2014-07-10,188.65
2014-07-09,188.65
2014-07-08,188.65
2014-07-07,188.65
2014-07-06,188.65
2014-07-05,188.65
2014-07-04,188.65
2014-07-03,188.66
2014-07-02,188.66
2014-07-01,188.66
2014-06-30,188.64
2014-06-29,188.65
2014-06-28,188.65
2014-06-27,188.63
2014-06-26,188.63
2014-06-25,188.64
2014-06-24,188.64
2014-06-23,188.65
2014-06-22,188.63
2014-06-21,188.63
2014-06-20,188.64
2014-06-19,188.65
2014-06-18,188.63
2014-06-17,188.63
2014-06-16,188.63
2014-06-15,188.63
2014-06-14,188.62
2014-06-13,188.62
2014-06-12,188.64
2014-06-11,188.62
2014-06-10,188.63
2014-06-09,188.63
2014-06-08,188.62
2014-06-07,188.62
2014-06-06,188.61
2014-06-05,188.61
2014-06-04,188.60
2014-06-03,188.61
2014-06-02,188.62
2014-06-01,188.60
2014-05-31,188.61
2014-05-30,188.61
2014-05-29,188.61
2014-05-28,188.61
2014-05-27,188.61
2014-05-26,188.60
2014-05-25,188.59
2014-05-24,188.58
2014-05-23,188.58
2014-05-22,188.58
2014-05-21,188.58
2014-05-20,188.57
2014-05-19,188.56
2014-05-18,188.56
2014-05-17,188.57
2014-05-16,188.55
2014-05-15,188.56
2014-05-14,188.57
2014-05-13,188.59
2014-05-12,188.59
2014-05-11,188.55
2014-05-10,188.55
2014-05-09,188.56
2014-05-08,188.57
2014-05-07,188.55
2014-05-06,188.55
2014-05-05,188.55
2014-05-04,188.55
2014-05-03,188.55
2014-05-02,188.55
2014-05-01,188.56
2014-04-30,188.57
2014-04-29,188.58
2014-04-28,188.57
2014-04-27,188.55
2014-04-26,188.53
2014-04-25,188.55
2014-04-24,188.57
2014-04-23,188.53
2014-04-22,188.55
2014-04-21,188.55
2014-04-20,188.54
2014-04-19,188.54
2014-04-18,188.55
2014-04-17,188.57
2014-04-16,188.51
2014-04-15,188.53
2014-04-14,188.58
2014-04-13,188.53
2014-04-12,188.52
2014-04-11,188.54
2014-04-10,188.53
2014-04-09,188.53
2014-04-08,188.56
2014-04-07,188.56
2014-04-06,188.53
2014-04-05,188.52
2014-04-04,188.55
2014-04-03,188.54
2014-04-02,188.51
2014-04-01,188.52
2014-03-31,188.52
2014-03-30,188.50
2014-03-29,188.54
2014-03-28,188.55
2014-03-27,188.51
2014-03-26,188.48
2014-03-25,188.52
2014-03-24,188.51
2014-03-23,188.54
2014-03-22,188.54
2014-03-21,188.51
2014-03-20,188.52
2014-03-19,188.55
2014-03-18,188.51
2014-03-17,188.47
2014-03-16,188.54
2014-03-15,188.51
2014-03-14,188.50
2014-03-13,188.49
2014-03-12,188.55
2014-03-11,188.50
2014-03-10,188.48
2014-03-09,188.51
2014-03-08,188.55
2014-03-07,188.48
2014-03-06,188.50
2014-03-05,188.52
2014-03-04,188.48
2014-03-03,188.50
2014-03-02,188.53
2014-03-01,188.51
2014-02-28,188.49
2014-02-27,188.46
2014-02-26,188.50
2014-02-25,188.51
2014-02-24,188.49
2014-02-23,188.50
2014-02-22,188.46
2014-02-21,188.49
2014-02-20,188.51
2014-02-19,188.47
2014-02-18,188.47
2014-02-17,188.50
2014-02-16,188.47
2014-02-15,188.48
2014-02-14,188.50
2014-02-13,188.47
2014-02-12,188.48
2014-02-11,188.48
2014-02-10,188.50
2014-02-09,188.48
2014-02-08,188.47
2014-02-07,188.44
2014-02-06,188.47
2014-02-05,188.51
2014-02-04,188.47
2014-02-03,188.45
2014-02-02,188.49
2014-02-01,188.48
2014-01-31,188.46
2014-01-30,188.43
2014-01-29,188.44
2014-01-28,188.47
2014-01-27,188.49
2014-01-26,188.43
2014-01-25,188.43
2014-01-24,188.43
2014-01-23,188.49
2014-01-22,188.43
2014-01-21,188.45
2014-01-20,188.45
2014-01-19,188.44
2014-01-18,188.45
2014-01-17,188.45
2014-01-16,188.45
2014-01-15,188.43
2014-01-14,188.47
2014-01-13,188.47
2014-01-12,188.43
2014-01-11,188.46
2014-01-10,188.43
2014-01-09,188.43
2014-01-08,188.43
2014-01-07,188.41
2014-01-06,188.45
2014-01-05,188.47
2014-01-04,188.42
2014-01-03,188.40
2014-01-02,188.45
2014-01-01,188.43
2013-12-31,188.42
2013-12-30,188.44
2013-12-29,188.45
2013-12-28,188.40
2013-12-27,188.43
2013-12-26,188.43
2013-12-25,188.45
2013-12-24,188.41
2013-12-23,188.45
2013-12-22,188.46
2013-12-21,188.41
2013-12-20,188.42
2013-12-19,188.39
2013-12-18,188.39
2013-12-17,188.43
2013-12-16,188.42
2013-12-15,188.41
2013-12-14,188.44
2013-12-13,188.37
2013-12-12,188.40
2013-12-11,188.44
2013-12-10,188.41
2013-12-09,188.43
2013-12-08,188.39
2013-12-07,188.40
2013-12-06,188.43
2013-12-05,188.43
2013-12-04,188.41
2013-12-03,188.39
2013-12-02,188.39
2013-12-01,188.39
2013-11-30,188.40
2013-11-29,188.40
2013-11-28,188.40
2013-11-27,188.40
2013-11-26,188.42
2013-11-25,188.38
2013-11-24,188.38
2013-11-23,188.41
2013-11-22,188.42
2013-11-21,188.41
2013-11-20,188.38
2013-11-19,188.37
2013-11-18,188.41
2013-11-17,188.40
2013-11-16,188.37
2013-11-15,188.36
2013-11-14,188.34
2013-11-13,188.37
2013-11-12,188.41
2013-11-11,188.39
2013-11-10,188.40
2013-11-09,188.37
2013-11-08,188.36
2013-11-07,188.39
2013-11-06,188.40
2013-11-05,188.38
2013-11-04,188.38
2013-11-03,188.35
2013-11-02,188.37
2013-11-01,188.39
2013-10-31,188.37
2013-10-30,188.33
2013-10-29,188.37
2013-10-28,188.35
2013-10-27,188.35
2013-10-26,188.36
2013-10-25,188.37
2013-10-24,188.37
2013-10-23,188.36
2013-10-22,188.36
2013-10-21,188.36
2013-10-20,188.34
2013-10-19,188.36
2013-10-18,188.37
2013-10-17,188.35
2013-10-16,188.36
2013-10-15,188.37
2013-10-14,188.34
2013-10-13,188.36
2013-10-12,188.37
2013-10-11,188.35
2013-10-10,188.34
2013-10-09,188.35
2013-10-08,188.34
2013-10-07,188.35
2013-10-06,188.36
2013-10-05,188.37
2013-10-04,188.35
2013-10-03,188.34
2013-10-02,188.35
2013-10-01,188.35
2013-09-30,188.33
2013-09-29,188.34
2013-09-28,188.36
2013-09-27,188.33
2013-09-26,188.33
2013-09-25,188.33
2013-09-24,188.34
2013-09-23,188.32
2013-09-22,188.33
2013-09-21,188.34
2013-09-20,188.35
2013-09-19,188.34
2013-09-18,188.33
2013-09-17,188.33
2013-09-16,188.33
2013-09-15,188.33
2013-09-14,188.32
2013-09-13,188.32
2013-09-12,188.31
2013-09-11,188.33
2013-09-10,188.33
2013-09-09,188.31
2013-09-08,188.32
2013-09-07,188.31
2013-09-06,188.32
2013-09-05,188.32
2013-09-04,188.32
2013-09-03,188.32
2013-09-02,188.32
2013-09-01,188.31
2013-08-31,188.31
2013-08-30,188.31
2013-08-29,188.32
2013-08-28,188.32
2013-08-27,188.31
2013-08-26,188.32
2013-08-25,188.32
2013-08-24,188.32
2013-08-23,188.31
2013-08-22,188.31
2013-08-21,188.32
2013-08-20,188.31
2013-08-19,188.32
2013-08-18,188.31
2013-08-17,188.31
2013-08-16,188.32
2013-08-15,188.31
2013-08-14,188.31
2013-08-13,188.30
2013-08-12,188.30
2013-08-11,188.30
2013-08-10,188.31
2013-08-09,188.31
2013-08-08,188.30
2013-08-07,188.30
2013-08-06,188.29
2013-08-05,188.30
2013-08-04,188.31
2013-08-03,188.31
2013-08-02,188.29
2013-08-01,188.30
2013-07-31,188.31
2013-07-30,188.31
2013-07-29,188.31
2013-07-28,188.28
2013-07-27,188.30
2013-07-26,188.31
2013-07-25,188.31
2013-07-24,188.30
2013-07-23,188.31
2013-07-22,188.31
2013-07-21,188.30
2013-07-20,188.28
2013-07-19,188.25
2013-07-18,188.27
2013-07-17,188.29
2013-07-16,188.28
2013-07-15,188.28
2013-07-14,188.24
2013-07-13,188.23
2013-07-12,188.26
2013-07-11,188.26
2013-07-10,188.26
2013-07-09,188.26
2013-07-08,188.26
2013-07-07,188.26
2013-07-06,188.26
2013-07-05,188.25
2013-07-04,188.25
2013-07-03,188.24
2013-07-02,188.26
2013-07-01,188.25
2013-06-30,188.25
2013-06-29,188.24
2013-06-28,188.25
2013-06-27,188.26
2013-06-26,188.24
2013-06-25,188.25
2013-06-24,188.25
2013-06-23,188.24
2013-06-22,188.25
2013-06-21,188.25
2013-06-20,188.25
2013-06-19,188.24
2013-06-18,188.25
2013-06-17,188.25
2013-06-16,188.24
2013-06-15,188.24
2013-06-14,188.24
2013-06-13,188.24
2013-06-12,188.25
2013-06-11,188.24
2013-06-10,188.23
2013-06-09,188.22
2013-06-08,188.21
2013-06-07,188.24
2013-06-06,188.25
2013-06-05,188.24
2013-06-04,188.23
2013-06-03,188.21
2013-06-02,188.24
2013-06-01,188.25
2013-05-31,188.23
2013-05-30,188.23
2013-05-29,188.22
2013-05-28,188.22
2013-05-27,188.22
2013-05-26,188.22
2013-05-25,188.22
2013-05-24,188.23
2013-05-23,188.23
2013-05-22,188.22
2013-05-21,188.23
2013-05-20,188.22
2013-05-19,188.22
2013-05-18,188.22
2013-05-17,188.22
2013-05-16,188.21
2013-05-15,188.21
2013-05-14,188.20
2013-05-13,188.21
2013-05-12,188.22
2013-05-11,188.23
2013-05-10,188.23
2013-05-09,188.22
2013-05-08,188.20
2013-05-07,188.20
2013-05-06,188.20
2013-05-05,188.21
2013-05-04,188.19
2013-05-03,188.19
2013-05-02,188.24
2013-05-01,188.23
2013-04-30,188.19
2013-04-29,188.19
2013-04-28,188.19
2013-04-27,188.21
2013-04-26,188.19
2013-04-25,188.20
2013-04-24,188.19
2013-04-23,188.16
2013-04-22,188.12
2013-04-21,188.14
2013-04-20,188.11
2013-04-19,188.14
2013-04-18,188.17
2013-04-17,188.12
2013-04-16,188.14
2013-04-15,188.14
2013-04-14,188.11
2013-04-13,188.11
2013-04-12,188.13
2013-04-11,188.12
2013-04-10,188.14
2013-04-09,188.14
2013-04-08,188.11
2013-04-07,188.11
2013-04-06,188.11
2013-04-05,188.11
2013-04-04,188.13
2013-04-03,188.13
2013-04-02,188.13
2013-04-01,188.11
2013-03-31,188.12
2013-03-30,188.11
2013-03-29,188.11
2013-03-28,188.11
2013-03-27,188.10
2013-03-26,188.10
2013-03-25,188.13
2013-03-24,188.13
2013-03-23,188.12
2013-03-22,188.10
2013-03-21,188.06
2013-03-20,188.10
2013-03-19,188.11
2013-03-18,188.11
2013-03-17,188.08
2013-03-16,188.09
2013-03-15,188.08
2013-03-14,188.09
2013-03-13,188.11
2013-03-12,188.12
2013-03-11,188.10
2013-03-10,188.13
2013-03-09,188.09
2013-03-08,188.08
2013-03-07,188.08
2013-03-06,188.08
2013-03-05,188.13
2013-03-04,188.08
2013-03-03,188.06
2013-03-02,188.10
2013-03-01,188.10
2013-02-28,188.10
2013-02-27,188.12
2013-02-26,188.10
2013-02-25,188.10
2013-02-24,188.06
2013-02-23,188.05
2013-02-22,188.10
2013-02-21,188.07
2013-02-20,188.05
2013-02-19,188.08
2013-02-18,188.08
2013-02-17,188.03
2013-02-16,188.06
2013-02-15,188.09
2013-02-14,188.08
2013-02-13,188.07
2013-02-12,188.06
2013-02-11,188.07
2013-02-10,188.07
2013-02-09,188.03
2013-02-08,188.06
2013-02-07,188.08
2013-02-06,188.05
2013-02-05,188.06
2013-02-04,188.04
2013-02-03,188.04
2013-02-02,188.07
2013-02-01,188.05
2013-01-31,188.07
2013-01-30,188.07
2013-01-29,188.04
2013-01-28,188.04
2013-01-27,188.03
2013-01-26,188.04
2013-01-25,188.06
2013-01-24,188.04
2013-01-23,188.04
2013-01-22,188.03
2013-01-21,188.04
2013-01-20,188.04
2013-01-19,188.02
2013-01-18,188.02
2013-01-17,188.06
2013-01-16,188.05
2013-01-15,188.04
2013-01-14,188.04
2013-01-13,188.05
2013-01-12,188.05
2013-01-11,188.01
2013-01-10,188.00
2013-01-09,188.03
2013-01-08,188.00
2013-01-07,188.00
2013-01-06,188.03
2013-01-05,188.02
2013-01-04,188.01
2013-01-03,188.03
2013-01-02,188.03
2013-01-01,188.03
2012-12-31,188.00
2012-12-30,188.00
2012-12-29,188.03
2012-12-28,188.03
2012-12-27,187.98
2012-12-26,188.00
2012-12-25,188.03
2012-12-24,187.99
2012-12-23,187.99
2012-12-22,187.98
2012-12-21,188.00
2012-12-20,188.04
2012-12-19,188.00
2012-12-18,187.99
2012-12-17,187.99
2012-12-16,187.99
2012-12-15,187.99
2012-12-14,187.97
2012-12-13,187.99
2012-12-12,187.99
2012-12-11,187.99
2012-12-10,187.96
2012-12-05,187.98
2012-12-04,188.00
2012-12-03,187.97
2012-12-02,187.98
2012-12-01,187.97
2012-11-30,187.97
2012-11-29,187.96
2012-11-28,187.96
2012-11-27,187.97
2012-11-26,187.99
2012-11-25,187.93
2012-11-24,187.91
2012-11-23,187.99
2012-11-22,187.96
2012-11-21,187.95
2012-11-19,187.96
2012-11-18,187.95
2012-11-17,187.95
2012-11-16,187.97
2012-11-15,187.95
2012-11-14,187.95
2012-11-13,187.95
2012-11-12,187.98
2012-11-11,187.97
2012-11-10,187.94
2012-11-09,187.94
2012-11-08,187.93
2012-11-07,187.93
2012-11-06,187.95
2012-11-05,187.95
2012-11-04,187.94
2012-11-03,187.95
2012-11-02,187.93
2012-11-01,187.93
2012-10-31,187.94
2012-10-30,187.94
2012-10-29,187.94
2012-10-28,187.94
2012-10-27,187.93
2012-10-26,187.96
2012-10-25,187.95
2012-10-24,187.93
2012-10-23,187.93
2012-10-22,187.93
2012-10-21,187.93
2012-10-20,187.92
2012-10-19,187.92
2012-10-18,187.94
2012-10-17,187.92
2012-10-16,187.90
2012-10-15,187.91
2012-10-14,187.94
2012-10-13,187.92
2012-10-12,187.93
2012-10-11,187.92
2012-10-10,187.93
2012-10-09,187.91
2012-10-08,187.91
2012-10-07,187.92
2012-10-06,187.93
2012-10-05,187.92
2012-10-04,187.94
2012-10-03,187.90
2012-10-02,187.92
2012-10-01,187.93
2012-09-30,187.91
2012-09-29,187.91
2012-09-28,187.91
2012-09-27,187.92
2012-09-26,187.91
2012-09-25,187.90
2012-09-24,187.90
2012-09-23,187.91
2012-09-22,187.91
2012-09-21,187.91
2012-09-20,187.90
2012-09-19,187.90
2012-09-18,187.91
2012-09-17,187.90
2012-09-16,187.90
2012-09-15,187.90
2012-09-14,187.91
2012-09-13,187.91
2012-09-12,187.89
2012-09-11,187.88
2012-09-10,187.89
2012-09-09,187.89
2012-09-08,187.91
2012-09-07,187.89
2012-09-06,187.90
2012-09-05,187.88
2012-09-04,187.85
2012-09-03,187.86
2012-09-02,187.88
2012-09-01,187.88
2012-08-31,187.88
2012-08-30,187.86
2012-08-29,187.86
2012-08-28,187.86
2012-08-27,187.83
2012-08-25,187.87
2012-08-24,187.88
2012-08-23,187.87
2012-08-22,187.88
2012-08-21,187.84
2012-08-20,187.86
2012-08-19,187.84
2012-08-18,187.84
2012-08-17,187.85
2012-08-16,187.87
2012-08-15,187.81
2012-08-14,187.85
2012-08-13,187.86
2012-08-12,187.87
2012-08-11,187.86
2012-08-10,187.86
2012-08-09,187.85
2012-08-08,187.84
2012-08-07,187.84
2012-08-06,187.86
2012-08-05,187.87
2012-08-04,187.85
2012-08-03,187.85
2012-08-02,187.83
2012-08-01,187.85
2012-07-31,187.85
2012-07-30,187.85
2012-07-29,187.84
2012-07-28,187.85
2012-07-27,187.82
2012-07-26,187.85
2012-07-25,187.84
2012-07-24,187.84
2012-07-23,187.85
2012-07-22,187.85
2012-07-21,187.83
2012-07-20,187.85
2012-07-19,187.85
2012-07-18,187.85
2012-07-17,187.85
2012-07-16,187.84
2012-07-15,187.84
2012-07-14,187.84
2012-07-13,187.84
2012-07-12,187.84
2012-07-11,187.84
2012-07-10,187.83
2012-07-09,187.83
2012-07-08,187.84
2012-07-07,187.82
2012-07-06,187.81
2012-07-05,187.83
2012-07-04,187.82
2012-07-03,187.82
2012-07-02,187.83
2012-07-01,187.84
2012-06-30,187.83
2012-06-29,187.83
2012-06-28,187.83
2012-06-27,187.84
2012-06-26,187.78
2012-06-25,187.78
2012-06-24,187.78
2012-06-23,187.77
2012-06-22,187.77
2012-06-21,187.78
2012-06-20,187.77
2012-06-19,187.76
2012-06-18,187.75
2012-06-17,187.76
2012-06-16,187.77
2012-06-15,187.77
2012-06-14,187.74
2012-06-13,187.75
2012-06-12,187.76
2012-06-11,187.76
2012-06-10,187.73
2012-06-09,187.73
2012-06-08,187.76
2012-06-07,187.76
2012-06-06,187.74
2012-06-05,187.75
2012-06-04,187.75
2012-06-03,187.73
2012-06-02,187.73
2012-06-01,187.74
2012-05-31,187.75
2012-05-30,187.73
2012-05-29,187.74
2012-05-28,187.75
2012-05-27,187.74
2012-05-26,187.74
2012-05-25,187.74
2012-05-24,187.74
2012-05-23,187.70
2012-05-22,187.70
2012-05-21,187.72
2012-05-20,187.75
2012-05-19,187.73
2012-05-18,187.71
2012-05-17,187.72
2012-05-16,187.73
2012-05-15,187.73
2012-05-14,187.73
2012-05-13,187.74
2012-05-12,187.75
2012-05-11,187.73
2012-05-10,187.71
2012-05-09,187.71
2012-05-08,187.72
2012-05-07,187.72
2012-05-06,187.72
2012-05-05,187.71
2012-05-04,187.71
2012-05-03,187.71
2012-05-02,187.71
2012-05-01,187.70
2012-04-30,187.71
2012-04-29,187.71
2012-04-28,187.70
2012-04-27,187.70
2012-04-26,187.70
2012-04-25,187.69
2012-04-24,187.67
2012-04-23,187.70
2012-04-22,187.71
2012-04-21,187.71
2012-04-20,187.72
2012-04-19,187.69
2012-04-18,187.67
2012-04-17,187.68
2012-04-16,187.71
2012-04-15,187.71
2012-04-14,187.66
2012-04-13,187.68
2012-04-12,187.67
2012-04-11,187.67
2012-04-10,187.69
2012-04-09,187.68
2012-04-08,187.70
2012-04-07,187.71
2012-04-06,187.69
2012-04-05,187.69
2012-04-04,187.69
2012-04-03,187.70
2012-04-02,187.68
2012-04-01,187.67
2012-03-31,187.68
2012-03-30,187.67
2012-03-29,187.66
2012-03-28,187.67
2012-03-27,187.66
2012-03-26,187.68
2012-03-25,187.68
2012-03-24,187.68
2012-03-23,187.69
2012-03-22,187.69
2012-03-21,187.69
2012-03-20,187.68
2012-03-19,187.68
2012-03-18,187.67
2012-03-17,187.67
2012-03-16,187.67
2012-03-15,187.68
2012-03-14,187.67
2012-03-13,187.67
2012-03-12,187.67
2012-03-11,187.64
2012-03-10,187.65
2012-03-09,187.68
2012-03-01,187.64
2012-02-29,187.66
2012-02-28,187.64
2012-02-27,187.69
2012-02-26,187.64
2012-02-25,187.64
2012-02-24,187.69
2012-02-23,187.65
2012-02-22,187.62
2012-02-21,187.64
2012-02-20,187.65
2012-02-19,187.64
2012-02-18,187.65
2012-02-17,187.64
2012-02-16,187.66
2012-02-15,187.65
2012-02-14,187.63
2012-02-13,187.60
2012-02-12,187.61
2012-02-11,187.65
2012-02-10,187.65
2012-02-09,187.63
2012-02-08,187.65
2012-02-07,187.67
2012-02-06,187.62
2012-02-05,187.64
2012-02-04,187.66
2012-02-03,187.65
2012-02-02,187.61
2012-02-01,187.64
2012-01-31,187.63
2012-01-30,187.61
2012-01-29,187.62
2012-01-28,187.65
2012-01-27,187.61
2012-01-26,187.63
2012-01-25,187.64
2012-01-24,187.63
2012-01-23,187.62
2012-01-22,187.61
2012-01-21,187.61
2012-01-20,187.62
2012-01-19,187.60
2012-01-18,187.59
2012-01-17,187.63
2012-01-16,187.59
2012-01-15,187.59
2012-01-14,187.62
2012-01-13,187.61
2012-01-12,187.61
2012-01-11,187.61
2012-01-10,187.59
2012-01-09,187.61
2012-01-08,187.61
2012-01-07,187.62
2012-01-06,187.60
2012-01-05,187.59
2012-01-04,187.61
2012-01-03,187.56
2012-01-02,187.62
2012-01-01,187.64
2011-12-31,187.63
2011-12-30,187.61
2011-12-29,187.58
2011-12-28,187.60
2011-12-27,187.61
2011-12-26,187.57
2011-12-25,187.59
2011-12-24,187.59
2011-12-23,187.62
2011-12-22,187.61
2011-12-21,187.58
2011-12-20,187.60
2011-12-19,187.54
2011-12-18,187.57
2011-12-17,187.58
2011-12-16,187.59
2011-12-15,187.48
2011-12-14,187.45
2011-12-13,187.46
2011-12-12,187.45
2011-12-11,187.44
2011-12-10,187.45
2011-12-09,187.49
2011-12-08,187.44
2011-12-07,187.45
2011-12-06,187.44
2011-12-05,187.47
2011-12-04,187.45
2011-12-03,187.42
2011-12-02,187.42
2011-12-01,187.46
2011-11-30,187.44
2011-11-29,187.46
2011-11-28,187.44
2011-11-27,187.45
2011-11-26,187.47
2011-11-25,187.42
2011-11-24,187.43
2011-11-23,187.44
2011-11-22,187.44
2011-11-21,187.43
2011-11-20,187.45
2011-11-19,187.43
2011-11-18,187.39
2011-11-17,187.43
2011-11-16,187.45
2011-11-15,187.42
2011-11-14,187.42
2011-11-13,187.42
2011-11-12,187.40
2011-11-11,187.39
2011-11-10,187.43
2011-11-09,187.46
2011-11-08,187.44
2011-11-07,187.41
2011-11-06,187.43
2011-11-05,187.39
2011-11-04,187.39
2011-11-03,187.42
2011-11-02,187.45
2011-11-01,187.40
2011-10-31,187.40
2011-10-30,187.42
2011-10-29,187.41
2011-10-28,187.43
2011-10-27,187.42
2011-10-26,187.40
2011-10-25,187.38
2011-10-24,187.39
2011-10-23,187.40
2011-10-22,187.39
2011-10-21,187.40
2011-10-20,187.38
2011-10-19,187.39
2011-10-18,187.42
2011-10-17,187.39
2011-10-16,187.38
2011-10-15,187.40
2011-10-13,187.40
2011-10-12,187.39
2011-10-11,187.37
2011-10-10,187.39
2011-10-09,187.40
2011-10-08,187.39
2011-10-07,187.38
2011-10-06,187.37
2011-10-05,187.36
2011-10-04,187.36
2011-10-03,187.37
2011-10-02,187.37
2011-10-01,187.37
2011-09-30,187.39
2011-09-29,187.36
2011-09-28,187.36
2011-09-27,187.37
2011-09-26,187.37
2011-09-25,187.36
2011-09-24,187.35
2011-09-23,187.36
2011-09-22,187.36
2011-09-21,187.37
2011-09-20,187.35
2011-09-19,187.36
2011-09-18,187.37
2011-09-17,187.35
2011-09-16,187.36
2011-09-15,187.36
2011-09-14,187.36
2011-09-13,187.35
2011-09-12,187.35
2011-09-11,187.35
2011-09-10,187.35
2011-09-09,187.34
2011-09-08,187.36
2011-09-07,187.35
2011-09-06,187.34
2011-09-05,187.35
2011-09-04,187.36
2011-09-03,187.34
2011-09-02,187.34
2011-09-01,187.34
2011-08-31,187.34
2011-08-30,187.34
2011-08-29,187.34
2011-08-28,187.33
2011-08-27,187.34
2011-08-26,187.33
2011-08-25,187.34
2011-08-24,187.33
2011-08-23,187.33
2011-08-22,187.33
2011-08-21,187.33
2011-08-20,187.33
2011-08-19,187.32
2011-08-18,187.32
2011-08-17,187.33
2011-08-16,187.33
2011-08-15,187.32
2011-08-14,187.33
2011-08-13,187.33
2011-08-12,187.32
2011-08-11,187.33
2011-08-10,187.32
2011-08-09,187.32
2011-08-08,187.31
2011-08-07,187.32
2011-08-06,187.32
2011-08-05,187.32
2011-08-04,187.31
2011-08-03,187.32
2011-08-02,187.30
2011-08-01,187.31
2011-07-31,187.31
2011-07-30,187.31
2011-07-29,187.31
2011-07-28,187.31
2011-07-27,187.31
2011-07-26,187.30
2011-07-25,187.30
2011-07-24,187.31
2011-07-23,187.31
2011-07-22,187.30
2011-07-21,187.30
2011-07-20,187.29
2011-07-19,187.29
2011-07-18,187.30
2011-07-17,187.30
2011-07-16,187.30
2011-07-15,187.30
2011-07-14,187.30
2011-07-13,187.30
2011-07-12,187.29
2011-07-11,187.29
2011-07-10,187.30
2011-07-09,187.29
2011-07-08,187.29
2011-07-07,187.28
2011-07-06,187.29
2011-07-05,187.29
2011-07-04,187.29
2011-07-03,187.28
2011-07-02,187.29
2011-07-01,187.28
2011-06-30,187.28
2011-06-29,187.28
2011-06-28,187.28
2011-06-27,187.29
2011-06-26,187.28
2011-06-25,187.27
2011-06-24,187.26
2011-06-23,187.27
2011-06-22,187.28
2011-06-21,187.28
2011-06-20,187.27
2011-06-19,187.26
2011-06-18,187.27
2011-06-17,187.27
2011-06-16,187.26
2011-06-15,187.26
2011-06-14,187.26
2011-06-13,187.26
2011-06-12,187.26
2011-06-11,187.27
2011-06-10,187.27
2011-06-09,187.26
2011-06-08,187.26
2011-06-07,187.25
2011-06-06,187.26
2011-06-05,187.27
2011-06-04,187.27
2011-06-03,187.26
2011-06-02,187.25
2011-06-01,187.26
2011-05-31,187.28
2011-05-30,187.26
2011-05-29,187.25
2011-05-28,187.24
2011-05-27,187.23
2011-05-26,187.24
2011-05-25,187.25
2011-05-24,187.25
2011-05-23,187.25
2011-05-22,187.25
2011-05-21,187.25
2011-05-20,187.25
2011-05-19,187.24
2011-05-18,187.22
2011-05-17,187.23
2011-05-16,187.24
2011-05-15,187.25
2011-05-14,187.25
2011-05-13,187.25
2011-05-12,187.24
2011-05-11,187.24
2011-05-10,187.23
2011-05-09,187.23
2011-05-08,187.23
2011-05-07,187.22
2011-05-06,187.23
2011-05-05,187.24
2011-05-04,187.24
2011-05-03,187.27
2011-05-02,187.32
2011-05-01,187.32
2011-04-30,187.31
2011-04-29,187.26
2011-04-28,187.31
2011-04-27,187.33
2011-04-26,187.28
2011-04-25,187.29
2011-04-24,187.29
2011-04-23,187.30
2011-04-22,187.28
2011-04-21,187.28
2011-04-20,187.31
2011-04-19,187.29
2011-04-18,187.28
2011-04-17,187.26
2011-04-16,187.28
2011-04-15,187.31
2011-04-14,187.28
2011-04-13,187.27
2011-04-12,187.28
2011-04-11,187.31
2011-04-10,187.29
2011-04-09,187.28
2011-04-08,187.28
2011-04-07,187.28
2011-04-06,187.27
2011-04-05,187.27
2011-04-04,187.32
2011-04-03,187.25
2011-04-02,187.27
2011-04-01,187.29
2011-03-31,187.27
2011-03-30,187.27
2011-03-29,187.30
2011-03-28,187.28
2011-03-27,187.28
2011-03-26,187.27
2011-03-25,187.26
2011-03-24,187.26
2011-03-23,187.28
2011-03-22,187.26
2011-03-21,187.26
2011-03-20,187.27
2011-03-19,187.26
2011-03-18,187.28
2011-03-17,187.26
2011-03-16,187.26
2011-03-15,187.26
2011-03-14,187.28
2011-03-13,187.27
2011-03-12,187.26
2011-03-11,187.23
2011-03-10,187.26
2011-03-09,187.29
2011-03-08,187.24
2011-03-07,187.20
2011-03-06,187.21
2011-03-05,187.23
2011-03-04,187.22
2011-03-03,187.21
2011-03-02,187.21
2011-03-01,187.22
2011-02-28,187.24
2011-02-27,187.21
2011-02-26,187.20
2011-02-25,187.22
2011-02-24,187.21
2011-02-23,187.21
2011-02-22,187.22
2011-02-21,187.22
2011-02-20,187.20
2011-02-19,187.21
2011-02-18,187.22
2011-02-17,187.21
2011-02-16,187.20
2011-02-15,187.20
