date,average_water_level
2014-08-10,227.06
2014-08-09,227.04
2014-08-08,227.04
2014-08-07,227.02
2014-08-06,227.0
2014-08-05,227.01
2014-08-04,227.0
2014-08-03,227.0
2014-08-02,227.0
2014-08-01,226.99
2014-07-31,226.99
2014-07-30,226.97
2014-07-29,226.95
2014-07-28,226.98
2014-07-27,226.99
2014-07-26,226.95
2014-07-25,226.92
2014-07-24,226.91
2014-07-23,226.94
2014-07-22,226.94
2014-07-21,226.93
2014-07-20,226.91
2014-07-19,226.9
2014-07-18,226.9
2014-07-17,226.92
2014-07-16,226.85
2014-07-15,226.87
2014-07-14,226.88
2014-07-13,226.87
2014-07-12,226.86
2014-07-11,226.87
2014-07-10,226.84
2014-07-09,226.84
2014-07-08,226.85
2014-07-07,226.82
2014-07-06,226.81
2014-07-05,226.8
2014-07-04,226.81
2014-07-03,226.8
2014-07-02,226.82
2014-07-01,226.84
2014-06-30,226.76
2014-06-29,226.78
2014-06-28,226.79
2014-06-27,226.73
2014-06-26,226.71
2014-06-25,226.74
2014-06-24,226.74
2014-06-23,226.77
2014-06-22,226.71
2014-06-21,226.69
2014-06-20,226.72
2014-06-19,226.73
2014-06-18,226.71
2014-06-17,226.69
2014-06-16,226.67
2014-06-15,226.7
2014-06-14,226.62
2014-06-13,226.62
2014-06-12,226.7
2014-06-11,226.61
2014-06-10,226.62
2014-06-09,226.62
2014-06-08,226.63
2014-06-07,226.67
2014-06-06,226.64
2014-06-05,226.64
2014-06-04,226.6
2014-06-03,226.59
2014-06-02,226.63
2014-06-01,226.57
2014-05-31,226.58
2014-05-30,226.57
2014-05-29,226.56
2014-05-28,226.56
2014-05-27,226.56
2014-05-26,226.54
2014-05-25,226.52
2014-05-24,226.51
2014-05-23,226.5
2014-05-22,226.52
2014-05-21,226.51
2014-05-20,226.48
2014-05-19,226.46
2014-05-18,226.43
2014-05-17,226.46
2014-05-16,226.4
2014-05-15,226.4
2014-05-14,226.41
2014-05-13,226.45
2014-05-12,226.49
2014-05-11,226.36
2014-05-10,226.34
2014-05-09,226.36
2014-05-08,226.39
2014-05-07,226.34
2014-05-06,226.31
2014-05-05,226.31
2014-05-04,226.31
2014-05-03,226.31
2014-05-02,226.28
2014-05-01,226.3
2014-04-30,226.31
2014-04-29,226.34
2014-04-28,226.32
2014-04-27,226.26
2014-04-26,226.2
2014-04-25,226.22
2014-04-24,226.28
2014-04-23,226.18
2014-04-22,226.19
2014-04-21,226.24
2014-04-20,226.2
2014-04-19,226.2
2014-04-18,226.18
2014-04-17,226.26
2014-04-16,226.15
2014-04-15,226.11
2014-04-14,226.25
2014-04-13,226.18
2014-04-12,226.1
2014-04-11,226.14
2014-04-10,226.14
2014-04-09,226.09
2014-04-08,226.14
2014-04-07,226.17
2014-04-06,226.1
2014-04-05,226.08
2014-04-04,226.11
2014-04-03,226.15
2014-04-02,226.05
2014-04-01,226.06
2014-03-31,226.09
2014-03-30,226.0
2014-03-29,226.08
2014-03-28,226.11
2014-03-27,226.06
2014-03-26,225.95
2014-03-25,226.02
2014-03-24,226.03
2014-03-23,226.05
2014-03-22,226.04
2014-03-21,226.03
2014-03-20,225.98
2014-03-19,226.07
2014-03-18,226.05
2014-03-17,225.86
2014-03-16,226.02
2014-03-15,225.94
2014-03-14,225.96
2014-03-13,225.89
2014-03-12,226.02
2014-03-11,225.95
2014-03-10,225.85
2014-03-09,225.91
2014-03-08,226.0
2014-03-07,225.9
2014-03-06,225.87
2014-03-05,225.98
2014-03-04,225.87
2014-03-03,225.91
2014-03-02,225.97
2014-03-01,225.95
2014-02-28,225.94
2014-02-27,225.84
2014-02-26,225.91
2014-02-25,225.95
2014-02-24,225.89
2014-02-23,225.96
2014-02-22,225.89
2014-02-21,225.89
2014-02-20,225.99
2014-02-19,225.85
2014-02-18,225.87
2014-02-17,225.97
2014-02-16,225.9
2014-02-15,225.91
2014-02-14,225.96
2014-02-13,225.89
2014-02-12,225.91
2014-02-11,225.92
2014-02-10,225.95
2014-02-09,225.94
2014-02-08,225.93
2014-02-07,225.88
2014-02-06,225.9
2014-02-05,226.01
2014-02-04,225.95
2014-02-03,225.88
2014-02-02,225.98
2014-02-01,225.99
2014-01-31,225.93
2014-01-30,225.9
2014-01-29,225.88
2014-01-28,225.97
2014-01-27,226.01
2014-01-26,225.9
2014-01-25,225.9
2014-01-24,225.89
2014-01-23,226.05
2014-01-22,225.93
2014-01-21,225.92
2014-01-20,226.0
2014-01-19,225.91
2014-01-18,225.96
2014-01-17,225.93
2014-01-16,225.98
2014-01-15,225.89
2014-01-14,226.01
2014-01-13,225.99
2014-01-12,225.92
2014-01-11,225.98
2014-01-10,225.93
2014-01-09,225.91
2014-01-08,225.96
2014-01-07,225.88
2014-01-06,225.96
2014-01-05,226.03
2014-01-04,225.94
2014-01-03,225.84
2014-01-02,225.96
2014-01-01,225.95
2013-12-31,225.88
2013-12-30,225.95
2013-12-29,225.99
2013-12-28,225.84
2013-12-27,225.93
2013-12-26,225.9
2013-12-25,225.98
2013-12-24,225.86
2013-12-23,225.96
2013-12-22,226.01
2013-12-21,225.88
2013-12-20,225.9
2013-12-19,225.85
2013-12-18,225.82
2013-12-17,225.92
2013-12-16,225.9
2013-12-15,225.88
2013-12-14,225.97
2013-12-13,225.83
2013-12-12,225.84
2013-12-11,225.96
2013-12-10,225.87
2013-12-09,225.94
2013-12-08,225.85
2013-12-07,225.85
2013-12-06,225.92
2013-12-05,225.92
2013-12-04,225.91
2013-12-03,225.84
2013-12-02,225.81
2013-12-01,225.84
2013-11-30,225.84
2013-11-29,225.85
2013-11-28,225.85
2013-11-27,225.82
2013-11-26,225.88
2013-11-25,225.82
2013-11-24,225.77
2013-11-23,225.84
2013-11-22,225.86
2013-11-21,225.88
2013-11-20,225.8
2013-11-19,225.75
2013-11-18,225.82
2013-11-17,225.84
2013-11-16,225.75
2013-11-15,225.74
2013-11-14,225.71
2013-11-13,225.7
2013-11-12,225.82
2013-11-11,225.77
2013-11-10,225.77
2013-11-09,225.77
2013-11-08,225.68
2013-11-07,225.74
2013-11-06,225.79
2013-11-05,225.74
2013-11-04,225.75
2013-11-03,225.65
2013-11-02,225.72
2013-11-01,225.77
2013-10-31,225.72
2013-10-30,225.68
2013-10-29,225.72
2013-10-28,225.69
2013-10-27,225.66
2013-10-26,225.71
2013-10-25,225.69
2013-10-24,225.72
2013-10-23,225.68
2013-10-22,225.69
2013-10-21,225.74
2013-10-20,225.66
2013-10-19,225.67
2013-10-18,225.72
2013-10-17,225.65
2013-10-16,225.66
2013-10-15,225.7
2013-10-14,225.63
2013-10-13,225.68
2013-10-12,225.71
2013-10-11,225.69
2013-10-10,225.64
2013-10-09,225.65
2013-10-08,225.63
2013-10-07,225.65
2013-10-06,225.67
2013-10-05,225.71
2013-10-04,225.67
2013-10-03,225.63
2013-10-02,225.64
2013-10-01,225.65
2013-09-30,225.61
2013-09-29,225.61
2013-09-28,225.69
2013-09-27,225.63
2013-09-26,225.61
2013-09-25,225.57
2013-09-24,225.64
2013-09-23,225.62
2013-09-22,225.56
2013-09-21,225.58
2013-09-20,225.62
2013-09-19,225.59
2013-09-18,225.56
2013-09-17,225.55
2013-09-16,225.58
2013-09-15,225.58
2013-09-14,225.55
2013-09-13,225.53
2013-09-12,225.53
2013-09-11,225.54
2013-09-10,225.53
2013-09-09,225.5
2013-09-08,225.49
2013-09-07,225.48
2013-09-06,225.47
2013-09-05,225.48
2013-09-04,225.48
2013-09-03,225.46
2013-09-02,225.45
2013-09-01,225.45
2013-08-31,225.42
2013-08-30,225.42
2013-08-29,225.42
2013-08-28,225.41
2013-08-27,225.39
2013-08-26,225.39
2013-08-25,225.39
2013-08-24,225.38
2013-08-23,225.36
2013-08-22,225.35
2013-08-21,225.36
2013-08-20,225.34
2013-08-19,225.32
2013-08-18,225.32
2013-08-17,225.3
2013-08-16,225.31
2013-08-15,225.29
2013-08-14,225.28
2013-08-13,225.28
2013-08-12,225.25
2013-08-11,225.25
2013-08-10,225.24
2013-08-09,225.26
2013-08-08,225.23
2013-08-07,225.22
2013-08-06,225.18
2013-08-05,225.17
2013-08-04,225.18
2013-08-03,225.18
2013-08-02,225.13
2013-08-01,225.13
2013-07-31,225.14
2013-07-30,225.16
2013-07-29,225.11
2013-07-28,225.08
2013-07-27,225.07
2013-07-26,225.1
2013-07-25,225.07
2013-07-24,225.08
2013-07-23,225.05
2013-07-22,225.04
2013-07-21,225.03
2013-07-20,225.01
2013-07-19,224.99
2013-07-18,224.99
2013-07-17,225.02
2013-07-16,225.0
2013-07-15,225.0
2013-07-14,224.97
2013-07-13,224.95
2013-07-12,224.94
2013-07-11,224.93
2013-07-10,224.92
2013-07-09,224.91
2013-07-08,224.92
2013-07-07,224.92
2013-07-06,224.89
2013-07-05,224.86
2013-07-04,224.87
2013-07-03,224.84
2013-07-02,224.85
2013-07-01,224.87
2013-06-30,224.86
2013-06-29,224.82
2013-06-28,224.83
2013-06-27,224.82
2013-06-26,224.81
2013-06-25,224.79
2013-06-24,224.79
2013-06-23,224.78
2013-06-22,224.76
2013-06-21,224.76
2013-06-20,224.76
2013-06-19,224.73
2013-06-18,224.75
2013-06-17,224.76
2013-06-16,224.72
2013-06-15,224.7
2013-06-14,224.7
2013-06-13,224.7
2013-06-12,224.7
2013-06-11,224.67
2013-06-10,224.66
2013-06-09,224.71
2013-06-08,224.63
2013-06-07,224.63
2013-06-06,224.64
2013-06-05,224.66
2013-06-04,224.62
2013-06-03,224.57
2013-06-02,224.59
2013-06-01,224.66
2013-05-31,224.58
2013-05-30,224.59
2013-05-29,224.53
2013-05-28,224.54
2013-05-27,224.53
2013-05-26,224.52
2013-05-25,224.53
2013-05-24,224.54
2013-05-23,224.53
2013-05-22,224.48
2013-05-21,224.51
2013-05-20,224.49
2013-05-19,224.46
2013-05-18,224.45
2013-05-17,224.46
2013-05-16,224.43
2013-05-15,224.41
2013-05-14,224.39
2013-05-13,224.41
2013-05-12,224.39
2013-05-11,224.42
2013-05-10,224.42
2013-05-09,224.41
2013-05-08,224.36
2013-05-07,224.34
2013-05-06,224.34
2013-05-05,224.35
2013-05-04,224.33
2013-05-03,224.26
2013-05-02,224.38
2013-05-01,224.4
2013-04-30,224.28
2013-04-29,224.25
2013-04-28,224.24
2013-04-27,224.27
2013-04-26,224.26
2013-04-25,224.23
2013-04-24,224.26
2013-04-23,224.3
2013-04-22,224.2
2013-04-21,224.24
2013-04-20,224.16
2013-04-19,224.2
2013-04-18,224.26
2013-04-17,224.16
2013-04-16,224.2
2013-04-15,224.18
2013-04-14,224.12
2013-04-13,224.11
2013-04-12,224.16
2013-04-11,224.1
2013-04-10,224.15
2013-04-09,224.17
2013-04-08,224.08
2013-04-07,224.07
2013-04-06,224.1
2013-04-05,224.07
2013-04-04,224.11
2013-04-03,224.12
2013-04-02,224.13
2013-04-01,224.1
2013-03-31,224.11
2013-03-30,224.09
2013-03-29,224.09
2013-03-28,224.1
2013-03-27,224.07
2013-03-26,224.07
2013-03-25,224.13
2013-03-24,224.13
2013-03-23,224.1
2013-03-22,224.14
2013-03-21,223.97
2013-03-20,224.05
2013-03-19,224.1
2013-03-18,224.11
2013-03-17,224.02
2013-03-16,224.04
2013-03-15,224.02
2013-03-14,224.05
2013-03-13,224.06
2013-03-12,224.12
2013-03-11,224.04
2013-03-10,224.1
2013-03-09,224.04
2013-03-08,224.04
2013-03-07,224.03
2013-03-06,224.01
2013-03-05,224.15
2013-03-04,224.08
2013-03-03,223.98
2013-03-02,224.07
2013-03-01,224.08
2013-02-28,224.08
2013-02-27,224.16
2013-02-26,224.07
2013-02-25,224.19
2013-02-24,224.19
2013-02-23,224.17
2013-02-22,224.24
2013-02-21,224.23
2013-02-20,224.15
2013-02-19,224.21
2013-02-18,224.28
2013-02-17,224.14
2013-02-16,224.2
2013-02-15,224.27
2013-02-14,224.25
2013-02-13,224.22
2013-02-12,224.24
2013-02-11,224.26
2013-02-10,224.27
2013-02-09,224.16
2013-02-08,224.22
2013-02-07,224.31
2013-02-06,224.21
2013-02-05,224.25
2013-02-04,224.24
2013-02-03,224.19
2013-02-02,224.31
2013-02-01,224.24
2013-01-31,224.3
2013-01-30,224.32
2013-01-29,224.24
2013-01-28,224.24
2013-01-27,224.24
2013-01-26,224.23
2013-01-25,224.3
2013-01-24,224.25
2013-01-23,224.28
2013-01-22,224.26
2013-01-21,224.29
2013-01-20,224.27
2013-01-19,224.29
2013-01-18,224.24
2013-01-17,224.32
2013-01-16,224.31
2013-01-15,224.3
2013-01-14,224.3
2013-01-13,224.33
2013-01-12,224.32
2013-01-11,224.28
2013-01-10,224.22
2013-01-09,224.33
2013-01-08,224.29
2013-01-07,224.25
2013-01-06,224.31
2013-01-05,224.32
2013-01-04,224.28
2013-01-03,224.34
2013-01-02,224.33
2013-01-01,224.35
2012-12-31,224.3
2012-12-30,224.27
2012-12-29,224.35
2012-12-28,224.38
2012-12-27,224.28
2012-12-26,224.27
2012-12-25,224.39
2012-12-24,224.27
2012-12-23,224.31
2012-12-22,224.28
2012-12-21,224.31
2012-12-20,224.43
2012-12-19,224.35
2012-12-18,224.32
2012-12-17,224.34
2012-12-16,224.32
2012-12-15,224.34
2012-12-14,224.3
2012-12-13,224.34
2012-12-12,224.33
2012-12-11,224.36
2012-12-10,224.28
2012-12-05,224.34
2012-12-04,224.41
2012-12-03,224.38
2012-12-02,224.35
2012-12-01,224.36
2012-11-30,224.34
2012-11-29,224.33
2012-11-28,224.34
2012-11-27,224.36
2012-11-26,224.45
2012-11-25,224.32
2012-11-24,224.26
2012-11-23,224.5
2012-11-22,224.39
2012-11-21,224.32
2012-11-19,224.4
2012-11-18,224.36
2012-11-17,224.35
2012-11-16,224.42
2012-11-15,224.4
2012-11-14,224.38
2012-11-13,224.37
2012-11-12,224.45
2012-11-11,224.47
2012-11-10,224.36
2012-11-09,224.37
2012-11-08,224.36
2012-11-07,224.36
2012-11-06,224.4
2012-11-05,224.41
2012-11-04,224.4
2012-11-03,224.44
2012-11-02,224.39
2012-11-01,224.39
2012-10-31,224.41
2012-10-30,224.4
2012-10-29,224.4
2012-10-28,224.41
2012-10-27,224.37
2012-10-26,224.46
2012-10-25,224.49
2012-10-24,224.39
2012-10-23,224.41
2012-10-22,224.42
2012-10-21,224.42
2012-10-20,224.38
2012-10-19,224.4
2012-10-18,224.45
2012-10-17,224.44
2012-10-16,224.36
2012-10-15,224.38
2012-10-14,224.47
2012-10-13,224.39
2012-10-12,224.42
2012-10-11,224.41
2012-10-10,224.45
2012-10-09,224.43
2012-10-08,224.37
2012-10-07,224.41
2012-10-06,224.44
2012-10-05,224.4
2012-10-04,224.47
2012-10-03,224.39
2012-10-02,224.19
2012-10-01,224.17
2012-09-30,224.15
2012-09-29,224.14
2012-09-28,224.13
2012-09-27,224.16
2012-09-26,224.15
2012-09-25,224.11
2012-09-24,224.08
2012-09-23,224.12
2012-09-22,224.12
2012-09-21,224.12
2012-09-20,224.1
2012-09-19,224.08
2012-09-18,224.11
2012-09-17,224.1
2012-09-16,224.05
2012-09-15,224.04
2012-09-14,224.06
2012-09-13,224.11
2012-09-12,224.08
2012-09-11,224.02
2012-09-10,224.01
2012-09-09,224.01
2012-09-08,224.04
2012-09-07,224.03
2012-09-06,224.01
2012-09-05,223.99
2012-09-04,223.96
2012-09-03,223.96
2012-09-02,223.94
2012-09-01,223.95
2012-08-31,223.94
2012-08-30,223.91
2012-08-29,223.89
2012-08-28,223.9
2012-08-27,223.91
2012-08-25,223.86
2012-08-24,223.82
2012-08-23,223.82
2012-08-22,223.81
2012-08-21,223.83
2012-08-20,223.8
2012-08-19,223.81
2012-08-18,223.76
2012-08-17,223.75
2012-08-16,223.78
2012-08-15,223.74
2012-08-14,223.7
2012-08-13,223.7
2012-08-12,223.72
2012-08-11,223.66
2012-08-10,223.67
2012-08-09,223.66
2012-08-08,223.66
2012-08-07,223.62
2012-08-06,223.6
2012-08-05,223.65
2012-08-04,223.63
2012-08-03,223.58
2012-08-02,223.55
2012-08-01,223.54
2012-07-31,223.55
2012-07-30,223.52
2012-07-29,223.51
2012-07-28,223.51
2012-07-27,223.52
2012-07-26,223.51
2012-07-25,223.45
2012-07-24,223.44
2012-07-23,223.44
2012-07-22,223.44
2012-07-21,223.42
2012-07-20,223.42
2012-07-19,223.42
2012-07-18,223.41
2012-07-17,223.38
2012-07-16,223.34
2012-07-15,223.34
2012-07-14,223.35
2012-07-13,223.33
2012-07-12,223.32
2012-07-11,223.3
2012-07-10,223.3
2012-07-09,223.29
2012-07-08,223.27
2012-07-07,223.27
2012-07-06,223.27
2012-07-05,223.25
2012-07-04,223.23
2012-07-03,223.21
2012-07-02,223.21
2012-07-01,223.21
2012-06-30,223.18
2012-06-29,223.16
2012-06-28,223.17
2012-06-27,223.16
2012-06-26,223.13
2012-06-25,223.13
2012-06-24,223.14
2012-06-23,223.11
2012-06-22,223.08
2012-06-21,223.13
2012-06-20,223.11
2012-06-19,223.08
2012-06-18,223.02
2012-06-17,223.0
2012-06-16,223.07
2012-06-15,223.06
2012-06-14,223.0
2012-06-13,222.98
2012-06-12,223.0
2012-06-11,223.04
2012-06-10,222.99
2012-06-09,222.91
2012-06-08,222.94
2012-06-07,222.97
2012-06-06,222.93
2012-06-05,222.91
2012-06-04,222.93
2012-06-03,222.89
2012-06-02,222.9
2012-06-01,222.85
2012-05-31,222.9
2012-05-30,222.83
2012-05-29,222.84
2012-05-28,222.85
2012-05-27,222.81
2012-05-26,222.8
2012-05-25,222.81
2012-05-24,222.79
2012-05-23,222.7
2012-05-22,222.68
2012-05-21,222.74
2012-05-20,222.78
2012-05-19,222.74
2012-05-18,222.67
2012-05-17,222.63
2012-05-16,222.65
2012-05-15,222.64
2012-05-14,222.64
2012-05-13,222.65
2012-05-12,222.65
2012-05-11,222.64
2012-05-10,222.56
2012-05-09,222.55
2012-05-08,222.57
2012-05-07,222.57
2012-05-06,222.57
2012-05-05,222.51
2012-05-04,222.51
2012-05-03,222.51
2012-05-02,222.5
2012-05-01,222.47
2012-04-30,222.47
2012-04-29,222.48
2012-04-28,222.5
2012-04-27,222.43
2012-04-26,222.43
2012-04-25,222.42
2012-04-24,222.38
2012-04-23,222.4
2012-04-22,222.43
2012-04-21,222.39
2012-04-20,222.42
2012-04-19,222.37
2012-04-18,222.32
2012-04-17,222.35
2012-04-16,222.4
2012-04-15,222.39
2012-04-14,222.28
2012-04-13,222.32
2012-04-12,222.28
2012-04-11,222.29
2012-04-10,222.3
2012-04-09,222.26
2012-04-08,222.28
2012-04-07,222.35
2012-04-06,222.28
2012-04-05,222.27
2012-04-04,222.25
2012-04-03,222.32
2012-04-02,222.27
2012-04-01,222.21
2012-03-31,222.24
2012-03-30,222.24
2012-03-29,222.22
2012-03-28,222.22
2012-03-27,222.22
2012-03-26,222.19
2012-03-25,222.2
2012-03-24,222.2
2012-03-23,222.21
2012-03-22,222.21
2012-03-21,222.19
2012-03-20,222.17
2012-03-19,222.15
2012-03-18,222.11
2012-03-17,222.11
2012-03-16,222.1
2012-03-15,222.12
2012-03-14,222.12
2012-03-13,222.11
2012-03-12,222.13
2012-03-11,222.03
2012-03-10,222.03
2012-03-09,222.1
2012-03-01,222.06
2012-02-29,222.08
2012-02-28,222.05
2012-02-27,222.18
2012-02-26,222.07
2012-02-25,222.01
2012-02-24,222.14
2012-02-23,222.08
2012-02-22,221.99
2012-02-21,222.04
2012-02-20,222.09
2012-02-18,222.06
2012-02-17,222.03
2012-02-16,222.09
2012-02-15,222.09
2012-02-14,222.02
2012-02-13,222.01
2012-02-12,221.95
2012-02-11,222.07
2012-02-10,222.07
2012-02-09,222.05
2012-02-08,222.07
2012-02-07,222.11
2012-02-06,222.02
2012-02-05,222.03
2012-02-04,222.09
2012-02-03,222.08
2012-02-02,222.0
2012-02-01,222.05
2012-01-31,222.06
2012-01-30,221.96
2012-01-29,222.01
2012-01-28,222.09
2012-01-27,222.09
2012-01-26,222.07
2012-01-25,222.08
2012-01-24,222.03
2012-01-23,222.1
2012-01-22,222.06
2012-01-21,222.04
2012-01-20,222.02
2012-01-19,221.97
2012-01-18,221.98
2012-01-17,222.09
2012-01-16,221.99
2012-01-15,221.96
2012-01-14,222.04
2012-01-13,222.01
2012-01-12,222.0
2012-01-11,222.01
2012-01-10,221.94
2012-01-09,222.0
2012-01-08,222.02
2012-01-07,221.94
2012-01-06,221.92
2012-01-05,221.92
2012-01-04,222.01
2012-01-03,221.91
2012-01-02,221.98
2012-01-01,222.06
2011-12-31,222.08
2011-12-30,221.92
2011-12-27,221.98
2011-12-26,221.92
2011-12-25,221.97
2011-12-24,221.98
2011-12-23,221.99
2011-12-22,222.05
2011-12-21,221.93
2011-12-20,221.96
2011-12-19,221.88
2011-12-18,221.88
2011-12-17,221.95
2011-12-16,221.98
2011-12-15,222.06
2011-12-14,222.03
2011-12-13,222.02
2011-12-12,222.03
2011-12-11,221.98
2011-12-10,222.03
2011-12-09,222.08
2011-12-08,222.0
2011-12-07,222.01
2011-12-06,221.99
2011-12-05,222.05
2011-12-04,222.01
2011-12-03,221.99
2011-12-02,221.95
2011-12-01,222.07
2011-11-30,221.91
2011-11-29,222.03
2011-11-28,221.95
2011-11-27,221.99
2011-11-26,222.06
2011-11-25,221.86
2011-11-24,221.87
2011-11-23,221.92
2011-11-22,221.95
2011-11-21,221.88
2011-11-20,221.95
2011-11-19,221.89
2011-11-18,221.8
2011-11-17,221.85
2011-11-16,221.96
2011-11-15,221.88
2011-11-14,221.87
2011-11-13,221.85
2011-11-12,221.82
2011-11-11,221.78
2011-11-10,221.82
2011-11-09,221.91
2011-11-08,221.89
2011-11-07,221.82
2011-11-06,221.86
2011-11-05,221.76
2011-11-04,221.75
2011-11-03,221.79
2011-11-02,221.89
2011-11-01,221.75
2011-10-31,221.75
2011-10-30,221.83
2011-10-29,221.72
2011-10-28,221.79
2011-10-27,221.79
2011-10-26,221.77
2011-10-25,221.72
2011-10-24,221.72
2011-10-23,221.76
2011-10-22,221.73
2011-10-21,221.74
2011-10-20,221.7
2011-10-19,221.68
2011-10-18,221.72
2011-10-17,221.68
2011-10-16,221.66
2011-10-15,221.66
2011-10-14,221.67
2011-10-13,221.7
2011-10-12,221.7
2011-10-11,221.64
2011-10-10,221.66
2011-10-09,221.68
2011-10-08,221.65
2011-10-07,221.62
2011-10-06,221.57
2011-10-05,221.59
2011-10-04,221.56
2011-10-03,221.59
2011-10-02,221.6
2011-10-01,221.56
2011-09-30,221.63
2011-09-29,221.62
2011-09-28,221.55
2011-09-27,221.59
2011-09-26,221.55
2011-09-25,221.52
2011-09-24,221.5
2011-09-23,221.49
2011-09-22,221.5
2011-09-21,221.53
2011-09-20,221.46
2011-09-19,221.52
2011-09-18,221.49
2011-09-17,221.44
2011-09-16,221.44
2011-09-15,221.48
2011-09-14,221.48
2011-09-13,221.74
2011-09-12,221.71
2011-09-11,221.74
2011-09-10,221.72
2011-09-09,221.68
2011-09-08,221.67
2011-09-07,221.72
2011-09-06,221.65
2011-09-05,221.64
2011-09-04,221.66
2011-09-03,221.62
2011-09-02,221.6
2011-09-01,221.6
2011-08-31,221.57
2011-08-30,221.56
2011-08-29,221.51
2011-08-28,221.51
2011-08-27,221.52
2011-08-26,221.52
2011-08-25,221.5
2011-08-24,221.46
2011-08-23,221.45
2011-08-22,221.41
2011-08-21,221.47
2011-08-20,221.43
2011-08-19,221.38
2011-08-18,221.36
2011-08-17,221.38
2011-08-16,221.36
2011-08-15,221.31
2011-08-14,221.32
2011-08-13,221.33
2011-08-12,221.3
2011-08-11,221.29
2011-08-10,221.27
2011-08-09,221.27
2011-08-08,221.23
2011-08-07,221.22
2011-08-06,221.2
2011-08-05,221.21
2011-08-04,221.18
2011-08-03,221.19
2011-08-02,221.13
2011-08-01,221.11
2011-07-31,221.11
2011-07-30,221.12
2011-07-29,221.14
2011-07-28,221.11
2011-07-27,221.06
2011-07-26,221.03
2011-07-25,221.01
2011-07-24,221.07
2011-07-23,221.02
2011-07-22,221.03
2011-07-21,220.99
2011-07-20,220.96
2011-07-19,220.93
2011-07-18,220.94
2011-07-17,220.97
2011-07-16,220.95
2011-07-15,220.92
2011-07-14,220.89
2011-07-13,220.87
2011-07-12,220.89
2011-07-11,220.88
2011-07-10,220.86
2011-07-09,220.85
2011-07-08,220.81
2011-07-07,220.79
2011-07-06,220.82
2011-07-05,220.8
2011-07-04,220.78
2011-07-03,220.76
2011-07-02,220.78
2011-07-01,220.75
2011-06-30,220.73
2011-06-29,220.71
2011-06-28,220.72
2011-06-27,220.74
2011-06-26,220.68
2011-06-25,220.67
2011-06-24,220.63
2011-06-23,220.62
2011-06-22,220.65
2011-06-21,220.67
2011-06-20,220.64
2011-06-19,220.55
2011-06-18,220.6
2011-06-17,220.61
2011-06-16,220.53
2011-06-15,220.56
2011-06-14,220.56
2011-06-13,220.54
2011-06-12,220.54
2011-06-11,220.51
2011-06-10,220.54
2011-06-09,220.5
2011-06-08,220.49
2011-06-07,220.45
2011-06-06,220.44
2011-06-05,220.47
2011-06-04,220.49
2011-06-03,220.46
2011-06-02,220.42
2011-06-01,220.42
2011-05-31,220.51
2011-05-30,220.44
2011-05-29,220.39
2011-05-28,220.37
2011-05-27,220.32
2011-05-26,220.35
2011-05-25,220.43
2011-05-24,220.33
2011-05-23,220.33
2011-05-22,220.33
2011-05-21,220.32
2011-05-20,220.34
2011-05-19,220.32
2011-05-18,220.26
2011-05-17,220.24
2011-05-16,220.25
2011-05-15,220.32
2011-05-14,220.3
2011-05-13,220.33
2011-05-12,220.3
2011-05-11,220.27
2011-05-10,220.22
2011-05-09,220.2
2011-05-08,220.19
2011-05-07,220.19
2011-05-06,220.13
2011-05-05,220.22
2011-05-04,220.15
2011-05-03,220.18
2011-05-02,220.23
2011-05-01,220.22
2011-04-30,220.2
2011-04-29,220.03
2011-04-28,220.16
2011-04-27,220.23
2011-04-26,220.08
2011-04-25,220.1
2011-04-24,220.07
2011-04-23,220.14
2011-04-22,220.07
2011-04-21,220.03
2011-04-20,220.14
2011-04-19,220.1
2011-04-18,220.04
2011-04-17,220.0
2011-04-16,220.02
2011-04-15,220.1
2011-04-14,220.01
2011-04-13,220.0
2011-04-12,219.98
2011-04-11,220.09
2011-04-10,220.04
2011-04-09,219.97
2011-04-08,219.99
2011-04-07,219.97
2011-04-06,219.96
2011-04-05,219.95
2011-04-04,220.07
2011-04-03,219.88
2011-04-02,219.98
2011-04-01,219.96
2011-03-31,219.9
2011-03-30,219.87
2011-03-29,219.98
2011-03-28,219.92
2011-03-27,219.87
2011-03-26,219.87
2011-03-25,219.82
2011-03-24,219.81
2011-03-23,219.87
2011-03-22,219.77
2011-03-21,219.81
2011-03-20,219.8
2011-03-19,219.77
2011-03-18,219.87
2011-03-17,219.78
2011-03-16,219.79
2011-03-15,219.76
2011-03-14,219.79
2011-03-13,219.79
2011-03-12,219.76
2011-03-11,219.69
2011-03-10,219.76
2011-03-09,219.86
2011-03-08,219.77
2011-03-07,219.69
2011-03-06,219.67
2011-03-05,219.82
2011-03-04,219.8
2011-03-03,219.72
2011-03-02,219.75
2011-03-01,219.76
2011-02-28,219.9
2011-02-27,219.71
2011-02-26,219.73
2011-02-25,219.76
2011-02-24,219.76
2011-02-23,219.74
2011-02-22,219.77
2011-02-21,219.81
2011-02-20,219.71
2011-02-19,219.73
2011-02-18,219.82
2011-02-17,219.78
2011-02-16,219.72
2011-02-15,219.76
2011-02-14,219.82
2011-02-13,219.75
2011-02-12,219.81
2011-02-11,219.84
2011-02-10,219.76
2011-02-09,219.86
2011-02-07,219.87
2011-02-06,219.87
2011-02-05,219.73
2011-02-04,219.74
2011-02-03,219.79
2011-02-02,219.88
2011-02-01,219.87
2011-01-31,219.8
2011-01-30,219.81
