datetime,average_water_level
2018-02-01,237.18
2018-01-31,237.37
2018-01-30,238.08
2018-01-29,238.46
2018-01-28,238.15
2018-01-27,237.98
2018-01-26,237.67
2018-01-25,238.07
2018-01-24,238.3
2018-01-23,238.01
2018-01-22,237.75
2018-01-21,237.23
2018-01-20,237.34
2018-01-19,237.7
2018-01-18,238.29
2018-01-17,238.73
2018-01-16,238.91
2018-01-15,238.18
2018-01-14,238.35
2018-01-13,238.56
2018-01-12,238.16
2018-01-11,237.61
2018-01-10,237.18
2018-01-09,237.8
2018-01-08,238.13
2018-01-07,237.69
2018-01-06,238.13
2018-01-05,238.25
2018-01-04,238.31
2018-01-03,238.66
2018-01-02,238.75
2018-01-01,238.99
2017-12-31,238.15
2017-12-30,238.2
2017-12-29,238.37
2017-12-28,238.53
2017-12-27,238.74
2017-12-26,238.32
2017-12-25,238.41
2017-12-24,238.47
2017-12-23,238.35
2017-12-22,238.04
2017-12-21,237.7
2017-12-20,238.07
2017-12-19,238.16
2017-12-18,238.24
2017-12-17,238.02
2017-12-16,238.09
2017-12-15,238.7
2017-12-14,238.23
2017-12-13,238.31
2017-12-12,238.97
2017-12-11,238.87
2017-12-10,239.06
2017-12-09,238.91
2017-12-08,238.73
2017-12-07,239.05
2017-12-06,238.98
2017-12-05,238.82
2017-12-04,238.14
2017-12-03,238.41
2017-12-02,238.59
2017-12-01,238.69
2017-11-30,238.83
2017-11-29,238.99
2017-11-28,238.42
2017-11-27,238.59
2017-11-26,239.03
2017-11-25,238.57
2017-11-24,238.38
2017-11-23,238.92
2017-11-22,239.29
2017-11-21,238.54
2017-11-20,238.72
2017-11-19,239.25
2017-11-18,238.79
2017-11-17,238.52
2017-11-16,238.91
2017-11-15,238.85
2017-11-14,238.9
2017-11-13,239.39
2017-11-12,239.25
2017-11-11,238.94
2017-11-10,239.19
2017-11-09,239.36
2017-11-08,239.44
2017-11-07,239.17
2017-11-06,238.95
2017-11-05,238.92
2017-11-04,238.96
2017-11-03,239.16
2017-11-02,238.92
2017-11-01,238.76
2017-10-31,239.3
2017-10-30,239.04
2017-10-29,239.23
2017-10-28,239.58
2017-10-27,239.51
2017-10-26,238.92
2017-10-25,239.8
2017-10-24,240.13
2017-10-23,239.66
2017-10-22,239.78
2017-10-21,239.15
2017-10-20,239.39
2017-10-19,239.59
2017-10-18,239.68
2017-10-17,240.0
2017-10-16,240.38
2017-10-15,240.26
2017-10-14,239.71
2017-10-13,239.76
2017-10-12,239.81
2017-10-11,240.15
2017-10-10,240.32
2017-10-09,239.45
2017-10-08,239.34
2017-10-07,239.63
2017-10-06,239.77
2017-10-05,240.15
2017-10-03,240.06
2017-10-02,239.83
2017-10-01,239.99
2017-09-30,240.52
2017-09-29,240.49
2017-09-28,240.42
2017-09-27,240.33
2017-09-26,240.09
2017-09-25,239.96
2017-09-24,239.98
2017-09-23,240.05
2017-09-22,240.16
2017-09-21,240.18
2017-09-20,240.18
2017-09-19,240.29
2017-09-18,240.59
2017-09-17,240.72
2017-09-16,240.7
2017-09-15,240.93
2017-09-14,240.99
2017-09-13,241.13
2017-09-12,241.52
2017-09-11,241.9
2017-09-10,241.94
2017-09-09,241.88
2017-09-08,241.54
2017-09-07,243.15
2017-09-06,244.67
2017-09-05,244.36
2017-09-04,244.18
2017-09-03,244.39
2017-09-02,244.2
2017-09-01,244.11
2017-08-31,244.14
2017-08-30,244.05
2017-08-29,244.05
2017-08-28,243.99
2017-08-27,243.97
2017-08-26,243.69
2017-08-25,243.33
2017-08-24,243.32
2017-08-23,243.63
2017-08-22,243.89
2017-08-21,242.0
2017-08-20,241.23
2017-08-19,242.03
2017-08-18,243.25
2017-08-17,243.32
2017-08-16,242.96
2017-08-15,242.99
2017-08-14,242.85
2017-08-13,242.95
2017-08-12,243.08
2017-08-11,243.31
2017-08-10,243.34
2017-08-09,243.3
2017-08-08,243.12
2017-08-07,242.95
2017-08-06,242.74
2017-08-05,242.88
2017-08-04,243.17
2017-08-03,243.29
2017-08-02,243.23
2017-08-01,243.17
2017-07-31,243.15
2017-07-30,243.06
2017-07-29,242.92
2017-07-28,242.92
2017-07-27,242.99
2017-07-26,243.04
2017-07-25,243.02
2017-07-24,242.85
2017-07-23,242.78
2017-07-22,242.74
2017-07-21,242.81
2017-07-20,242.99
2017-07-19,243.01
2017-07-18,242.78
2017-07-17,242.61
2017-07-16,242.72
2017-07-15,242.91
2017-07-14,242.98
2017-07-13,242.78
2017-07-12,242.49
2017-07-11,242.38
2017-07-10,242.44
2017-07-09,242.56
2017-07-08,242.58
2017-07-07,241.69
2017-07-06,240.25
2017-07-05,242.1
2017-07-04,242.16
2017-07-03,242.15
2017-07-02,242.32
2017-07-01,242.19
2017-06-30,241.62
2017-06-29,241.5
2017-06-28,241.64
2017-06-27,241.91
2017-06-26,242.12
2017-06-25,242.14
2017-06-24,240.91
2017-06-23,240.97
2017-06-22,241.03
2017-06-21,241.21
2017-06-20,239.92
2017-06-19,238.79
2017-06-18,238.28
2017-06-17,238.35
2017-06-16,240.5
2017-06-15,239.96
2017-06-14,240.43
2017-06-13,240.5
2017-06-12,240.46
2017-06-11,240.36
2017-06-10,240.2
2017-06-09,239.38
2017-06-08,238.34
2017-06-07,238.5
2017-06-06,238.41
2017-06-05,238.21
2017-06-04,238.35
2017-06-03,238.46
2017-06-02,238.44
2017-06-01,238.63
2017-05-31,238.87
2017-05-30,241.07
2017-05-29,241.14
2017-05-28,240.95
2017-05-27,240.58
2017-05-26,240.46
2017-05-25,238.58
2017-05-24,238.45
2017-05-23,238.73
2017-05-22,238.83
2017-05-21,239.0
2017-05-20,238.84
2017-05-19,238.39
2017-05-18,238.92
2017-05-17,240.05
2017-05-16,240.5
2017-05-15,240.87
2017-05-14,241.33
2017-05-13,241.72
2017-05-12,241.92
2017-05-11,241.62
2017-05-10,241.26
2017-05-09,241.3
2017-05-08,241.22
2017-05-07,241.15
2017-05-06,241.25
2017-05-05,241.54
2017-05-04,241.73
2017-05-03,241.01
2017-05-02,240.78
2017-05-01,240.85
2017-04-30,240.86
2017-04-29,240.13
2017-04-28,238.56
2017-04-27,237.76
2017-04-26,237.83
2017-04-25,237.38
2017-04-24,237.39
2017-04-23,237.53
2017-04-22,237.53
2017-04-21,237.38
2017-04-20,237.5
2017-04-09,236.97
2017-04-08,237.12
2017-04-07,237.46
2017-04-06,237.52
2017-04-05,237.47
2017-04-04,236.61
2017-04-03,236.59
2017-04-02,236.88
2017-04-01,236.61
2017-03-31,236.33
2017-03-30,236.77
2017-03-29,236.64
2017-03-28,236.29
2017-03-27,236.8
2017-03-26,236.53
2017-03-25,237.02
2017-03-24,236.67
2017-03-23,236.53
2017-03-22,236.83
2017-03-21,236.76
2017-03-20,236.9
2017-03-19,237.08
2017-03-18,237.15
2017-03-17,236.8
2017-03-16,236.87
2017-03-15,237.05
2017-03-14,236.93
2017-03-13,236.92
2017-03-12,237.01
2017-03-11,236.78
2017-03-10,236.85
2017-03-09,236.74
2017-03-08,236.97
2017-03-07,236.88
2017-03-06,236.15
2017-03-05,236.49
2017-03-04,236.9
2017-03-03,237.26
2017-03-02,237.14
2017-03-01,236.75
2017-02-28,236.06
2017-02-27,236.1
2017-02-26,236.05
2017-02-25,236.46
2017-02-24,236.01
2017-02-23,235.61
2017-02-22,236.22
2017-02-21,236.53
2017-02-20,236.29
2017-02-19,235.98
2017-02-18,235.85
2017-02-17,235.89
2017-02-16,236.52
2017-02-15,236.85
2017-02-14,236.53
2017-02-13,236.77
2017-02-12,236.91
2017-02-11,236.46
2017-02-10,236.64
2017-02-09,236.97
2017-02-08,236.38
2017-02-07,236.17
2017-02-06,236.28
2017-02-05,236.53
2017-02-04,236.85
2017-02-03,237.17
2017-02-02,237.1
2017-02-01,236.49
2017-01-31,236.59
2017-01-30,237.06
2017-01-29,237.38
2017-01-28,237.35
2017-01-27,237.22
2017-01-26,237.04
2017-01-25,236.56
2017-01-24,235.93
2017-01-23,236.47
2017-01-22,236.36
2017-01-21,235.69
2017-01-20,236.02
2017-01-19,236.22
2017-01-18,236.9
2017-01-17,236.97
2017-01-16,236.67
2017-01-15,236.7
2017-01-14,237.38
2017-01-13,237.29
2017-01-12,236.8
2017-01-11,236.55
2017-01-10,236.81
2017-01-09,237.19
2017-01-08,237.69
2017-01-07,237.94
2017-01-06,237.28
2017-01-05,236.66
2017-01-04,237.02
2017-01-03,237.04
2017-01-02,236.69
2017-01-01,236.54
2016-12-31,236.6
2016-12-30,237.34
2016-12-29,237.51
2016-12-28,237.27
2016-12-27,237.48
2016-12-26,237.37
2016-12-25,236.73
2016-12-24,237.03
2016-12-22,237.52
2016-12-21,237.44
2016-12-20,237.52
2016-12-19,237.52
2016-12-18,237.52
2016-12-17,236.69
2016-12-16,236.85
2016-12-15,237.47
2016-12-14,237.48
2016-12-13,237.33
2016-12-12,237.3
2016-12-11,237.14
2016-12-10,237.72
2016-12-09,238.26
2016-12-08,238.37
2016-12-07,237.42
2016-12-06,237.27
2016-12-05,237.04
2016-12-04,237.48
2016-12-03,237.38
2016-12-02,237.38
2016-12-01,237.42
2016-11-30,237.55
2016-11-29,236.84
2016-11-28,236.66
2016-11-27,237.22
2016-11-26,238.23
2016-11-25,238.37
2016-11-24,237.94
2016-11-23,238.05
2016-11-22,237.49
2016-11-21,237.71
2016-11-20,238.23
2016-11-19,238.82
2016-11-18,238.22
2016-11-17,237.36
2016-11-16,237.77
2016-11-15,238.1
2016-11-14,238.12
2016-11-13,238.3
2016-11-12,238.55
2016-11-11,238.57
2016-11-10,238.7
2016-11-09,238.72
2016-11-08,238.65
2016-11-07,238.25
2016-11-06,238.27
2016-11-05,238.59
2016-11-04,238.82
2016-11-03,238.69
2016-11-02,238.28
2016-11-01,238.1
2016-10-31,238.32
2016-10-30,238.54
2016-10-29,238.52
2016-10-28,238.66
2016-10-27,238.76
2016-10-26,238.63
2016-10-25,238.7
2016-10-24,238.82
2016-10-23,238.67
2016-10-22,238.72
2016-10-21,239.07
2016-10-20,239.05
2016-10-19,238.46
2016-10-18,238.34
2016-10-17,238.32
2016-10-16,238.54
2016-10-15,238.67
2016-10-14,238.96
2016-10-13,239.13
2016-10-12,238.94
2016-10-11,239.05
2016-10-10,239.24
2016-10-09,239.43
2016-10-08,239.5
2016-10-07,239.32
2016-10-06,238.85
2016-10-05,238.82
2016-10-04,238.66
2016-10-03,238.84
2016-10-02,239.22
2016-10-01,239.38
2016-09-30,239.7
2016-09-29,239.84
2016-09-28,239.62
2016-09-27,239.75
2016-09-26,239.89
2016-09-25,239.62
2016-09-24,239.37
2016-09-23,239.44
2016-09-22,239.63
2016-09-21,239.81
2016-09-20,239.91
2016-09-19,239.87
2016-09-18,239.9
2016-09-17,240.01
2016-09-16,240.03
2016-09-15,240.28
2016-09-14,240.55
2016-09-13,241.92
2016-09-12,243.28
2016-09-11,243.81
2016-09-10,243.74
2016-09-09,242.99
2016-09-08,241.5
2016-09-07,242.67
2016-09-06,243.14
2016-09-05,243.08
2016-09-04,243.04
2016-09-03,243.08
2016-09-02,243.13
2016-09-01,243.14
2016-08-31,243.13
2016-08-30,243.13
2016-08-29,243.12
2016-08-28,243.02
2016-08-27,242.9
2016-08-26,242.92
2016-08-25,242.9
2016-08-24,242.92
2016-08-23,242.89
2016-08-22,242.89
2016-08-21,242.85
2016-08-20,242.52
2016-08-19,242.49
2016-08-18,242.7
2016-08-17,242.72
2016-08-16,242.69
2016-08-15,242.55
2016-08-14,242.45
2016-08-13,242.28
2016-08-12,242.08
2016-08-11,242.17
2016-08-10,242.17
2016-08-09,241.97
2016-08-08,241.86
2016-08-07,242.0
2016-08-06,241.97
2016-08-05,241.9
2016-08-04,241.83
2016-08-03,241.96
2016-08-02,242.02
2016-08-01,241.8
2016-07-31,241.69
2016-07-30,241.74
2016-07-29,241.74
2016-07-28,241.68
2016-07-27,241.56
2016-07-26,241.5
2016-07-25,241.46
2016-07-24,241.33
2016-07-23,241.37
2016-07-22,241.5
2016-07-21,241.59
2016-07-20,241.58
2016-07-19,241.53
2016-07-18,241.38
2016-07-17,241.11
2016-07-16,241.03
2016-07-15,239.99
2016-07-14,240.77
2016-07-13,240.66
2016-07-12,240.41
2016-07-11,240.28
2016-07-10,240.39
2016-07-09,240.5
2016-07-08,239.89
2016-07-07,239.48
2016-07-06,239.47
2016-07-04,239.4
2016-07-03,239.36
2016-07-02,239.48
2016-07-01,238.83
2016-06-30,239.34
2016-06-29,239.6
2016-06-28,239.67
2016-06-27,239.59
2016-06-26,239.42
2016-06-25,239.09
2016-06-24,238.25
2016-06-23,236.87
2016-06-22,236.88
2016-06-21,237.19
2016-06-20,237.32
2016-06-19,237.19
2016-06-18,236.99
2016-06-17,236.88
2016-06-16,236.92
2016-06-15,236.91
2016-06-14,236.85
2016-06-13,237.15
2016-06-12,238.11
2016-06-11,239.37
2016-06-10,239.17
2016-06-09,237.6
2016-06-08,236.94
2016-06-07,237.02
2016-06-06,237.02
2016-06-05,237.23
2016-06-04,237.19
2016-06-03,237.12
2016-06-02,237.18
2016-06-01,237.09
2016-05-31,237.01
2016-05-30,237.28
2016-05-29,237.41
2016-05-28,237.16
