datetime,average_water_level
2012-09-15,215.846
2012-09-14,216.098
2012-09-13,216.31
2012-09-12,216.252
2012-09-11,216.1
2012-09-10,216.03000000000003
2012-09-09,216.04000000000002
2012-09-08,216.148
2012-09-07,216.044
2012-09-06,215.962
2012-09-05,215.93200000000002
2012-09-04,215.988
2012-09-03,215.904
2012-09-02,215.8
2012-09-01,215.65
2012-08-31,215.62400000000002
2012-08-30,215.46599999999998
2012-08-29,215.37399999999997
2012-08-28,215.352
2012-08-27,215.33999999999997
2012-08-26,215.47799999999998
2012-08-25,215.56199999999998
2012-08-24,215.63000000000002
2012-08-23,215.62999999999997
2012-08-22,215.57200000000003
2012-08-21,215.42399999999998
2012-08-20,215.484
2012-08-19,215.69400000000002
2012-08-18,215.798
2012-08-17,215.69400000000002
2012-08-16,215.602
2012-08-15,215.61999999999998
2012-08-14,215.56599999999997
2012-08-13,215.38599999999997
2012-08-12,215.208
2012-08-11,215.12399999999997
2012-08-10,215.108
2012-08-09,214.92399999999998
2012-08-08,214.86000000000004
2012-08-07,214.69
2012-08-06,214.498
2012-08-05,214.304
2012-08-04,214.18400000000003
2012-08-03,214.132
2012-08-02,213.97600000000003
2012-08-01,213.74200000000002
2012-07-31,213.58
2012-07-30,213.436
2012-07-29,213.38199999999998
2012-07-28,213.372
2012-07-27,213.214
2012-07-26,213.12600000000003
2012-07-25,212.952
2012-07-24,212.892
2012-07-23,212.71800000000002
2012-07-22,212.608
2012-07-21,212.454
2012-07-20,212.27399999999997
2012-07-19,212.238
2012-07-18,212.21599999999998
2012-07-17,212.23599999999996
2012-07-16,212.26000000000005
2012-07-15,212.342
2012-07-14,212.454
2012-07-13,212.502
2012-07-12,212.60399999999998
2012-07-11,212.754
2012-07-10,212.93400000000003
2012-07-09,213.11000000000004
2012-07-08,213.138
2012-07-07,212.93800000000002
2012-07-06,212.888
2012-07-05,212.83
2012-07-04,212.72199999999998
2012-07-03,212.50799999999998
2012-07-02,212.57
2012-07-01,212.66400000000004
2012-06-30,212.55
2012-06-29,212.36000000000004
2012-06-28,212.32200000000003
2012-06-27,212.23200000000003
2012-06-26,211.808
2012-06-25,211.68800000000002
2012-06-24,211.53599999999997
2012-06-23,211.436
2012-06-22,211.30599999999998
2012-06-21,211.36400000000003
2012-06-20,211.46999999999997
2012-06-19,211.49200000000002
2012-06-18,211.392
2012-06-17,211.27399999999997
2012-06-16,211.25799999999998
2012-06-15,211.13000000000002
2012-06-14,211.002
2012-06-13,210.94
2012-06-12,210.754
2012-06-11,210.77400000000003
2012-06-10,210.84
2012-06-09,210.81799999999998
2012-06-08,210.888
2012-06-07,211.10399999999998
2012-06-06,210.946
2012-06-05,210.78000000000003
2012-06-04,210.63400000000001
2012-06-03,210.512
2012-06-02,210.356
2012-06-01,210.234
2012-05-31,210.28400000000002
2012-05-30,209.996
2012-05-29,209.83200000000002
2012-05-28,209.658
2012-05-27,209.44400000000002
2012-05-26,209.294
2012-05-25,209.36999999999998
2012-05-24,209.18200000000002
2012-05-23,209.012
2012-05-22,208.848
2012-05-21,208.752
2012-05-20,208.77799999999996
2012-05-19,208.84399999999997
2012-05-18,208.856
2012-05-17,208.696
2012-05-16,208.612
2012-05-15,208.702
2012-05-14,208.67
2012-05-13,208.67200000000003
2012-05-12,208.81599999999997
2012-05-11,208.96999999999997
2012-05-10,209.06800000000004
2012-05-09,209.118
2012-05-08,209.31799999999998
2012-05-07,209.448
2012-05-06,209.47999999999996
2012-05-05,209.878
2012-05-04,209.65
2012-05-03,209.35
2012-05-02,209.23600000000002
2012-05-01,209.13599999999997
2012-04-30,209.048
2012-04-29,209.31599999999997
2012-04-28,208.76399999999998
2012-04-27,208.546
2012-04-26,208.442
2012-04-25,212.70499999999998
2012-04-24,212.53750000000002
2012-04-23,212.35250000000002
2012-04-22,212.325
2012-04-21,212.3675
2012-04-20,212.5075
2012-04-19,212.39499999999998
2012-04-18,212.3125
2012-04-17,212.2725
2012-04-16,212.3625
2012-04-15,212.4575
2012-04-14,212.6375
2012-04-13,212.375
2012-04-12,212.33749999999998
2012-04-11,212.305
2012-04-10,212.29250000000002
2012-04-09,212.20749999999998
2012-04-08,212.1825
2012-04-07,212.265
2012-04-06,212.315
2012-04-05,212.36
2012-04-04,207.82600000000002
2012-04-03,207.908
2012-04-02,207.848
2012-04-01,207.78000000000003
2012-03-31,207.802
2012-03-30,207.846
2012-03-29,207.89600000000002
2012-03-28,207.968
2012-03-27,208.08800000000002
2012-03-26,208.18200000000002
2012-03-25,208.30599999999998
2012-03-24,208.43800000000002
2012-03-23,208.546
2012-03-22,208.75
2012-03-19,209.32999999999998
2012-03-18,209.26999999999998
2012-03-17,209.27999999999997
2012-03-16,209.28400000000002
2012-03-15,209.32600000000002
2012-03-14,209.35999999999999
2012-03-13,209.41
2012-03-12,209.50799999999998
2012-03-11,209.56
2012-03-10,209.504
2012-03-09,209.61399999999998
2012-03-08,209.84
2012-03-07,209.87800000000001
2012-03-06,209.8
2012-03-05,209.776
2012-03-04,209.81400000000002
2012-03-03,210.01399999999998
2012-03-02,210.08599999999996
2012-03-01,209.97799999999998
2012-02-29,210.04000000000002
2012-02-28,209.996
2012-02-27,210.07
2012-02-26,210.08
2012-02-25,210.07200000000003
2012-02-24,210.39399999999995
2012-02-23,210.56199999999998
2012-02-22,210.53199999999998
2012-02-21,210.53000000000003
2012-02-20,210.67200000000003
2012-02-19,210.68200000000002
2012-02-18,210.89600000000002
2012-02-17,210.82200000000003
2012-02-16,210.846
2012-02-15,210.948
2012-02-14,210.978
2012-02-13,210.91199999999998
2012-02-12,210.734
2012-02-11,210.87199999999999
2012-02-10,211.044
2012-02-09,210.994
2012-02-08,211.01799999999997
2012-02-07,211.144
2012-02-06,211.11000000000004
2012-02-05,211.14399999999995
2012-02-04,211.31
2012-02-03,211.36999999999998
2012-02-02,211.266
2012-02-01,211.27399999999997
2012-01-31,211.28599999999997
2012-01-30,211.23999999999995
2012-01-29,211.22600000000003
2012-01-28,211.406
2012-01-27,211.47600000000003
2012-01-26,211.62600000000003
2012-01-25,211.804
2012-01-24,211.766
2012-01-23,211.792
2012-01-22,211.89600000000002
2012-01-21,211.94
2012-01-20,211.984
2012-01-19,211.962
2012-01-18,211.862
2012-01-17,212.01400000000004
2012-01-16,211.942
2012-01-15,211.9
2012-01-14,211.97600000000003
2012-01-13,212.03199999999998
2012-01-12,212.03399999999996
2012-01-11,212.11999999999998
2012-01-10,212.102
2012-01-09,212.21999999999997
2012-01-08,212.254
2012-01-07,212.344
2012-01-06,212.398
2012-01-05,212.214
2012-01-04,212.29000000000002
2012-01-03,212.118
2012-01-02,212.14600000000002
2012-01-01,212.38600000000002
2011-12-31,212.448
2011-12-30,212.57600000000002
2011-12-29,212.55
2011-12-28,212.546
2011-12-27,212.64400000000006
2011-12-26,212.61399999999998
2011-12-25,212.652
2011-12-24,212.70200000000006
2011-12-23,212.85999999999999
2011-12-22,213.044
2011-12-21,213.00799999999998
2011-12-20,213.106
2011-12-19,213.07599999999996
2011-12-18,212.958
2011-12-17,213.002
2011-12-16,213.17200000000003
2011-12-15,213.32
2011-12-14,213.41199999999998
2011-12-13,213.42800000000003
2011-12-12,213.5
2011-12-11,213.47799999999998
2011-12-10,213.558
2011-12-09,213.75
2011-12-08,213.748
2011-12-07,213.704
2011-12-06,213.82600000000002
2011-12-05,214.05
2011-12-04,214.138
2011-12-03,214.17399999999998
2011-12-02,214.202
2011-12-01,214.356
2011-11-30,214.33199999999997
2011-11-29,214.47200000000004
2011-11-28,214.452
2011-11-27,214.51
2011-11-26,214.796
2011-11-25,214.77999999999997
2011-11-24,214.79000000000002
2011-11-23,214.848
2011-11-22,215.11800000000002
2011-11-21,215.01799999999997
2011-11-20,215.036
2011-11-19,215.098
2011-11-18,214.99
2011-11-17,215.036
2011-11-16,215.35
2011-11-15,215.46599999999998
2011-11-14,215.456
2011-11-13,215.57599999999996
2011-11-12,215.58800000000002
2011-11-11,215.43800000000002
2011-11-10,215.40200000000004
2011-11-09,215.57999999999998
2011-11-08,216.05599999999998
2011-11-07,215.79399999999995
2011-11-06,215.92
2011-11-05,215.93400000000003
2011-11-04,215.91799999999998
2011-11-03,215.93
2011-11-02,216.118
2011-11-01,216.10399999999998
2011-10-31,216.108
2011-10-30,216.29000000000002
2011-10-29,216.31199999999998
2011-10-28,216.51800000000003
2011-10-27,216.76800000000003
2011-10-26,216.648
2011-10-25,216.58
2011-10-24,216.6
2011-10-23,216.708
2011-10-22,216.71999999999997
2011-10-21,216.78999999999996
2011-10-20,216.86999999999998
2011-10-19,216.94199999999995
2011-10-18,217.12600000000003
2011-10-17,217.16800000000003
2011-10-16,217.22600000000003
2011-10-15,217.406
2011-10-14,217.52399999999997
2011-10-13,217.67399999999998
2011-10-12,217.858
2011-10-11,217.948
2011-10-10,218.13400000000001
2011-10-09,218.58
2011-10-08,218.75
2011-10-07,219.058
2011-10-06,218.77800000000002
2011-10-05,219.084
2011-10-04,219.148
2011-10-03,219.05599999999998
2011-10-02,218.95
2011-10-01,218.73399999999998
2011-09-30,219.18200000000002
2011-09-29,219.08199999999997
2011-09-28,219.448
2011-09-27,219.554
2011-09-26,219.442
2011-09-25,219.25600000000003
2011-09-24,218.78400000000002
2011-09-23,219.07599999999996
2011-09-22,218.82399999999998
2011-09-21,219.11599999999999
2011-09-20,219.02200000000002
2011-09-19,219.07200000000003
2011-09-18,218.86400000000003
2011-09-17,219.058
2011-09-16,219.138
2011-09-15,219.10399999999998
2011-09-14,219.112
2011-09-13,219.13600000000002
2011-09-12,219.052
2011-09-11,219.058
2011-09-10,219.09399999999997
2011-09-09,219.43199999999996
2011-09-08,219.106
2011-09-07,219.43999999999997
2011-09-06,219.35999999999999
2011-09-05,219.42000000000002
2011-09-04,219.46599999999998
2011-09-03,219.212
2011-09-02,219.45
2011-09-01,219.13599999999997
2011-08-31,219.47600000000003
2011-08-30,219.496
2011-08-29,219.53400000000002
2011-08-28,219.484
2011-08-27,219.19799999999995
2011-08-26,219.42200000000003
2011-08-25,219.00200000000004
2011-08-24,219.24
2011-08-23,219.16199999999998
2011-08-22,219.25
2011-08-21,219.254
2011-08-20,218.954
2011-08-19,218.92199999999997
2011-08-18,218.436
2011-08-17,218.642
2011-08-16,218.594
2011-08-15,218.23600000000002
2011-08-14,218.16799999999998
2011-08-13,218.17200000000003
2011-08-12,218.00799999999998
2011-08-11,218.02799999999996
2011-08-10,217.88400000000001
2011-08-09,217.756
2011-08-08,217.57199999999997
2011-08-07,217.15
2011-08-06,217.022
2011-08-05,217.19
2011-08-04,217.00799999999998
2011-08-03,216.842
2011-08-02,216.602
2011-08-01,216.36400000000003
2011-07-31,216.358
2011-07-30,216.27200000000002
2011-07-29,216.192
2011-07-28,216.15
2011-07-27,216.26
2011-07-26,216.13400000000001
2011-07-25,215.93599999999998
2011-07-24,215.99
2011-07-23,215.724
2011-07-22,215.86399999999998
2011-07-21,215.692
2011-07-20,215.962
2011-07-19,215.77799999999996
2011-07-18,215.906
2011-07-17,215.606
2011-07-16,215.564
2011-07-15,215.42
2011-07-14,215.31199999999998
2011-07-13,215.22200000000004
2011-07-12,215.11599999999999
2011-07-11,215.05599999999998
2011-07-10,214.958
2011-07-09,214.63000000000002
2011-07-08,214.67
2011-07-07,214.33800000000002
2011-07-06,214.46800000000002
2011-07-05,214.18199999999996
2011-07-04,214.40800000000004
2011-07-03,213.93399999999997
2011-07-02,213.78400000000002
2011-07-01,213.74
2011-06-30,213.57200000000003
2011-06-29,213.31599999999997
2011-06-28,213.238
2011-06-27,213.042
2011-06-26,213.24
2011-06-25,213.12000000000003
2011-06-24,213.358
2011-06-23,213.31599999999997
2011-06-22,213.67999999999998
2011-06-21,213.41400000000004
2011-06-20,213.46599999999998
2011-06-19,213.01399999999998
2011-06-18,212.82200000000003
2011-06-17,212.7
2011-06-16,212.456
2011-06-15,212.356
2011-06-14,212.1
2011-06-13,211.958
2011-06-12,212.03400000000002
2011-06-11,211.65400000000005
2011-06-10,211.734
2011-06-09,211.296
2011-06-08,211.39600000000002
2011-06-07,211.038
2011-06-06,211.148
2011-06-05,210.606
2011-06-04,210.372
2011-06-03,210.28400000000002
2011-06-02,210.0
2011-06-01,209.894
2011-05-31,209.906
2011-05-30,209.91799999999998
2011-05-29,209.548
2011-05-28,209.47600000000003
2011-05-27,209.15
2011-05-26,209.03000000000003
2011-05-25,209.09
2011-05-24,209.052
2011-05-23,209.06199999999998
2011-05-22,209.31800000000004
2011-05-21,209.25799999999998
2011-05-20,209.516
2011-05-19,209.4
2011-05-18,209.57
2011-05-17,209.30599999999998
2011-05-16,209.464
2011-05-15,209.37199999999999
2011-05-14,209.44
2011-05-13,209.60999999999999
2011-05-12,209.76600000000002
2011-05-11,209.82600000000002
2011-05-10,209.794
2011-05-09,209.76799999999997
2011-05-08,209.696
2011-05-07,209.378
2011-05-06,209.346
2011-05-05,208.958
2011-05-04,208.98000000000002
2011-05-03,208.86599999999999
2011-05-02,209.32199999999997
2011-05-01,209.304
2011-04-30,208.96000000000004
2011-04-29,208.71200000000005
2011-04-28,208.592
2011-04-27,208.67200000000003
2011-04-26,208.57200000000003
2011-04-25,208.5
2011-04-24,208.56599999999997
2011-04-23,208.48600000000002
2011-04-22,208.56600000000003
2011-04-21,208.43399999999997
2011-04-20,208.67
2011-04-19,208.33
2011-04-18,208.48000000000002
2011-04-17,208.218
2011-04-16,208.42399999999998
2011-04-15,208.252
2011-04-14,207.96599999999998
2011-04-13,207.782
2011-04-12,207.64000000000001
2011-04-11,207.67200000000003
2011-04-10,207.612
2011-04-09,207.09
2011-04-08,207.128
2011-04-07,206.798
2011-04-06,206.898
2011-04-05,206.57600000000002
2011-04-04,206.93800000000002
2011-04-03,206.50600000000003
2011-04-02,206.41800000000003
2011-04-01,206.46999999999997
2011-03-31,206.42799999999997
2011-03-30,206.36600000000004
2011-03-29,206.73000000000002
2011-03-28,206.69
2011-03-27,206.58800000000002
2011-03-26,206.458
2011-03-25,206.292
2011-03-24,206.044
2011-03-23,205.984
2011-03-22,205.858
2011-03-21,205.756
2011-03-20,205.756
2011-03-19,205.72799999999998
2011-03-18,205.67
2011-03-17,205.60999999999999
2011-03-16,205.608
2011-03-15,205.71000000000004
2011-03-14,205.56000000000003
2011-03-13,205.594
2011-03-12,205.554
2011-03-11,205.404
2011-03-10,205.32799999999997
2011-03-09,205.57
2011-03-08,205.724
2011-03-07,205.62800000000001
2011-03-06,205.47999999999996
2011-03-05,205.618
2011-03-04,205.61599999999999
2011-03-03,205.56
2011-03-02,205.46800000000002
2011-03-01,205.352
2011-02-28,205.56799999999998
2011-02-27,205.56
2011-02-26,205.46999999999997
2011-02-25,205.48199999999997
2011-02-24,205.58199999999997
2011-02-23,205.71599999999998
2011-02-22,205.55
2011-02-21,205.724
2011-02-20,205.622
2011-02-19,205.64600000000002
2011-02-18,205.77399999999997
2011-02-17,205.74200000000002
2011-02-16,205.67
2011-02-15,205.652
2011-02-14,205.68800000000002
2011-02-13,205.608
2011-02-12,205.544
2011-02-11,205.55
2011-02-10,205.43
2011-02-09,205.65
2011-02-08,205.61400000000003
2011-02-07,205.564
2011-02-06,205.62399999999997
2011-02-05,205.26999999999998
2011-02-04,205.058
2011-02-03,204.92
2011-02-02,204.89600000000002
2011-02-01,205.24200000000002
2011-01-31,205.08200000000002
2011-01-30,205.06599999999997
2011-01-29,205.00799999999998
2011-01-28,204.95999999999998
2011-01-27,204.91
2011-01-26,204.952
2011-01-25,205.002
2011-01-24,204.956
2011-01-23,205.074
2011-01-22,204.96400000000003
2011-01-21,204.94399999999996
2011-01-20,205.18
2011-01-19,205.07199999999997
2011-01-18,205.31400000000002
2011-01-17,205.18999999999997
2011-01-16,205.18800000000002
2011-01-15,205.154
2011-01-14,205.11999999999998
2011-01-13,204.98999999999995
2011-01-12,204.968
2011-01-11,205.15
2011-01-10,205.392
2011-01-09,205.60999999999999
2011-01-08,205.55599999999998
2011-01-07,205.502
2011-01-06,205.48199999999997
2011-01-05,205.506
2011-01-04,205.48599999999996
2011-01-03,205.45
2011-01-02,205.45
2011-01-01,205.63599999999997
2010-12-31,205.892
2010-12-30,205.888
2010-12-29,205.79000000000002
2010-12-28,205.692
2010-12-27,205.62399999999997
2010-12-26,205.51799999999997
2010-12-25,205.67799999999997
2010-12-24,205.83599999999996
2010-12-23,205.868
2010-12-22,206.002
2010-12-21,206.06599999999997
2010-12-20,206.106
2010-12-19,205.98600000000002
2010-12-18,205.83800000000002
2010-12-17,205.894
2010-12-16,206.048
2010-12-15,206.0
2010-12-14,205.87599999999998
2010-12-13,205.76
2010-12-12,205.814
2010-12-11,206.01999999999998
2010-12-10,205.97799999999998
2010-12-09,205.894
2010-12-08,205.99
2010-12-07,205.952
2010-12-06,205.86800000000002
2010-12-05,205.96400000000003
2010-12-04,206.086
2010-12-03,206.044
2010-12-02,206.06199999999998
2010-12-01,205.98600000000002
2010-11-30,206.17200000000003
2010-11-29,206.31599999999997
2010-11-28,206.164
2010-11-27,206.08200000000002
2010-11-26,206.17
2010-11-25,206.43199999999996
2010-11-24,206.33800000000002
2010-11-23,206.39000000000001
2010-11-22,206.498
2010-11-21,206.402
2010-11-20,206.36400000000003
2010-11-19,206.27799999999996
2010-11-18,206.246
2010-11-17,206.468
2010-11-16,206.53400000000002
2010-11-15,206.526
2010-11-14,206.36999999999998
2010-11-13,206.228
2010-11-12,206.56599999999997
2010-11-11,206.294
2010-11-10,206.696
2010-11-09,206.42200000000003
2010-11-08,206.67
2010-11-07,206.33
2010-11-06,206.47199999999998
2010-11-05,206.564
2010-11-04,206.61800000000002
2010-11-03,206.68999999999997
2010-11-02,206.67799999999997
2010-11-01,206.67400000000004
2010-10-31,206.552
2010-10-30,206.38199999999998
2010-10-29,206.244
2010-10-28,206.276
2010-10-27,206.488
2010-10-26,206.59
2010-10-25,206.416
2010-10-24,206.698
2010-10-23,206.41400000000004
2010-10-22,206.558
2010-10-21,206.42200000000003
2010-10-20,206.69400000000002
2010-10-19,206.38400000000001
2010-10-18,206.62399999999997
2010-10-17,206.244
2010-10-16,206.26999999999998
2010-10-15,206.254
2010-10-14,206.204
2010-10-13,206.26000000000005
2010-10-12,206.348
2010-10-11,206.42600000000002
2010-10-10,206.73199999999997
2010-10-09,206.252
2010-10-08,206.458
2010-10-07,206.002
2010-10-06,206.238
2010-10-05,205.97200000000004
2010-10-04,206.304
2010-10-03,205.98199999999997
2010-10-02,205.996
2010-10-01,238.5675
2010-09-30,238.6725
2010-09-29,238.7475
2010-09-28,238.765
2010-09-27,238.82000000000002
2010-09-26,239.305
2010-09-25,238.97250000000003
2010-09-24,239.5025
2010-09-23,239.23000000000002
2010-09-22,239.79500000000002
2010-09-21,239.515
2010-09-20,239.8875
2010-09-19,239.55
2010-09-18,239.61
2010-09-17,239.7175
2010-09-16,239.76
2010-09-15,239.8875
2010-09-14,240.0475
2010-09-13,240.17749999999998
2010-09-12,240.3425
2010-09-11,240.57
2010-09-10,240.7575
2010-09-07,241.97000000000003
2010-09-06,242.0525
2010-09-05,242.10250000000002
2010-09-04,242.15249999999997
2010-09-03,242.4275
2010-09-02,242.60750000000002
2010-09-01,242.5275
2010-08-31,242.41750000000002
2010-08-30,242.555
2010-08-29,242.02
2010-08-28,241.89
2010-08-27,241.8825
2010-08-26,241.78249999999997
2010-08-25,241.82
2010-08-24,241.9075
2010-08-23,241.655
2010-08-22,241.74
2010-08-21,241.2925
2010-08-20,241.60250000000002
2010-08-19,241.27
2010-08-18,241.53500000000003
2010-08-17,241.0325
2010-08-16,240.76
2010-08-15,240.54
2010-08-14,240.4925
2010-08-13,240.41
2010-08-12,240.3725
2010-08-11,240.2
2010-08-10,239.97
2010-08-09,239.635
2010-08-08,239.70749999999998
2010-08-07,239.305
2010-08-06,239.4825
2010-08-05,238.94
2010-08-04,239.0475
2010-08-03,238.47750000000002
2010-08-02,238.6425
2010-08-01,238.0275
2010-07-31,237.7925
2010-07-30,238.0675
2010-07-29,237.705
2010-07-28,237.9875
2010-07-27,237.6675
2010-07-26,237.85750000000002
2010-07-25,237.3625
2010-07-24,237.3425
2010-07-23,237.33499999999998
2010-07-22,237.2525
2010-07-21,237.1775
2010-07-20,236.9625
2010-07-19,236.7475
2010-07-18,236.905
2010-07-17,236.425
2010-07-16,236.7175
2010-07-15,236.27
2010-07-14,236.1825
2010-07-13,236.1675
2010-07-12,236.2025
2010-07-11,236.18
2010-07-10,236.2425
2010-07-09,236.3725
2010-07-08,236.51999999999998
2010-07-07,236.6175
2010-07-06,236.6875
2010-07-05,236.7625
2010-07-04,236.835
2010-07-03,236.925
2010-07-02,237.1175
2010-07-01,237.3025
2010-06-30,237.4525
2010-06-29,237.64999999999998
2010-06-28,237.9875
2010-06-27,237.46
2010-06-26,237.20999999999998
2010-06-25,236.925
2010-06-24,236.645
2010-06-23,236.39499999999998
2010-06-22,236.1225
2010-06-21,235.8675
2010-06-20,236.0125
2010-06-19,235.4175
2010-06-18,235.385
2010-06-17,234.97500000000002
2010-06-16,235.10000000000002
2010-06-15,234.49
2010-06-14,234.59
2010-06-13,233.995
2010-06-12,233.91000000000003
2010-06-11,233.92000000000002
2010-06-10,233.8875
2010-06-09,233.95999999999998
2010-06-08,233.90499999999997
2010-06-07,233.71749999999997
2010-06-06,233.53750000000002
2010-06-05,233.385
2010-06-04,233.41
2010-06-03,233.5125
2010-06-02,233.33750000000003
2010-06-01,232.84999999999997
2010-05-31,232.515
2010-05-30,232.375
2010-05-29,232.0725
2010-05-28,231.89499999999998
2010-05-27,231.70499999999998
2010-05-26,231.6175
2010-05-25,231.5525
2010-05-24,231.405
2010-05-23,231.3175
2010-05-22,231.145
2010-05-21,231.08999999999997
2010-05-20,230.98000000000002
2010-05-19,166.19
2010-05-18,165.96333333333334
2010-05-17,165.93
2010-05-16,165.86333333333334
2010-05-15,165.88333333333333
2010-05-14,166.05333333333334
2010-05-13,166.29
2010-05-12,166.12666666666667
2010-05-11,165.91333333333333
2010-05-10,165.79
2010-05-09,165.48666666666665
2010-05-08,165.20333333333332
2010-05-07,165.14333333333332
2010-05-06,164.88666666666666
2010-05-05,164.65
2010-05-04,164.3033333333333
2010-05-03,228.92
2010-05-02,228.8675
2010-05-01,228.91500000000002
2010-04-30,228.945
2010-04-29,228.82
2010-04-28,228.715
2010-04-27,228.60999999999999
2010-04-26,228.6475
2010-04-25,228.6125
2010-04-24,228.64249999999998
2010-04-23,228.7575
2010-04-22,228.73000000000002
2010-04-21,228.505
2010-04-20,228.41750000000002
2010-04-19,228.4825
2010-04-18,228.56
2010-04-17,228.57
2010-04-16,228.5325
2010-04-15,228.59750000000003
2010-04-14,228.59750000000003
2010-04-13,228.53
2010-04-12,228.465
2010-04-11,228.4525
2010-04-10,228.44
2010-04-09,228.48000000000002
2010-04-08,228.4775
2010-04-07,228.5775
2010-04-06,228.57750000000001
2010-04-05,228.495
2010-04-04,228.615
2010-04-03,228.48000000000002
2010-04-02,228.60750000000002
2010-04-01,228.46750000000003
2010-03-31,228.485
2010-03-30,228.46
2010-03-29,228.375
2010-03-28,228.44
2010-03-27,228.62
2010-03-26,228.4775
2010-03-25,228.56
2010-03-24,228.6425
2010-03-23,228.6175
2010-03-22,228.5575
2010-03-21,228.5475
2010-03-20,228.7975
2010-03-19,228.73499999999999
2010-03-18,228.6825
2010-03-17,228.685
2010-03-16,228.7475
2010-03-15,228.885
2010-03-14,228.895
2010-03-13,228.84
2010-03-12,228.8625
2010-03-11,229.015
2010-03-10,228.9975
2010-03-09,228.9375
2010-03-08,228.84
2010-03-07,228.77499999999998
2010-03-06,228.77499999999998
2010-03-05,228.8275
2010-03-04,228.86
2010-03-03,228.90500000000003
2010-03-02,228.9225
2010-03-01,229.1625
2010-02-28,229.0675
2010-02-27,229.095
2010-02-26,229.35500000000002
2010-02-25,229.35
2010-02-24,229.39
2010-02-23,229.64
2010-02-22,229.7575
2010-02-21,229.8
2010-02-20,229.845
2010-02-19,229.96499999999997
2010-02-18,229.995
2010-02-17,230.1325
2010-02-16,230.29749999999999
2010-02-15,230.42000000000002
2010-02-14,230.75
2010-02-13,230.84
2010-02-12,231.0075
2010-02-11,231.215
2010-02-10,231.2725
2010-02-09,231.5
2010-02-08,231.89
2010-02-07,231.9175
2010-02-06,232.095
2010-02-04,232.585
2010-02-03,232.7025
2010-02-02,232.90249999999997
2010-02-01,233.075
2010-01-31,233.22
2010-01-29,233.6375
2010-01-28,233.69
2010-01-27,233.765
2010-01-26,233.825
2010-01-25,233.975
2010-01-24,234.22750000000002
2010-01-23,234.315
2010-01-22,234.26
2010-01-21,234.45749999999998
2010-01-20,234.52249999999998
2010-01-19,234.64500000000004
2010-01-18,234.5625
2010-01-17,234.5675
2010-01-16,234.53250000000003
2010-01-15,234.5675
2010-01-14,234.47250000000003
2010-01-13,234.2625
2010-01-12,234.1325
2010-01-11,234.02
2010-01-10,233.85000000000002
2010-01-09,233.7125
2010-01-08,233.71249999999998
2010-01-07,233.9475
2010-01-06,233.89749999999998
2010-01-05,233.83249999999998
2010-01-04,233.91750000000002
2010-01-03,234.11
2010-01-02,234.065
2010-01-01,234.03500000000003
2009-12-15,235.1
2009-12-14,235.22750000000002
2009-12-13,235.20749999999998
2009-12-12,235.2475
2009-12-11,235.2775
2009-12-10,235.39499999999998
2009-12-09,235.62499999999997
2009-12-08,235.63250000000002
2009-12-07,235.6875
2009-12-06,235.77
2009-12-05,235.7525
2009-12-04,235.83249999999998
2009-12-03,236.0275
2009-12-02,236.3625
2009-12-01,236.3075
2009-11-30,236.3125
2009-11-29,236.4825
2009-11-28,236.445
2009-11-27,236.4025
2009-11-26,236.465
2009-11-25,236.53750000000002
2009-11-24,172.24333333333334
2009-11-23,172.35333333333335
2009-11-22,172.46333333333337
2009-11-21,172.54
2009-11-20,172.72666666666666
2009-11-19,172.83333333333334
2009-11-18,172.84666666666666
2009-11-17,172.89666666666668
2009-11-16,173.11
2009-11-15,173.25
2009-11-14,173.38333333333333
2009-11-13,237.89499999999998
2009-11-12,237.89749999999998
2009-11-11,237.9425
2009-11-10,238.04499999999996
2009-11-09,238.1375
2009-11-08,238.25
2009-11-07,238.33
2009-11-06,238.375
2009-11-05,238.5
2009-11-04,238.675
2009-11-03,238.85250000000002
2009-11-02,239.07
2009-11-01,239.31
2009-10-31,239.52250000000004
2009-10-30,239.8725
2009-10-29,240.2225
2009-10-28,240.39999999999998
2009-10-26,240.77749999999997
2009-10-25,240.9275
2009-10-24,241.07
2009-10-22,241.6975
2009-10-21,241.8175
2009-10-20,241.8875
2009-10-19,241.96749999999997
2009-10-18,242.0375
2009-10-17,242.13
2009-10-16,242.445
2009-10-15,242.725
2009-10-14,242.73250000000002
2009-10-13,242.8275
2009-10-12,242.92000000000002
2009-10-11,243.015
2009-10-09,243.28500000000003
2009-10-08,243.3275
2009-10-07,243.415
2009-10-06,243.6275
2009-10-05,243.71500000000003
2009-10-04,243.89249999999998
2009-10-03,244.10000000000002
2009-10-02,244.1975
2009-10-01,244.32
2009-09-30,244.39000000000001
2009-09-29,244.54000000000002
2009-09-28,244.695
2009-09-27,244.73749999999998
2009-09-26,244.7225
2009-09-25,244.86
2009-09-24,244.9875
2009-09-23,245.16750000000002
2009-09-22,245.48
2009-09-21,245.5725
2009-09-20,245.555
2009-09-19,245.60750000000002
2009-09-18,245.8175
2009-09-17,245.8575
2009-09-16,245.9875
2009-09-15,246.14
2009-09-14,246.3725
2009-09-13,246.7525
2009-09-12,247.0075
2009-09-11,247.23000000000002
2009-09-10,247.46000000000004
2009-09-09,247.4375
2009-09-08,247.38
2009-09-07,247.40249999999997
2009-09-06,247.5775
2009-09-05,247.8175
2009-09-04,247.85500000000002
2009-09-03,247.805
