date,average_water_level
2014-05-25,188.96
2014-05-24,189.17
2014-05-23,189.67
2014-05-22,189.86
2014-05-21,190.04
2014-05-20,190.07
2014-05-19,190.09
2014-05-18,190.05
2014-05-17,190.02
2014-05-16,189.91
2014-05-15,189.51
2014-05-14,189.25
2014-05-13,189.1
2014-05-12,189.18
2014-05-10,189.23
2014-05-09,189.18
2014-05-08,189.17
2014-05-07,189.23
2014-05-06,189.26
2014-05-05,189.21
2014-05-04,188.99
2014-05-03,188.84
2014-05-02,188.93
2014-05-01,189.24
2014-04-30,189.68
2014-04-29,190.61
2014-04-28,191.12
2014-04-27,191.44
2014-04-26,191.35
2014-04-25,191.22
2014-04-24,191.37
2014-04-10,191.17
2014-04-09,190.92
2014-04-08,190.84
2014-04-07,190.95
2014-04-06,190.9
2014-04-05,190.65
2014-04-04,190.49
2014-04-03,190.82
2014-04-02,190.72
2014-04-01,190.47
2014-03-31,190.41
2014-03-30,190.41
2014-03-29,190.41
2014-03-28,190.82
2014-03-27,191.31
2014-03-26,190.98
2014-03-25,190.69
2014-03-24,191.23
2014-03-23,191.14
2014-03-22,191.41
2014-03-21,191.48
2014-03-20,191.29
2014-03-19,191.06
2014-03-18,191.21
2014-03-17,190.93
2014-03-16,190.89
2014-03-15,190.97
2014-03-14,190.78
2014-03-13,190.63
2014-03-12,190.71
2014-03-11,191.23
2014-03-10,190.92
2014-03-09,190.7
2014-03-08,190.93
2014-03-07,191.06
2014-03-06,190.82
2014-03-05,190.98
2014-03-04,190.82
2014-03-03,190.55
2014-03-02,190.75
2014-03-01,190.99
2014-02-28,191.12
2014-02-27,190.78
2014-02-26,190.59
2014-02-25,190.74
2014-02-24,190.71
2014-02-23,190.87
2014-02-22,190.89
2014-02-21,190.75
2014-02-20,191.01
2014-02-19,191.08
2014-02-18,190.97
2014-02-17,190.98
2014-02-16,191.11
2014-02-15,191.05
2014-02-14,191.24
2014-02-13,191.23
2014-02-12,191.05
2014-02-11,190.94
2014-02-10,191.02
2014-02-09,191.15
2014-02-08,191.15
2014-02-07,190.98
2014-02-06,190.83
2014-02-05,190.96
2014-02-04,191.39
2014-02-03,191.11
2014-02-02,191.1
2014-02-01,191.34
2014-01-31,191.4
2014-01-30,191.27
2014-01-29,190.85
2014-01-28,190.81
2014-01-27,191.06
2014-01-26,191.34
2014-01-25,191.0
2014-01-24,190.55
2014-01-23,190.75
2014-01-22,191.11
2014-01-21,190.89
2014-01-20,191.21
2014-01-19,190.99
2014-01-18,191.03
2014-01-17,190.9
2014-01-16,191.07
2014-01-15,190.85
2014-01-14,191.04
2014-01-13,191.15
2014-01-12,191.2
2014-01-11,191.1
2014-01-10,191.26
2014-01-09,190.98
2014-01-08,190.94
2014-01-07,190.76
2014-01-06,190.61
2014-01-05,191.09
2014-01-04,191.35
2014-01-03,190.93
2014-01-02,190.82
2014-01-01,191.12
2013-12-31,190.8
2013-12-30,190.83
2013-12-29,191.03
2013-12-28,190.98
2013-12-27,190.75
2013-12-26,190.73
2013-12-25,190.78
2013-12-24,190.66
2013-12-23,190.61
2013-12-22,190.93
2013-12-21,191.28
2013-12-20,191.08
2013-12-19,190.98
2013-12-18,190.64
2013-12-17,190.54
2013-12-16,190.52
2013-12-15,190.4
2013-12-14,190.59
2013-12-13,190.56
2013-12-12,190.07
2013-12-11,190.16
2013-12-10,190.06
2013-12-09,190.28
2013-12-08,190.54
2013-12-07,190.28
2013-12-06,190.44
2013-12-05,190.61
2013-12-04,190.96
2013-12-03,191.04
2013-12-02,190.84
2013-12-01,190.52
2013-11-30,190.31
2013-11-29,190.14
2013-11-28,190.13
2013-11-27,190.04
2013-11-26,190.22
2013-11-25,190.2
2013-11-24,189.93
2013-11-23,189.9
2013-11-22,190.02
2013-11-21,190.37
2013-11-20,190.46
2013-11-19,190.38
2013-11-18,190.4
2013-11-17,190.66
2013-11-16,190.69
2013-11-15,190.55
2013-11-14,190.27
2013-11-13,189.91
2013-11-12,189.98
2013-11-11,190.24
2013-11-10,190.24
2013-11-09,190.36
2013-11-08,190.14
2013-11-07,189.95
2013-11-06,190.12
2013-11-05,190.24
2013-11-04,190.2
2013-11-03,190.06
2013-11-02,189.94
2013-11-01,190.21
2013-10-31,190.24
2013-10-30,190.11
2013-10-29,190.01
2013-10-28,189.92
2013-10-27,189.8
2013-10-26,189.67
2013-10-25,189.45
2013-10-24,189.48
2013-10-23,189.47
2013-10-22,189.47
2013-10-21,189.64
2013-10-20,189.53
2013-10-19,189.3
2013-10-18,189.44
2013-10-17,189.27
2013-10-16,189.09
2013-10-15,189.0
2013-10-14,188.93
2013-10-13,188.62
2013-10-12,188.64
2013-10-11,188.75
2013-10-10,188.63
2013-10-09,188.58
2013-10-08,188.47
2013-10-07,188.39
2013-10-06,188.23
2013-10-05,188.29
2013-10-04,188.4
2013-10-03,188.38
2013-10-02,188.56
2013-10-01,188.67
2013-09-30,188.62
2013-09-29,188.46
2013-09-28,188.42
2013-09-27,188.31
2013-09-26,188.18
2013-09-25,188.0
2013-09-24,187.79
2013-09-23,187.65
2013-09-22,187.17
2013-09-21,186.54
2013-09-20,186.01
2013-09-19,185.75
2013-09-18,185.89
2013-09-17,185.96
2013-09-16,185.86
2013-09-15,185.78
2013-09-14,185.72
2013-09-13,185.72
2013-09-12,185.91
2013-09-11,186.27
2013-09-10,186.14
2013-09-09,186.21
2013-09-08,185.93
2013-09-07,185.99
2013-09-06,185.78
2013-09-05,185.78
2013-09-04,186.15
2013-09-03,186.28
2013-09-02,185.83
2013-09-01,186.13
2013-08-31,186.82
2013-08-30,186.94
2013-08-29,187.98
2013-08-25,187.27
2013-08-24,187.28
2013-08-23,187.42
2013-08-22,187.44
2013-08-21,187.39
2013-08-20,187.34
2013-08-19,187.29
2013-08-18,187.04
2013-08-17,186.72
2013-08-16,186.53
2013-08-15,186.41
2013-08-14,186.51
2013-08-13,186.61
2013-08-12,186.69
2013-08-11,186.72
2013-08-10,186.81
2013-08-09,186.96
2013-08-08,187.04
2013-08-07,187.3
2013-08-06,187.43
2013-08-05,187.53
2013-08-04,187.55
2013-08-03,187.66
2013-08-02,187.81
2013-08-01,187.81
2013-07-31,187.89
2013-07-30,187.99
2013-07-29,188.21
2013-07-28,188.32
2013-07-27,188.37
2013-07-26,188.51
2013-07-25,188.53
2013-07-24,188.65
2013-07-23,188.65
2013-07-22,188.63
2013-07-21,188.47
2013-07-20,188.21
2013-07-19,187.85
2013-07-18,187.4
2013-07-17,186.88
2013-07-16,186.38
2013-07-15,185.89
2013-07-14,185.64
2013-07-13,185.64
2013-07-12,185.85
2013-07-11,185.96
2013-07-10,186.12
2013-07-09,186.27
2013-07-08,186.37
2013-07-07,186.47
2013-07-06,186.47
2013-07-05,186.58
2013-07-04,186.42
2013-07-03,186.81
2013-07-02,186.91
2013-07-01,187.01
2013-06-30,187.18
2013-06-29,187.25
2013-06-28,187.37
2013-06-27,187.53
2013-06-26,187.85
2013-06-25,188.06
2013-06-24,188.14
2013-06-23,188.25
2013-06-22,188.28
2013-06-21,188.3
2013-06-20,188.32
2013-06-19,188.35
2013-06-18,188.4
2013-06-17,188.52
2013-06-16,188.56
2013-06-15,188.55
2013-06-14,188.74
2013-06-13,188.98
2013-06-12,189.18
2013-06-11,189.23
2013-06-10,189.32
2013-06-09,189.37
2013-06-08,189.4
2013-06-07,189.43
2013-06-06,189.57
2013-06-05,189.68
2013-06-04,189.79
2013-06-03,189.82
2013-06-02,189.81
2013-06-01,190.01
2013-05-31,190.21
2013-05-30,190.25
2013-05-29,190.24
2013-05-28,190.09
2013-05-27,189.98
2013-05-26,189.75
2013-05-25,189.48
2013-05-24,189.46
2013-05-23,189.64
2013-05-22,189.89
2013-05-21,190.05
2013-05-20,190.07
2013-05-19,190.22
2013-05-18,190.22
2013-05-17,190.31
2013-05-16,190.4
2013-05-15,190.2
2013-05-14,190.01
2013-05-13,189.92
2013-05-12,189.91
2013-05-11,189.88
2013-05-10,189.92
2013-05-09,189.9
2013-05-08,189.95
2013-05-07,190.03
2013-05-06,190.01
2013-05-05,190.14
2013-05-04,190.33
2013-05-03,190.04
2013-05-02,190.17
2013-05-01,190.65
2013-04-30,190.81
2013-04-29,190.79
2013-04-28,190.75
2013-04-27,190.72
2013-04-26,190.8
2013-04-25,190.78
2013-04-24,190.9
2013-04-23,191.23
2013-04-22,191.21
2013-04-21,191.14
2013-04-20,191.09
2013-04-19,190.98
2013-04-18,191.31
2013-04-17,191.47
2013-04-16,191.47
2013-04-15,191.66
2013-04-14,191.71
2013-04-13,191.54
2013-04-12,191.52
2013-04-11,191.5
2013-04-10,191.51
2013-04-09,191.72
2013-04-08,191.63
2013-04-07,191.47
2013-04-06,191.35
2013-04-05,191.06
2013-04-04,191.01
2013-04-03,191.06
2013-04-02,191.08
2013-04-01,191.05
2013-03-31,191.11
2013-03-30,191.04
2013-03-29,190.95
2013-03-28,191.02
2013-03-27,191.03
2013-03-26,190.87
2013-03-25,190.97
2013-03-24,191.23
2013-03-23,191.57
2013-03-21,191.47
2013-03-20,191.08
2013-03-19,191.26
2013-03-18,191.45
2013-03-17,191.54
2013-03-16,191.49
2013-03-15,191.23
2013-03-14,191.05
2013-03-13,190.99
2013-03-12,191.23
2013-03-11,191.2
2013-03-10,191.28
2013-03-09,191.3
2013-03-08,191.06
2013-03-07,191.05
2013-03-06,190.86
2013-03-05,191.03
2013-03-04,191.55
2013-03-03,191.25
2013-03-02,190.94
2013-03-01,191.03
2013-02-28,191.04
2013-02-27,191.35
2013-02-26,191.61
2013-02-25,191.84
2013-02-24,191.59
2013-02-23,191.35
2013-02-22,191.29
2013-02-21,191.49
2013-02-20,191.09
2013-02-19,190.81
2013-02-18,191.5
2013-02-17,191.32
2013-02-16,191.05
2013-02-15,191.07
2013-02-14,191.2
2013-02-13,191.15
2013-02-12,191.28
2013-02-11,191.21
2013-02-10,191.46
2013-02-09,191.29
2013-02-08,191.11
2013-02-07,191.41
2013-02-06,191.41
2013-02-05,191.46
2013-02-04,191.56
2013-02-03,191.18
2013-02-02,191.2
2013-02-01,191.19
2013-01-31,191.31
2013-01-30,191.48
2013-01-29,191.75
2013-01-28,191.5
2013-01-27,191.4
2013-01-26,191.26
2013-01-25,191.27
2013-01-24,191.26
2013-01-23,191.19
2013-01-22,191.14
2013-01-21,191.15
2013-01-20,191.2
2013-01-19,191.1
2013-01-18,190.85
2013-01-17,190.86
2013-01-16,191.02
2013-01-15,191.08
2013-01-14,191.03
2013-01-13,191.17
2013-01-12,191.46
2013-01-11,191.39
2013-01-10,191.28
2013-01-09,191.17
2013-01-08,191.12
2013-01-07,190.85
2013-01-06,190.71
2013-01-05,190.68
2013-01-04,190.5
2013-01-03,190.56
2013-01-02,190.62
2013-01-01,190.69
2012-12-31,190.66
2012-12-30,190.32
2012-12-29,190.33
2012-12-28,190.65
2012-12-27,190.59
2012-12-26,190.33
2012-12-25,190.61
2012-12-24,190.4
2012-12-23,190.27
2012-12-22,189.89
2012-12-21,189.65
2012-12-20,189.75
2012-12-19,190.22
2012-12-18,189.95
2012-12-17,189.4
2012-12-16,189.97
2012-12-15,189.97
2012-12-13,189.45
2012-12-12,189.38
2012-12-11,189.38
2012-12-10,189.31
2012-12-05,189.09
2012-12-04,189.21
2012-12-03,189.46
2012-12-02,189.5
2012-12-01,189.55
2012-11-30,189.52
2012-11-29,189.49
2012-11-28,189.13
2012-11-27,188.84
2012-11-26,189.08
2012-11-25,189.02
2012-11-24,188.62
2012-11-23,188.31
2012-11-22,188.03
2012-11-21,188.47
2012-11-19,188.78
2012-11-18,188.65
2012-11-17,188.54
2012-11-16,188.54
2012-11-15,188.6
2012-11-14,188.49
2012-11-13,188.39
2012-11-12,188.39
2012-11-11,188.83
2012-11-10,188.79
2012-11-09,188.79
2012-11-08,188.65
2012-11-07,188.48
2012-11-06,188.46
2012-11-05,188.34
2012-11-04,187.97
2012-11-03,188.71
2012-11-02,188.88
2012-11-01,188.86
2012-10-31,188.9
2012-10-30,188.85
2012-10-29,188.69
2012-10-28,188.68
2012-10-27,188.59
2012-10-26,188.63
2012-10-25,189.05
2012-10-24,189.08
2012-10-23,189.08
2012-10-22,188.98
2012-10-21,189.18
2012-10-20,189.27
2012-10-19,189.09
2012-10-18,188.79
2012-10-17,189.23
2012-10-16,188.99
2012-10-15,188.71
2012-10-14,188.71
2012-10-13,188.69
2012-10-12,188.61
2012-10-11,188.62
2012-10-10,188.69
2012-10-09,188.76
2012-10-08,188.45
2012-10-07,188.33
2012-10-06,188.32
2012-10-05,188.27
2012-10-04,188.15
2012-10-03,188.11
2012-10-02,187.96
2012-10-01,187.79
2012-09-30,187.55
2012-09-29,187.26
2012-09-28,186.93
2012-09-27,186.8
2012-09-26,186.86
2012-09-25,186.85
2012-09-24,186.75
2012-09-23,186.99
2012-09-22,187.12
2012-09-21,187.28
2012-09-20,187.36
2012-09-19,187.3
2012-09-18,187.16
2012-09-17,187.05
2012-09-16,186.6
2012-09-15,186.12
2012-09-14,185.72
2012-09-13,185.56
2012-09-12,185.55
2012-09-11,185.55
2012-09-10,185.51
2012-09-09,185.49
2012-09-08,185.58
2012-09-07,185.75
2012-09-06,185.77
2012-09-05,186.2
2012-09-04,186.19
2012-09-03,186.03
2012-09-02,185.99
2012-09-01,186.13
2012-08-31,186.29
2012-08-30,185.98
2012-08-29,186.65
2012-08-28,186.81
2012-08-27,186.64
2012-08-25,186.97
2012-08-24,186.9
2012-08-23,186.71
2012-08-22,186.33
2012-08-21,185.44
2012-08-18,184.32
2012-08-17,184.14
2012-08-13,184.53
2012-08-12,184.55
2012-08-11,184.52
2012-08-10,184.62
2012-08-09,184.65
2012-08-08,184.42
2012-08-07,183.93
2012-08-06,183.35
2012-08-05,184.03
2012-08-04,184.52
2012-08-03,184.66
2012-08-02,184.65
2012-08-01,185.0
2012-07-31,185.35
2012-07-30,185.37
2012-07-29,185.47
2012-07-24,185.99
2012-07-23,186.14
2012-07-22,186.28
2012-07-21,186.37
2012-07-20,186.57
2012-07-19,186.72
2012-07-18,186.94
2012-07-17,186.95
2012-07-16,186.74
2012-07-15,186.56
2012-07-14,186.47
2012-07-13,186.57
2012-07-12,186.63
2012-07-11,186.63
2012-07-10,186.47
2012-07-09,186.13
2012-07-08,186.09
2012-07-07,186.22
2012-07-06,186.38
2012-07-05,186.52
2012-07-04,186.65
2012-07-03,186.8
2012-07-02,186.79
2012-07-01,186.96
2012-06-30,187.04
2012-06-29,187.07
2012-06-28,187.15
2012-06-27,187.48
2012-06-26,187.77
2012-06-25,187.72
2012-06-24,187.88
2012-06-23,188.09
2012-06-22,188.26
2012-06-21,188.32
2012-06-20,188.52
2012-06-19,188.79
2012-06-18,188.83
2012-06-17,188.67
2012-06-16,188.66
2012-06-15,188.75
2012-06-14,188.77
2012-06-13,188.64
2012-06-12,188.52
2012-06-11,188.65
2012-06-10,188.73
2012-06-09,188.44
2012-06-08,188.08
2012-06-07,187.97
2012-06-06,188.14
2012-06-05,188.3
2012-06-04,188.37
2012-06-03,188.42
2012-06-02,188.47
2012-06-01,188.35
2012-05-31,188.36
2012-05-30,188.22
2012-05-29,187.93
2012-05-28,187.92
2012-05-27,188.01
2012-05-26,188.06
2012-05-25,188.39
2012-05-24,188.66
2012-05-23,188.67
2012-05-22,188.5
2012-05-21,188.34
2012-05-20,188.46
2012-05-19,188.73
2012-05-18,188.79
2012-05-17,188.85
2012-05-16,189.02
2012-05-14,189.01
2012-05-13,188.91
2012-05-12,188.86
2012-05-11,188.96
2012-05-10,188.85
2012-05-09,188.7
2012-05-08,188.52
2012-05-07,188.49
2012-05-06,188.68
2012-05-05,188.8
2012-05-04,188.77
2012-05-03,188.9
2012-05-02,189.23
2012-05-01,189.39
2012-04-30,189.29
2012-04-29,189.37
2012-04-28,189.59
2012-04-27,189.68
2012-04-26,189.75
2012-04-25,189.93
2012-04-24,189.94
2012-04-23,189.81
2012-04-22,190.06
2012-04-21,190.16
2012-04-20,190.44
2012-04-19,190.61
2012-04-18,190.54
2012-04-17,190.54
2012-04-16,190.7
2012-04-15,191.08
2012-04-14,191.08
2012-04-13,191.01
2012-04-12,190.95
2012-04-11,190.9
2012-04-10,190.92
2012-04-09,190.84
2012-04-08,190.78
2012-04-07,190.94
2012-04-06,191.06
2012-04-05,191.18
2012-04-04,191.19
2012-04-03,191.29
2012-04-02,191.41
2012-04-01,191.39
2012-03-31,191.35
2012-03-30,191.35
2012-03-29,191.29
2012-03-28,191.21
2012-03-27,191.2
2012-03-26,191.13
2012-03-25,191.14
2012-03-24,191.22
2012-03-23,191.24
2012-03-22,191.42
2012-03-21,191.48
2012-03-20,191.49
2012-03-19,191.52
2012-03-18,191.32
2012-03-17,191.25
2012-03-16,191.16
2012-03-15,191.11
2012-03-14,191.13
2012-03-13,191.13
2012-03-12,191.18
2012-03-11,191.14
2012-03-10,190.89
2012-03-09,190.7
2012-03-08,190.73
2012-03-01,191.33
2012-02-29,191.25
2012-02-28,191.3
2012-02-27,191.03
2012-02-26,191.11
2012-02-25,190.89
2012-02-24,191.01
2012-02-23,191.65
2012-02-22,191.42
2012-02-21,191.14
2012-02-20,191.21
2012-02-19,191.07
2012-02-18,191.16
2012-02-17,190.98
2012-02-16,190.87
2012-02-15,191.14
2012-02-14,191.18
2012-02-13,191.04
2012-02-12,190.62
2012-02-11,190.47
2012-02-10,190.84
2012-02-09,190.83
2012-02-08,190.59
2012-02-07,190.73
2012-02-06,190.69
2012-02-05,190.57
2012-02-04,190.7
2012-02-03,190.9
2012-02-02,190.83
2012-02-01,190.83
2012-01-31,190.87
2012-01-30,190.73
2012-01-29,190.48
2012-01-28,190.52
2012-01-27,190.88
2012-01-26,190.87
2012-01-25,190.89
2012-01-24,190.81
2012-01-23,190.71
2012-01-22,191.02
2012-01-21,190.78
2012-01-20,191.0
2012-01-19,190.88
2012-01-18,190.58
2012-01-17,190.58
2012-01-16,190.81
2012-01-15,190.68
2012-01-14,190.53
2012-01-13,190.55
2012-01-12,190.56
2012-01-11,190.89
2012-01-10,190.64
2012-01-09,190.46
2012-01-08,190.46
2012-01-07,190.56
2012-01-06,190.55
2012-01-05,190.21
2012-01-04,190.24
2012-01-03,190.06
2012-01-02,189.81
2012-01-01,189.96
2011-12-31,190.44
2011-12-30,190.3
2011-12-29,190.39
2011-12-28,190.35
2011-12-27,190.19
2011-12-26,190.11
2011-12-25,189.84
2011-12-24,189.78
2011-12-23,189.75
2011-12-22,190.21
2011-12-21,190.21
2011-12-20,190.18
2011-12-19,190.2
2011-12-18,189.78
2011-12-17,189.54
2011-12-16,189.57
2011-12-15,189.76
2011-12-14,189.88
2011-12-13,189.68
2011-12-12,189.57
2011-12-11,189.47
2011-12-10,189.32
2011-12-09,189.46
2011-12-08,189.57
2011-12-07,189.37
2011-12-06,189.34
2011-12-05,189.43
2011-12-04,189.35
2011-12-03,189.36
2011-12-02,189.41
2011-12-01,189.6
2011-11-30,189.5
2011-11-29,189.49
2011-11-28,189.42
2011-11-27,189.25
2011-11-26,189.46
2011-11-25,189.48
2011-11-24,189.15
2011-11-23,189.03
2011-11-22,189.1
2011-11-21,189.03
2011-11-20,189.0
2011-11-19,189.11
2011-11-18,188.84
2011-11-17,188.61
2011-11-16,188.92
2011-11-15,189.25
2011-11-14,189.18
2011-11-13,189.14
2011-11-12,189.05
2011-11-11,188.83
2011-11-10,188.54
2011-11-09,188.63
2011-11-08,188.96
2011-11-07,188.94
2011-11-06,189.05
2011-11-05,189.0
2011-11-04,188.76
2011-11-03,188.5
2011-11-02,188.8
2011-11-01,188.82
2011-10-31,188.6
2011-10-30,188.66
2011-10-29,188.52
2011-10-28,188.38
2011-10-27,188.46
2011-10-26,188.5
2011-10-25,188.39
2011-10-24,188.3
2011-10-23,188.48
2011-10-22,188.44
2011-10-21,188.31
2011-10-20,188.16
2011-10-19,188.13
2011-10-18,187.1
2011-10-17,186.34
2011-10-16,186.19
2011-10-15,186.02
2011-10-13,185.55
2011-10-12,185.58
2011-10-11,185.04
2011-10-10,184.66
2011-10-09,184.27
2011-10-08,184.05
2011-10-07,183.95
2011-10-06,183.8
2011-10-05,183.55
2011-10-04,183.33
2011-10-03,183.32
2011-10-02,183.57
2011-10-01,183.63
2011-09-30,183.77
2011-09-29,184.05
2011-09-28,184.13
2011-09-27,184.24
2011-09-26,184.15
2011-09-25,184.6
2011-09-24,184.61
2011-09-23,184.47
2011-09-22,184.36
2011-09-21,184.57
2011-09-20,184.55
2011-09-19,184.1
2011-09-18,183.97
2011-09-17,183.69
2011-09-16,183.29
2011-09-15,183.06
2011-09-14,183.12
2011-09-13,183.27
2011-09-12,183.01
2011-09-11,182.97
2011-09-10,182.81
2011-09-09,182.78
2011-09-08,182.17
2011-09-07,181.98
2011-09-06,183.11
2011-09-05,183.04
2011-09-04,183.2
2011-09-03,183.25
2011-09-02,183.25
2011-09-01,183.26
2011-08-31,183.41
2011-08-30,183.49
2011-08-29,183.42
2011-08-28,183.34
2011-08-27,183.23
2011-08-26,183.3
2011-08-25,183.3
2011-08-24,183.41
2011-08-23,183.39
2011-08-22,183.11
2011-08-21,183.09
2011-08-20,183.21
2011-08-19,183.16
2011-08-18,182.82
2011-08-17,182.6
2011-08-16,182.24
2011-08-15,181.8
2011-08-14,181.06
2011-08-13,180.44
2011-08-12,179.92
2011-08-11,179.51
2011-08-10,178.9
2011-08-09,179.1
2011-08-08,179.36
2011-08-07,180.36
2011-08-06,180.42
2011-08-05,180.31
2011-08-04,180.05
2011-08-03,179.6
2011-08-02,179.24
2011-08-01,179.2
2011-07-31,179.4
2011-07-30,179.64
2011-07-29,179.62
2011-07-28,179.64
2011-07-27,180.08
2011-07-26,180.54
2011-07-25,181.06
2011-07-24,181.09
2011-07-23,181.18
2011-07-22,181.07
2011-07-21,180.94
2011-07-20,180.88
2011-07-19,180.7
2011-07-18,180.04
2011-07-17,179.98
2011-07-16,180.36
2011-07-15,180.93
2011-07-14,181.01
2011-07-13,180.55
2011-07-12,180.53
2011-07-11,179.99
2011-07-10,179.93
2011-07-09,180.45
2011-07-08,181.23
2011-07-07,181.59
2011-07-06,181.89
2011-07-05,182.73
2011-07-04,182.72
2011-07-03,182.52
2011-07-02,182.68
2011-07-01,183.01
2011-06-30,183.24
2011-06-29,183.32
2011-06-28,183.47
2011-06-27,183.84
2011-06-26,184.04
2011-06-25,184.07
2011-06-24,184.25
2011-06-23,184.39
2011-06-22,184.57
2011-06-21,184.84
2011-06-20,184.9
2011-06-19,184.85
2011-06-18,184.93
2011-06-17,185.01
2011-06-16,185.2
2011-06-15,185.48
2011-06-14,185.64
2011-06-13,185.64
2011-06-12,185.77
2011-06-11,185.86
2011-06-10,186.0
2011-06-09,186.2
2011-06-08,186.36
2011-06-07,186.54
2011-06-06,186.7
2011-06-05,186.84
2011-06-04,187.12
2011-06-03,187.58
2011-06-02,187.63
2011-06-01,187.78
2011-05-31,188.05
2011-05-30,188.43
2011-05-29,188.72
2011-05-28,188.89
2011-05-27,188.92
2011-05-26,188.85
2011-05-25,189.17
2011-05-24,189.2
2011-05-23,189.06
2011-05-22,189.03
2011-05-21,189.14
2011-05-20,189.27
2011-05-19,189.33
2011-05-18,189.37
2011-05-17,189.22
2011-05-16,189.02
2011-05-15,188.96
2011-05-14,188.9
2011-05-13,188.84
2011-05-12,188.85
2011-05-11,188.87
2011-05-10,188.88
2011-05-09,188.86
2011-05-08,188.91
2011-05-07,188.96
2011-05-06,188.82
2011-05-05,188.67
2011-05-04,188.47
2011-05-03,188.34
2011-05-02,188.44
2011-05-01,188.67
2011-04-30,188.86
2011-04-29,188.66
2011-04-28,188.42
2011-04-27,188.85
2011-04-26,188.94
2011-04-25,188.71
2011-04-24,188.39
2011-04-23,188.37
2011-04-22,188.4
2011-04-21,188.25
2011-04-20,188.23
2011-04-19,188.5
2011-04-18,188.55
2011-04-17,188.47
2011-04-16,188.32
2011-04-15,188.6
2011-04-14,188.75
2011-04-13,188.52
2011-04-12,188.28
2011-04-11,188.26
2011-04-10,188.44
2011-04-09,188.59
2011-04-08,188.66
2011-04-07,188.76
2011-04-06,188.78
2011-04-05,188.58
2011-04-04,188.8
2011-04-03,188.99
2011-04-02,188.93
2011-04-01,189.16
2011-03-31,189.16
2011-03-30,188.99
2011-03-29,189.06
2011-03-28,189.0
2011-03-27,189.04
2011-03-26,189.26
2011-03-25,189.33
2011-03-24,189.22
2011-03-23,189.37
2011-03-22,189.36
2011-03-21,189.19
2011-03-20,189.18
2011-03-19,189.14
2011-03-18,189.23
2011-03-17,189.27
2011-03-16,189.15
2011-03-15,189.09
2011-03-14,189.12
2011-03-13,189.37
2011-03-12,189.42
2011-03-11,189.26
2011-03-10,189.05
2011-03-09,189.3
2011-03-08,189.72
2011-03-07,189.64
2011-03-06,189.31
2011-03-05,189.21
2011-03-04,189.54
2011-03-03,189.46
2011-03-02,189.32
2011-03-01,189.18
2011-02-28,189.37
2011-02-27,189.88
2011-02-26,189.72
2011-02-25,189.55
2011-02-24,189.82
2011-02-23,189.67
2011-02-22,189.52
2011-02-21,189.75
2011-02-20,189.76
2011-02-19,189.52
2011-02-18,189.55
2011-02-17,189.71
2011-02-16,189.61
2011-02-15,189.55
2011-02-14,189.42
2011-02-13,189.33
2011-02-12,189.08
2011-02-11,189.16
2011-02-10,189.11
2011-02-09,189.19
2011-02-08,184.97
2011-02-07,184.5
2011-02-06,184.89
2011-02-05,184.94
2011-02-04,184.8
2011-02-03,184.63
2011-02-02,184.66
2011-02-01,185.04
2011-01-31,185.17
2011-01-30,185.16
2011-01-29,185.21
2011-01-28,185.08
2011-01-27,185.02
2011-01-26,185.0
2011-01-25,185.03
2011-01-24,185.08
2011-01-23,185.15
2011-01-22,185.14
2011-01-21,185.01
2011-01-20,184.99
2011-01-19,185.16
2011-01-18,185.19
2011-01-17,185.28
2011-01-16,185.03
2011-01-15,184.81
2011-01-14,184.71
2011-01-13,184.43
2011-01-12,184.29
2011-01-11,184.4
2011-01-10,184.83
2011-01-09,184.98
2011-01-08,184.89
2011-01-07,184.88
2011-01-06,184.64
2011-01-05,184.69
2011-01-04,184.59
2011-01-03,184.46
2011-01-02,184.26
2011-01-01,184.4
2010-12-31,184.75
2010-12-30,184.93
2010-12-29,184.68
2010-12-28,184.24
2010-12-27,184.1
2010-12-26,183.87
2010-12-25,183.8
2010-12-24,184.0
2010-12-23,183.87
2010-12-22,183.91
2010-12-21,184.32
2010-12-20,184.5
2010-12-19,184.42
2010-12-18,184.27
2010-12-17,184.32
2010-12-16,184.62
2010-12-15,184.94
2010-12-14,184.67
2010-12-13,184.39
2010-12-12,184.26
2010-12-11,184.66
2010-12-10,184.68
2010-12-09,184.54
2010-12-08,184.37
2010-12-07,184.52
2010-12-06,184.23
2010-12-05,184.31
2010-12-04,184.66
2010-12-03,184.7
2010-12-02,184.68
2010-12-01,184.59
2010-11-30,184.58
2010-11-29,185.02
2010-11-28,184.89
2010-11-27,184.58
2010-11-26,184.53
2010-11-25,184.86
2010-11-24,184.94
2010-11-23,184.71
2010-11-22,184.77
2010-11-21,184.76
2010-11-20,184.66
2010-11-19,184.53
2010-11-18,184.69
2010-11-17,185.51
2010-11-16,185.65
2010-11-15,185.75
2010-11-14,185.47
2010-11-13,185.24
2010-11-12,185.33
2010-11-11,185.35
2010-11-10,185.48
2010-11-09,185.63
2010-11-08,185.47
2010-11-07,185.22
2010-11-06,185.16
2010-11-05,185.19
2010-11-04,185.14
2010-11-03,185.24
2010-11-02,185.17
2010-11-01,185.19
2010-10-31,185.32
2010-10-30,185.17
2010-10-29,184.88
2010-10-28,184.82
2010-10-27,185.27
2010-10-26,185.43
2010-10-25,185.49
2010-10-24,185.12
2010-10-23,184.97
2010-10-22,184.94
2010-10-21,184.86
2010-10-20,184.79
