date,average_water_level
2017-03-11,148.56
2017-03-10,148.54
2017-03-09,148.54
2017-03-08,148.53
2017-03-07,148.57
2017-03-06,148.54
2017-03-05,148.52
2017-03-04,148.52
2017-03-03,148.53
2017-03-02,148.56
2017-03-01,148.57
2017-02-28,148.53
2017-02-27,148.53
2017-02-26,148.54
2017-02-25,148.53
2017-02-24,148.57
2017-02-23,148.52
2017-02-22,148.51
2017-02-21,148.53
2017-02-20,148.56
2017-02-19,148.54
2017-02-18,148.55
2017-02-17,148.52
2017-02-16,148.52
2017-02-15,148.54
2017-02-14,148.55
2017-02-13,148.52
2017-02-12,148.57
2017-02-11,148.54
2017-02-10,148.53
2017-02-09,148.53
2017-02-08,148.58
2017-02-07,148.54
2017-02-06,148.53
2017-02-05,148.53
2017-02-04,148.52
2017-02-03,148.55
2017-02-02,148.55
2017-02-01,148.57
2017-01-31,148.53
2017-01-30,148.52
2017-01-29,148.55
2017-01-28,148.55
2017-01-27,148.56
2017-01-26,148.56
2017-01-25,148.57
2017-01-24,148.55
2017-01-23,148.52
2017-01-22,148.59
2017-01-21,148.53
2017-01-20,148.54
2017-01-19,148.52
2017-01-18,148.53
2017-01-17,148.56
2017-01-16,148.57
2017-01-15,148.52
2017-01-14,148.54
2017-01-13,148.57
2017-01-12,148.58
2017-01-11,148.54
2017-01-10,148.56
2017-01-09,148.52
2017-01-08,148.54
2017-01-07,148.56
2017-01-06,148.58
2017-01-05,148.58
2017-01-04,148.52
2017-01-03,148.57
2017-01-02,148.57
2017-01-01,148.55
2016-12-31,148.56
2016-12-30,148.5
2016-12-29,148.59
2016-12-28,148.57
2016-12-27,148.55
2016-12-26,148.59
2016-12-25,148.58
2016-12-24,148.53
2016-12-22,148.6
2016-12-21,148.58
2016-12-20,148.56
2016-12-19,148.57
2016-12-18,148.6
2016-12-17,148.62
2016-12-16,148.54
2016-12-15,148.55
2016-12-14,148.59
2016-12-13,148.59
2016-12-12,148.57
2016-12-11,148.59
2016-12-10,148.55
2016-12-09,148.56
2016-12-08,148.6
2016-12-07,148.62
2016-12-06,148.61
2016-12-05,148.56
2016-12-04,148.59
2016-12-03,148.59
2016-12-02,148.6
2016-12-01,148.6
2016-11-30,148.6
2016-11-29,148.63
2016-11-28,148.59
2016-11-27,148.56
2016-11-26,148.58
2016-11-25,148.62
2016-11-24,148.62
2016-11-23,148.62
2016-11-22,148.64
2016-11-21,148.6
2016-11-20,148.6
2016-11-19,148.61
2016-11-18,148.68
2016-11-17,148.63
2016-11-16,148.6
2016-11-15,148.62
2016-11-14,148.64
2016-11-13,148.62
2016-11-12,148.63
2016-11-11,148.65
2016-11-10,148.64
2016-11-09,148.64
2016-11-08,148.66
2016-11-07,148.67
2016-11-06,148.64
2016-11-05,148.64
2016-11-04,148.65
2016-11-03,148.67
2016-11-02,148.69
2016-11-01,148.67
2016-10-31,148.65
2016-10-30,148.68
2016-10-29,148.67
2016-10-28,148.67
2016-10-27,148.68
2016-10-26,148.7
2016-10-25,148.68
2016-10-24,148.7
2016-10-23,148.71
2016-10-22,148.69
2016-10-21,148.68
2016-10-20,148.73
2016-10-19,148.73
2016-10-18,148.73
2016-10-17,148.71
2016-10-16,148.72
2016-10-15,148.72
2016-10-14,148.72
2016-10-13,148.74
2016-10-12,148.76
2016-10-11,148.74
2016-10-10,148.74
2016-10-09,148.75
2016-10-08,148.76
2016-10-07,148.79
2016-10-06,148.78
2016-10-05,148.78
2016-10-04,148.79
2016-10-03,148.76
2016-10-02,148.79
2016-10-01,148.79
2016-09-30,148.79
2016-09-29,148.82
2016-09-28,148.83
2016-09-27,148.81
2016-09-26,148.83
2016-09-25,148.87
2016-09-24,148.86
2016-09-23,148.85
2016-09-22,148.86
2016-09-21,148.87
2016-09-20,148.88
2016-09-19,148.89
2016-09-18,148.9
2016-09-17,148.9
2016-09-16,148.91
2016-09-15,148.91
2016-09-14,148.93
2016-09-13,148.95
2016-09-12,148.94
2016-09-11,148.93
2016-09-10,148.99
2016-09-09,148.98
2016-09-08,148.97
2016-09-07,148.99
2016-09-06,149.02
2016-09-05,149.02
2016-09-04,149.03
2016-09-03,149.04
2016-09-02,149.05
2016-09-01,149.07
2016-08-31,149.09
2016-08-30,149.1
2016-08-29,149.12
2016-08-28,149.13
2016-08-27,149.14
2016-08-26,149.15
2016-08-25,149.18
2016-08-24,149.19
2016-08-23,149.2
2016-08-22,149.22
2016-08-21,149.24
2016-08-20,149.27
2016-08-19,149.27
2016-08-18,149.29
2016-08-17,149.32
2016-08-16,149.35
2016-08-15,149.36
2016-08-14,149.39
2016-08-13,149.42
2016-08-12,149.44
2016-08-11,149.46
2016-08-10,149.49
2016-08-09,149.52
2016-08-08,149.55
2016-08-07,149.58
2016-08-06,149.61
2016-08-05,149.65
2016-08-04,149.68
2016-08-03,149.71
2016-08-02,149.75
2016-08-01,149.78
2016-07-31,149.81
2016-07-30,149.83
2016-07-29,149.84
2016-07-28,149.83
2016-07-27,149.82
2016-07-26,149.79
2016-07-25,149.79
2016-07-24,149.77
2016-07-23,149.73
2016-07-22,149.72
2016-07-21,149.7
2016-07-20,149.68
2016-07-19,149.67
2016-07-18,149.65
2016-07-17,149.6
2016-07-16,149.54
2016-07-15,149.48
2016-07-14,149.44
2016-07-13,149.4
2016-07-12,149.4
2016-07-11,149.41
2016-07-10,149.43
2016-07-09,149.47
2016-07-08,149.52
2016-07-07,149.54
2016-07-06,149.57
2016-07-05,149.6
2016-07-04,149.63
2016-07-03,149.66
2016-07-02,149.65
2016-07-01,149.66
2016-06-30,149.65
2016-06-29,149.62
2016-06-28,149.6
2016-06-27,149.58
2016-06-26,149.57
2016-06-25,149.54
2016-06-24,149.51
2016-06-23,149.5
2016-06-22,149.46
2016-06-21,149.43
2016-06-20,149.41
2016-06-19,149.37
2016-06-18,149.34
2016-06-17,149.29
2016-06-16,149.24
2016-06-15,149.2
2016-06-14,149.15
2016-06-13,149.09
2016-06-12,149.04
2016-06-11,149.0
2016-06-10,148.95
2016-06-09,148.88
2016-06-08,148.82
2016-06-07,148.76
2016-06-06,148.69
2016-06-05,148.61
2016-06-04,148.55
2016-06-03,148.48
2016-06-02,148.43
2016-06-01,148.41
2016-05-31,148.41
2016-05-30,148.39
2016-05-29,148.42
2016-05-28,148.44
2016-05-27,148.43
2016-05-26,148.42
2016-05-25,148.44
2016-05-24,148.45
2016-05-23,148.45
2016-05-22,148.45
2016-05-21,148.47
2016-05-20,148.48
2016-05-19,148.47
2016-05-18,148.49
2016-05-17,148.53
2016-05-16,148.5
2016-05-15,148.5
2016-05-14,148.53
2016-05-13,148.52
2016-05-12,148.56
2016-05-11,148.57
2016-05-10,148.57
2016-05-09,148.57
2016-05-08,148.57
2016-05-07,148.58
2016-05-06,148.59
2016-05-05,148.61
2016-05-04,148.62
2016-05-03,148.64
2016-05-02,148.64
2016-05-01,148.68
2016-04-30,148.68
2016-04-29,148.69
2016-04-28,148.69
2016-04-27,148.71
2016-04-26,148.72
2016-04-25,148.73
2016-04-24,148.74
2016-04-23,148.74
2016-04-22,148.78
2016-04-21,148.81
2016-04-20,148.81
2016-04-19,148.82
2016-04-18,148.85
2016-04-17,148.89
2016-04-16,148.9
2016-04-15,148.89
2016-04-14,148.91
2016-04-13,148.93
2016-04-12,148.96
2016-04-11,149.02
2016-04-10,149.01
2016-04-09,149.01
2016-04-08,149.06
2016-04-07,149.09
2016-04-06,149.13
2016-04-05,149.13
2016-04-04,149.18
2016-04-03,149.19
2016-04-02,149.23
2016-04-01,149.3
2016-03-31,149.31
2016-03-30,149.34
2016-03-29,149.34
2016-03-28,149.37
2016-03-27,149.43
2016-03-26,149.47
2016-03-25,149.43
2016-03-24,149.43
2016-03-23,149.44
2016-03-22,149.34
2016-03-21,149.3
2016-03-20,149.29
2016-03-19,149.27
2016-03-18,149.25
2016-03-17,149.17
2016-03-16,149.15
2016-03-15,149.13
2016-03-14,149.06
2016-03-13,149.04
2016-03-12,148.96
2016-03-11,148.94
2016-03-10,148.93
2016-03-09,148.88
2016-03-08,148.84
2016-03-07,148.77
2016-03-06,148.71
2016-03-05,148.7
2016-03-04,148.65
2016-03-03,148.64
2016-03-02,148.55
2016-03-01,148.56
2016-02-29,148.48
2016-02-28,148.48
2016-02-27,148.41
2016-02-26,148.4
2016-02-25,148.39
2016-02-24,148.3
2016-02-23,148.27
2016-02-22,148.14
2016-02-21,148.11
2016-02-20,148.02
2016-02-19,147.96
2016-02-18,147.87
2016-02-17,147.83
2016-02-16,147.85
2016-02-15,147.83
2016-02-14,147.82
2016-02-13,147.81
2016-02-12,147.85
2016-02-11,147.85
2016-02-10,147.83
2016-02-09,147.84
2016-02-08,147.86
2016-02-07,147.86
2016-02-06,147.84
2016-02-05,147.87
2016-02-04,147.86
2016-02-03,147.88
2016-02-02,147.89
2016-02-01,147.84
2016-01-31,147.88
2016-01-30,147.85
2016-01-29,147.86
2016-01-28,147.87
2016-01-27,147.87
2016-01-26,147.91
2016-01-25,147.92
2016-01-24,147.87
2016-01-23,147.87
2016-01-22,147.89
2016-01-21,147.93
2016-01-20,147.88
2016-01-19,147.92
2016-01-18,147.9
2016-01-17,147.93
2016-01-16,147.94
2016-01-15,147.91
2016-01-14,147.9
2016-01-13,147.91
2016-01-12,147.92
2016-01-11,147.94
2016-01-10,147.93
2016-01-09,147.95
2016-01-08,147.94
2016-01-07,147.93
2016-01-06,147.93
2016-01-05,147.93
2016-01-04,147.94
2016-01-03,147.96
2016-01-02,147.95
2016-01-01,147.96
2015-12-31,147.98
2015-12-30,147.98
2015-12-29,147.99
2015-12-28,147.95
2015-12-27,147.95
2015-12-26,147.98
2015-12-25,147.96
2015-12-24,148.01
2015-12-23,148.0
2015-12-22,147.94
2015-12-21,147.99
2015-12-20,147.98
2015-12-19,148.0
2015-12-18,148.0
2015-12-17,148.02
2015-12-16,148.02
2015-12-15,148.03
2015-12-14,148.01
2015-12-13,148.01
2015-12-12,148.02
2015-12-11,148.02
2015-12-10,148.03
2015-12-09,148.02
2015-12-08,148.04
2015-12-07,148.02
2015-12-06,148.05
2015-12-05,148.06
2015-12-04,148.06
2015-12-03,148.07
2015-12-02,148.08
2015-12-01,148.07
2015-11-30,148.07
2015-11-29,148.06
2015-11-28,148.07
2015-11-27,148.1
2015-11-26,148.11
2015-11-25,148.1
2015-11-24,148.09
2015-11-23,148.09
2015-11-22,148.1
2015-11-21,148.14
2015-11-20,148.1
2015-11-19,148.14
2015-11-18,148.14
2015-11-17,148.14
2015-11-16,148.1
2015-11-15,148.12
2015-11-14,148.14
2015-11-13,148.15
2015-11-12,148.17
2015-11-11,148.18
2015-11-10,148.15
2015-11-09,148.16
2015-11-08,148.15
2015-11-07,148.2
2015-11-06,148.19
2015-11-05,148.21
2015-11-04,148.19
2015-11-03,148.2
2015-11-02,148.2
2015-11-01,148.21
2015-10-31,148.24
2015-10-30,148.22
2015-10-29,148.23
2015-10-28,148.24
2015-10-27,148.23
2015-10-26,148.23
2015-10-25,148.25
2015-10-24,148.28
2015-10-23,148.28
2015-10-22,148.28
2015-10-21,148.28
2015-10-20,148.29
2015-10-19,148.28
2015-10-18,148.3
2015-10-17,148.3
2015-10-16,148.33
2015-10-15,148.33
2015-10-14,148.33
2015-10-13,148.34
2015-10-12,148.37
2015-10-11,148.33
2015-10-10,148.35
2015-10-09,148.39
2015-10-08,148.38
2015-10-07,148.39
2015-10-06,148.39
2015-10-05,148.41
2015-10-04,148.42
2015-10-03,148.43
2015-10-02,148.42
2015-10-01,148.44
2015-09-30,148.45
2015-09-29,148.47
2015-09-28,148.47
2015-09-27,148.47
2015-09-26,148.49
2015-09-25,148.5
2015-09-24,148.53
2015-09-23,148.52
2015-09-22,148.54
2015-09-21,148.54
2015-09-20,148.56
2015-09-19,148.58
2015-09-18,148.59
2015-09-17,148.59
2015-09-16,148.61
2015-09-15,148.63
2015-09-14,148.64
2015-09-13,148.63
2015-09-12,148.65
2015-09-11,148.69
2015-09-10,148.69
2015-09-09,148.71
2015-09-08,148.72
2015-09-07,148.74
2015-09-06,148.76
2015-09-05,148.78
2015-09-04,148.79
2015-09-03,148.78
2015-09-02,148.8
2015-09-01,148.83
2015-08-31,148.84
2015-08-30,148.86
2015-08-29,148.89
2015-08-28,148.92
2015-08-27,148.92
2015-08-26,148.96
2015-08-25,148.98
2015-08-24,149.0
2015-08-23,149.05
2015-08-22,149.06
2015-08-21,149.09
2015-08-20,149.11
2015-08-19,149.17
2015-08-18,149.17
2015-08-17,149.21
2015-08-16,149.25
2015-08-15,149.28
2015-08-14,149.32
2015-08-13,149.34
2015-08-12,149.37
2015-08-11,149.4
2015-08-10,149.43
2015-08-09,149.44
2015-08-08,149.44
2015-08-07,149.42
2015-08-06,149.39
2015-08-05,149.38
2015-08-04,149.36
2015-08-03,149.35
2015-08-02,149.31
2015-08-01,149.29
2015-07-31,149.28
2015-07-30,149.26
2015-07-29,149.25
2015-07-28,149.24
2015-07-27,149.2
2015-07-26,149.18
2015-07-25,149.16
2015-07-24,149.15
2015-07-23,149.13
2015-07-22,149.1
2015-07-21,149.07
2015-07-20,149.07
2015-07-19,149.05
2015-07-18,149.03
2015-07-17,149.01
2015-07-16,148.98
2015-07-15,148.97
2015-07-14,148.97
2015-07-13,148.97
2015-07-12,148.98
2015-07-11,148.97
2015-07-10,148.95
2015-07-09,148.93
2015-07-08,148.89
2015-07-07,148.87
2015-07-06,148.86
2015-07-05,148.81
2015-07-04,148.79
2015-07-03,148.77
2015-07-02,148.74
2015-07-01,148.71
2015-06-30,148.68
2015-06-29,148.65
2015-06-28,148.59
2015-06-27,148.56
2015-06-26,148.52
2015-06-25,148.45
2015-06-24,148.41
2015-06-23,148.37
2015-06-22,148.32
2015-06-21,148.26
2015-06-20,148.2
2015-06-19,148.14
2015-06-18,148.1
2015-06-17,148.03
2015-06-16,147.98
2015-06-15,147.95
2015-06-14,147.92
2015-06-13,147.92
2015-06-12,147.94
2015-06-11,147.92
2015-06-10,147.92
2015-06-09,147.92
2015-06-08,147.92
2015-06-07,147.9
2015-06-06,147.84
2015-06-05,147.78
2015-06-04,147.71
2015-06-03,147.64
2015-06-02,147.61
2015-06-01,147.63
2015-05-31,147.62
2015-05-30,147.64
2015-05-29,147.64
2015-05-28,147.62
2015-05-27,147.63
2015-05-26,147.64
2015-05-25,147.64
2015-05-24,147.64
2015-05-23,147.62
2015-05-22,147.63
2015-05-21,147.64
2015-05-20,147.67
2015-05-19,147.64
2015-05-18,147.65
2015-05-17,147.67
2015-05-16,147.65
2015-05-15,147.65
2015-05-14,147.66
2015-05-13,147.65
2015-05-12,147.66
2015-05-11,147.69
2015-05-10,147.68
2015-05-09,147.67
2015-05-08,147.68
2015-05-07,147.69
2015-05-06,147.68
2015-05-05,147.68
2015-05-04,147.7
2015-05-03,147.69
2015-05-02,147.69
2015-05-01,147.71
2015-04-30,147.7
2015-04-29,147.69
2015-04-28,147.71
2015-04-27,147.73
2015-04-26,147.7
2015-04-25,147.68
2015-04-24,147.65
2015-04-23,147.63
2015-04-22,147.62
2015-04-21,147.61
2015-04-20,147.61
2015-04-19,147.63
2015-04-18,147.6
2015-04-17,147.62
2015-04-16,147.63
2015-04-15,147.61
2015-04-14,147.61
2015-04-13,147.65
2015-04-12,147.62
2015-04-11,147.6
2015-04-10,147.62
2015-04-09,147.66
2015-04-08,147.6
2015-04-07,147.63
2015-04-06,147.62
2015-04-05,147.6
2015-04-04,147.61
2015-04-03,147.66
2015-04-02,147.63
2015-04-01,147.61
2015-03-31,147.61
2015-03-30,147.61
2015-03-29,147.64
2015-03-28,147.62
2015-03-27,147.62
2015-03-26,147.63
2015-03-25,147.64
2015-03-24,147.63
2015-03-23,147.62
2015-03-22,147.62
2015-03-21,147.61
2015-03-20,147.63
2015-03-19,147.64
2015-03-18,147.6
2015-03-17,147.63
2015-03-16,147.61
2015-03-15,147.63
2015-03-14,147.64
2015-03-13,147.63
2015-03-12,147.62
2015-03-11,147.64
2015-03-10,147.64
2015-03-09,147.63
2015-03-08,147.61
2015-03-07,147.62
2015-03-06,147.63
2015-03-05,147.64
2015-03-04,147.67
2015-03-03,147.62
2015-03-02,147.61
2015-03-01,147.65
2015-02-28,147.63
2015-02-27,147.63
2015-02-26,147.66
2015-02-25,147.63
2015-02-24,147.61
2015-02-23,147.62
2015-02-22,147.67
2015-02-21,147.65
2015-02-20,147.62
2015-02-19,147.6
2015-02-18,147.64
2015-02-17,147.64
2015-02-16,147.64
2015-02-15,147.62
2015-02-14,147.62
2015-02-13,147.64
2015-02-12,147.63
2015-02-11,147.67
2015-02-10,147.63
2015-02-09,147.63
2015-02-08,147.66
2015-02-07,147.62
2015-02-06,147.62
2015-02-05,147.63
2015-02-04,147.66
2015-02-03,147.63
2015-02-02,147.62
2015-02-01,147.67
2015-01-31,147.61
2015-01-30,147.62
2015-01-29,147.67
2015-01-28,147.64
2015-01-27,147.63
2015-01-26,147.64
2015-01-25,147.66
2015-01-24,147.62
2015-01-23,147.64
2015-01-22,147.66
2015-01-21,147.64
2015-01-20,147.66
2015-01-19,147.64
2015-01-18,147.62
2015-01-17,147.67
2015-01-16,147.62
2015-01-15,147.65
2015-01-14,147.65
2015-01-13,147.64
2015-01-12,147.68
2015-01-11,147.65
2015-01-10,147.62
2015-01-09,147.67
2015-01-08,147.6
2015-01-07,147.68
2015-01-06,147.67
2015-01-05,147.64
2015-01-04,147.69
2015-01-03,147.67
2015-01-02,147.64
2015-01-01,147.64
2014-12-31,147.64
2014-12-30,147.68
2014-12-29,147.67
2014-12-28,147.63
2014-12-27,147.68
2014-12-26,147.69
2014-12-25,147.65
2014-12-24,147.64
2014-12-23,147.69
2014-12-22,147.67
2014-12-21,147.63
2014-12-20,147.66
2014-12-19,147.67
2014-12-18,147.67
2014-12-17,147.65
2014-12-16,147.67
2014-12-15,147.7
2014-12-14,147.66
2014-12-13,147.65
2014-12-12,147.67
2014-12-11,147.68
2014-12-10,147.66
2014-12-09,147.67
2014-12-08,147.68
2014-12-07,147.67
2014-12-06,147.69
2014-12-05,147.71
2014-12-04,147.67
2014-12-03,147.69
2014-12-02,147.66
2014-12-01,147.7
2014-11-30,147.71
2014-11-29,147.68
2014-11-28,147.66
2014-11-27,147.68
2014-11-26,147.72
2014-11-25,147.68
2014-11-24,147.71
2014-11-23,147.71
2014-11-22,147.67
2014-11-21,147.7
2014-11-20,147.69
2014-11-19,147.7
2014-11-18,147.69
2014-11-17,147.7
2014-11-16,147.73
2014-11-15,147.7
2014-11-14,147.68
2014-11-13,147.72
2014-11-12,147.73
2014-11-11,147.74
2014-11-10,147.71
2014-11-09,147.68
2014-11-08,147.73
2014-11-07,147.69
2014-11-06,147.73
2014-11-05,147.73
2014-11-04,147.75
2014-11-03,147.73
2014-11-02,147.72
2014-11-01,147.71
2014-10-31,147.73
2014-10-30,147.74
2014-10-29,147.73
2014-10-28,147.74
2014-10-27,147.74
2014-10-26,147.72
2014-10-25,147.73
2014-10-24,147.74
2014-10-23,147.74
2014-10-22,147.75
2014-10-21,147.75
2014-10-20,147.75
2014-10-19,147.74
2014-10-18,147.76
2014-10-17,147.77
2014-10-16,147.75
2014-10-15,147.75
2014-10-14,147.76
2014-10-13,147.86
2014-10-12,147.87
2014-10-11,147.88
2014-10-10,147.91
2014-10-09,147.89
2014-10-08,147.89
2014-10-07,147.9
2014-10-06,147.9
2014-10-05,147.9
2014-10-04,147.88
2014-10-03,147.92
2014-10-02,147.93
2014-10-01,147.92
2014-09-30,147.91
2014-09-29,147.91
2014-09-28,147.93
2014-09-27,147.92
2014-09-26,147.92
2014-09-25,147.94
2014-09-24,147.95
2014-09-23,147.93
2014-09-22,147.94
2014-09-21,147.96
2014-09-20,147.96
2014-09-19,147.96
2014-09-18,147.96
2014-09-17,147.96
2014-09-16,147.96
2014-09-15,147.97
2014-09-14,147.97
2014-09-13,147.96
2014-09-12,148.0
2014-09-11,147.99
2014-09-10,148.0
2014-09-09,147.98
2014-09-08,148.01
2014-09-07,148.03
2014-09-06,148.07
2014-09-05,148.07
2014-09-04,148.09
2014-09-03,148.1
2014-09-02,148.11
2014-09-01,148.11
2014-08-31,148.11
2014-08-30,148.12
2014-08-29,148.13
2014-08-28,148.13
2014-08-27,148.14
2014-08-26,148.15
2014-08-25,148.16
2014-08-24,148.16
2014-08-23,148.15
2014-08-22,148.17
2014-08-21,148.18
2014-08-20,148.19
2014-08-19,148.19
2014-08-18,148.19
2014-08-17,148.21
2014-08-16,148.22
2014-08-15,148.22
2014-08-14,148.22
2014-08-13,148.23
2014-08-12,148.25
2014-08-11,148.26
2014-08-10,148.27
2014-08-09,148.27
