date,average_water_level
2017-07-11,874.5
2017-07-10,874.5
2017-07-09,874.6
2017-07-08,874.6
2017-07-07,874.6
2017-07-06,874.7
2017-07-05,874.8
2017-07-04,874.9
2017-07-03,874.9
2017-07-02,875.0
2017-07-01,875.0
2017-06-30,875.1
2017-06-29,875.2
2017-06-28,875.2
2017-06-27,875.2
2017-06-26,875.2
2017-06-25,875.2
2017-06-24,875.3
2017-06-23,875.3
2017-06-22,875.4
2017-06-21,875.5
2017-06-20,875.5
2017-06-19,875.6
2017-06-18,875.7
2017-06-17,875.8
2017-06-16,875.9
2017-06-15,875.9
2017-06-14,876.0
2017-06-13,876.1
2017-06-12,876.1
2017-06-11,876.2
2017-06-10,876.2
2017-06-09,876.3
2017-06-08,876.3
2017-06-07,876.3
2017-06-06,876.3
2017-06-05,876.3
2017-06-04,876.3
2017-06-03,876.3
2017-06-02,876.3
2017-06-01,876.3
2017-05-31,876.2
2017-05-30,876.2
2017-05-29,876.2
2017-05-28,876.2
2017-05-27,876.2
2017-05-26,876.2
2017-05-25,876.2
2017-05-24,876.2
2017-05-23,876.2
2017-05-22,876.1
2017-05-21,876.0
2017-05-20,876.0
2017-05-19,876.0
2017-05-18,876.0
2017-05-17,876.0
2017-05-16,876.1
2017-05-15,876.1
2017-05-14,876.1
2017-05-13,876.1
2017-05-12,876.2
2017-05-11,876.2
2017-05-10,876.3
2017-05-09,876.3
2017-05-08,876.3
2017-05-07,876.4
2017-05-06,876.4
2017-05-05,876.4
2017-05-04,876.5
2017-05-03,876.6
2017-05-02,876.6
2017-05-01,876.7
2017-04-30,876.7
2017-04-29,876.7
2017-04-28,876.7
2017-04-27,876.7
2017-04-26,876.8
2017-04-25,876.8
2017-04-24,876.7
2017-04-23,876.7
2017-04-22,876.7
2017-04-21,876.7
2017-04-20,876.7
2017-04-19,876.6
2017-04-18,876.6
2017-04-17,876.6
2017-04-16,876.5
2017-04-15,876.5
2017-04-14,876.5
2017-04-13,876.4
2017-04-12,876.4
2017-04-11,876.3
2017-04-10,876.3
2017-04-09,876.3
2017-04-08,876.3
2017-04-07,876.2
2017-04-06,876.2
2017-04-05,876.2
2017-04-04,876.2
2017-04-03,876.2
2017-04-02,876.2
2017-04-01,876.1
2017-03-31,876.1
2017-03-30,876.1
2017-03-29,876.1
2017-03-28,876.1
2017-03-27,876.1
2017-03-26,876.1
2017-03-25,876.0
2017-03-24,876.1
2017-03-23,876.0
2017-03-22,876.0
2017-03-21,876.1
2017-03-20,876.1
2017-03-19,876.0
2017-03-18,876.0
2017-03-17,876.0
2017-03-16,876.0
2017-03-15,876.1
2017-03-14,876.0
2017-03-13,876.0
2017-03-12,876.0
2017-03-11,876.0
2017-03-10,876.0
2017-03-09,876.0
2017-03-08,875.9
2017-03-07,875.9
2017-03-06,876.0
2017-03-05,875.9
2017-03-04,875.9
2017-03-03,875.8
2017-03-02,875.8
2017-03-01,875.9
2017-02-28,875.8
2017-02-27,875.9
2017-02-26,875.9
2017-02-25,875.8
2017-02-24,875.8
2017-02-23,875.8
2017-02-22,875.8
2017-02-21,875.8
2017-02-20,875.8
2017-02-19,875.8
2017-02-18,875.7
2017-02-17,875.7
2017-02-16,875.6
2017-02-15,875.6
2017-02-14,875.6
2017-02-13,875.5
2017-02-12,875.5
2017-02-11,875.5
2017-02-10,875.5
2017-02-09,875.4
2017-02-08,875.4
2017-02-07,875.4
2017-02-06,875.4
2017-02-05,875.3
2017-02-04,875.3
2017-02-03,875.2
2017-02-02,875.2
2017-02-01,875.0
2017-01-31,875.0
2017-01-30,875.0
2017-01-29,874.9
2017-01-28,874.9
2017-01-27,874.9
2017-01-26,874.9
2017-01-25,875.0
2017-01-24,875.0
2017-01-23,874.9
2017-01-22,874.8
2017-01-21,874.9
2017-01-20,874.8
2017-01-19,874.8
2017-01-18,874.8
2017-01-17,874.7
2017-01-16,874.7
2017-01-15,874.7
2017-01-14,874.6
2017-01-13,874.5
2017-01-12,874.6
2017-01-11,874.6
2017-01-10,874.6
2017-01-09,874.5
2017-01-08,874.5
2017-01-07,874.4
2017-01-06,874.5
2017-01-05,874.5
2017-01-04,874.4
2017-01-03,874.4
2017-01-02,874.4
2017-01-01,874.4
2016-12-31,874.4
2016-12-30,874.3
2016-12-29,874.2
2016-12-28,874.0
2016-12-27,874.0
2016-12-26,874.0
2016-12-25,874.0
2016-12-24,874.0
2016-12-23,873.9
2016-12-22,873.9
2016-12-21,873.8
2016-12-20,873.8
2016-12-19,873.7
2016-12-18,873.7
2016-12-17,873.8
2016-12-16,873.7
2016-12-15,873.6
2016-12-14,873.5
2016-12-13,873.6
2016-12-12,873.5
2016-12-11,873.5
2016-12-10,873.4
2016-12-09,873.3
2016-12-08,873.3
2016-12-07,873.3
2016-12-06,873.2
2016-12-05,873.1
2016-12-04,873.0
2016-12-03,873.0
2016-12-02,872.8
2016-12-01,872.6
2016-11-30,872.6
2016-11-29,872.6
2016-11-28,872.6
2016-11-27,872.5
2016-11-26,872.5
2016-11-25,872.4
2016-11-24,872.4
2016-11-23,872.5
2016-11-22,872.5
2016-11-21,872.4
2016-11-20,872.4
2016-11-19,872.3
2016-11-18,872.4
2016-11-17,872.4
2016-11-16,872.3
2016-11-15,872.3
2016-11-14,872.3
2016-11-13,872.3
2016-11-12,872.2
2016-11-11,872.2
2016-11-10,872.1
2016-11-09,872.1
2016-11-08,872.1
2016-11-07,872.1
2016-11-06,872.0
2016-11-05,872.0
2016-11-04,871.9
2016-11-03,871.9
2016-11-02,871.8
2016-11-01,871.8
2016-10-31,871.7
2016-10-30,871.7
2016-10-29,871.7
2016-10-28,871.7
2016-10-27,871.6
2016-10-26,871.5
2016-10-25,871.5
2016-10-24,871.5
2016-10-23,871.5
2016-10-22,871.4
2016-10-21,871.4
2016-10-20,871.4
2016-10-19,871.4
2016-10-18,871.4
2016-10-17,871.3
2016-10-16,871.3
2016-10-15,871.3
2016-10-14,871.3
2016-10-13,871.2
2016-10-12,871.1
2016-10-11,871.1
2016-10-10,871.0
2016-10-09,871.0
2016-10-08,870.9
2016-10-07,870.9
2016-10-06,870.8
2016-10-05,870.8
2016-10-04,870.8
2016-10-03,870.7
2016-10-02,870.7
2016-10-01,870.6
2016-09-30,870.5
2016-09-29,870.4
2016-09-28,870.4
2016-09-27,870.3
2016-09-26,870.2
2016-09-25,870.2
2016-09-24,870.1
2016-09-23,870.0
2016-09-22,869.9
2016-09-21,869.9
2016-09-20,869.8
2016-09-19,869.8
2016-09-18,869.8
2016-09-17,869.7
2016-09-16,869.7
2016-09-15,869.6
2016-09-14,869.5
2016-09-13,869.4
2016-09-12,869.3
2016-09-11,869.3
2016-09-10,869.3
2016-09-09,869.2
2016-09-08,869.2
2016-09-07,869.1
2016-09-06,869.1
2016-09-05,869.0
2016-09-04,869.0
2016-09-03,868.9
2016-09-02,868.9
2016-09-01,868.8
2016-08-31,868.7
2016-08-30,868.6
2016-08-29,868.6
2016-08-28,868.6
2016-08-27,868.5
2016-08-26,868.4
2016-08-25,868.3
2016-08-24,868.2
2016-08-23,868.1
2016-08-22,868.1
2016-08-21,868.0
2016-08-20,867.9
2016-08-19,867.7
2016-08-18,867.7
2016-08-17,867.6
2016-08-16,867.5
2016-08-15,867.5
2016-08-14,867.4
2016-08-13,867.4
2016-08-12,867.4
2016-08-11,867.4
2016-08-10,867.3
2016-08-09,867.3
2016-08-08,867.3
2016-08-07,867.3
2016-08-06,867.3
2016-08-05,867.3
2016-08-04,867.4
2016-08-03,867.4
2016-08-02,867.3
2016-08-01,867.3
2016-07-31,867.3
2016-07-30,867.3
2016-07-29,867.2
2016-07-28,867.2
2016-07-27,867.2
2016-07-26,867.1
2016-07-25,867.1
2016-07-24,867.1
2016-07-23,867.2
2016-07-22,867.1
2016-07-21,867.1
2016-07-20,867.1
2016-07-19,867.1
2016-07-18,867.2
2016-07-17,867.2
2016-07-16,867.2
2016-07-15,867.2
2016-07-14,867.2
2016-07-13,867.2
2016-07-12,867.3
2016-07-11,867.3
2016-07-10,867.3
2016-07-09,867.2
2016-07-08,867.2
2016-07-07,867.2
2016-07-06,867.2
2016-07-05,867.2
2016-07-04,867.2
2016-07-03,867.2
2016-07-02,867.2
2016-07-01,867.2
2016-06-30,867.2
2016-06-29,867.2
2016-06-28,867.2
2016-06-27,867.2
2016-06-26,867.1
2016-06-25,867.1
2016-06-24,867.1
2016-06-23,867.2
2016-06-22,867.1
2016-06-21,867.1
2016-06-20,867.1
2016-06-19,867.1
2016-06-18,867.0
2016-06-17,867.0
2016-06-16,867.0
2016-06-15,867.0
2016-06-14,867.1
2016-06-13,867.1
2016-06-12,867.0
2016-06-11,867.0
2016-06-10,866.9
2016-06-09,866.8
2016-06-08,866.7
2016-06-07,866.7
2016-06-06,866.7
2016-06-05,866.6
2016-06-04,866.5
2016-06-03,866.4
2016-06-02,866.2
2016-06-01,865.9
2016-05-31,865.9
2016-05-30,865.8
2016-05-29,865.7
2016-05-28,865.5
2016-05-27,865.5
2016-05-26,865.4
2016-05-25,865.3
2016-05-24,865.3
2016-05-23,865.3
2016-05-22,865.2
2016-05-21,865.2
2016-05-20,865.1
2016-05-19,864.9
2016-05-18,864.8
2016-05-17,864.8
2016-05-16,864.8
2016-05-15,864.7
2016-05-14,864.6
2016-05-13,864.6
2016-05-12,864.6
2016-05-11,864.6
2016-05-10,864.7
2016-05-09,864.7
2016-05-08,864.7
2016-05-07,864.7
2016-05-06,864.7
2016-05-05,864.7
2016-05-04,864.8
2016-05-03,864.7
2016-05-02,864.7
2016-05-01,864.7
2016-04-30,864.6
2016-04-29,864.5
2016-04-28,864.4
2016-04-27,864.4
2016-04-26,864.5
2016-04-25,864.5
2016-04-24,864.4
2016-04-23,864.4
2016-04-22,864.3
2016-04-21,864.3
2016-04-20,864.3
2016-04-19,864.2
2016-04-18,864.2
2016-04-17,864.2
2016-04-16,864.1
2016-04-15,864.1
2016-04-14,864.0
2016-04-13,863.9
2016-04-12,863.9
2016-04-11,863.9
2016-04-10,863.8
2016-04-09,863.8
2016-04-08,863.8
2016-04-07,863.7
2016-04-06,863.7
2016-04-05,863.7
2016-04-04,863.7
2016-04-03,863.7
2016-04-02,863.7
2016-04-01,863.7
2016-03-31,863.7
2016-03-30,863.6
2016-03-29,863.6
2016-03-28,863.6
2016-03-27,863.5
2016-03-26,863.5
2016-03-25,863.5
2016-03-24,863.4
2016-03-23,863.3
2016-03-22,863.3
2016-03-21,863.2
2016-03-20,863.2
2016-03-19,863.2
2016-03-18,863.2
2016-03-17,863.1
2016-03-16,863.1
2016-03-15,863.0
2016-03-14,862.9
2016-03-13,862.9
2016-03-12,862.9
2016-03-11,862.8
2016-03-10,862.7
2016-03-09,862.7
2016-03-08,862.6
2016-03-07,862.5
2016-03-06,862.4
2016-03-05,862.4
2016-03-04,862.3
2016-03-03,862.3
2016-03-02,862.3
2016-03-01,862.2
2016-02-29,862.2
2016-02-28,862.2
2016-02-27,862.1
2016-02-26,862.0
2016-02-25,862.0
2016-02-24,861.9
2016-02-23,861.9
2016-02-22,861.9
2016-02-21,861.8
2016-02-20,861.7
2016-02-19,861.7
2016-02-18,861.7
2016-02-17,861.7
2016-02-16,861.8
2016-02-15,861.8
2016-02-14,861.7
2016-02-13,861.7
2016-02-12,861.6
2016-02-11,861.6
2016-02-10,861.5
2016-02-09,861.5
2016-02-08,861.4
2016-02-07,861.4
2016-02-06,861.3
2016-02-05,861.3
2016-02-04,861.2
2016-02-03,861.1
2016-02-02,861.1
2016-02-01,861.1
2016-01-31,861.1
2016-01-30,861.0
2016-01-29,860.9
2016-01-28,860.9
2016-01-27,860.8
2016-01-26,860.8
2016-01-25,860.7
2016-01-24,860.7
2016-01-23,860.6
2016-01-22,860.5
2016-01-21,860.5
2016-01-20,860.4
2016-01-19,860.4
2016-01-18,860.3
2016-01-17,860.2
2016-01-16,860.2
2016-01-15,860.2
2016-01-14,860.1
2016-01-13,860.0
2016-01-12,859.9
2016-01-11,859.8
2016-01-10,859.8
2016-01-09,859.7
2016-01-08,859.7
2016-01-07,859.6
2016-01-06,859.5
2016-01-05,859.4
2016-01-04,859.3
2016-01-03,859.3
2016-01-02,859.2
2016-01-01,859.1
2015-12-31,859.0
2015-12-30,859.0
2015-12-29,859.0
2015-12-28,858.9
2015-12-27,858.9
2015-12-26,858.8
2015-12-25,858.7
2015-12-24,858.6
2015-12-23,858.6
2015-12-22,858.5
2015-12-21,858.4
2015-12-20,858.4
2015-12-19,858.2
2015-12-18,858.1
2015-12-17,858.1
2015-12-16,858.1
2015-12-15,858.0
2015-12-14,857.9
2015-12-13,857.8
2015-12-12,857.8
2015-12-11,857.7
2015-12-10,857.6
2015-12-09,857.5
2015-12-08,857.4
2015-12-07,857.3
2015-12-06,857.2
2015-12-05,857.1
2015-12-04,857.0
2015-12-03,857.0
2015-12-02,856.9
2015-12-01,856.8
2015-11-30,856.8
2015-11-29,856.7
2015-11-28,856.6
2015-11-27,856.5
2015-11-26,856.4
2015-11-25,856.3
2015-11-24,856.3
2015-11-23,856.2
2015-11-22,856.1
2015-11-21,856.0
2015-11-20,855.9
2015-11-19,855.8
2015-11-18,855.8
2015-11-17,855.7
2015-11-16,855.6
2015-11-15,855.5
2015-11-14,855.4
2015-11-13,855.3
2015-11-12,855.2
2015-11-11,855.1
2015-11-10,855.1
2015-11-09,855.0
2015-11-08,854.9
2015-11-07,854.7
2015-11-06,854.6
2015-11-05,854.5
2015-11-04,854.5
2015-11-03,854.4
2015-11-02,854.3
2015-11-01,854.2
2015-10-31,854.1
2015-10-30,854.1
2015-10-29,854.0
2015-10-28,853.8
2015-10-27,853.8
2015-10-26,853.7
2015-10-25,853.6
2015-10-24,853.5
2015-10-23,853.4
2015-10-22,853.3
2015-10-21,853.2
2015-10-20,853.1
2015-10-19,853.0
2015-10-18,852.9
2015-10-17,852.8
2015-10-16,852.7
2015-10-15,852.6
2015-10-14,852.5
2015-10-13,852.4
2015-10-12,852.3
2015-10-11,852.1
2015-10-10,852.0
2015-10-09,851.8
2015-10-08,851.5
2015-10-07,851.5
2015-10-06,851.4
2015-10-05,851.4
2015-10-04,851.5
2015-10-03,851.5
2015-10-02,851.4
2015-10-01,851.5
2015-09-30,851.5
2015-09-29,851.5
2015-09-28,851.5
2015-09-27,851.5
2015-09-26,851.4
2015-09-25,851.4
2015-09-24,851.4
2015-09-23,851.4
2015-09-22,851.4
2015-09-21,851.4
2015-09-20,851.4
2015-09-19,851.4
2015-09-18,851.4
2015-09-17,851.3
2015-09-16,851.3
2015-09-15,851.3
2015-09-14,851.3
2015-09-13,851.3
2015-09-12,851.3
2015-09-11,851.3
2015-09-10,851.3
2015-09-09,851.3
2015-09-08,851.2
2015-09-07,851.2
2015-09-06,851.2
2015-09-05,851.2
2015-09-04,851.2
2015-09-03,851.2
2015-09-02,851.2
2015-09-01,851.2
2015-08-31,851.2
2015-08-30,851.2
2015-08-29,851.2
2015-08-28,851.2
2015-08-27,851.1
2015-08-26,851.1
2015-08-25,851.1
2015-08-24,851.1
2015-08-23,851.1
2015-08-22,851.1
2015-08-21,851.0
2015-08-20,851.0
2015-08-19,851.0
2015-08-18,850.9
2015-08-17,851.0
2015-08-16,850.9
2015-08-15,850.9
2015-08-14,850.8
2015-08-13,850.8
2015-08-12,850.7
2015-08-11,850.7
2015-08-10,850.7
2015-08-09,850.6
2015-08-08,850.5
2015-08-07,850.5
2015-08-06,850.5
2015-08-05,850.4
2015-08-04,850.4
2015-08-03,850.3
2015-08-02,849.7
2015-08-01,849.6
2015-07-31,850.1
2015-07-30,850.1
2015-07-29,849.9
2015-07-28,849.9
2015-07-27,849.9
2015-07-26,849.9
2015-07-25,849.1
2015-07-24,849.0
2015-07-23,849.7
2015-07-22,849.6
2015-07-21,849.5
2015-07-20,849.5
2015-07-19,848.7
2015-07-18,848.6
2015-07-17,849.2
2015-07-16,849.0
2015-07-15,848.9
2015-07-14,848.9
2015-07-13,848.8
2015-07-12,848.1
2015-07-11,848.0
2015-07-10,848.6
2015-07-09,848.6
2015-07-08,848.5
2015-07-07,848.2
2015-07-06,848.1
2015-07-05,847.5
2015-07-04,847.3
2015-07-03,847.2
2015-07-02,848.8
2015-07-01,848.3
2015-06-30,848.1
2015-06-29,848.0
2015-06-28,847.7
2015-06-27,847.4
2015-06-26,847.2
2015-06-25,847.1
2015-06-24,846.8
2015-06-23,846.6
2015-06-22,846.4
2015-06-21,846.2
2015-06-20,846.0
2015-06-19,845.8
2015-06-18,845.6
2015-06-17,845.4
2015-06-16,845.2
2015-06-15,844.9
2015-06-14,844.5
2015-06-13,844.3
2015-06-12,844.1
2015-06-11,844.0
2015-06-10,843.9
2015-06-09,843.8
2015-06-08,843.7
2015-06-07,843.6
2015-06-06,843.4
2015-06-05,843.3
2015-06-04,843.1
2015-06-03,842.8
2015-06-02,842.4
2015-06-01,841.9
2015-05-31,840.4
2015-05-30,839.5
2015-05-29,838.9
2015-05-28,838.2
2015-05-27,837.9
2015-05-26,837.7
2015-05-25,837.7
2015-05-24,836.8
2015-05-23,833.1
2015-05-22,832.4
2015-05-21,831.8
2015-05-20,830.7
2015-05-19,830.0
2015-05-18,829.3
2015-05-17,828.5
2015-05-16,827.2
2015-05-15,826.3
2015-05-14,824.7
2015-05-13,824.5
2015-05-12,824.3
2015-05-11,824.3
2015-05-10,824.3
2015-05-09,824.3
2015-05-08,824.3
2015-05-07,824.4
2015-05-06,824.4
2015-05-05,824.4
2015-05-04,824.4
2015-05-03,824.4
2015-05-02,824.5
2015-05-01,824.6
2015-04-30,824.7
2015-04-29,824.7
2015-04-28,824.7
2015-04-27,824.8
2015-04-26,824.8
2015-04-25,824.7
2015-04-24,824.0
2015-04-23,824.0
2015-04-22,824.0
2015-04-21,824.1
2015-04-20,824.1
2015-04-19,824.1
2015-04-18,824.1
2015-04-17,824.1
2015-04-16,824.1
2015-04-15,824.1
2015-04-14,824.1
2015-04-13,824.0
2015-04-12,823.7
2015-04-11,823.7
2015-04-10,823.6
2015-04-09,823.6
2015-04-08,823.7
2015-04-07,823.7
2015-04-06,823.8
2015-04-05,823.8
2015-04-04,823.8
2015-04-03,823.9
2015-04-02,824.0
2015-04-01,824.1
2015-03-31,824.1
2015-03-30,824.2
2015-03-29,824.2
2015-03-28,824.2
2015-03-27,824.1
2015-03-26,824.1
2015-03-25,824.1
2015-03-24,824.1
2015-03-23,824.1
2015-03-22,824.1
2015-03-21,824.0
2015-03-20,824.0
2015-03-19,824.0
2015-03-18,824.0
2015-03-17,824.0
2015-03-16,824.0
2015-03-15,824.1
2015-03-14,824.1
2015-03-13,824.1
2015-03-12,824.1
2015-03-11,824.2
2015-03-10,824.2
2015-03-09,824.2
2015-03-08,824.2
2015-03-07,824.2
2015-03-06,824.2
2015-03-05,824.2
2015-03-04,824.2
2015-03-03,824.2
2015-03-02,824.2
2015-03-01,824.2
2015-02-28,824.2
2015-02-27,824.2
2015-02-26,824.2
2015-02-25,824.3
2015-02-24,824.2
2015-02-23,824.2
2015-02-22,824.3
2015-02-21,824.3
2015-02-20,824.3
2015-02-19,824.3
2015-02-18,824.4
2015-02-17,824.4
2015-02-16,824.5
2015-02-15,824.5
2015-02-14,824.4
2015-02-13,824.4
2015-02-12,824.4
2015-02-11,824.5
2015-02-10,824.4
2015-02-09,824.5
2015-02-08,824.5
2015-02-07,824.5
2015-02-06,824.4
2015-02-05,824.4
2015-02-04,824.5
2015-02-03,824.5
2015-02-02,824.5
2015-02-01,824.5
2015-01-31,824.5
2015-01-30,824.5
2015-01-29,824.5
2015-01-28,824.4
2015-01-27,824.4
2015-01-26,824.4
2015-01-25,824.4
2015-01-24,824.4
2015-01-23,824.3
2015-01-22,824.3
2015-01-21,824.3
2015-01-20,824.3
2015-01-19,824.3
2015-01-18,824.3
2015-01-17,824.3
2015-01-16,824.3
2015-01-15,824.3
2015-01-14,824.3
2015-01-13,824.3
2015-01-12,824.3
2015-01-11,824.3
2015-01-10,824.3
2015-01-09,824.2
2015-01-08,824.2
2015-01-07,824.2
2015-01-06,824.2
2015-01-05,824.3
2015-01-04,824.2
2015-01-03,824.3
2015-01-02,824.3
2015-01-01,824.3
2014-12-31,824.2
2014-12-30,824.3
2014-12-29,824.3
2014-12-28,824.3
2014-12-27,824.3
2014-12-26,824.4
2014-12-25,824.4
2014-12-24,824.5
2014-12-23,824.6
2014-12-22,824.6
2014-12-21,824.6
2014-12-20,824.7
2014-12-19,824.8
2014-12-18,824.8
2014-12-17,824.8
2014-12-16,824.8
2014-12-15,824.8
2014-12-14,824.9
2014-12-13,824.8
2014-12-12,824.8
2014-12-11,824.8
2014-12-10,824.8
2014-12-09,824.8
2014-12-08,824.9
2014-12-07,824.9
2014-12-06,825.0
2014-12-05,825.1
2014-12-04,825.2
2014-12-03,825.3
2014-12-02,825.4
2014-12-01,825.5
2014-11-30,825.5
2014-11-29,825.5
2014-11-28,825.6
2014-11-27,825.5
2014-11-26,825.6
2014-11-25,825.7
2014-11-24,825.8
2014-11-23,825.8
2014-11-22,825.8
2014-11-21,825.8
2014-11-20,825.9
2014-11-19,825.9
2014-11-18,825.9
2014-11-17,826.0
2014-11-16,826.1
2014-11-15,826.0
2014-11-14,826.0
2014-11-13,826.0
2014-11-12,826.0
2014-11-11,826.1
2014-11-10,826.1
2014-11-09,826.0
2014-11-08,826.0
2014-11-07,825.9
2014-11-06,825.8
2014-11-05,825.7
2014-11-04,825.7
2014-11-03,825.7
2014-11-02,825.7
2014-11-01,825.7
2014-10-31,825.6
2014-10-30,825.7
2014-10-29,825.7
2014-10-28,825.8
2014-10-27,825.8
2014-10-26,825.8
2014-10-25,825.8
2014-10-24,825.9
2014-10-23,825.9
2014-10-22,825.9
2014-10-21,826.0
2014-10-20,826.0
2014-10-19,826.0
2014-10-18,826.0
2014-10-17,826.1
2014-10-16,826.1
2014-10-15,826.1
2014-10-14,826.2
2014-10-13,826.2
2014-10-12,826.2
2014-10-11,826.2
2014-10-10,826.3
2014-10-09,826.3
2014-10-08,826.4
2014-10-07,826.4
2014-10-06,826.5
2014-10-05,826.5
2014-10-04,826.5
2014-10-03,826.5
2014-10-02,826.5
2014-10-01,826.5
2014-09-30,826.4
2014-09-29,826.4
2014-09-28,826.3
2014-09-27,826.2
2014-09-26,826.1
2014-09-25,826.1
2014-09-24,826.1
2014-09-23,826.2
2014-09-22,826.2
2014-09-21,826.2
2014-09-20,826.1
2014-09-19,826.1
2014-09-18,826.1
2014-09-17,826.0
2014-09-16,826.1
2014-09-15,826.1
2014-09-14,826.1
2014-09-13,826.0
2014-09-12,826.0
2014-09-11,826.0
2014-09-10,826.1
2014-09-09,826.1
2014-09-08,826.0
2014-09-07,826.0
2014-09-06,825.9
2014-09-05,825.9
2014-09-04,825.9
2014-09-03,825.8
2014-09-02,825.9
2014-09-01,825.9
2014-08-31,825.9
2014-08-30,825.9
2014-08-29,826.0
2014-08-28,826.0
2014-08-27,826.0
2014-08-26,826.0
2014-08-25,826.1
2014-08-24,826.1
2014-08-23,826.0
2014-08-22,825.9
2014-08-21,825.9
2014-08-20,825.8
2014-08-19,825.6
2014-08-18,825.7
2014-08-17,825.7
2014-08-16,825.7
2014-08-15,825.7
2014-08-14,825.8
2014-08-13,825.9
2014-08-12,825.9
2014-08-11,826.0
