date,average_water_level
2017-06-27,148.85208333333335
2017-06-26,148.86791666666664
2017-06-25,148.86541666666662
2017-06-24,148.8791666666667
2017-06-23,148.89041666666665
2017-06-22,148.85624999999996
2017-06-21,148.8620833333333
2017-06-20,148.86749999999998
2017-06-19,148.88166666666663
2017-06-18,148.89374999999998
2017-06-17,148.86291666666662
2017-06-16,148.86125
2017-06-15,148.87291666666664
2017-06-14,148.8858333333333
2017-06-13,148.87041666666667
2017-06-12,148.87291666666664
2017-06-11,148.8791666666666
2017-06-10,148.86833333333334
2017-06-09,148.86916666666662
2017-06-08,148.86583333333328
2017-06-07,148.88083333333336
2017-06-06,148.8883333333333
2017-06-05,148.88750000000002
2017-06-04,148.8720833333333
2017-06-03,148.88666666666663
2017-06-02,148.8841666666667
2017-06-01,148.8816666666666
2017-05-31,148.88416666666663
2017-05-30,148.88291666666666
2017-05-29,148.89208333333332
2017-05-28,148.9075
2017-05-27,148.89666666666668
2017-05-26,148.90416666666664
2017-05-25,148.88749999999996
2017-05-24,148.85833333333326
2017-05-23,148.89458333333332
2017-05-22,148.88125
2017-05-21,148.9029166666666
2017-05-20,148.9075
2017-05-19,148.91499999999996
2017-05-18,148.90124999999998
2017-05-17,148.89875
2017-05-16,148.8841666666666
2017-05-15,148.89249999999998
2017-05-14,148.90416666666667
2017-05-13,148.8925
2017-05-12,148.90166666666667
2017-05-11,148.92541666666668
2017-05-10,148.91499999999996
2017-05-09,148.9066666666666
2017-05-08,148.92
2017-05-07,148.91124999999997
2017-05-06,148.9108333333333
2017-05-05,148.90375
2017-05-04,148.91916666666663
2017-05-03,148.95250000000001
2017-05-02,148.90874999999997
2017-05-01,148.93125
2017-04-30,148.91750000000002
2017-04-29,148.9454166666667
2017-04-28,148.93916666666667
2017-04-27,148.9054166666666
2017-04-26,148.94625
2017-04-25,148.92958333333334
2017-04-24,148.8975
2017-04-23,148.91499999999996
2017-04-22,148.96333333333334
2017-04-21,148.945
2017-04-20,148.94583333333335
2017-04-19,148.94333333333336
2017-04-18,148.94916666666666
2017-04-17,148.95833333333334
2017-04-16,148.9629166666667
2017-04-15,148.95999999999995
2017-04-14,148.9516666666666
2017-04-13,148.96166666666667
2017-04-12,148.96666666666664
2017-04-11,148.9775
2017-04-10,149.00125000000006
2017-04-09,148.98458333333332
2017-04-08,148.96375
2017-04-07,148.9695833333333
2017-04-06,148.98958333333334
2017-04-05,149.00625000000005
2017-04-04,149.02124999999998
2017-04-03,148.98541666666665
2017-04-02,148.96624999999997
2017-04-01,149.01791666666665
2017-03-31,148.98041666666663
2017-03-30,148.94749999999996
2017-03-29,148.94916666666668
2017-03-28,148.8933333333333
2017-03-27,148.8920833333333
2017-03-26,148.89916666666664
2017-03-25,148.87874999999997
2017-03-24,148.91875000000002
2017-03-23,148.87541666666667
2017-03-22,148.88500000000002
2017-03-21,148.90208333333334
2017-03-20,148.88916666666665
2017-03-19,148.88999999999996
2017-03-18,148.89999999999998
2017-03-17,148.9170833333333
2017-03-16,148.8833333333333
2017-03-15,148.90291666666664
2017-03-14,148.76333333333338
2017-03-13,148.5558333333333
2017-03-12,148.50541666666672
2017-03-11,148.55583333333337
2017-03-10,148.54375000000005
2017-03-09,148.53708333333336
2017-03-08,148.5304166666667
2017-03-07,148.56541666666672
2017-03-06,148.54000000000005
2017-03-05,148.51583333333338
2017-03-04,148.5216666666667
2017-03-03,148.53291666666667
2017-03-02,148.55541666666667
2017-03-01,148.57333333333332
2017-02-28,148.53458333333336
2017-02-27,148.53208333333333
2017-02-26,148.53958333333338
2017-02-25,148.52500000000006
2017-02-24,148.57125000000005
2017-02-23,148.52125000000004
2017-02-22,148.5141666666667
2017-02-21,148.53375000000005
2017-02-20,148.5591666666667
2017-02-19,148.54083333333335
2017-02-18,148.5479166666667
2017-02-17,148.52416666666667
2017-02-16,148.51708333333337
2017-02-15,148.53750000000005
2017-02-14,148.55125
2017-02-13,148.5179166666667
2017-02-12,148.56833333333336
2017-02-11,148.54375000000002
2017-02-10,148.535
2017-02-09,148.53250000000006
2017-02-08,148.5766666666667
2017-02-07,148.5354166666667
2017-02-06,148.52708333333334
2017-02-05,148.53458333333333
2017-02-04,148.51541666666668
2017-02-03,148.54958333333337
2017-02-02,148.54999999999998
2017-02-01,148.5679166666667
2017-01-31,148.52625000000003
2017-01-30,148.52250000000004
2017-01-29,148.55
2017-01-28,148.55125
2017-01-27,148.55749999999998
2017-01-26,148.5591666666667
2017-01-25,148.57375000000002
2017-01-24,148.5491666666667
2017-01-23,148.51916666666668
2017-01-22,148.59458333333333
2017-01-21,148.5266666666667
2017-01-20,148.54416666666668
2017-01-19,148.5220833333333
2017-01-18,148.5266666666667
2017-01-17,148.55666666666667
2017-01-16,148.57208333333338
2017-01-15,148.5225
2017-01-14,148.54291666666668
2017-01-13,148.5708333333333
2017-01-12,148.57916666666668
2017-01-11,148.53833333333336
2017-01-10,148.55583333333334
2017-01-09,148.5208333333334
2017-01-08,148.53500000000003
2017-01-07,148.565
2017-01-06,148.58083333333335
2017-01-05,148.58000000000004
2017-01-04,148.51958333333337
2017-01-03,148.57416666666668
2017-01-02,148.56875
2017-01-01,148.54583333333332
2016-12-31,148.5616666666667
2016-12-30,148.50208333333336
2016-12-29,148.59166666666664
2016-12-28,148.56916666666675
2016-12-27,148.55083333333337
2016-12-26,148.58875
2016-12-25,148.57666666666663
2016-12-24,148.532
2016-12-22,148.59555555555553
2016-12-21,148.57791666666668
2016-12-20,148.56166666666667
2016-12-19,148.57083333333333
2016-12-18,148.59791666666663
2016-12-17,148.6216666666667
2016-12-16,148.5441666666667
2016-12-15,148.54583333333338
2016-12-14,148.59208333333336
2016-12-13,148.59166666666664
2016-12-12,148.56916666666666
2016-12-11,148.59208333333333
2016-12-10,148.55333333333334
2016-12-09,148.5629166666667
2016-12-08,148.60458333333335
2016-12-07,148.6179166666667
2016-12-06,148.61124999999998
2016-12-05,148.56125
2016-12-04,148.59375000000003
2016-12-03,148.585
2016-12-02,148.60458333333332
2016-12-01,148.59583333333327
2016-11-30,148.6020833333333
2016-11-29,148.63083333333336
2016-11-28,148.58916666666667
2016-11-27,148.55708333333334
2016-11-26,148.58
2016-11-25,148.61624999999998
2016-11-24,148.62125
2016-11-23,148.6166666666666
2016-11-22,148.63666666666666
2016-11-21,148.59625000000003
2016-11-20,148.59833333333333
2016-11-19,148.60791666666665
2016-11-18,148.68208333333328
2016-11-17,148.6291666666667
2016-11-16,148.60375000000002
2016-11-15,148.62375
2016-11-14,148.63708333333332
2016-11-13,148.6216666666667
2016-11-12,148.6283333333333
2016-11-11,148.64583333333331
2016-11-10,148.6379166666666
2016-11-09,148.64249999999996
2016-11-08,148.65791666666664
2016-11-07,148.67041666666668
2016-11-06,148.6429166666667
2016-11-05,148.64291666666668
2016-11-04,148.65333333333334
2016-11-03,148.67124999999996
2016-11-02,148.68750000000003
2016-11-01,148.66833333333332
2016-10-31,148.6470833333333
2016-10-30,148.67833333333328
2016-10-29,148.67208333333335
2016-10-28,148.67000000000004
2016-10-27,148.6795833333333
2016-10-26,148.70333333333335
2016-10-25,148.68125
2016-10-24,148.69708333333332
2016-10-23,148.70583333333335
2016-10-22,148.69291666666666
2016-10-21,148.68157894736842
2016-10-20,148.7258333333334
2016-10-19,148.7275
2016-10-18,148.73125000000002
2016-10-17,148.7095833333333
2016-10-16,148.7170833333333
2016-10-15,148.72083333333333
2016-10-14,148.71583333333328
2016-10-13,148.735
2016-10-12,148.75749999999996
2016-10-11,148.7391666666667
2016-10-10,148.73916666666665
2016-10-09,148.75125000000006
2016-10-08,148.76125000000005
2016-10-07,148.7866666666667
2016-10-06,148.78333333333336
2016-10-05,148.78375000000003
2016-10-04,148.79166666666666
2016-10-03,148.7629166666667
2016-10-02,148.7925
2016-10-01,148.7941666666667
2016-09-30,148.7916666666667
2016-09-29,148.82249999999996
2016-09-28,148.83249999999998
2016-09-27,148.815
2016-09-26,148.83166666666668
2016-09-25,148.86625
2016-09-24,148.85541666666663
2016-09-23,148.84916666666666
2016-09-22,148.85708333333326
2016-09-21,148.8733333333333
2016-09-20,148.87791666666666
2016-09-19,148.89166666666662
2016-09-18,148.89624999999995
2016-09-17,148.90499999999997
2016-09-16,148.91458333333335
2016-09-15,148.91166666666666
2016-09-14,148.93166666666664
2016-09-13,148.95249999999996
2016-09-12,148.9408333333333
2016-09-11,148.9333333333333
2016-09-10,148.9854166666667
2016-09-09,148.97999999999996
2016-09-08,148.97416666666663
2016-09-07,148.99291666666667
2016-09-06,149.01833333333337
2016-09-05,149.0229166666667
2016-09-04,149.0283333333334
2016-09-03,149.03583333333336
2016-09-02,149.05291666666668
2016-09-01,149.06958333333333
2016-08-31,149.08541666666667
2016-08-30,149.09666666666666
2016-08-29,149.11708333333334
2016-08-28,149.13
2016-08-27,149.13958333333332
2016-08-26,149.1545833333333
2016-08-25,149.1770833333333
2016-08-24,149.19124999999997
2016-08-23,149.2025
2016-08-22,149.2179166666667
2016-08-21,149.2441666666667
2016-08-20,149.26750000000004
2016-08-19,149.2725
2016-08-18,149.28625000000005
2016-08-17,149.31749999999997
2016-08-16,149.34541666666667
2016-08-15,149.36041666666668
2016-08-14,149.38916666666665
2016-08-13,149.41666666666663
2016-08-12,149.44249999999997
2016-08-11,149.46166666666667
2016-08-10,149.4945833333334
2016-08-09,149.52375000000004
2016-08-08,149.54708333333332
2016-08-07,149.58166666666662
2016-08-06,149.61374999999998
2016-08-05,149.65416666666667
2016-08-04,149.67583333333332
2016-08-03,149.70874999999998
2016-08-02,149.75333333333333
2016-08-01,149.78416666666666
2016-07-31,149.80625000000003
2016-07-30,149.82625000000002
2016-07-29,149.84333333333333
2016-07-28,149.82833333333335
2016-07-27,149.81916666666666
2016-07-26,149.7916666666667
2016-07-25,149.78583333333336
2016-07-24,149.76583333333338
2016-07-23,149.73458333333335
2016-07-22,149.7175
2016-07-21,149.7025
2016-07-20,149.68125
2016-07-19,149.66583333333327
2016-07-18,149.64624999999998
2016-07-17,149.60083333333333
2016-07-16,149.53500000000005
2016-07-15,149.47916666666666
2016-07-14,149.43625
2016-07-13,149.3995833333333
2016-07-12,149.3983333333333
2016-07-11,149.4095833333333
2016-07-10,149.42583333333332
2016-07-09,149.4725
2016-07-08,149.5216666666667
2016-07-07,149.54166666666669
2016-07-06,149.57208333333332
2016-07-05,149.60125000000002
2016-07-04,149.63333333333333
2016-07-03,149.66166666666666
2016-07-02,149.65458333333333
2016-07-01,149.65708333333333
2016-06-30,149.645
2016-06-29,149.61875
2016-06-28,149.5970833333333
2016-06-27,149.58416666666668
2016-06-26,149.5691666666667
2016-06-25,149.54416666666668
2016-06-24,149.51333333333338
2016-06-23,149.50000000000003
2016-06-22,149.46166666666664
2016-06-21,149.42875
2016-06-20,149.4129166666667
2016-06-19,149.37250000000003
2016-06-18,149.34333333333333
2016-06-17,149.2854166666667
2016-06-16,149.23583333333332
2016-06-15,149.20166666666663
2016-06-14,149.14916666666667
2016-06-13,149.08666666666667
2016-06-12,149.0441666666667
2016-06-11,149.0008333333334
2016-06-10,148.94916666666668
2016-06-09,148.87916666666666
2016-06-08,148.81791666666666
2016-06-07,148.7575
2016-06-06,148.6866666666667
2016-06-05,148.61291666666668
2016-06-04,148.55499999999998
2016-06-03,148.48499999999999
2016-06-02,148.43208333333334
2016-06-01,148.40958333333333
2016-05-31,148.4075
2016-05-30,148.39333333333335
2016-05-29,148.41916666666663
2016-05-28,148.43500000000003
2016-05-27,148.43458333333334
2016-05-26,148.41625000000002
2016-05-25,148.44291666666663
2016-05-24,148.45125000000002
2016-05-23,148.4483333333333
2016-05-22,148.45041666666668
2016-05-21,148.47000000000003
2016-05-20,148.47791666666663
2016-05-19,148.46791666666667
2016-05-18,148.485
2016-05-17,148.52791666666667
2016-05-16,148.4958333333333
2016-05-15,148.5029166666667
2016-05-14,148.52875
2016-05-13,148.51958333333337
2016-05-12,148.55708333333334
2016-05-11,148.5720833333333
2016-05-10,148.57041666666666
2016-05-09,148.57416666666668
2016-05-08,148.56708333333336
2016-05-07,148.57874999999999
2016-05-06,148.59333333333333
2016-05-05,148.60750000000002
2016-05-04,148.62333333333328
2016-05-03,148.6370833333333
2016-05-02,148.63708333333327
2016-05-01,148.67666666666665
2016-04-30,148.68083333333325
2016-04-29,148.68583333333333
2016-04-28,148.69374999999997
2016-04-27,148.71291666666662
2016-04-26,148.72458333333333
2016-04-25,148.7291666666667
2016-04-24,148.74125
2016-04-23,148.7391666666667
2016-04-22,148.78416666666672
2016-04-21,148.80958333333334
2016-04-20,148.80750000000003
2016-04-19,148.82083333333335
2016-04-18,148.8475
2016-04-17,148.88666666666666
2016-04-16,148.9020833333333
2016-04-15,148.88916666666663
2016-04-14,148.90833333333333
2016-04-13,148.9329166666666
2016-04-12,148.95916666666668
2016-04-11,149.02
2016-04-10,149.00541666666672
2016-04-09,149.01125000000005
2016-04-08,149.06
2016-04-07,149.09333333333336
2016-04-06,149.12666666666664
2016-04-05,149.12666666666664
2016-04-04,149.1825
2016-04-03,149.19
2016-04-02,149.23250000000004
2016-04-01,149.29666666666668
2016-03-31,149.31083333333336
2016-03-30,149.33541666666665
2016-03-29,149.34458333333336
2016-03-28,149.3725
2016-03-27,149.42791666666665
2016-03-26,149.46624999999997
2016-03-25,149.42874999999998
2016-03-24,149.4325
2016-03-23,149.43541666666667
2016-03-22,149.33708333333337
2016-03-21,149.30291666666668
2016-03-20,149.28916666666672
2016-03-19,149.2654166666667
2016-03-18,149.24958333333333
2016-03-17,149.17333333333335
2016-03-16,149.14666666666662
2016-03-15,149.12625
2016-03-14,149.05791666666667
2016-03-13,149.0379166666667
2016-03-12,148.95749999999998
2016-03-11,148.93875
2016-03-10,148.92541666666662
2016-03-09,148.88083333333338
2016-03-08,148.8395833333333
2016-03-07,148.77375000000004
2016-03-06,148.71291666666667
2016-03-05,148.7008333333333
2016-03-04,148.64791666666667
2016-03-03,148.63749999999996
2016-03-02,148.55208333333334
2016-03-01,148.55875
2016-02-29,148.4775
2016-02-28,148.47958333333335
2016-02-27,148.41124999999997
2016-02-26,148.40208333333337
2016-02-25,148.39000000000001
2016-02-24,148.30208333333334
2016-02-23,148.26749999999998
2016-02-22,148.13999999999996
2016-02-21,148.11
2016-02-20,148.01666666666665
2016-02-19,147.95791666666668
2016-02-18,147.87416666666664
2016-02-17,147.83375000000004
2016-02-16,147.84708333333336
2016-02-15,147.8345833333333
2016-02-14,147.82333333333335
2016-02-13,147.80791666666664
2016-02-12,147.85041666666663
2016-02-11,147.8475
2016-02-10,147.82708333333338
2016-02-09,147.8425
2016-02-08,147.8558333333333
2016-02-07,147.86208333333335
2016-02-06,147.84166666666667
2016-02-05,147.8658333333333
2016-02-04,147.85625
2016-02-03,147.88499999999996
2016-02-02,147.89041666666668
2016-02-01,147.84375
2016-01-31,147.8820833333333
2016-01-30,147.85
2016-01-29,147.8575
2016-01-28,147.86958333333334
2016-01-27,147.87124999999997
2016-01-26,147.90583333333333
2016-01-25,147.91750000000002
2016-01-24,147.8725
2016-01-23,147.86958333333328
2016-01-22,147.89333333333335
2016-01-21,147.9333333333333
2016-01-20,147.8795833333333
2016-01-19,147.91500000000002
2016-01-18,147.89749999999998
2016-01-17,147.92750000000004
2016-01-16,147.9391666666666
2016-01-15,147.91458333333327
2016-01-14,147.9041666666667
2016-01-13,147.90874999999997
2016-01-12,147.92374999999998
2016-01-11,147.9366666666667
2016-01-10,147.93249999999998
2016-01-09,147.95499999999998
2016-01-08,147.945
2016-01-07,147.93291666666667
2016-01-06,147.92958333333328
2016-01-05,147.92916666666665
2016-01-04,147.94458333333333
2016-01-03,147.95875
2016-01-02,147.94916666666663
2016-01-01,147.96416666666667
2015-12-31,147.98499999999993
2015-12-30,147.98124999999996
2015-12-29,147.98749999999998
2015-12-28,147.95416666666668
2015-12-27,147.95083333333332
2015-12-26,147.98375000000001
2015-12-25,147.95749999999998
2015-12-24,148.0108333333334
2015-12-23,147.99666666666664
2015-12-22,147.94416666666666
2015-12-21,147.98708333333335
2015-12-20,147.97791666666663
2015-12-19,147.99541666666676
2015-12-18,147.99833333333336
2015-12-17,148.02499999999998
2015-12-16,148.01875000000004
2015-12-15,148.0266666666667
2015-12-14,148.0058333333334
2015-12-13,148.01458333333335
2015-12-12,148.01958333333337
2015-12-11,148.01791666666668
2015-12-10,148.03083333333333
2015-12-09,148.01875000000004
2015-12-08,148.04083333333335
2015-12-07,148.02166666666668
2015-12-06,148.0491666666667
2015-12-05,148.0641666666667
2015-12-04,148.05666666666667
2015-12-03,148.06541666666666
2015-12-02,148.08166666666662
2015-12-01,148.07208333333332
2015-11-30,148.075
2015-11-29,148.0633333333333
2015-11-28,148.07458333333332
2015-11-27,148.0954166666667
2015-11-26,148.10916666666665
2015-11-25,148.09666666666666
2015-11-24,148.08583333333334
2015-11-23,148.09416666666667
2015-11-22,148.0995833333333
2015-11-21,148.13666666666663
2015-11-20,148.10458333333335
2015-11-19,148.14374999999995
2015-11-18,148.1383333333333
2015-11-17,148.14333333333335
2015-11-16,148.105
2015-11-15,148.11749999999998
2015-11-14,148.13875
2015-11-13,148.1508333333333
2015-11-12,148.16916666666663
2015-11-11,148.18291666666664
2015-11-10,148.14791666666665
2015-11-09,148.15749999999997
2015-11-08,148.15374999999997
2015-11-07,148.1975
2015-11-06,148.18958333333327
2015-11-05,148.20833333333331
2015-11-04,148.1920833333333
2015-11-03,148.20208333333332
2015-11-02,148.20291666666668
2015-11-01,148.20874999999998
2015-10-31,148.23916666666668
2015-10-30,148.2179166666666
2015-10-29,148.2254166666667
2015-10-28,148.24083333333343
2015-10-27,148.22999999999993
2015-10-26,148.23291666666663
2015-10-25,148.2533333333334
2015-10-24,148.28083333333336
2015-10-23,148.27833333333336
2015-10-22,148.275
2015-10-21,148.28375000000003
2015-10-20,148.28708333333338
2015-10-19,148.2829166666667
2015-10-18,148.29875
2015-10-17,148.3033333333333
2015-10-16,148.33166666666665
2015-10-15,148.33333333333334
2015-10-14,148.32750000000001
2015-10-13,148.33541666666667
2015-10-12,148.37124999999997
2015-10-11,148.3325
2015-10-10,148.3470833333333
2015-10-09,148.38500000000002
2015-10-08,148.38250000000002
2015-10-07,148.3933333333333
2015-10-06,148.39249999999996
2015-10-05,148.4095833333333
2015-10-04,148.42041666666668
2015-10-03,148.42958333333334
2015-10-02,148.42083333333332
2015-10-01,148.43666666666667
2015-09-30,148.45374999999999
2015-09-29,148.4720833333333
2015-09-28,148.4708333333333
2015-09-27,148.47333333333333
2015-09-26,148.48583333333326
2015-09-25,148.4970833333334
2015-09-24,148.53125000000003
2015-09-23,148.52041666666668
2015-09-22,148.54125000000005
2015-09-21,148.5441666666667
2015-09-20,148.55583333333337
2015-09-19,148.57874999999996
2015-09-18,148.58791666666667
2015-09-17,148.58874999999998
2015-09-16,148.60708333333335
2015-09-15,148.6258333333333
2015-09-14,148.63999999999996
2015-09-13,148.63458333333332
2015-09-12,148.6483333333333
2015-09-11,148.69458333333333
2015-09-10,148.68749999999997
2015-09-09,148.71458333333337
2015-09-08,148.72083333333333
2015-09-07,148.73625
2015-09-06,148.76041666666669
2015-09-05,148.7758333333334
2015-09-04,148.7879166666667
2015-09-03,148.78166666666672
2015-09-02,148.80125
2015-09-01,148.82958333333332
2015-08-31,148.8445833333333
2015-08-30,148.8595833333333
2015-08-29,148.88958333333332
2015-08-28,148.91541666666663
2015-08-27,148.92083333333332
2015-08-26,148.95791666666665
2015-08-25,148.9808333333333
2015-08-24,149.00083333333336
2015-08-23,149.05458333333334
2015-08-22,149.06250000000003
2015-08-21,149.08833333333334
2015-08-20,149.11208333333332
2015-08-19,149.17458333333335
2015-08-18,149.17166666666665
2015-08-17,149.20625000000004
2015-08-16,149.24583333333342
2015-08-15,149.27708333333337
2015-08-14,149.31791666666666
2015-08-13,149.3395833333333
2015-08-12,149.37416666666658
2015-08-11,149.40041666666662
2015-08-10,149.42541666666668
2015-08-09,149.43583333333333
2015-08-08,149.4358333333333
2015-08-07,149.4154166666667
2015-08-06,149.39416666666662
2015-08-05,149.3779166666667
2015-08-04,149.36083333333332
2015-08-03,149.35166666666666
2015-08-02,149.3141666666667
2015-08-01,149.29125000000002
2015-07-31,149.27708333333334
2015-07-30,149.26375000000002
2015-07-29,149.24916666666667
2015-07-28,149.23666666666668
2015-07-27,149.20208333333335
2015-07-26,149.18458333333334
2015-07-25,149.16
2015-07-24,149.14541666666665
2015-07-23,149.12875
2015-07-22,149.10333333333335
2015-07-21,149.07250000000002
2015-07-20,149.06500000000003
2015-07-19,149.04875
2015-07-18,149.02708333333334
2015-07-17,149.00583333333336
2015-07-16,148.9816666666666
2015-07-15,148.96791666666664
2015-07-14,148.97291666666666
2015-07-13,148.97416666666666
2015-07-12,148.9766666666666
2015-07-11,148.97333333333333
2015-07-10,148.95166666666665
2015-07-09,148.93208333333334
2015-07-08,148.8866666666667
2015-07-07,148.8729166666667
2015-07-06,148.85541666666666
2015-07-05,148.81333333333333
2015-07-04,148.7879166666667
2015-07-03,148.76833333333337
2015-07-02,148.7408333333333
2015-07-01,148.7058333333333
2015-06-30,148.68125000000003
2015-06-29,148.6520833333333
2015-06-28,148.5933333333333
2015-06-27,148.55583333333337
2015-06-26,148.5191666666667
2015-06-25,148.44791666666666
2015-06-24,148.4058333333333
2015-06-23,148.36624999999998
2015-06-22,148.31541666666666
2015-06-21,148.26125
