datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2018-02-01 06:00:00,-06:00,234.96,12.73,datalogger,R,
2018-02-01 05:00:00,-06:00,234.94,,datalogger,R,
2018-02-01 04:00:00,-06:00,234.90,,datalogger,R,
2018-02-01 03:00:00,-06:00,234.97,,datalogger,R,
2018-02-01 02:00:00,-06:00,234.98,,datalogger,R,
2018-02-01 01:00:00,-06:00,234.91,,datalogger,R,
2018-02-01 00:00:00,-06:00,234.88,,datalogger,R,
2018-01-31 23:00:00,-06:00,234.88,,datalogger,R,
2018-01-31 22:00:00,-06:00,234.87,,datalogger,R,
2018-01-31 21:00:00,-06:00,234.84,,datalogger,R,
2018-01-31 20:00:00,-06:00,234.84,,datalogger,R,
2018-01-31 19:00:00,-06:00,234.80,,datalogger,R,
2018-01-31 18:00:00,-06:00,234.80,12.49,datalogger,R,
2018-01-31 17:00:00,-06:00,234.83,,datalogger,R,
2018-01-31 16:00:00,-06:00,234.85,,datalogger,R,
2018-01-31 15:00:00,-06:00,234.89,,datalogger,R,
2018-01-31 14:00:00,-06:00,234.94,,datalogger,R,
2018-01-31 13:00:00,-06:00,234.99,,datalogger,R,
2018-01-31 12:00:00,-06:00,235.03,,datalogger,R,
2018-01-31 11:00:00,-06:00,235.04,,datalogger,R,
2018-01-31 10:00:00,-06:00,235.05,,datalogger,R,
2018-01-31 09:00:00,-06:00,235.02,,datalogger,R,
2018-01-31 08:00:00,-06:00,235.04,,datalogger,R,
2018-01-31 07:00:00,-06:00,235.02,,datalogger,R,
2018-01-31 06:00:00,-06:00,235.05,12.73,datalogger,R,
2018-01-31 05:00:00,-06:00,235.06,,datalogger,R,
2018-01-31 04:00:00,-06:00,235.11,,datalogger,R,
2018-01-31 03:00:00,-06:00,235.13,,datalogger,R,
2018-01-31 02:00:00,-06:00,235.14,,datalogger,R,
2018-01-31 01:00:00,-06:00,235.16,,datalogger,R,
2018-01-31 00:00:00,-06:00,235.21,,datalogger,R,
2018-01-30 23:00:00,-06:00,235.20,,datalogger,R,
2018-01-30 22:00:00,-06:00,235.22,,datalogger,R,
2018-01-30 21:00:00,-06:00,235.24,,datalogger,R,
2018-01-30 20:00:00,-06:00,235.24,,datalogger,R,
2018-01-30 19:00:00,-06:00,235.18,,datalogger,R,
2018-01-30 18:00:00,-06:00,235.21,12.49,datalogger,R,
2018-01-30 17:00:00,-06:00,235.27,,datalogger,R,
2018-01-30 16:00:00,-06:00,235.28,,datalogger,R,
2018-01-30 15:00:00,-06:00,235.32,,datalogger,R,
2018-01-30 14:00:00,-06:00,235.38,,datalogger,R,
2018-01-30 13:00:00,-06:00,235.43,,datalogger,R,
2018-01-30 12:00:00,-06:00,235.46,,datalogger,R,
2018-01-30 11:00:00,-06:00,235.48,,datalogger,R,
2018-01-30 10:00:00,-06:00,235.51,,datalogger,R,
2018-01-30 09:00:00,-06:00,235.49,,datalogger,R,
2018-01-30 08:00:00,-06:00,235.46,,datalogger,R,
2018-01-30 07:00:00,-06:00,235.46,,datalogger,R,
2018-01-30 06:00:00,-06:00,235.49,12.73,datalogger,R,
2018-01-30 05:00:00,-06:00,235.56,,datalogger,R,
2018-01-30 04:00:00,-06:00,235.56,,datalogger,R,
2018-01-30 03:00:00,-06:00,235.63,,datalogger,R,
2018-01-30 02:00:00,-06:00,235.65,,datalogger,R,
2018-01-30 01:00:00,-06:00,235.66,,datalogger,R,
2018-01-30 00:00:00,-06:00,235.65,,datalogger,R,
2018-01-29 23:00:00,-06:00,235.67,,datalogger,R,
2018-01-29 22:00:00,-06:00,235.67,,datalogger,R,
2018-01-29 21:00:00,-06:00,235.67,,datalogger,R,
2018-01-29 20:00:00,-06:00,235.65,,datalogger,R,
2018-01-29 19:00:00,-06:00,235.64,,datalogger,R,
2018-01-29 18:00:00,-06:00,235.63,12.57,datalogger,R,
2018-01-29 17:00:00,-06:00,235.64,,datalogger,R,
2018-01-29 16:00:00,-06:00,235.65,,datalogger,R,
2018-01-29 15:00:00,-06:00,235.67,,datalogger,R,
2018-01-29 14:00:00,-06:00,235.68,,datalogger,R,
2018-01-29 13:00:00,-06:00,235.68,,datalogger,R,
2018-01-29 12:00:00,-06:00,235.68,,datalogger,R,
2018-01-29 11:00:00,-06:00,235.71,,datalogger,R,
2018-01-29 10:00:00,-06:00,235.54,,datalogger,R,
2018-01-29 09:00:00,-06:00,235.47,,datalogger,R,
2018-01-29 08:00:00,-06:00,235.43,,datalogger,R,
2018-01-29 07:00:00,-06:00,235.36,,datalogger,R,
2018-01-29 06:00:00,-06:00,235.23,12.73,datalogger,R,
2018-01-29 05:00:00,-06:00,235.18,,datalogger,R,
2018-01-29 04:00:00,-06:00,235.08,,datalogger,R,
2018-01-29 03:00:00,-06:00,235.02,,datalogger,R,
2018-01-29 02:00:00,-06:00,235.01,,datalogger,R,
2018-01-29 01:00:00,-06:00,234.88,,datalogger,R,
2018-01-29 00:00:00,-06:00,234.84,,datalogger,R,
2018-01-28 23:00:00,-06:00,234.75,,datalogger,R,
2018-01-28 22:00:00,-06:00,234.66,,datalogger,R,
2018-01-28 21:00:00,-06:00,234.59,,datalogger,R,
2018-01-28 20:00:00,-06:00,234.49,,datalogger,R,
2018-01-28 19:00:00,-06:00,234.39,,datalogger,R,
2018-01-28 18:00:00,-06:00,234.32,12.41,datalogger,R,
2018-01-28 17:00:00,-06:00,234.26,,datalogger,R,
2018-01-28 16:00:00,-06:00,234.24,,datalogger,R,
2018-01-28 15:00:00,-06:00,234.19,,datalogger,R,
2018-01-28 14:00:00,-06:00,234.15,,datalogger,R,
2018-01-28 13:00:00,-06:00,234.18,,datalogger,R,
2018-01-28 12:00:00,-06:00,234.09,,datalogger,R,
2018-01-28 11:00:00,-06:00,234.07,,datalogger,R,
2018-01-28 10:00:00,-06:00,234.04,,datalogger,R,
2018-01-28 09:00:00,-06:00,234.00,,datalogger,R,
2018-01-28 08:00:00,-06:00,233.95,,datalogger,R,
2018-01-28 07:00:00,-06:00,233.94,,datalogger,R,
2018-01-28 06:00:00,-06:00,233.93,12.65,datalogger,R,
2018-01-28 05:00:00,-06:00,233.93,,datalogger,R,
2018-01-28 04:00:00,-06:00,233.95,,datalogger,R,
2018-01-28 03:00:00,-06:00,233.90,,datalogger,R,
2018-01-28 02:00:00,-06:00,233.91,,datalogger,R,
2018-01-28 01:00:00,-06:00,233.93,,datalogger,R,
2018-01-28 00:00:00,-06:00,233.94,,datalogger,R,
2018-01-27 23:00:00,-06:00,233.96,,datalogger,R,
2018-01-27 22:00:00,-06:00,233.98,,datalogger,R,
2018-01-27 21:00:00,-06:00,233.96,,datalogger,R,
2018-01-27 20:00:00,-06:00,233.93,,datalogger,R,
2018-01-27 19:00:00,-06:00,233.90,,datalogger,R,
2018-01-27 18:00:00,-06:00,233.89,12.49,datalogger,R,
2018-01-27 17:00:00,-06:00,233.89,,datalogger,R,
2018-01-27 16:00:00,-06:00,233.90,,datalogger,R,
2018-01-27 15:00:00,-06:00,233.92,,datalogger,R,
2018-01-27 14:00:00,-06:00,233.91,,datalogger,R,
2018-01-27 13:00:00,-06:00,233.92,,datalogger,R,
2018-01-27 12:00:00,-06:00,233.97,,datalogger,R,
2018-01-27 11:00:00,-06:00,233.93,,datalogger,R,
2018-01-27 10:00:00,-06:00,233.90,,datalogger,R,
2018-01-27 09:00:00,-06:00,233.86,,datalogger,R,
2018-01-27 08:00:00,-06:00,233.87,,datalogger,R,
2018-01-27 07:00:00,-06:00,233.80,,datalogger,R,
2018-01-27 06:00:00,-06:00,233.80,12.73,datalogger,R,
2018-01-27 05:00:00,-06:00,233.78,,datalogger,R,
2018-01-27 04:00:00,-06:00,233.79,,datalogger,R,
2018-01-27 03:00:00,-06:00,233.78,,datalogger,R,
2018-01-27 02:00:00,-06:00,233.80,,datalogger,R,
2018-01-27 01:00:00,-06:00,233.82,,datalogger,R,
2018-01-27 00:00:00,-06:00,233.86,,datalogger,R,
2018-01-26 23:00:00,-06:00,233.86,,datalogger,R,
2018-01-26 22:00:00,-06:00,233.85,,datalogger,R,
2018-01-26 21:00:00,-06:00,233.86,,datalogger,R,
2018-01-26 20:00:00,-06:00,233.81,,datalogger,R,
2018-01-26 19:00:00,-06:00,233.80,,datalogger,R,
2018-01-26 18:00:00,-06:00,233.79,12.41,datalogger,R,
2018-01-26 17:00:00,-06:00,233.79,,datalogger,R,
2018-01-26 16:00:00,-06:00,233.81,,datalogger,R,
2018-01-26 15:00:00,-06:00,234.07,,datalogger,R,
2018-01-26 14:00:00,-06:00,233.84,,datalogger,R,
2018-01-26 13:00:00,-06:00,233.90,,datalogger,R,
2018-01-26 12:00:00,-06:00,233.96,,datalogger,R,
2018-01-26 11:00:00,-06:00,233.97,,datalogger,R,
2018-01-26 10:00:00,-06:00,233.94,,datalogger,R,
2018-01-26 09:00:00,-06:00,233.93,,datalogger,R,
2018-01-26 08:00:00,-06:00,233.88,,datalogger,R,
2018-01-26 07:00:00,-06:00,233.88,,datalogger,R,
2018-01-26 06:00:00,-06:00,233.86,12.65,datalogger,R,
2018-01-26 05:00:00,-06:00,233.91,,datalogger,R,
2018-01-26 04:00:00,-06:00,233.87,,datalogger,R,
2018-01-26 03:00:00,-06:00,233.90,,datalogger,R,
2018-01-26 02:00:00,-06:00,233.88,,datalogger,R,
2018-01-26 01:00:00,-06:00,233.89,,datalogger,R,
2018-01-26 00:00:00,-06:00,233.84,,datalogger,R,
2018-01-25 23:00:00,-06:00,233.83,,datalogger,R,
2018-01-25 22:00:00,-06:00,233.80,,datalogger,R,
2018-01-25 21:00:00,-06:00,233.77,,datalogger,R,
2018-01-25 20:00:00,-06:00,233.76,,datalogger,R,
2018-01-25 19:00:00,-06:00,233.73,,datalogger,R,
2018-01-25 18:00:00,-06:00,233.75,12.33,datalogger,R,
2018-01-25 17:00:00,-06:00,233.76,,datalogger,R,
2018-01-25 16:00:00,-06:00,233.78,,datalogger,R,
2018-01-25 15:00:00,-06:00,233.79,,datalogger,R,
2018-01-25 14:00:00,-06:00,233.82,,datalogger,R,
2018-01-25 13:00:00,-06:00,233.88,,datalogger,R,
2018-01-25 12:00:00,-06:00,233.93,,datalogger,R,
2018-01-25 11:00:00,-06:00,233.91,,datalogger,R,
2018-01-25 10:00:00,-06:00,233.88,,datalogger,R,
2018-01-25 09:00:00,-06:00,233.86,,datalogger,R,
2018-01-25 08:00:00,-06:00,233.91,,datalogger,R,
2018-01-25 07:00:00,-06:00,233.79,,datalogger,R,
2018-01-25 06:00:00,-06:00,233.74,12.65,datalogger,R,
2018-01-25 05:00:00,-06:00,233.73,,datalogger,R,
2018-01-25 04:00:00,-06:00,233.68,,datalogger,R,
2018-01-25 03:00:00,-06:00,233.68,,datalogger,R,
2018-01-25 02:00:00,-06:00,233.65,,datalogger,R,
2018-01-25 01:00:00,-06:00,233.57,,datalogger,R,
2018-01-25 00:00:00,-06:00,233.60,,datalogger,R,
2018-01-24 23:00:00,-06:00,233.59,,datalogger,R,
2018-01-24 22:00:00,-06:00,233.64,,datalogger,R,
2018-01-24 21:00:00,-06:00,233.62,,datalogger,R,
2018-01-24 20:00:00,-06:00,233.53,,datalogger,R,
2018-01-24 19:00:00,-06:00,233.50,,datalogger,R,
2018-01-24 18:00:00,-06:00,233.50,12.33,datalogger,R,
2018-01-24 17:00:00,-06:00,233.49,,datalogger,R,
2018-01-24 16:00:00,-06:00,233.50,,datalogger,R,
2018-01-24 15:00:00,-06:00,233.49,,datalogger,R,
2018-01-24 14:00:00,-06:00,233.48,,datalogger,R,
2018-01-24 13:00:00,-06:00,233.45,,datalogger,R,
2018-01-24 12:00:00,-06:00,233.46,,datalogger,R,
2018-01-24 11:00:00,-06:00,233.45,,datalogger,R,
2018-01-24 10:00:00,-06:00,233.43,,datalogger,R,
2018-01-24 09:00:00,-06:00,233.39,,datalogger,R,
2018-01-24 08:00:00,-06:00,233.34,,datalogger,R,
2018-01-24 07:00:00,-06:00,233.29,,datalogger,R,
2018-01-24 06:00:00,-06:00,233.30,12.65,datalogger,R,
2018-01-24 05:00:00,-06:00,233.24,,datalogger,R,
2018-01-24 04:00:00,-06:00,233.21,,datalogger,R,
2018-01-24 03:00:00,-06:00,233.22,,datalogger,R,
2018-01-24 02:00:00,-06:00,233.19,,datalogger,R,
2018-01-24 01:00:00,-06:00,233.15,,datalogger,R,
2018-01-24 00:00:00,-06:00,233.15,,datalogger,R,
2018-01-23 23:00:00,-06:00,233.14,,datalogger,R,
2018-01-23 22:00:00,-06:00,233.12,,datalogger,R,
2018-01-23 21:00:00,-06:00,233.09,,datalogger,R,
2018-01-23 20:00:00,-06:00,233.07,,datalogger,R,
2018-01-23 19:00:00,-06:00,233.03,,datalogger,R,
2018-01-23 18:00:00,-06:00,233.21,12.33,datalogger,R,
2018-01-23 17:00:00,-06:00,232.93,,datalogger,R,
2018-01-23 16:00:00,-06:00,232.92,,datalogger,R,
2018-01-23 15:00:00,-06:00,232.92,,datalogger,R,
2018-01-23 14:00:00,-06:00,232.94,,datalogger,R,
2018-01-23 13:00:00,-06:00,232.95,,datalogger,R,
2018-01-23 12:00:00,-06:00,232.97,,datalogger,R,
2018-01-23 11:00:00,-06:00,232.97,,datalogger,R,
2018-01-23 10:00:00,-06:00,232.98,,datalogger,R,
2018-01-23 09:00:00,-06:00,232.91,,datalogger,R,
2018-01-23 08:00:00,-06:00,232.87,,datalogger,R,
2018-01-23 07:00:00,-06:00,232.85,,datalogger,R,
2018-01-23 06:00:00,-06:00,232.83,12.65,datalogger,R,
2018-01-23 05:00:00,-06:00,232.83,,datalogger,R,
2018-01-23 04:00:00,-06:00,232.81,,datalogger,R,
2018-01-23 03:00:00,-06:00,232.83,,datalogger,R,
2018-01-23 02:00:00,-06:00,232.78,,datalogger,R,
2018-01-23 01:00:00,-06:00,232.79,,datalogger,R,
2018-01-23 00:00:00,-06:00,232.79,,datalogger,R,
2018-01-22 23:00:00,-06:00,232.75,,datalogger,R,
2018-01-22 22:00:00,-06:00,232.73,,datalogger,R,
2018-01-22 21:00:00,-06:00,232.72,,datalogger,R,
2018-01-22 20:00:00,-06:00,232.72,,datalogger,R,
2018-01-22 19:00:00,-06:00,232.70,,datalogger,R,
2018-01-22 18:00:00,-06:00,232.66,12.41,datalogger,R,
2018-01-22 17:00:00,-06:00,232.62,,datalogger,R,
2018-01-22 16:00:00,-06:00,232.61,,datalogger,R,
